<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.25	13:27:00	616467.12	617016.69	616071.42	616467.12	154	227	1
2024.11.25	13:28:00	616621.00	616686.94	615236.07	615587.80	272	411	1
2024.11.25	13:29:00	615587.80	615587.80	614730.46	615148.14	280	448	1
2024.11.25	13:30:00	615258.05	616401.17	615060.21	616357.20	316	498	1
2024.11.25	13:31:00	616445.13	616796.86	615983.49	616621.00	208	335	1
2024.11.25	13:32:00	616642.98	617214.53	615763.66	616313.23	301	463	1
2024.11.25	13:33:00	616335.22	616708.93	615521.85	616379.18	204	316	1
2024.11.25	13:34:00	616423.15	616555.05	615631.76	615631.76	128	209	1
2024.11.25	13:35:00	615719.70	615939.53	614334.77	614488.65	419	656	1
2024.11.25	13:36:00	614400.72	615016.24	614246.84	614642.53	281	425	1
2024.11.25	13:37:00	614774.43	615082.19	614466.67	614818.40	143	241	1
2024.11.25	13:38:00	614818.40	614818.40	614378.74	614422.70	117	199	1
2024.11.25	13:39:00	614466.67	615214.09	614466.67	614708.48	117	202	1
2024.11.25	13:40:00	614686.50	615324.00	614686.50	614950.29	102	164	1
2024.11.25	13:41:00	615082.19	615499.87	614400.72	614840.38	256	391	1
2024.11.25	13:42:00	614752.45	614774.43	614048.99	614378.74	243	376	1
2024.11.25	13:43:00	614488.65	614708.48	613851.15	614005.03	196	311	1
2024.11.25	13:44:00	614114.94	615060.21	613895.11	613895.11	287	430	1
2024.11.25	13:45:00	613983.05	614246.84	613741.23	614246.84	164	271	1
2024.11.25	13:46:00	614312.79	615236.07	613499.42	613609.34	441	696	1
2024.11.25	13:47:00	613565.37	614202.87	613543.39	613741.23	122	191	1
2024.11.25	13:48:00	613697.27	614400.72	613697.27	613697.27	148	241	1
2024.11.25	13:49:00	613697.27	613785.20	612927.86	613037.78	244	437	1
2024.11.25	13:50:00	613015.80	613191.66	612554.16	612576.14	351	629	1
2024.11.25	13:51:00	612554.16	613785.20	612466.22	613631.32	299	474	1
2024.11.25	13:52:00	613697.27	614730.46	612993.81	614708.48	422	689	1
2024.11.25	13:53:00	614642.53	615521.85	614554.60	614708.48	347	529	1
2024.11.25	13:54:00	614686.50	614862.36	613939.08	614224.86	212	330	1
2024.11.25	13:55:00	614224.86	615170.12	614224.86	614752.45	187	295	1
2024.11.25	13:56:00	614928.31	614994.26	614378.74	614994.26	114	186	1
2024.11.25	13:57:00	614774.43	615170.12	613851.15	615126.16	259	411	1
2024.11.25	13:58:00	615126.16	615148.14	614136.93	614136.93	97	156	1
2024.11.25	13:59:00	614136.93	614620.55	613983.05	614005.03	79	139	1
2024.11.25	14:00:00	613983.05	614136.93	613345.54	613697.27	320	484	1
2024.11.25	14:01:00	613631.32	614048.99	613103.73	613763.22	292	496	1
2024.11.25	14:02:00	613675.28	614136.93	612752.00	612773.98	224	368	1
2024.11.25	14:03:00	612795.97	612861.92	611630.87	612136.48	561	816	1
2024.11.25	14:04:00	612048.55	612730.02	611938.63	612290.36	233	378	1
2024.11.25	14:05:00	612334.33	612466.22	611345.09	611542.94	312	475	1
2024.11.25	14:06:00	611520.96	611828.72	611257.16	611520.96	204	279	1
2024.11.25	14:07:00	611520.96	612642.09	611411.04	612620.10	306	466	1
2024.11.25	14:08:00	612620.10	612620.10	611520.96	611674.84	161	258	1
2024.11.25	14:09:00	611608.89	611806.74	610861.47	611279.15	283	401	1
2024.11.25	14:10:00	611323.11	611762.77	610773.54	610927.42	284	444	1
2024.11.25	14:11:00	610839.49	611542.94	610443.79	610487.76	329	470	1
2024.11.25	14:12:00	610575.69	610575.69	609586.46	609674.39	467	736	1
2024.11.25	14:13:00	609762.32	610421.81	609366.63	609454.56	284	528	1
2024.11.25	14:14:00	609608.44	609784.31	608751.11	608904.99	341	502	1
2024.11.25	14:15:00	608926.97	610443.79	608839.04	609740.34	451	637	1
2024.11.25	14:16:00	609806.29	610377.85	609696.38	609894.22	167	258	1
2024.11.25	14:17:00	609872.24	609872.24	608751.11	608970.94	333	511	1
2024.11.25	14:18:00	608970.94	610048.10	608970.94	609850.26	264	418	1
2024.11.25	14:19:00	609982.15	610949.40	609806.29	610223.97	414	589	1
2024.11.25	14:20:00	610114.05	610114.05	608861.02	609058.87	368	543	1
2024.11.25	14:21:00	609080.85	609608.44	608025.67	608025.67	459	706	1
2024.11.25	14:22:00	608135.59	609102.84	608047.66	608707.14	309	463	1
2024.11.25	14:23:00	608641.19	609212.75	608091.62	608179.55	257	398	1
2024.11.25	14:24:00	608201.54	608597.23	607432.13	607608.00	415	648	1
2024.11.25	14:25:00	607673.95	609586.46	607608.00	609586.46	547	841	1
2024.11.25	14:26:00	609498.53	610267.93	609036.89	609146.80	359	541	1
2024.11.25	14:27:00	609058.87	609960.17	609014.90	609674.39	175	279	1
2024.11.25	14:28:00	609608.44	609828.27	608970.94	608992.92	135	217	1
2024.11.25	14:29:00	609212.75	609828.27	608575.25	609036.89	170	222	1
2024.11.25	14:30:00	608992.92	610707.59	608926.97	610487.76	365	541	1
2024.11.25	14:31:00	610597.67	611476.99	610377.85	611213.20	472	713	1
2024.11.25	14:32:00	611125.27	611872.68	610685.61	611762.77	295	459	1
2024.11.25	14:33:00	611894.67	612576.14	611520.96	612180.45	353	497	1
2024.11.25	14:34:00	612092.51	612224.41	611345.09	611411.04	292	455	1
2024.11.25	14:35:00	611433.03	611630.87	610575.69	611191.21	264	363	1
2024.11.25	14:36:00	610993.37	610993.37	609146.80	609190.77	426	605	1
2024.11.25	14:37:00	609190.77	610355.86	609190.77	609740.34	264	414	1
2024.11.25	14:38:00	609630.43	609718.36	609036.89	609586.46	200	306	1
2024.11.25	14:39:00	609498.53	610048.10	609102.84	609234.73	210	376	1
2024.11.25	14:40:00	609058.87	609124.82	608179.55	608465.33	386	532	1
2024.11.25	14:41:00	608663.18	608817.06	608179.55	608289.47	159	261	1
2024.11.25	14:42:00	608333.43	609014.90	608069.64	608509.30	245	452	1
2024.11.25	14:43:00	608465.33	608970.94	608135.59	608267.49	142	238	1
2024.11.25	14:44:00	608245.50	608465.33	607827.83	608069.64	221	326	1
2024.11.25	14:45:00	608113.60	608157.57	607256.27	607827.83	397	580	1
2024.11.25	14:46:00	607783.86	608091.62	607278.25	608091.62	166	221	1
2024.11.25	14:47:00	607981.71	608904.99	607871.79	608597.23	355	529	1
2024.11.25	14:48:00	608685.16	610026.12	608553.26	609828.27	473	658	1
2024.11.25	14:49:00	609740.34	609740.34	608245.50	608377.40	303	427	1
2024.11.25	14:50:00	608267.49	609454.56	608245.50	608861.02	277	451	1
2024.11.25	14:51:00	608904.99	609102.84	608157.57	608904.99	256	394	1
2024.11.25	14:52:00	608817.06	609740.34	608663.18	609740.34	173	230	1
2024.11.25	14:53:00	609652.41	610048.10	609102.84	609762.32	222	343	1
2024.11.25	14:54:00	609718.36	610223.97	609564.48	609564.48	171	249	1
2024.11.25	14:55:00	609542.49	609762.32	608839.04	609432.58	201	286	1
2024.11.25	14:56:00	609322.67	609542.49	608751.11	609454.56	150	203	1
2024.11.25	14:57:00	609498.53	610114.05	609432.58	609828.27	206	313	1
2024.11.25	14:58:00	609784.31	609850.26	609344.65	609806.29	97	147	1
2024.11.25	14:59:00	609740.34	609740.34	608948.96	609102.84	118	183	1
2024.11.25	15:00:00	609014.90	609036.89	608135.59	608399.38	359	500	1
2024.11.25	15:01:00	608399.38	608641.19	607410.15	607410.15	287	403	1
2024.11.25	15:02:00	607520.07	607871.79	606882.56	607651.96	457	643	1
2024.11.25	15:03:00	607651.96	609102.84	607651.96	608223.52	451	650	1
2024.11.25	15:04:00	608179.55	609762.32	607805.84	609762.32	366	545	1
2024.11.25	15:05:00	609762.32	609806.29	607981.71	608025.67	304	425	1
2024.11.25	15:06:00	608157.57	609080.85	608069.64	608883.01	173	270	1
2024.11.25	15:07:00	608883.01	608883.01	607981.71	608509.30	156	260	1
2024.11.25	15:08:00	608487.31	610355.86	608377.40	610026.12	400	575	1
2024.11.25	15:09:00	610026.12	610883.45	610026.12	610773.54	341	533	1
2024.11.25	15:10:00	610817.50	611191.21	610377.85	610575.69	266	407	1
2024.11.25	15:11:00	610685.61	610685.61	610158.02	610575.69	119	238	1
2024.11.25	15:12:00	610773.54	611806.74	610729.57	611806.74	348	540	1
2024.11.25	15:13:00	611696.82	612180.45	611257.16	611872.68	260	388	1
2024.11.25	15:14:00	611938.63	612532.17	611762.77	612378.29	230	335	1
2024.11.25	15:15:00	612444.24	612620.10	611872.68	612224.41	248	396	1
2024.11.25	15:16:00	612202.43	612510.19	611059.32	611367.08	403	567	1
2024.11.25	15:17:00	611520.96	613609.34	611411.04	612905.88	577	885	1
2024.11.25	15:18:00	612905.88	613807.18	612620.10	613807.18	321	505	1
2024.11.25	15:19:00	613741.23	613895.11	613213.64	613301.57	224	333	1
2024.11.25	15:20:00	613213.64	613345.54	612202.43	612290.36	379	528	1
2024.11.25	15:21:00	612400.27	612817.95	611806.74	611806.74	293	474	1
2024.11.25	15:22:00	611784.75	611894.67	611037.33	611191.21	337	514	1
2024.11.25	15:23:00	611103.28	612576.14	610883.45	612576.14	403	608	1
2024.11.25	15:24:00	612576.14	612883.90	612224.41	612422.26	238	382	1
2024.11.25	15:25:00	612532.17	612554.16	611850.70	611982.60	148	238	1
2024.11.25	15:26:00	612070.53	613037.78	611696.82	613037.78	245	399	1
2024.11.25	15:27:00	612993.81	613059.76	612070.53	612620.10	154	223	1
2024.11.25	15:28:00	612378.29	612620.10	611564.92	611652.86	181	314	1
2024.11.25	15:29:00	611630.87	611762.77	610817.50	610927.42	352	537	1
2024.11.25	15:30:00	610927.42	611476.99	610553.71	610707.59	343	488	1
2024.11.25	15:31:00	610641.64	611213.20	610421.81	610729.57	242	377	1
2024.11.25	15:32:00	610817.50	610861.47	610289.91	610641.64	162	248	1
2024.11.25	15:33:00	610663.62	611345.09	610333.88	611235.18	247	354	1
2024.11.25	15:34:00	611191.21	611323.11	610487.76	610619.66	170	261	1
2024.11.25	15:35:00	610597.67	610663.62	609520.51	609938.19	543	832	1
2024.11.25	15:36:00	609916.20	610245.95	609476.55	610004.14	212	318	1
2024.11.25	15:37:00	609938.19	609938.19	609234.73	609520.51	197	293	1
2024.11.25	15:38:00	609630.43	609762.32	609190.77	609454.56	138	220	1
2024.11.25	15:39:00	609388.61	609762.32	609388.61	609498.53	55	104	1
2024.11.25	15:40:00	609608.44	610949.40	609388.61	609520.51	521	777	1
2024.11.25	15:41:00	609564.48	610004.14	609168.78	609234.73	251	375	1
2024.11.25	15:42:00	609212.75	609344.65	608377.40	608597.23	463	786	1
2024.11.25	15:43:00	608597.23	609146.80	608553.26	608553.26	193	295	1
2024.11.25	15:44:00	608685.16	608685.16	607915.76	608003.69	247	395	1
2024.11.25	15:45:00	608003.69	608970.94	607739.89	608904.99	386	610	1
2024.11.25	15:46:00	608970.94	609762.32	608904.99	609366.63	511	775	1
2024.11.25	15:47:00	609366.63	609366.63	607673.95	607739.89	465	738	1
2024.11.25	15:48:00	607673.95	607717.91	606904.54	607366.19	437	685	1
2024.11.25	15:49:00	607476.10	608047.66	607234.29	607520.07	211	300	1
2024.11.25	15:50:00	607586.01	608926.97	607498.08	608817.06	429	638	1
2024.11.25	15:51:00	608707.14	608992.92	608267.49	608904.99	212	343	1
2024.11.25	15:52:00	608992.92	608992.92	607629.98	607695.93	205	312	1
2024.11.25	15:53:00	607629.98	608509.30	607629.98	608465.33	210	342	1
2024.11.25	15:54:00	608509.30	608641.19	607783.86	607783.86	173	283	1
2024.11.25	15:55:00	607849.81	608641.19	607849.81	608267.49	159	269	1
2024.11.25	15:56:00	608289.47	608487.31	607893.78	608399.38	141	225	1
2024.11.25	15:57:00	608465.33	608663.18	607651.96	607783.86	135	223	1
2024.11.25	15:58:00	607608.00	608311.45	607036.44	607322.22	488	772	1
2024.11.25	15:59:00	607190.32	608311.45	607124.37	608311.45	195	330	1
2024.11.25	16:00:00	608333.43	608399.38	606376.95	607080.41	513	756	1
2024.11.25	16:01:00	607124.37	607695.93	606860.58	607168.34	265	428	1
2024.11.25	16:02:00	607058.42	607937.74	606904.54	607234.29	252	391	1
2024.11.25	16:03:00	607234.29	607234.29	606464.89	606948.51	268	451	1
2024.11.25	16:04:00	606970.49	607629.98	606904.54	606926.53	230	388	1
2024.11.25	16:05:00	606926.53	607190.32	606003.24	606047.21	499	756	1
2024.11.25	16:06:00	606179.11	606772.65	606025.23	606530.83	287	459	1
2024.11.25	16:07:00	606508.85	608443.35	606245.06	608267.49	519	758	1
2024.11.25	16:08:00	608355.42	608926.97	608289.47	608751.11	345	503	1
2024.11.25	16:09:00	608773.09	608839.04	607520.07	607761.88	315	530	1
2024.11.25	16:10:00	607651.96	608773.09	607651.96	608487.31	242	377	1
2024.11.25	16:11:00	608553.26	609212.75	608355.42	608751.11	277	464	1
2024.11.25	16:12:00	608663.18	608839.04	608245.50	608509.30	172	276	1
2024.11.25	16:13:00	608465.33	608773.09	608201.54	608465.33	100	148	1
2024.11.25	16:14:00	608531.28	608861.02	608179.55	608377.40	121	207	1
2024.11.25	16:15:00	608201.54	608399.38	607344.20	607498.08	363	504	1
2024.11.25	16:16:00	607498.08	607608.00	606992.48	607520.07	246	398	1
2024.11.25	16:17:00	607454.12	608355.42	607278.25	607827.83	271	388	1
2024.11.25	16:18:00	607959.72	608245.50	607344.20	608113.60	180	317	1
2024.11.25	16:19:00	608003.69	608025.67	607146.36	607322.22	185	320	1
2024.11.25	16:20:00	607366.19	607410.15	606398.94	606420.92	345	576	1
2024.11.25	16:21:00	606508.85	606508.85	605233.84	605453.67	655	1007	1
2024.11.25	16:22:00	605497.64	606025.23	605321.77	605585.57	358	627	1
2024.11.25	16:23:00	605607.55	605959.28	604024.78	604552.37	586	867	1
2024.11.25	16:24:00	604464.44	605497.64	604112.71	605167.89	388	540	1
2024.11.25	16:25:00	605277.81	606706.70	605277.81	606618.77	474	710	1
2024.11.25	16:26:00	606596.78	606926.53	606113.16	606486.87	268	455	1
2024.11.25	16:27:00	606486.87	606486.87	605475.65	605893.33	333	571	1
2024.11.25	16:28:00	605761.43	606948.51	605629.53	606750.66	173	267	1
2024.11.25	16:29:00	606728.68	608157.57	606574.80	607893.78	389	588	1
2024.11.25	16:30:00	607893.78	608509.30	607629.98	608509.30	269	496	1
2024.11.25	16:31:00	608443.35	608751.11	607432.13	607629.98	423	709	1
2024.11.25	16:32:00	607673.95	608157.57	606948.51	607322.22	317	503	1
2024.11.25	16:33:00	607300.24	607827.83	607014.46	607322.22	192	334	1
2024.11.25	16:34:00	607322.22	608069.64	606508.85	606574.80	309	525	1
2024.11.25	16:35:00	606728.68	607058.42	606025.23	606179.11	263	414	1
2024.11.25	16:36:00	606113.16	606201.09	604662.29	604926.08	415	640	1
2024.11.25	16:37:00	605036.00	605343.76	604684.27	604860.13	305	482	1
2024.11.25	16:38:00	605057.98	606311.00	604992.03	605849.36	417	607	1
2024.11.25	16:39:00	605849.36	605871.35	605014.01	605673.50	241	386	1
2024.11.25	16:40:00	605717.47	607300.24	605607.55	607036.44	322	438	1
2024.11.25	16:41:00	606992.48	607629.98	606794.63	607542.05	295	461	1
2024.11.25	16:42:00	607586.01	608663.18	607542.05	608179.55	363	498	1
2024.11.25	16:43:00	608223.52	608509.30	607893.78	608179.55	198	345	1
2024.11.25	16:44:00	608157.57	608663.18	608135.59	608179.55	142	254	1
2024.11.25	16:45:00	608245.50	608465.33	607608.00	607871.79	219	342	1
2024.11.25	16:46:00	607981.71	608619.21	607564.03	607739.89	192	307	1
2024.11.25	16:47:00	607673.95	607871.79	606201.09	606508.85	354	530	1
2024.11.25	16:48:00	606530.83	606904.54	605541.60	605541.60	294	465	1
2024.11.25	16:49:00	605541.60	606179.11	605321.77	605651.52	242	356	1
2024.11.25	16:50:00	605761.43	605915.31	605036.00	605387.72	332	605	1
2024.11.25	16:51:00	605343.76	606574.80	605299.79	606574.80	370	631	1
2024.11.25	16:52:00	606596.78	606904.54	605871.35	606135.14	219	332	1
2024.11.25	16:53:00	605981.26	606398.94	605189.88	605431.69	202	356	1
2024.11.25	16:54:00	605409.71	605585.57	604530.39	605541.60	368	611	1
2024.11.25	16:55:00	605541.60	606091.18	604772.20	604992.03	216	310	1
2024.11.25	16:56:00	604860.13	605299.79	604750.22	604904.10	100	165	1
2024.11.25	16:57:00	604904.10	605101.94	604244.61	604794.18	190	332	1
2024.11.25	16:58:00	604662.29	605629.53	604508.41	605431.69	251	447	1
2024.11.25	16:59:00	605365.74	605453.67	604574.35	604574.35	154	284	1
2024.11.25	17:00:00	604574.35	605475.65	604222.63	605409.71	298	523	1
2024.11.25	17:01:00	605387.72	605827.38	604750.22	605695.48	231	441	1
2024.11.25	17:02:00	605717.47	606113.16	605585.57	605805.40	201	370	1
2024.11.25	17:03:00	605563.59	605585.57	604046.76	604244.61	306	501	1
2024.11.25	17:04:00	604310.56	604860.13	603541.16	603782.97	353	640	1
2024.11.25	17:05:00	603760.99	604574.35	603760.99	604420.47	221	367	1
2024.11.25	17:06:00	604420.47	605651.52	604068.75	604926.08	368	594	1
2024.11.25	17:07:00	604926.08	605607.55	604640.30	604750.22	223	419	1
2024.11.25	17:08:00	604838.15	606113.16	604728.23	605739.45	261	421	1
2024.11.25	17:09:00	605805.40	606596.78	605717.47	606442.90	246	429	1
2024.11.25	17:10:00	606442.90	606992.48	605563.59	605827.38	374	665	1
2024.11.25	17:11:00	605761.43	606245.06	605101.94	605145.91	244	354	1
2024.11.25	17:12:00	605255.82	605629.53	605167.89	605321.77	114	174	1
2024.11.25	17:13:00	605387.72	607058.42	605387.72	606772.65	338	573	1
2024.11.25	17:14:00	606728.68	607432.13	606728.68	607300.24	181	300	1
2024.11.25	17:15:00	607322.22	607498.08	606420.92	606816.61	196	319	1
2024.11.25	17:16:00	606882.56	607036.44	606311.00	606311.00	136	216	1
2024.11.25	17:17:00	606486.87	607190.32	606289.02	606838.60	125	205	1
2024.11.25	17:18:00	606882.56	607168.34	606486.87	606486.87	86	131	1
2024.11.25	17:19:00	606574.80	606904.54	605981.26	606442.90	201	317	1
2024.11.25	17:20:00	606508.85	606508.85	605299.79	605365.74	283	493	1
2024.11.25	17:21:00	605431.69	606157.12	605233.84	605739.45	196	361	1
2024.11.25	17:22:00	605937.30	606354.97	605541.60	606289.02	167	262	1
2024.11.25	17:23:00	606245.06	607058.42	606245.06	606926.53	161	269	1
2024.11.25	17:24:00	606926.53	607739.89	606926.53	607454.12	295	481	1
2024.11.25	17:25:00	607498.08	608333.43	607476.10	608245.50	329	543	1
2024.11.25	17:26:00	608223.52	608465.33	607651.96	607915.76	216	342	1
2024.11.25	17:27:00	607893.78	607981.71	607388.17	607564.03	93	139	1
2024.11.25	17:28:00	607454.12	607629.98	607080.41	607212.30	264	410	1
2024.11.25	17:29:00	607300.24	607476.10	606926.53	607432.13	94	176	1
2024.11.25	17:30:00	607432.13	607915.76	607014.46	607783.86	167	286	1
2024.11.25	17:31:00	607827.83	608311.45	607564.03	608201.54	105	159	1
2024.11.25	17:32:00	608267.49	608948.96	608201.54	608904.99	180	293	1
2024.11.25	17:33:00	608970.94	609212.75	608641.19	608861.02	171	301	1
2024.11.25	17:34:00	608839.04	609256.72	608773.09	608992.92	146	244	1
2024.11.25	17:35:00	609058.87	609124.82	608575.25	608926.97	179	321	1
2024.11.25	17:36:00	608970.94	608970.94	608531.28	608773.09	114	187	1
2024.11.25	17:37:00	608817.06	608817.06	608377.40	608421.37	120	201	1
2024.11.25	17:38:00	608465.33	608839.04	608113.60	608465.33	201	327	1
2024.11.25	17:39:00	608487.31	608839.04	608311.45	608443.35	81	130	1
2024.11.25	17:40:00	608465.33	608883.01	607893.78	608575.25	164	281	1
2024.11.25	17:41:00	608531.28	608707.14	607849.81	608179.55	132	244	1
2024.11.25	17:42:00	608201.54	608201.54	607761.88	608003.69	93	135	1
2024.11.25	17:43:00	608003.69	608047.66	607366.19	607520.07	94	141	1
2024.11.25	17:44:00	607520.07	607520.07	605915.31	606157.12	277	440	1
2024.11.25	17:45:00	606332.99	606552.82	605739.45	605739.45	152	277	1
2024.11.25	17:46:00	605783.41	606486.87	605541.60	606201.09	146	257	1
2024.11.25	17:47:00	606245.06	606662.73	605673.50	605695.48	172	339	1
2024.11.25	17:48:00	605761.43	606157.12	605673.50	606113.16	85	179	1
2024.11.25	17:49:00	606113.16	606179.11	605629.53	605937.30	103	235	1
2024.11.25	17:50:00	605915.31	606574.80	605673.50	606267.04	124	194	1
2024.11.25	17:51:00	606289.02	607058.42	605761.43	606047.21	200	323	1
2024.11.25	17:52:00	606047.21	606508.85	605871.35	606201.09	76	119	1
2024.11.25	17:53:00	606289.02	606289.02	605497.64	605629.53	112	165	1
2024.11.25	17:54:00	605783.41	606179.11	605299.79	605871.35	132	241	1
2024.11.25	17:55:00	605695.48	606245.06	605299.79	605893.33	113	176	1
2024.11.25	17:56:00	606135.14	606860.58	605871.35	606069.19	167	264	1
2024.11.25	17:57:00	606179.11	606750.66	606135.14	606706.70	67	106	1
2024.11.25	17:58:00	606750.66	607673.95	606750.66	607629.98	197	335	1
2024.11.25	17:59:00	607717.91	608069.64	606091.18	607432.13	357	543	1
2024.11.25	18:00:00	607102.39	607102.39	604750.22	606970.49	268	441	1
2024.11.25	18:01:00	606970.49	607586.01	606882.56	607388.17	107	148	1
2024.11.25	18:02:00	607542.05	608597.23	607432.13	608267.49	145	214	1
2024.11.25	18:03:00	608245.50	608245.50	606926.53	607212.30	135	202	1
2024.11.25	18:04:00	607080.41	607651.96	606948.51	607651.96	76	130	1
2024.11.25	18:05:00	607651.96	607651.96	606311.00	606464.89	140	224	1
2024.11.25	18:06:00	606464.89	606882.56	606464.89	606486.87	24	44	1
2024.11.25	18:07:00	606662.73	606882.56	606179.11	606508.85	42	100	1
2024.11.25	18:08:00	606574.80	606574.80	605629.53	605893.33	85	161	1
2024.11.25	18:09:00	605937.30	607036.44	605937.30	606904.54	72	141	1
2024.11.25	18:10:00	606596.78	607256.27	606596.78	607036.44	30	46	1
2024.11.25	18:11:00	607036.44	607344.20	606838.60	607168.34	39	96	1
2024.11.25	18:12:00	607124.37	607893.78	606992.48	607256.27	60	82	1
2024.11.25	18:13:00	607388.17	607432.13	605695.48	606376.95	98	230	1
2024.11.25	18:14:00	606311.00	606684.71	605673.50	606354.97	75	158	1
2024.11.25	18:15:00	606596.78	606882.56	606157.12	606530.83	49	114	1
2024.11.25	18:16:00	606332.99	606420.92	605651.52	605805.40	77	145	1
2024.11.25	18:17:00	605651.52	606135.14	604662.29	605651.52	138	305	1
2024.11.25	18:18:00	605497.64	605981.26	605167.89	605695.48	74	141	1
2024.11.25	18:19:00	605695.48	606354.97	605651.52	605783.41	60	131	1
2024.11.25	18:20:00	605651.52	605783.41	604772.20	604992.03	73	151	1
2024.11.25	18:21:00	604948.06	605145.91	603958.83	604838.15	78	146	1
2024.11.25	18:22:00	604508.41	605211.86	604508.41	605123.93	19	22	1
2024.11.25	18:23:00	605057.98	605431.69	604970.05	605365.74	33	56	1
2024.11.25	18:24:00	604552.37	604552.37	604530.39	604552.37	4	6	1
2024.11.25	18:25:00	604662.29	605123.93	604266.59	605123.93	42	63	1
2024.11.25	18:27:00	605057.98	605893.33	604706.25	604728.23	18	33	1
2024.11.26	09:00:00	590988.91	591252.70	590263.47	591252.70	248	320	1
2024.11.26	09:01:00	591186.75	591670.38	590197.52	590439.33	418	598	1
2024.11.26	09:02:00	590527.27	591648.40	589977.69	590747.10	542	767	1
2024.11.26	09:03:00	590747.10	590944.94	589384.15	590087.61	199	298	1
2024.11.26	09:04:00	589801.83	590747.10	589494.07	590043.64	214	300	1
2024.11.26	09:05:00	589845.80	590681.15	589164.32	589823.81	232	305	1
2024.11.26	09:06:00	589603.98	590922.96	589406.14	590900.98	249	336	1
2024.11.26	09:07:00	590725.11	591516.50	590461.32	590988.91	331	488	1
2024.11.26	09:08:00	591032.87	591428.57	590065.62	590329.42	257	389	1
2024.11.26	09:09:00	590351.40	590351.40	588988.46	589538.03	434	661	1
2024.11.26	09:10:00	589494.07	590395.37	589164.32	589603.98	334	494	1
2024.11.26	09:11:00	589735.88	589977.69	589164.32	589494.07	157	256	1
2024.11.26	09:12:00	589494.07	590109.59	589296.22	589779.85	152	253	1
2024.11.26	09:13:00	589779.85	590351.40	589647.95	590087.61	185	267	1
2024.11.26	09:14:00	590307.44	590571.23	589999.68	590483.30	166	211	1
2024.11.26	09:15:00	590395.37	590549.25	589757.86	589867.78	237	358	1
2024.11.26	09:16:00	589999.68	590351.40	589384.15	589428.12	152	249	1
2024.11.26	09:17:00	589582.00	590153.56	589384.15	589779.85	126	215	1
2024.11.26	09:18:00	589801.83	590835.03	589691.91	590065.62	306	453	1
2024.11.26	09:19:00	589977.69	590197.52	589010.44	589120.36	252	400	1
2024.11.26	09:20:00	589076.39	589208.29	588306.99	588768.63	605	837	1
2024.11.26	09:21:00	588900.53	589603.98	588263.02	588438.89	330	441	1
2024.11.26	09:22:00	588416.91	589208.29	588416.91	588900.53	179	247	1
2024.11.26	09:23:00	589010.44	589318.21	587955.26	588768.63	409	559	1
2024.11.26	09:24:00	588944.50	588944.50	588043.20	588131.13	187	259	1
2024.11.26	09:25:00	588043.20	588812.60	587537.59	587801.38	495	705	1
2024.11.26	09:26:00	587691.47	588065.18	587163.88	587295.78	242	348	1
2024.11.26	09:27:00	587295.78	587713.45	587163.88	587207.84	203	258	1
2024.11.26	09:28:00	587163.88	587339.74	586944.05	587163.88	259	378	1
2024.11.26	09:29:00	586988.02	587757.42	586988.02	587339.74	169	281	1
2024.11.26	09:30:00	587339.74	587471.64	586746.20	587229.83	198	329	1
2024.11.26	09:31:00	587141.90	587625.52	586768.19	587625.52	225	321	1
2024.11.26	09:32:00	587427.67	587889.32	587031.98	587295.78	207	303	1
2024.11.26	09:33:00	587229.83	587757.42	586636.29	586790.17	296	459	1
2024.11.26	09:34:00	586680.25	586790.17	585427.23	586130.68	692	994	1
2024.11.26	09:35:00	586064.73	586592.32	585888.87	585976.80	213	285	1
2024.11.26	09:36:00	585954.82	586526.37	585647.06	586416.46	286	413	1
2024.11.26	09:37:00	586416.46	587603.54	586240.60	587339.74	506	684	1
2024.11.26	09:38:00	587383.71	587801.38	587185.86	587273.79	206	299	1
2024.11.26	09:39:00	587185.86	587603.54	586416.46	586526.37	216	282	1
2024.11.26	09:40:00	586416.46	586856.12	586020.77	586020.77	240	318	1
2024.11.26	09:41:00	586020.77	586812.15	586020.77	586636.29	161	241	1
2024.11.26	09:42:00	586614.31	587581.55	586526.37	587493.62	234	307	1
2024.11.26	09:43:00	587339.74	588175.09	587075.95	587801.38	396	515	1
2024.11.26	09:44:00	587801.38	588087.16	587339.74	587493.62	194	280	1
2024.11.26	09:45:00	587581.55	587955.26	586306.54	586724.22	415	577	1
2024.11.26	09:46:00	586812.15	587427.67	586218.61	586350.51	333	512	1
2024.11.26	09:47:00	586526.37	586746.20	586262.58	586460.43	162	239	1
2024.11.26	09:48:00	586460.43	586592.32	585954.82	586020.77	183	248	1
2024.11.26	09:49:00	586218.61	586834.13	585734.99	585734.99	241	342	1
2024.11.26	09:50:00	585866.89	586196.63	585559.13	585866.89	238	338	1
2024.11.26	09:51:00	585756.97	586130.68	585449.21	585910.85	205	300	1
2024.11.26	09:52:00	585932.84	586680.25	584855.67	584965.59	869	1184	1
2024.11.26	09:53:00	584965.59	585625.07	584921.62	585427.23	251	349	1
2024.11.26	09:54:00	585515.16	585669.04	584547.91	585141.45	347	509	1
2024.11.26	09:55:00	585031.54	585713.01	584657.83	585713.01	247	321	1
2024.11.26	09:56:00	585603.09	586416.46	585009.55	586064.73	357	495	1
