<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.25	15:00:00	5825.036	5840.062	5784.768	5808.208	280845	849683	1
2022.05.26	09:00:00	5792.582	5827.440	5746.904	5748.106	662113	1999391	1
2022.05.26	12:00:00	5748.707	5761.930	5738.490	5752.915	220574	705003	1
2022.05.26	15:00:00	5752.915	5753.516	5715.051	5738.490	196857	646328	1
2022.05.27	09:00:00	5728.273	5750.511	5684.399	5689.207	640863	1892706	1
2022.05.27	12:00:00	5689.207	5705.434	5669.975	5689.207	233002	780852	1
2022.05.27	15:00:00	5689.808	5707.237	5685.601	5688.005	148646	473070	1
2022.05.30	09:00:00	5666.969	5703.030	5640.525	5695.217	475812	1312238	1
2022.05.30	12:00:00	5695.217	5704.833	5683.197	5703.030	193030	623962	1
2022.05.30	15:00:00	5703.030	5719.258	5695.217	5715.652	124023	432715	1
2022.05.31	09:00:00	5726.379	5746.640	5649.502	5703.733	643808	2034558	1
2022.05.31	12:00:00	5703.733	5714.460	5680.491	5712.672	274376	977228	1
2022.05.31	15:00:00	5712.672	5721.015	5687.047	5693.006	177825	624864	1
2022.06.01	09:00:00	5690.622	5769.882	5675.724	5761.539	695286	2003546	1
2022.06.01	12:00:00	5761.539	5786.568	5756.176	5774.054	270260	910398	1
2022.06.01	15:00:00	5774.650	5791.932	5756.771	5791.932	178881	584857	1
2022.06.02	09:00:00	5756.771	5780.013	5737.105	5750.812	659910	1826649	1
2022.06.02	12:00:00	5750.216	5768.690	5734.722	5763.327	252620	795670	1
2022.06.02	15:00:00	5763.923	5768.690	5750.812	5768.094	135057	460861	1
2022.06.03	09:00:00	5792.528	5804.447	5738.893	5752.004	573314	1574531	1
2022.06.03	12:00:00	5752.004	5773.458	5737.105	5754.984	229189	681525	1
2022.06.03	15:00:00	5754.984	5764.519	5732.934	5735.318	126005	404791	1
2022.06.06	09:00:00	5715.056	5766.306	5703.137	5753.196	499375	1395574	1
2022.06.06	12:00:00	5753.196	5772.266	5743.065	5745.449	242455	772472	1
2022.06.06	15:00:00	5744.853	5768.094	5744.257	5757.963	141122	466921	1
2022.06.07	09:00:00	5759.155	5922.443	5759.155	5884.302	797019	2635957	1
2022.06.07	12:00:00	5884.302	5888.474	5829.476	5840.203	337385	1173445	1
2022.06.07	15:00:00	5840.203	5854.505	5831.860	5847.354	160240	532580	1
2022.06.08	09:00:00	5852.718	5888.474	5816.365	5845.566	733189	1965447	1
2022.06.08	12:00:00	5845.566	5881.323	5825.900	5862.849	289133	875371	1
2022.06.08	15:00:00	5862.253	5880.727	5853.314	5879.535	150244	500472	1
2022.06.09	09:00:00	5874.171	5898.605	5837.223	5888.474	689945	1966916	1
2022.06.09	12:00:00	5888.474	5893.837	5847.354	5850.930	287333	913773	1
2022.06.09	15:00:00	5850.930	5902.181	5850.930	5883.111	181485	598930	1
2022.06.10	09:00:00	5883.706	6008.854	5856.889	5999.915	791197	2321198	1
2022.06.10	12:00:00	5999.915	6004.086	5970.714	5976.673	256392	899118	1
2022.06.10	15:00:00	5976.077	5983.228	5961.179	5980.249	174163	605380	1
2022.06.13	09:00:00	6038.055	6153.667	6028.520	6152.475	695859	2093856	1
2022.06.13	12:00:00	6152.475	6156.647	6097.053	6098.245	365408	1200001	1
2022.06.13	15:00:00	6098.245	6148.899	6095.861	6128.637	269632	865170	1
2022.06.14	09:00:00	6125.062	6143.536	6091.093	6135.193	651290	1832165	1
2022.06.14	12:00:00	6135.789	6170.949	6120.890	6151.879	332279	1123173	1
2022.06.14	15:00:00	6151.879	6164.990	6126.850	6130.425	220180	759820	1
2022.06.15	09:00:00	6101.224	6145.920	6081.558	6126.254	689206	1958233	1
2022.06.15	12:00:00	6126.254	6137.577	6093.477	6105.396	268139	850290	1
2022.06.15	15:00:00	6104.204	6144.132	6006.470	6051.761	658667	1848884	1
2022.06.17	09:00:00	6120.294	6160.818	6107.780	6138.172	652727	1888772	1
2022.06.17	12:00:00	6137.577	6159.030	6128.041	6135.789	275711	856039	1
2022.06.17	15:00:00	6136.385	6169.161	6117.315	6164.990	178136	559854	1
2022.06.20	09:00:00	6159.030	6206.705	6144.132	6161.414	520692	1564566	1
2022.06.20	12:00:00	6161.414	6189.423	6148.899	6184.656	212320	705143	1
2022.06.20	15:00:00	6185.252	6213.261	6181.676	6207.301	117169	411171	1
2022.06.21	09:00:00	6190.615	6200.150	6119.102	6127.446	643025	1870326	1
2022.06.21	12:00:00	6126.850	6148.899	6123.274	6148.303	219759	750176	1
2022.06.21	15:00:00	6148.899	6164.394	6126.254	6129.829	165994	580047	1
2022.06.22	09:00:00	6175.717	6193.595	6128.041	6141.152	636367	1870950	1
2022.06.22	12:00:00	6141.748	6171.545	6136.385	6148.303	252959	786913	1
2022.06.22	15:00:00	6148.303	6209.685	6134.597	6207.301	193137	675367	1
2022.06.23	09:00:00	6207.897	6228.755	6172.141	6182.868	658413	2068748	1
2022.06.23	12:00:00	6183.464	6248.421	6182.272	6241.270	321816	1044411	1
2022.06.23	15:00:00	6241.270	6269.279	6233.523	6261.532	159867	525898	1
2022.06.24	09:00:00	6245.441	6300.268	6215.645	6266.895	665899	2028839	1
2022.06.24	12:00:00	6266.895	6266.895	6236.502	6253.785	222921	673033	1
2022.06.24	15:00:00	6253.785	6289.541	6242.462	6262.128	161391	518689	1
2022.06.27	09:00:00	6257.360	6297.884	6221.604	6225.180	680691	1961540	1
2022.06.27	12:00:00	6225.180	6238.290	6210.281	6236.502	248667	808322	1
2022.06.27	15:00:00	6237.098	6254.381	6234.119	6254.381	133973	435455	1
2022.06.28	09:00:00	6246.037	6259.744	6190.019	6225.775	660579	1960196	1
2022.06.28	12:00:00	6226.371	6285.965	6225.180	6269.279	308921	1052768	1
2022.06.28	15:00:00	6268.683	6299.076	6259.744	6285.965	185409	593299	1
2022.06.29	09:00:00	6264.512	6269.279	6213.261	6238.886	688539	2019045	1
2022.06.29	12:00:00	6238.886	6268.683	6208.493	6210.281	314400	1006301	1
2022.06.29	15:00:00	6210.281	6213.261	6173.333	6182.272	181190	627271	1
2022.06.30	09:00:00	6223.065	6283.369	6213.015	6236.072	614568	1870492	1
2022.06.30	12:00:00	6236.072	6246.714	6185.228	6194.096	286329	940145	1
2022.06.30	15:00:00	6194.687	6270.362	6189.958	6265.041	208823	718666	1
2022.07.01	09:00:00	6296.375	6361.408	6290.463	6346.037	635961	1882089	1
2022.07.01	12:00:00	6346.037	6354.314	6300.514	6311.156	287197	902086	1
2022.07.01	15:00:00	6311.747	6359.635	6305.243	6353.131	178925	592926	1
2022.07.04	09:00:00	6317.068	6356.087	6301.105	6309.973	471677	1270744	1
2022.07.04	12:00:00	6309.973	6335.986	6303.470	6331.848	153233	450278	1
2022.07.04	15:00:00	6331.848	6353.723	6330.665	6351.949	100132	311735	1
2022.07.05	09:00:00	6379.145	6436.492	6371.459	6423.485	664902	1935263	1
2022.07.05	12:00:00	6424.076	6435.901	6414.617	6428.215	237762	740963	1
2022.07.05	15:00:00	6428.215	6435.901	6412.843	6418.164	171013	565261	1
2022.07.06	09:00:00	6434.718	6471.964	6421.712	6471.373	687933	1886502	1
2022.07.06	12:00:00	6470.782	6503.298	6464.870	6469.008	302779	946977	1
2022.07.06	15:00:00	6469.599	6486.745	6443.586	6460.140	252296	759638	1
2022.07.07	09:00:00	6435.901	6445.360	6347.219	6350.175	669080	1944398	1
2022.07.07	12:00:00	6349.584	6375.006	6344.854	6357.861	208244	669895	1
2022.07.07	15:00:00	6357.861	6373.232	6355.496	6356.087	123891	399817	1
2022.07.08	09:00:00	6375.597	6388.604	6283.369	6289.872	780354	2191607	1
2022.07.08	12:00:00	6289.872	6322.980	6284.551	6303.470	224101	731794	1
2022.07.08	15:00:00	6302.879	6304.652	6247.305	6252.035	170642	623594	1
2022.07.11	09:00:00	6317.659	6376.780	6301.696	6366.138	626045	1799500	1
2022.07.11	12:00:00	6366.138	6372.050	6352.540	6367.320	176043	596420	1
2022.07.11	15:00:00	6367.912	6405.749	6366.138	6395.698	201482	685301	1
2022.07.12	09:00:00	6395.698	6454.228	6385.057	6446.542	663655	1877202	1
2022.07.12	12:00:00	6446.542	6453.637	6427.032	6441.813	247247	757489	1
2022.07.12	15:00:00	6441.813	6470.191	6440.630	6463.096	155196	524591	1
2022.07.13	09:00:00	6440.630	6494.430	6384.465	6389.786	875362	2445967	1
2022.07.13	12:00:00	6390.378	6398.654	6372.641	6386.830	241811	725970	1
2022.07.13	15:00:00	6387.421	6432.353	6386.830	6407.523	229218	701447	1
2022.07.14	09:00:00	6503.298	6521.035	6456.002	6467.826	743032	2155925	1
2022.07.14	12:00:00	6467.235	6476.103	6431.171	6450.090	355967	1059922	1
2022.07.14	15:00:00	6450.681	6465.461	6432.353	6438.857	165183	509495	1
2022.07.15	09:00:00	6422.894	6469.008	6383.874	6390.969	761512	2116202	1
2022.07.15	12:00:00	6390.378	6425.259	6381.509	6412.843	204047	664174	1
2022.07.15	15:00:00	6412.252	6423.485	6403.384	6422.303	115792	385260	1
2022.07.18	09:00:00	6379.145	6399.837	6351.949	6356.087	620963	1707130	1
2022.07.18	12:00:00	6356.087	6418.756	6353.723	6417.573	268553	823400	1
2022.07.18	15:00:00	6418.164	6454.819	6409.296	6453.046	200120	701510	1
2022.07.19	09:00:00	6418.164	6442.404	6373.824	6397.472	691689	2017822	1
2022.07.19	12:00:00	6397.472	6418.164	6364.956	6390.969	288527	883572	1
2022.07.19	15:00:00	6390.969	6434.718	6380.327	6420.529	182790	613442	1
2022.07.20	09:00:00	6442.404	6464.279	6390.378	6441.813	778180	2203848	1
2022.07.20	12:00:00	6442.404	6484.971	6432.945	6478.468	334386	1132778	1
2022.07.20	15:00:00	6478.468	6488.518	6456.002	6486.745	176434	590840	1
2022.07.21	09:00:00	6476.103	6512.167	6435.309	6500.934	807205	2343628	1
2022.07.21	12:00:00	6500.342	6535.224	6491.474	6524.582	317318	1014859	1
2022.07.21	15:00:00	6524.582	6531.085	6503.298	6515.123	167383	585820	1
2022.07.22	09:00:00	6496.204	6503.298	6438.857	6451.272	615310	1821848	1
2022.07.22	12:00:00	6451.272	6509.802	6447.725	6501.525	274912	917983	1
2022.07.22	15:00:00	6501.525	6521.035	6500.934	6513.940	136045	485663	1
2022.07.25	09:00:00	6481.424	6487.927	6392.151	6409.887	601056	1943598	1
2022.07.25	12:00:00	6409.887	6416.982	6381.509	6387.421	233288	842843	1
2022.07.25	15:00:00	6387.421	6389.195	6342.490	6343.081	229774	837438	1
2022.07.26	09:00:00	6373.232	6383.874	6315.294	6335.395	838561	2445937	1
2022.07.26	12:00:00	6335.986	6364.956	6332.439	6338.942	278245	842215	1
2022.07.26	15:00:00	6338.942	6357.861	6320.615	6335.395	198417	651087	1
2022.07.27	09:00:00	6317.068	6330.665	6271.545	6282.777	673307	1946297	1
2022.07.27	12:00:00	6282.777	6285.142	6260.903	6272.136	252703	832823	1
2022.07.27	15:00:00	6272.136	6284.551	6197.052	6204.738	404942	1239585	1
2022.07.28	09:00:00	6226.021	6238.437	6122.560	6169.857	799617	2470401	1
2022.07.28	12:00:00	6170.448	6181.681	6143.843	6149.755	251456	814896	1
2022.07.28	15:00:00	6149.755	6156.850	6102.459	6132.610	211062	767312	1
2022.07.29	09:00:00	6098.082	6157.775	6078.184	6141.974	749154	2205385	1
2022.07.29	12:00:00	6142.559	6147.241	6108.031	6134.366	265374	851145	1
2022.07.29	15:00:00	6133.781	6141.974	6104.519	6110.957	154458	510752	1
2022.08.01	09:00:00	6091.059	6135.537	6057.701	6065.894	762891	2216444	1
2022.08.01	12:00:00	6065.309	6143.730	6064.724	6130.855	303621	957400	1
2022.08.01	15:00:00	6131.440	6137.877	6111.542	6126.758	159400	490628	1
2022.08.02	09:00:00	6141.974	6195.230	6126.173	6180.599	865746	2509949	1
2022.08.02	12:00:00	6180.599	6221.565	6170.065	6215.713	310262	1035375	1
2022.08.02	15:00:00	6215.128	6237.952	6214.542	6230.344	207482	749169	1
2022.08.03	09:00:00	6195.230	6271.895	6188.207	6253.753	701616	2083981	1
2022.08.03	12:00:00	6253.753	6263.702	6201.082	6205.179	295014	951589	1
2022.08.03	15:00:00	6205.179	6241.463	6202.838	6235.611	168830	560038	1
2022.08.04	09:00:00	6235.611	6246.145	6172.406	6192.889	665441	1907533	1
2022.08.04	12:00:00	6193.474	6194.645	6133.196	6149.582	324914	1081463	1
2022.08.04	15:00:00	6148.997	6164.798	6133.781	6146.071	189279	644434	1
2022.08.05	09:00:00	6160.701	6222.150	6113.298	6114.468	913854	2709238	1
2022.08.05	12:00:00	6114.468	6153.679	6105.105	6118.565	301148	982347	1
2022.08.05	15:00:00	6119.150	6125.002	6079.355	6088.718	179642	599059	1
2022.08.08	09:00:00	6064.139	6069.991	6014.979	6043.656	642864	1810705	1
2022.08.08	12:00:00	6043.070	6057.701	6019.076	6024.928	301826	934788	1
2022.08.08	15:00:00	6024.928	6034.877	6018.491	6026.684	161960	513858	1
2022.08.09	09:00:00	6033.122	6065.894	5999.763	6044.826	716595	2066968	1
2022.08.09	12:00:00	6044.241	6059.457	6036.048	6050.093	252065	799572	1
2022.08.09	15:00:00	6050.678	6068.820	6035.462	6037.218	172157	596686	1
2022.08.10	09:00:00	6024.928	6061.798	5928.951	5944.752	778325	2512898	1
2022.08.10	12:00:00	5945.337	5965.235	5941.241	5963.479	214337	757428	1
2022.08.10	15:00:00	5964.065	6002.690	5962.894	5999.178	208994	739615	1
2022.08.11	09:00:00	5981.036	6051.849	5957.627	6050.678	792896	2422610	1
2022.08.11	12:00:00	6050.678	6073.502	6040.729	6064.139	308842	1105385	1
2022.08.11	15:00:00	6063.553	6086.963	6061.212	6072.332	171771	630262	1
2022.08.12	09:00:00	6065.894	6077.599	5990.985	5992.741	611228	1946292	1
2022.08.12	12:00:00	5992.741	6001.519	5969.917	5971.673	234293	871933	1
2022.08.12	15:00:00	5971.087	5978.695	5959.968	5968.746	145913	574051	1
2022.08.15	09:00:00	6014.394	6046.582	5983.377	5988.644	628616	1845600	1
2022.08.15	12:00:00	5988.644	6007.957	5969.332	5997.423	255136	839443	1
2022.08.15	15:00:00	5997.423	6013.809	5981.621	5995.082	157755	522964	1
2022.08.16	09:00:00	6020.246	6057.701	6010.298	6054.190	655633	1987135	1
2022.08.16	12:00:00	6054.190	6060.627	6028.440	6029.610	222883	758132	1
2022.08.16	15:00:00	6029.610	6058.286	6029.025	6054.190	148826	524969	1
2022.08.17	09:00:00	6086.377	6127.929	6066.480	6076.428	658225	2108999	1
2022.08.17	12:00:00	6076.428	6096.911	6061.212	6085.792	235770	806396	1
2022.08.17	15:00:00	6085.207	6088.133	6048.923	6072.917	243723	800404	1
2022.08.18	09:00:00	6068.235	6108.031	6024.928	6078.769	590041	1906580	1
2022.08.18	12:00:00	6078.769	6116.809	6071.161	6098.082	249425	861230	1
2022.08.18	15:00:00	6098.667	6105.105	6066.480	6069.991	140801	531755	1
2022.08.19	09:00:00	6108.616	6129.684	6069.991	6116.224	646009	2068534	1
2022.08.19	12:00:00	6116.224	6127.343	6073.502	6077.014	230519	786698	1
2022.08.19	15:00:00	6077.014	6094.571	6066.480	6071.161	157153	606845	1
2022.08.22	09:00:00	6084.622	6109.201	6060.042	6088.133	621469	1833055	1
2022.08.22	12:00:00	6088.133	6090.474	6045.997	6061.212	276218	901204	1
2022.08.22	15:00:00	6061.212	6074.088	6046.582	6054.190	157571	537100	1
2022.08.23	09:00:00	6021.417	6046.582	5961.724	5974.599	646625	2047514	1
2022.08.23	12:00:00	5974.599	5985.718	5950.019	5985.133	214423	769972	1
2022.08.23	15:00:00	5985.133	6001.519	5977.525	5989.815	168218	601781	1
2022.08.24	09:00:00	5995.082	6009.127	5960.553	5986.888	685520	2135274	1
2022.08.24	12:00:00	5986.888	6005.616	5967.576	5998.593	241856	817835	1
2022.08.24	15:00:00	5998.008	6003.860	5985.133	5996.837	133275	458003	1
2022.08.25	09:00:00	5970.502	6030.195	5963.479	5981.036	631146	2032059	1
2022.08.25	12:00:00	5981.036	6014.394	5981.036	5993.911	282833	967676	1
2022.08.25	15:00:00	5993.326	6013.224	5985.718	5991.570	149413	492249	1
2022.08.26	09:00:00	5990.400	5998.008	5930.121	5953.530	812035	2503695	1
2022.08.26	12:00:00	5952.945	5996.252	5943.582	5966.991	274594	978251	1
2022.08.26	15:00:00	5966.405	5967.576	5923.684	5934.803	181131	681278	1
2022.08.29	09:00:00	5952.945	5964.650	5903.201	5909.638	662347	2238943	1
2022.08.29	12:00:00	5909.638	5912.564	5868.672	5875.110	276291	1021259	1
2022.08.29	15:00:00	5875.110	5896.763	5869.843	5889.741	174750	660089	1
2022.08.30	09:00:00	5872.769	5945.922	5866.331	5927.195	642438	2122643	1
2022.08.30	12:00:00	5927.780	5996.252	5925.439	5988.059	329802	1255580	1
2022.08.30	15:00:00	5987.474	6002.104	5973.428	6000.349	176262	671129	1
2022.08.31	09:00:00	6007.902	6091.571	6006.740	6068.911	700680	2335421	1
2022.08.31	12:00:00	6068.911	6094.476	6052.061	6081.694	305841	1186465	1
2022.08.31	15:00:00	6081.694	6104.354	6069.492	6074.721	191228	695995	1
2022.09.01	09:00:00	6095.057	6119.461	6025.914	6104.935	793990	2562690	1
2022.09.01	12:00:00	6104.935	6154.323	6090.990	6147.932	335744	1196787	1
2022.09.01	15:00:00	6147.932	6150.837	6113.651	6138.054	216123	740565	1
2022.09.02	09:00:00	6113.651	6127.014	6053.804	6060.195	763360	2267554	1
2022.09.02	12:00:00	6060.195	6097.963	6045.088	6082.275	333355	1115660	1
2022.09.02	15:00:00	6081.694	6082.275	6035.792	6048.575	199990	674345	1
2022.09.05	09:00:00	6063.682	6072.978	6039.278	6050.899	512463	1419051	1
2022.09.05	12:00:00	6050.899	6056.709	6026.495	6035.211	195581	626608	1
2022.09.05	15:00:00	6035.792	6036.954	6027.076	6032.306	69904	232423	1
2022.09.06	09:00:00	6045.088	6130.501	6039.859	6114.813	676311	2008213	1
2022.09.06	12:00:00	6114.232	6140.378	6102.611	6135.730	271366	920924	1
2022.09.06	15:00:00	6135.149	6143.864	6115.975	6139.216	158810	555325	1
2022.09.08	09:00:00	6091.571	6121.204	6054.966	6105.516	841020	2405606	1
2022.09.08	12:00:00	6105.516	6124.690	6089.828	6108.421	305086	998860	1
2022.09.08	15:00:00	6108.421	6109.002	6079.951	6098.544	192852	693333	1
2022.09.09	09:00:00	6056.709	6081.113	6009.645	6017.780	640021	1853682	1
2022.09.09	12:00:00	6017.780	6032.887	6014.294	6028.819	187881	610310	1
2022.09.09	15:00:00	6028.819	6034.049	6011.969	6016.037	111162	379509	1
2022.09.12	09:00:00	5976.526	6002.673	5971.878	5985.242	534186	1667922	1
2022.09.12	12:00:00	5985.242	5990.471	5953.285	5953.285	247558	821298	1
2022.09.12	15:00:00	5953.285	5959.676	5938.759	5949.799	188821	673699	1
2022.09.13	09:00:00	5939.340	6081.694	5930.043	6029.982	875543	2846145	1
2022.09.13	12:00:00	6029.982	6060.195	6020.685	6045.088	288163	1005245	1
2022.09.13	15:00:00	6045.088	6066.587	6038.697	6058.452	158746	581334	1
2022.09.14	09:00:00	6057.290	6068.330	6011.969	6038.697	694200	2033716	1
2022.09.14	12:00:00	6038.116	6052.061	6023.009	6042.183	214733	739748	1
2022.09.14	15:00:00	6042.764	6057.871	6024.752	6028.238	137671	520715	1
2022.09.15	09:00:00	6042.183	6105.516	6041.021	6102.030	616001	1845682	1
2022.09.15	12:00:00	6101.449	6117.137	6096.220	6114.232	220464	808626	1
2022.09.15	15:00:00	6114.232	6125.852	6102.030	6120.042	142211	549503	1
2022.09.16	09:00:00	6124.109	6192.671	6120.623	6148.513	601920	1998037	1
2022.09.16	12:00:00	6149.094	6181.632	6142.702	6158.971	250052	880359	1
2022.09.16	15:00:00	6158.971	6163.039	6120.623	6126.433	160978	584148	1
2022.09.19	09:00:00	6172.916	6181.051	6082.856	6085.761	612479	1852995	1
2022.09.19	12:00:00	6085.761	6086.342	5993.957	6027.076	375563	1447740	1
2022.09.19	15:00:00	6026.495	6036.954	6011.969	6028.819	159577	591343	1
2022.09.20	09:00:00	6071.816	6085.761	6013.131	6020.104	727833	2261560	1
2022.09.20	12:00:00	6020.104	6026.495	5989.890	6013.131	314701	1096161	1
2022.09.20	15:00:00	6012.550	6016.037	5990.471	5992.795	205667	695441	1
2022.09.21	09:00:00	5989.890	6036.954	5962.581	6034.630	661442	2067421	1
2022.09.21	12:00:00	6034.630	6043.926	6013.713	6025.914	212305	790335	1
2022.09.21	15:00:00	6027.076	6049.737	5965.487	6021.847	615983	1828421	1
2022.09.22	09:00:00	5973.621	6036.373	5964.325	6034.049	637863	2049717	1
2022.09.22	12:00:00	6033.468	6038.116	5971.297	5978.269	305432	1079968	1
2022.09.22	15:00:00	5978.269	5984.661	5945.150	5957.352	199444	729679	1
2022.09.23	09:00:00	6018.361	6097.382	6016.037	6096.220	613715	2027400	1
2022.09.23	12:00:00	6096.220	6114.232	6086.923	6099.125	257187	937909	1
2022.09.23	15:00:00	6099.706	6131.082	6096.220	6122.947	203531	665735	1
2022.09.26	09:00:00	6158.971	6234.506	6158.971	6233.344	754538	2367180	1
2022.09.26	12:00:00	6233.344	6303.068	6229.858	6290.285	393216	1506466	1
2022.09.26	15:00:00	6290.285	6290.866	6243.802	6271.692	306231	1091274	1
2022.09.26	18:00:00	6273.435	6274.597	6273.435	6274.597	5	25	1
2022.09.27	09:00:00	6220.561	6260.652	6160.714	6222.885	785010	2469204	1
2022.09.27	12:00:00	6222.885	6265.882	6217.075	6237.992	343756	1146283	1
2022.09.27	15:00:00	6237.992	6264.139	6226.952	6257.747	194953	620095	1
2022.09.28	09:00:00	6291.447	6305.973	6206.035	6235.087	790728	2493717	1
2022.09.28	12:00:00	6235.087	6268.206	6188.604	6199.063	394393	1353537	1
2022.09.28	15:00:00	6199.644	6250.775	6194.414	6250.775	212698	778910	1
2022.09.29	09:00:00	6265.882	6312.365	6246.708	6280.989	758110	2365658	1
2022.09.29	12:00:00	6280.408	6286.218	6256.585	6272.854	294983	985168	1
2022.09.29	15:00:00	6272.854	6292.028	6261.814	6274.597	172702	572359	1
2022.09.30	09:00:00	6263.636	6298.828	6248.059	6283.251	559132	1672963	1
2022.09.30	12:00:00	6283.251	6306.328	6192.674	6223.251	352273	1271882	1
2022.09.30	15:00:00	6223.828	6294.790	6218.059	6284.982	227496	775295	1
2022.10.03	09:00:00	6115.367	6170.174	6020.175	6021.906	717234	2311202	1
2022.10.03	12:00:00	6022.483	6025.944	5986.713	6007.483	345040	1186000	1
2022.10.03	15:00:00	6008.060	6024.213	5989.021	6005.752	207785	700888	1
2022.10.04	09:00:00	5976.906	6007.483	5935.367	5970.560	755808	2418690	1
2022.10.04	12:00:00	5971.137	6062.290	5960.752	6020.752	377440	1257625	1
2022.10.04	15:00:00	6020.175	6032.867	5987.290	6008.636	227696	764999	1
2022.10.05	09:00:00	6055.944	6085.367	6014.983	6074.982	712559	2046082	1
2022.10.05	12:00:00	6074.982	6076.713	6018.444	6039.213	314443	990054	1
2022.10.05	15:00:00	6039.213	6040.944	5990.175	6027.675	220347	744116	1
2022.10.06	09:00:00	6029.406	6053.059	6002.290	6014.983	750811	2171076	1
2022.10.06	12:00:00	6014.983	6048.444	6014.406	6027.098	294928	951407	1
2022.10.06	15:00:00	6026.521	6067.482	6019.021	6056.521	174380	611381	1
2022.10.07	09:00:00	6039.790	6088.829	6021.329	6043.829	732653	2065401	1
2022.10.07	12:00:00	6043.252	6062.290	6024.790	6035.752	240870	771360	1
2022.10.07	15:00:00	6035.175	6057.675	6028.252	6030.559	146963	498986	1
2022.10.10	09:00:00	6017.290	6043.252	5985.560	6036.906	607417	1775759	1
2022.10.10	12:00:00	6036.906	6047.867	6013.829	6016.713	252597	771161	1
2022.10.10	15:00:00	6016.713	6021.906	6002.290	6010.944	169623	535548	1
2022.10.11	09:00:00	6005.752	6058.829	6002.290	6044.983	592369	1727820	1
2022.10.11	12:00:00	6044.983	6055.367	6019.598	6039.790	275962	883829	1
2022.10.11	15:00:00	6039.790	6147.098	6038.059	6133.828	296366	1093452	1
2022.10.13	09:00:00	6092.290	6234.213	6064.598	6136.713	824263	2506436	1
2022.10.13	12:00:00	6136.713	6145.367	6058.252	6061.713	418273	1261403	1
2022.10.13	15:00:00	6061.713	6119.982	6058.829	6093.444	192152	637258	1
2022.10.14	09:00:00	6111.905	6151.713	6068.636	6125.175	797567	2394646	1
2022.10.14	12:00:00	6125.175	6162.675	6121.136	6158.059	269062	841156	1
2022.10.14	15:00:00	6157.482	6176.521	6156.905	6162.098	152374	506714	1
2022.10.17	09:00:00	6103.829	6134.982	6080.175	6100.367	609996	1830183	1
2022.10.17	12:00:00	6100.944	6122.867	6080.752	6122.290	240506	739900	1
2022.10.17	15:00:00	6122.867	6137.867	6103.829	6114.790	165287	537491	1
2022.10.18	09:00:00	6099.790	6119.982	6062.290	6090.559	633255	1954500	1
2022.10.18	12:00:00	6090.559	6129.213	6087.098	6096.905	328662	1044911	1
2022.10.18	15:00:00	6096.905	6104.982	6053.636	6060.559	212715	695209	1
2022.10.19	09:00:00	6103.829	6128.636	6077.290	6104.982	630015	1885186	1
2022.10.19	12:00:00	6105.559	6124.598	6101.521	6109.021	272569	887538	1
2022.10.19	15:00:00	6109.021	6111.328	6091.713	6094.598	169093	592978	1
2022.10.20	09:00:00	6070.367	6079.598	6004.598	6017.290	702592	2161884	1
2022.10.20	12:00:00	6017.290	6037.483	6012.098	6020.175	241191	821462	1
2022.10.20	15:00:00	6019.598	6042.675	6018.444	6031.713	165258	587646	1
2022.10.21	09:00:00	6054.213	6099.213	5977.483	5993.637	889790	2721284	1
2022.10.21	12:00:00	5993.637	6025.944	5965.367	5987.290	368558	1137526	1
2022.10.21	15:00:00	5987.290	5997.675	5941.714	5969.406	212800	764856	1
2022.10.24	09:00:00	6010.944	6126.328	6008.636	6106.136	766062	2301604	1
2022.10.24	12:00:00	6105.559	6124.598	6079.021	6099.790	320166	1072996	1
2022.10.24	15:00:00	6099.790	6134.405	6082.482	6124.021	224341	789376	1
2022.10.25	09:00:00	6113.636	6187.482	6109.598	6135.559	787569	2373670	1
2022.10.25	12:00:00	6136.136	6137.867	6093.444	6134.405	348926	1112701	1
2022.10.25	15:00:00	6133.828	6150.559	6127.482	6140.175	182233	621094	1
2022.10.26	09:00:00	6111.905	6163.828	6096.905	6151.713	710135	2041134	1
2022.10.26	12:00:00	6151.136	6184.021	6134.982	6166.136	286153	945522	1
2022.10.26	15:00:00	6166.136	6220.367	6165.559	6218.059	219472	781315	1
2022.10.27	09:00:00	6223.251	6226.136	6094.021	6110.175	786530	2282257	1
2022.10.27	12:00:00	6110.752	6124.598	6095.752	6115.367	268658	836044	1
2022.10.27	15:00:00	6115.367	6189.790	6051.329	6160.367	319154	1018320	1
2022.10.28	09:00:00	6175.944	6212.290	6145.367	6159.790	677674	1868322	1
2022.10.28	12:00:00	6159.213	6188.059	6133.828	6156.328	247577	819074	1
2022.10.28	15:00:00	6156.905	6162.675	6094.021	6117.098	179107	613644	1
2022.10.31	09:00:00	6241.140	6251.476	6016.601	6036.126	802475	2389278	1
2022.10.31	12:00:00	6035.552	6080.345	5958.026	5973.531	384002	1284628	1
2022.10.31	15:00:00	5974.105	5990.759	5955.729	5988.462	248060	836098	1
2022.11.01	09:00:00	5948.837	6016.601	5921.847	5945.392	846354	2390669	1
2022.11.01	12:00:00	5945.966	5949.412	5878.777	5895.430	465106	1411716	1
2022.11.01	15:00:00	5895.430	5963.194	5874.757	5937.926	317659	969598	1
2022.11.03	09:00:00	5995.353	6034.403	5916.104	5924.718	859443	2443172	1
