<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.25	13:00:00	103.93	104.14	103.74	104.04	12399	787125	1
2021.10.25	13:20:00	104.04	104.23	103.91	104.13	5994	706952	1
2021.10.25	13:40:00	104.14	104.41	104.10	104.24	5302	625922	1
2021.10.25	14:00:00	104.25	104.40	104.08	104.14	5976	691141	1
2021.10.25	14:20:00	104.14	104.43	104.00	104.24	5109	491021	1
2021.10.25	14:40:00	104.23	104.27	103.95	104.19	5395	541726	1
2021.10.25	15:00:00	104.19	104.75	104.02	104.74	7441	1189487	1
2021.10.25	15:20:00	104.74	105.07	104.61	104.78	6732	807817	1
2021.10.25	15:40:00	104.78	105.21	104.76	105.06	5069	4652809	1
2021.10.25	16:00:00	105.06	105.24	104.82	104.99	6559	1546933	1
2021.10.25	16:20:00	104.98	105.07	104.73	104.86	5048	1140358	1
2021.10.25	16:40:00	104.88	105.01	104.55	104.55	3223	1360432	1
2021.10.26	10:00:00	103.37	103.54	103.06	103.48	1713	375990	1
2021.10.26	10:20:00	103.45	103.64	103.22	103.25	9964	947359	1
2021.10.26	10:40:00	103.26	103.59	102.65	102.85	14264	986996	1
2021.10.26	11:00:00	102.83	103.55	102.74	103.31	6215	556201	1
2021.10.26	11:20:00	103.28	103.41	102.98	103.26	12849	269676	1
2021.10.26	11:40:00	103.27	103.29	102.60	102.70	19909	528456	1
2021.10.26	12:00:00	102.70	102.88	102.50	102.85	12766	328028	1
2021.10.26	12:20:00	102.82	103.18	102.72	102.93	17951	475187	1
2021.10.26	12:40:00	102.93	103.11	102.50	102.50	8360	413661	1
2021.10.26	13:00:00	102.50	102.75	102.29	102.41	21041	495081	1
2021.10.26	13:20:00	102.41	102.55	102.20	102.40	7975	284570	1
2021.10.26	13:40:00	102.41	102.64	102.30	102.63	10427	342220	1
2021.10.26	14:00:00	102.64	102.89	102.51	102.88	3941	432681	1
2021.10.26	14:20:00	102.89	103.05	102.74	102.99	4337	305255	1
2021.10.26	14:40:00	103.00	103.05	102.60	102.61	5026	381859	1
2021.10.26	15:00:00	102.63	103.09	102.61	102.96	5086	275886	1
2021.10.26	15:20:00	102.95	103.15	102.72	102.77	5427	313901	1
2021.10.26	15:40:00	102.76	102.89	102.63	102.85	5116	441307	1
2021.10.26	16:00:00	102.85	103.04	102.72	102.76	3939	1202368	1
2021.10.26	16:20:00	102.75	102.88	102.56	102.69	4990	576678	1
2021.10.26	16:40:00	102.69	103.15	102.25	102.25	3171	1144790	1
2021.10.27	10:00:00	103.15	103.63	103.15	103.55	525	138131	1
2021.10.27	10:20:00	103.54	103.76	103.39	103.68	1105	495304	1
2021.10.27	10:40:00	103.67	103.76	103.56	103.65	1475	257430	1
2021.10.27	11:00:00	103.63	104.03	103.63	103.91	3543	414789	1
2021.10.27	11:20:00	103.91	104.10	103.84	103.88	18372	309620	1
2021.10.27	11:40:00	103.88	103.89	103.60	103.67	25232	245594	1
2021.10.27	12:00:00	103.67	104.13	103.66	103.80	26050	405513	1
2021.10.27	12:20:00	103.80	103.84	103.48	103.58	23351	225092	1
2021.10.27	12:40:00	103.58	103.73	103.31	103.35	20653	212531	1
2021.10.27	13:00:00	103.35	103.72	103.35	103.66	25611	442030	1
2021.10.27	13:20:00	103.67	103.83	103.54	103.54	26193	549812	1
2021.10.27	13:40:00	103.54	103.58	103.34	103.40	23452	291765	1
2021.10.27	14:00:00	103.40	103.49	103.12	103.24	3808	521225	1
2021.10.27	14:20:00	103.24	103.55	103.20	103.47	4001	467071	1
2021.10.27	14:40:00	103.47	103.65	103.38	103.57	3742	603832	1
2021.10.27	15:00:00	103.57	103.69	103.43	103.55	3064	759371	1
2021.10.27	15:20:00	103.54	103.62	103.34	103.43	4025	193707	1
2021.10.27	15:40:00	103.40	103.46	102.92	102.96	10021	494466	1
2021.10.27	16:00:00	102.96	103.09	101.96	102.05	4606	548853	1
2021.10.27	16:20:00	102.08	102.48	101.97	102.38	6810	1123044	1
2021.10.27	16:40:00	102.39	102.65	102.26	102.40	2819	759467	1
2021.10.28	10:00:00	101.84	102.40	101.84	102.38	618	210337	1
2021.10.28	10:20:00	102.39	102.56	101.88	102.11	1140	292455	1
2021.10.28	10:40:00	102.14	103.00	101.99	102.78	1153	206040	1
2021.10.28	11:00:00	102.78	102.90	102.59	102.70	734	139494	1
2021.10.28	11:20:00	102.70	102.78	102.15	102.18	1003	136194	1
2021.10.28	11:40:00	102.16	102.54	101.81	101.94	10080	374662	1
2021.10.28	12:00:00	101.94	102.05	101.40	101.49	15673	387004	1
2021.10.28	12:20:00	101.49	101.89	101.23	101.32	16183	217557	1
2021.10.28	12:40:00	101.32	101.82	101.26	101.77	14526	220623	1
2021.10.28	13:00:00	101.77	102.02	101.70	101.95	13461	205766	1
2021.10.28	13:20:00	101.95	102.25	101.65	102.08	15291	355061	1
2021.10.28	13:40:00	102.08	102.29	101.70	101.73	16309	309136	1
2021.10.28	14:00:00	101.73	102.00	101.54	101.85	14554	180665	1
2021.10.28	14:20:00	101.85	103.09	101.81	102.97	15615	472446	1
2021.10.28	14:40:00	102.97	103.20	102.51	102.53	6921	352167	1
2021.10.28	15:00:00	102.53	102.72	102.45	102.51	3137	171639	1
2021.10.28	15:20:00	102.51	102.61	102.38	102.40	2898	224198	1
2021.10.28	15:40:00	102.39	102.52	101.55	101.70	4311	449184	1
2021.10.28	16:00:00	101.69	101.76	101.32	101.63	5212	352506	1
2021.10.28	16:20:00	101.62	102.08	101.50	101.85	4601	1528698	1
2021.10.28	16:40:00	101.80	101.88	100.61	100.61	1569	782754	1
2021.10.29	10:00:00	101.99	102.04	101.66	101.77	1153	169261	1
2021.10.29	10:20:00	101.79	101.89	101.14	101.30	2535	262512	1
2021.10.29	10:40:00	101.31	101.38	100.21	100.27	4175	637452	1
2021.10.29	11:00:00	100.26	100.62	100.23	100.45	6105	310130	1
2021.10.29	11:20:00	100.45	101.09	100.44	101.08	20146	521978	1
2021.10.29	11:40:00	101.08	101.55	100.96	101.51	27152	451192	1
2021.10.29	12:00:00	101.50	101.60	100.91	101.06	18050	478905	1
2021.10.29	12:20:00	101.06	101.45	100.79	101.34	10982	612183	1
2021.10.29	12:40:00	101.34	101.37	100.81	100.93	10438	288888	1
2021.10.29	13:00:00	100.93	101.10	100.61	100.84	7366	226107	1
2021.10.29	13:20:00	100.84	100.85	100.51	100.78	14677	360343	1
2021.10.29	13:40:00	100.78	101.04	100.74	100.98	11514	739093	1
2021.10.29	14:00:00	100.97	101.23	100.89	101.19	10324	681766	1
2021.10.29	14:20:00	101.18	101.26	100.85	101.02	9232	480656	1
2021.10.29	14:40:00	101.02	101.41	100.82	100.89	6398	272927	1
2021.10.29	15:00:00	100.90	101.09	100.39	100.45	7144	362421	1
2021.10.29	15:20:00	100.45	100.49	99.73	100.20	8910	916916	1
2021.10.29	15:40:00	100.20	101.05	99.90	100.46	8889	596057	1
2021.10.29	16:00:00	100.47	100.68	100.18	100.37	6248	232086	1
2021.10.29	16:20:00	100.37	100.40	99.60	99.62	8119	543990	1
2021.10.29	16:40:00	99.62	100.50	99.47	99.68	6181	1480799	1
2021.11.01	10:00:00	100.76	101.03	100.60	100.89	5842	214998	1
2021.11.01	10:20:00	100.90	100.91	100.41	100.71	5998	250249	1
2021.11.01	10:40:00	100.74	101.02	100.58	100.80	6468	232330	1
2021.11.01	11:00:00	100.77	101.23	100.70	101.17	7321	388721	1
2021.11.01	11:20:00	101.17	101.44	101.07	101.31	32795	569869	1
2021.11.01	11:40:00	101.31	101.42	100.85	100.95	36612	421624	1
2021.11.01	12:00:00	100.95	101.16	100.71	100.93	34369	277668	1
2021.11.01	12:20:00	100.92	101.19	100.83	101.19	29737	143520	1
2021.11.01	12:40:00	101.19	101.49	101.14	101.48	25614	414515	1
2021.11.01	13:00:00	101.48	101.67	101.40	101.63	25537	290796	1
2021.11.01	13:20:00	101.63	101.73	101.35	101.66	27403	202314	1
2021.11.01	13:40:00	101.66	101.95	101.61	101.95	25304	189999	1
2021.11.01	14:00:00	101.95	101.97	101.66	101.84	28279	160051	1
2021.11.01	14:20:00	101.83	102.07	101.68	102.06	30009	257758	1
2021.11.01	14:40:00	102.06	102.06	101.79	101.86	31049	246696	1
2021.11.01	15:00:00	101.86	101.95	101.51	101.61	7456	153714	1
2021.11.01	15:20:00	101.61	101.78	101.52	101.61	7644	101724	1
2021.11.01	15:40:00	101.61	101.76	101.38	101.63	7831	3469283	1
2021.11.01	16:00:00	101.62	101.98	101.60	101.86	8039	512951	1
2021.11.01	16:20:00	101.86	101.93	101.75	101.79	7269	434144	1
2021.11.01	16:40:00	101.78	101.86	101.52	101.52	4267	2221877	1
2021.11.03	10:00:00	100.80	101.16	100.45	101.03	6420	331641	1
2021.11.03	10:20:00	101.00	101.02	100.21	100.21	7557	550472	1
2021.11.03	10:40:00	100.20	100.62	100.14	100.57	7146	302633	1
2021.11.03	11:00:00	100.57	101.06	100.53	100.99	9353	229283	1
2021.11.03	11:20:00	100.99	101.58	100.89	101.41	10420	644131	1
2021.11.03	11:40:00	101.38	101.75	101.23	101.38	7608	375525	1
2021.11.03	12:00:00	101.38	101.52	101.15	101.33	7594	454743	1
2021.11.03	12:20:00	101.31	102.18	101.12	102.02	8509	733681	1
2021.11.03	12:40:00	102.02	102.82	101.89	102.71	8830	920001	1
2021.11.03	13:00:00	102.72	102.77	102.21	102.27	9196	592295	1
2021.11.03	13:20:00	102.27	102.33	102.00	102.06	9052	524162	1
2021.11.03	13:40:00	102.07	102.31	101.55	101.56	8541	484901	1
2021.11.03	14:00:00	101.55	101.86	101.50	101.50	8345	495984	1
2021.11.03	14:20:00	101.51	101.57	101.07	101.10	8241	508649	1
2021.11.03	14:40:00	101.12	101.26	100.87	101.06	8425	679841	1
2021.11.03	15:00:00	101.11	101.61	100.88	101.17	10214	1167800	1
2021.11.03	15:20:00	101.17	101.60	100.97	101.14	10435	670406	1
2021.11.03	15:40:00	101.13	102.73	101.01	102.20	16995	1081468	1
2021.11.03	16:00:00	102.23	102.43	101.87	101.89	12856	2562951	1
2021.11.03	16:20:00	101.89	102.35	101.80	101.90	12597	1157159	1
2021.11.03	16:40:00	101.89	102.19	101.89	102.00	7885	1112765	1
2021.11.04	10:00:00	101.52	101.52	101.22	101.29	6188	263786	1
2021.11.04	10:20:00	101.29	101.36	101.00	101.21	7839	640951	1
2021.11.04	10:40:00	101.20	101.30	100.65	100.93	8044	385163	1
2021.11.04	11:00:00	100.92	100.96	100.52	100.84	7671	357928	1
2021.11.04	11:20:00	100.85	101.20	100.76	100.95	7395	227585	1
2021.11.04	11:40:00	100.94	101.01	100.51	100.56	7479	199696	1
2021.11.04	12:00:00	100.56	100.67	100.27	100.36	7638	393000	1
2021.11.04	12:20:00	100.35	100.46	100.19	100.45	6933	211292	1
2021.11.04	12:40:00	100.45	100.69	100.24	100.62	6856	222005	1
2021.11.04	13:00:00	100.60	100.65	100.28	100.37	6472	85051	1
2021.11.04	13:20:00	100.36	100.49	99.95	99.95	7433	296504	1
2021.11.04	13:40:00	99.96	100.10	99.65	99.73	9281	793722	1
2021.11.04	14:00:00	99.73	100.05	99.70	99.82	7566	272497	1
2021.11.04	14:20:00	99.82	99.88	99.28	99.44	8500	334512	1
2021.11.04	14:40:00	99.43	99.55	99.22	99.34	7984	278554	1
2021.11.04	15:00:00	99.34	99.41	98.87	99.23	9416	644853	1
2021.11.04	15:20:00	99.23	99.74	99.22	99.59	8507	365852	1
2021.11.04	15:40:00	99.59	99.64	99.18	99.41	8708	558188	1
2021.11.04	16:00:00	99.40	99.78	99.34	99.76	9180	380504	1
2021.11.04	16:20:00	99.77	99.89	99.42	99.56	7779	3443489	1
2021.11.04	16:40:00	99.56	99.65	99.25	99.65	14546	4378032	1
2021.11.05	10:00:00	100.50	100.83	100.40	100.78	6096	224035	1
2021.11.05	10:20:00	100.82	101.01	100.74	100.82	8008	539938	1
2021.11.05	10:40:00	100.84	101.55	100.81	101.48	7322	576346	1
2021.11.05	11:00:00	101.45	101.57	101.05	101.08	7848	456388	1
2021.11.05	11:20:00	101.08	101.10	100.47	100.64	9195	581816	1
2021.11.05	11:40:00	100.62	100.89	100.56	100.87	8467	166145	1
2021.11.05	12:00:00	100.84	101.10	100.68	100.85	7819	131384	1
2021.11.05	12:20:00	100.85	101.05	100.64	100.93	8623	130142	1
2021.11.05	12:40:00	100.93	100.99	100.78	100.83	7549	82073	1
2021.11.05	13:00:00	100.84	101.30	100.81	101.01	7999	305251	1
2021.11.05	13:20:00	101.04	101.12	100.83	101.12	8529	124589	1
2021.11.05	13:40:00	101.12	101.30	101.00	101.13	9019	246508	1
2021.11.05	14:00:00	101.12	101.35	100.85	101.18	8650	156493	1
2021.11.05	14:20:00	101.18	101.18	100.38	100.76	9062	319028	1
2021.11.05	14:40:00	100.76	101.06	100.54	100.93	8172	261455	1
2021.11.05	15:00:00	100.92	101.20	100.89	101.08	8561	183277	1
2021.11.05	15:20:00	101.08	101.14	100.85	100.96	8459	143530	1
2021.11.05	15:40:00	100.95	101.05	100.79	100.80	7522	160629	1
2021.11.05	16:00:00	100.80	100.85	100.63	100.70	8660	1059769	1
2021.11.05	16:20:00	100.72	100.92	100.64	100.85	9147	507436	1
2021.11.05	16:40:00	100.83	101.04	100.81	100.81	6312	755425	1
2021.11.08	10:00:00	100.12	100.64	100.10	100.59	5493	326277	1
2021.11.08	10:20:00	100.59	100.70	100.34	100.66	6705	260495	1
2021.11.08	10:40:00	100.66	100.90	100.61	100.85	6716	292754	1
2021.11.08	11:00:00	100.84	101.18	100.82	101.08	6338	284902	1
2021.11.08	11:20:00	101.08	101.45	100.80	101.45	6067	295108	1
2021.11.08	11:40:00	101.44	101.75	101.41	101.51	6545	306551	1
2021.11.08	12:00:00	101.51	101.51	101.24	101.41	5766	147733	1
2021.11.08	12:20:00	101.41	101.43	101.10	101.20	5724	133346	1
2021.11.08	12:40:00	101.20	101.28	100.91	100.92	5601	173066	1
2021.11.08	13:00:00	100.92	101.15	100.85	101.09	6105	147547	1
2021.11.08	13:20:00	101.10	101.12	100.81	100.84	6106	172754	1
2021.11.08	13:40:00	100.82	101.27	100.66	101.17	6080	169104	1
2021.11.08	14:00:00	101.17	101.30	100.97	101.09	6507	208714	1
2021.11.08	14:20:00	101.08	101.45	100.99	101.30	6941	282130	1
2021.11.08	14:40:00	101.29	101.34	101.00	101.11	7171	224348	1
2021.11.08	15:00:00	101.10	101.20	100.99	101.04	6491	161031	1
2021.11.08	15:20:00	101.03	101.09	100.67	100.69	7578	344266	1
2021.11.08	15:40:00	100.70	100.73	100.52	100.64	7184	169032	1
2021.11.08	16:00:00	100.63	100.85	100.62	100.73	7964	141032	1
2021.11.08	16:20:00	100.73	100.90	100.59	100.86	8134	150935	1
2021.11.08	16:40:00	100.86	101.05	100.80	100.97	9249	174993	1
2021.11.08	17:00:00	100.97	101.11	100.90	101.07	8526	162439	1
2021.11.08	17:20:00	101.08	101.10	100.75	100.85	10589	1657530	1
2021.11.08	17:40:00	100.84	101.00	100.74	100.83	6653	770411	1
2021.11.09	10:00:00	100.98	101.61	100.95	101.60	5896	172234	1
2021.11.09	10:20:00	101.60	101.97	101.34	101.96	7235	418578	1
2021.11.09	10:40:00	101.96	102.39	101.83	102.33	8885	351206	1
2021.11.09	11:00:00	102.33	102.63	102.31	102.53	7056	419900	1
2021.11.09	11:20:00	102.50	102.58	102.20	102.54	6463	267403	1
2021.11.09	11:40:00	102.55	102.61	101.80	101.91	6480	220753	1
2021.11.09	12:00:00	101.88	102.18	101.76	102.01	6919	302915	1
2021.11.09	12:20:00	102.02	102.28	101.87	101.97	6135	209942	1
2021.11.09	12:40:00	101.97	102.07	101.80	101.90	5845	102080	1
2021.11.09	13:00:00	101.87	102.00	101.57	101.67	6193	174769	1
2021.11.09	13:20:00	101.64	101.98	101.56	101.88	6053	119494	1
2021.11.09	13:40:00	101.87	102.12	101.86	101.97	6234	196763	1
2021.11.09	14:00:00	101.97	102.04	101.68	101.88	6129	193555	1
2021.11.09	14:20:00	101.87	102.17	101.84	102.07	6012	186933	1
2021.11.09	14:40:00	102.06	102.39	101.91	102.15	6241	213662	1
2021.11.09	15:00:00	102.17	102.41	102.12	102.17	6098	128051	1
2021.11.09	15:20:00	102.16	102.17	101.97	102.06	7306	766648	1
2021.11.09	15:40:00	102.06	102.16	101.82	101.92	6306	139471	1
2021.11.09	16:00:00	101.89	101.98	101.66	101.83	6975	246184	1
2021.11.09	16:20:00	101.83	101.96	101.70	101.75	6491	163898	1
2021.11.09	16:40:00	101.74	101.83	101.09	101.60	7887	511435	1
2021.11.09	17:00:00	101.56	101.59	101.20	101.31	7685	1969324	1
2021.11.09	17:20:00	101.31	101.77	101.22	101.66	9604	1096343	1
2021.11.09	17:40:00	101.67	101.85	101.39	101.39	5987	747560	1
2021.11.10	10:00:00	101.26	101.69	101.13	101.61	2488	119537	1
2021.11.10	10:20:00	101.58	101.65	101.06	101.23	6894	334083	1
2021.11.10	10:40:00	101.20	101.92	101.17	101.82	7662	275750	1
2021.11.10	11:00:00	101.82	102.17	101.80	102.10	7973	586773	1
2021.11.10	11:20:00	102.09	102.68	102.08	102.55	7140	431312	1
2021.11.10	11:40:00	102.54	102.82	102.35	102.77	7084	252375	1
2021.11.10	12:00:00	102.75	102.99	102.52	102.63	8526	337033	1
2021.11.10	12:20:00	102.63	102.84	102.54	102.83	6696	105114	1
2021.11.10	12:40:00	102.82	102.85	102.62	102.74	6041	106906	1
2021.11.10	13:00:00	102.74	102.84	102.51	102.83	5994	104520	1
2021.11.10	13:20:00	102.83	103.20	102.75	103.10	6915	275723	1
2021.11.10	13:40:00	103.11	103.29	103.04	103.15	6303	127756	1
2021.11.10	14:00:00	103.14	103.20	102.99	103.10	6245	68989	1
2021.11.10	14:20:00	103.09	103.13	103.00	103.07	6397	143345	1
2021.11.10	14:40:00	103.07	103.11	102.76	102.90	7025	200864	1
2021.11.10	15:00:00	102.88	102.91	102.30	102.44	8901	617196	1
2021.11.10	15:20:00	102.43	102.69	102.33	102.48	8580	287802	1
2021.11.10	15:40:00	102.51	102.52	102.11	102.21	8127	379360	1
2021.11.10	16:00:00	102.19	102.40	102.05	102.37	7822	299832	1
2021.11.10	16:20:00	102.36	102.37	101.88	101.93	8294	343915	1
2021.11.10	16:40:00	101.90	101.97	101.54	101.66	8472	391542	1
2021.11.10	17:00:00	101.66	101.99	101.65	101.98	7725	1746244	1
2021.11.10	17:20:00	101.98	102.20	101.87	101.89	9339	947080	1
2021.11.10	17:40:00	101.90	102.10	101.69	102.02	4658	863648	1
2021.11.11	10:00:00	103.54	103.64	103.23	103.46	947	164256	1
2021.11.11	10:20:00	103.49	103.84	103.41	103.82	4890	378977	1
2021.11.11	10:40:00	103.84	104.04	103.73	104.02	5182	245828	1
2021.11.11	11:00:00	104.02	104.14	103.86	103.89	5731	298763	1
2021.11.11	11:20:00	103.89	104.12	103.70	104.05	6208	701412	1
2021.11.11	11:40:00	104.07	104.24	103.94	103.99	7320	455288	1
2021.11.11	12:00:00	103.99	104.48	103.95	104.36	6080	259335	1
2021.11.11	12:20:00	104.38	104.40	104.04	104.26	5726	275544	1
2021.11.11	12:40:00	104.26	104.40	104.10	104.40	5742	216224	1
2021.11.11	13:00:00	104.39	104.50	104.16	104.18	5678	195408	1
2021.11.11	13:20:00	104.17	104.28	103.98	104.26	6377	437089	1
2021.11.11	13:40:00	104.26	104.30	104.10	104.23	5249	138311	1
2021.11.11	14:00:00	104.23	104.45	104.18	104.18	5441	190572	1
2021.11.11	14:20:00	104.19	104.26	104.05	104.11	5973	171094	1
2021.11.11	14:40:00	104.11	104.31	103.91	103.95	5948	303282	1
2021.11.11	15:00:00	103.94	103.98	103.67	103.88	5642	297174	1
2021.11.11	15:20:00	103.88	104.02	103.62	103.68	6095	282108	1
2021.11.11	15:40:00	103.68	103.99	103.61	103.96	6414	317539	1
2021.11.11	16:00:00	103.96	103.96	103.70	103.71	7069	458916	1
2021.11.11	16:20:00	103.71	103.75	103.46	103.64	7092	403765	1
2021.11.11	16:40:00	103.64	103.81	103.38	103.40	7303	455798	1
2021.11.11	17:00:00	103.40	103.61	103.33	103.57	7392	485974	1
2021.11.11	17:20:00	103.57	103.64	103.42	103.43	10602	4389521	1
2021.11.11	17:40:00	103.44	103.55	103.34	103.55	5923	1349268	1
2021.11.12	10:00:00	103.30	103.87	103.26	103.72	817	188448	1
2021.11.12	10:20:00	103.75	103.75	103.12	103.26	1685	145219	1
2021.11.12	10:40:00	103.27	103.55	103.01	103.29	1911	181161	1
2021.11.12	11:00:00	103.32	103.44	102.53	102.61	3192	590022	1
2021.11.12	11:20:00	102.63	102.69	102.14	102.17	3761	555248	1
2021.11.12	11:40:00	102.21	102.33	101.93	102.27	4257	713067	1
2021.11.12	12:00:00	102.25	102.37	102.13	102.23	4268	206439	1
2021.11.12	12:20:00	102.23	102.30	101.81	101.83	3117	213783	1
2021.11.12	12:40:00	101.84	102.24	101.83	102.20	2562	140371	1
2021.11.12	13:00:00	102.18	102.36	102.15	102.25	2391	124577	1
2021.11.12	13:20:00	102.25	102.29	101.92	102.29	3277	252119	1
2021.11.12	13:40:00	102.29	102.47	102.04	102.47	3076	204739	1
2021.11.12	14:00:00	102.45	102.57	102.25	102.36	2941	185464	1
2021.11.12	14:20:00	102.36	102.39	101.73	101.97	3812	712556	1
2021.11.12	14:40:00	101.98	102.34	101.95	102.08	3315	317961	1
2021.11.12	15:00:00	102.08	102.37	102.04	102.31	3113	380313	1
2021.11.12	15:20:00	102.31	102.40	102.12	102.33	2993	167588	1
2021.11.12	15:40:00	102.33	102.49	102.21	102.44	2957	195797	1
2021.11.12	16:00:00	102.44	102.56	102.34	102.40	3582	184862	1
2021.11.12	16:20:00	102.41	102.47	102.07	102.15	3084	205625	1
2021.11.12	16:40:00	102.16	102.32	102.11	102.21	3016	524400	1
2021.11.12	17:00:00	102.19	102.34	102.15	102.32	2318	232170	1
2021.11.12	17:20:00	102.31	102.44	102.18	102.42	2840	282092	1
2021.11.12	17:40:00	102.41	102.43	102.13	102.13	2569	663603	1
2021.11.16	10:00:00	102.73	102.85	102.26	102.33	1986	227758	1
2021.11.16	10:20:00	102.30	102.30	101.74	102.17	3719	492531	1
2021.11.16	10:40:00	102.17	102.55	101.90	101.91	3531	186626	1
2021.11.16	11:00:00	101.90	101.95	101.30	101.44	3811	223875	1
2021.11.16	11:20:00	101.45	101.45	101.10	101.18	2943	134355	1
2021.11.16	11:40:00	101.15	101.23	100.63	100.68	3557	653335	1
2021.11.16	12:00:00	100.68	100.71	100.40	100.43	3367	243156	1
2021.11.16	12:20:00	100.43	100.52	100.15	100.40	4926	345394	1
2021.11.16	12:40:00	100.42	100.42	100.12	100.21	3795	153431	1
2021.11.16	13:00:00	100.20	100.61	100.15	100.47	5681	320996	1
2021.11.16	13:20:00	100.48	100.65	100.35	100.48	6282	376201	1
2021.11.16	13:40:00	100.49	100.70	100.42	100.59	5549	187717	1
2021.11.16	14:00:00	100.58	100.73	100.44	100.50	4254	154296	1
2021.11.16	14:20:00	100.51	100.83	100.46	100.79	3986	276698	1
2021.11.16	14:40:00	100.79	101.13	100.72	101.10	4132	368391	1
2021.11.16	15:00:00	101.10	101.25	100.89	100.97	4355	382252	1
2021.11.16	15:20:00	100.96	101.16	100.89	101.05	4478	444486	1
2021.11.16	15:40:00	101.05	101.07	100.76	100.79	3626	204361	1
2021.11.16	16:00:00	100.79	100.87	100.68	100.82	3642	96242	1
2021.11.16	16:20:00	100.82	100.96	100.71	100.73	3718	547110	1
2021.11.16	16:40:00	100.75	100.76	100.51	100.52	4201	1673696	1
2021.11.16	17:00:00	100.53	100.70	100.44	100.59	3876	347118	1
2021.11.16	17:20:00	100.59	100.66	100.42	100.60	4590	474407	1
2021.11.16	17:40:00	100.60	100.73	100.36	100.36	3101	962164	1
2021.11.17	10:00:00	101.50	101.54	101.27	101.28	833	168739	1
2021.11.17	10:20:00	101.31	101.53	100.47	100.60	2864	204775	1
2021.11.17	10:40:00	100.60	100.95	100.26	100.55	3386	427500	1
2021.11.17	11:00:00	100.55	100.57	100.05	100.29	3615	350918	1
2021.11.17	11:20:00	100.28	100.67	100.16	100.44	3191	215998	1
2021.11.17	11:40:00	100.44	100.81	99.77	99.80	4496	505617	1
2021.11.17	12:00:00	99.80	100.20	99.72	99.90	3249	195863	1
2021.11.17	12:20:00	99.91	100.23	99.52	100.20	3951	552632	1
2021.11.17	12:40:00	100.17	100.24	99.89	100.18	2565	178897	1
2021.11.17	13:00:00	100.17	100.26	99.72	99.73	2890	183134	1
2021.11.17	13:20:00	99.72	99.73	99.50	99.60	3572	412872	1
2021.11.17	13:40:00	99.61	99.81	99.60	99.79	2590	169475	1
2021.11.17	14:00:00	99.79	99.97	99.62	99.93	2504	126645	1
2021.11.17	14:20:00	99.93	99.94	99.29	99.40	3231	287384	1
2021.11.17	14:40:00	99.40	99.55	99.11	99.12	3510	343831	1
2021.11.17	15:00:00	99.12	99.14	98.62	98.80	4647	442311	1
2021.11.17	15:20:00	98.80	98.98	98.50	98.72	4593	440978	1
2021.11.17	15:40:00	98.72	98.95	98.68	98.80	3572	263960	1
2021.11.17	16:00:00	98.82	99.09	98.78	99.03	3747	222524	1
2021.11.17	16:20:00	99.03	99.45	98.95	99.33	3785	347510	1
2021.11.17	16:40:00	99.34	99.46	99.03	99.22	2784	184855	1
2021.11.17	17:00:00	99.23	99.36	98.85	99.03	5617	822069	1
2021.11.17	17:20:00	99.04	99.25	98.88	99.00	4907	395698	1
2021.11.17	17:40:00	99.00	99.25	98.96	99.25	3086	1195805	1
2021.11.18	10:00:00	99.37	99.53	99.08	99.13	1765	260997	1
2021.11.18	10:20:00	99.10	99.77	98.70	99.75	5521	378956	1
2021.11.18	10:40:00	99.75	99.87	99.21	99.31	4882	508468	1
2021.11.18	11:00:00	99.32	99.72	99.09	99.14	5142	504498	1
2021.11.18	11:20:00	99.13	99.53	99.07	99.46	5394	568076	1
2021.11.18	11:40:00	99.46	99.62	98.85	98.90	5080	333799	1
2021.11.18	12:00:00	98.89	98.92	98.18	98.23	5490	429607	1
2021.11.18	12:20:00	98.22	98.70	98.14	98.44	5206	229172	1
2021.11.18	12:40:00	98.46	98.57	98.26	98.47	5736	264937	1
2021.11.18	13:00:00	98.47	98.69	98.25	98.50	4884	273913	1
2021.11.18	13:20:00	98.50	98.79	98.42	98.68	4346	259796	1
2021.11.18	13:40:00	98.68	98.73	98.31	98.44	4956	170892	1
2021.11.18	14:00:00	98.42	98.85	98.42	98.69	4647	274721	1
2021.11.18	14:20:00	98.69	98.80	98.42	98.55	4520	157652	1
2021.11.18	14:40:00	98.55	98.75	98.35	98.42	5432	388377	1
2021.11.18	15:00:00	98.41	98.55	98.25	98.41	5532	448351	1
2021.11.18	15:20:00	98.42	98.75	98.34	98.54	5847	209617	1
2021.11.18	15:40:00	98.54	98.85	98.42	98.47	5602	187193	1
2021.11.18	16:00:00	98.46	98.54	98.35	98.47	5380	93064	1
2021.11.18	16:20:00	98.46	98.53	98.30	98.43	5950	165139	1
2021.11.18	16:40:00	98.43	98.65	98.35	98.63	6143	612681	1
2021.11.18	17:00:00	98.64	98.76	98.47	98.60	5899	318199	1
2021.11.18	17:20:00	98.60	98.78	98.47	98.52	8280	2502080	1
2021.11.18	17:40:00	98.52	98.65	98.43	98.65	5942	977432	1
2021.11.19	10:00:00	98.79	98.90	98.34	98.45	762	122271	1
2021.11.19	10:20:00	98.49	99.10	98.42	99.08	4648	152255	1
2021.11.19	10:40:00	99.09	99.55	99.07	99.28	3400	291949	1
2021.11.19	11:00:00	99.27	99.80	99.04	99.71	4117	305127	1
