<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.21	08:00:00	6763.894	6806.083	6726.048	6742.179	521176	1553234	1
2022.01.21	12:00:00	6742.179	6789.952	6716.742	6784.368	356902	1194482	1
2022.01.21	16:00:00	6784.989	6797.397	6774.442	6786.850	109118	361757	1
2022.01.24	08:00:00	6808.565	6838.346	6795.536	6837.105	445112	1328866	1
2022.01.24	12:00:00	6837.105	6866.265	6806.083	6831.521	417187	1450795	1
2022.01.24	16:00:00	6831.521	6851.375	6808.565	6820.974	148234	548735	1
2022.01.25	08:00:00	6832.141	6860.061	6815.390	6827.798	399124	1141274	1
2022.01.25	12:00:00	6828.419	6840.827	6760.172	6762.654	357835	1284049	1
2022.01.25	16:00:00	6762.654	6775.062	6744.041	6764.515	143410	521203	1
2022.01.26	08:00:00	6741.559	6779.405	6722.326	6755.208	483522	1453248	1
2022.01.26	12:00:00	6755.208	6763.894	6708.056	6714.260	315073	1052172	1
2022.01.26	16:00:00	6713.640	6790.573	6696.888	6749.004	310187	1058656	1
2022.01.27	08:00:00	6744.041	6747.763	6646.013	6663.385	530271	1855739	1
2022.01.27	12:00:00	6662.765	6749.004	6662.144	6742.800	424285	1749428	1
2022.01.27	16:00:00	6743.420	6745.282	6703.713	6714.881	111738	421817	1
2022.01.28	08:00:00	6737.836	6744.041	6670.830	6693.786	494058	1560817	1
2022.01.28	12:00:00	6693.786	6719.844	6681.378	6690.064	315647	1139779	1
2022.01.28	16:00:00	6690.064	6701.231	6660.904	6664.006	101207	377174	1
2022.01.31	08:00:00	6644.930	6689.849	6633.239	6651.699	364189	1155978	1
2022.01.31	12:00:00	6651.084	6652.930	6550.170	6571.091	394814	1499946	1
2022.01.31	16:00:00	6571.091	6591.397	6569.245	6577.860	102123	393010	1
2022.02.01	08:00:00	6564.322	6588.936	6532.325	6542.786	505849	1555269	1
2022.02.01	12:00:00	6542.786	6562.476	6530.479	6534.171	283880	990564	1
2022.02.01	16:00:00	6533.556	6539.094	6524.326	6524.326	101659	387641	1
2022.02.02	08:00:00	6522.480	6577.860	6510.789	6574.783	411043	1384868	1
2022.02.02	12:00:00	6574.783	6584.013	6540.325	6544.017	299107	1088180	1
2022.02.02	16:00:00	6543.401	6551.401	6515.096	6517.558	105329	393167	1
2022.02.03	08:00:00	6532.325	6591.397	6530.479	6566.168	471018	1495317	1
2022.02.03	12:00:00	6566.784	6576.014	6528.018	6557.554	322443	1108681	1
2022.02.03	16:00:00	6558.169	6563.707	6534.787	6544.632	108371	388653	1
2022.02.04	08:00:00	6558.785	6611.087	6536.633	6598.166	483602	1465025	1
2022.02.04	12:00:00	6598.781	6622.163	6587.705	6591.397	258621	865200	1
2022.02.04	16:00:00	6591.397	6601.857	6579.706	6595.089	83474	300772	1
2022.02.07	08:00:00	6577.860	6586.474	6539.709	6544.017	450875	1251783	1
2022.02.07	12:00:00	6544.632	6560.630	6513.250	6516.327	309176	981005	1
2022.02.07	16:00:00	6516.327	6518.788	6496.021	6508.943	117922	412540	1
2022.02.08	08:00:00	6516.327	6542.171	6494.790	6514.481	488506	1386846	1
2022.02.08	12:00:00	6515.096	6537.248	6507.712	6513.250	260091	811553	1
2022.02.08	16:00:00	6513.866	6515.096	6497.867	6502.790	97212	331623	1
2022.02.09	08:00:00	6491.714	6540.940	6474.485	6531.710	446670	1329489	1
2022.02.09	12:00:00	6531.710	6532.941	6445.564	6452.948	381380	1296448	1
2022.02.09	16:00:00	6452.948	6480.638	6449.871	6476.946	114083	389565	1
2022.02.10	08:00:00	6470.177	6486.176	6405.568	6409.875	623764	1782916	1
2022.02.10	12:00:00	6409.260	6490.483	6392.031	6465.255	492700	1639989	1
2022.02.10	16:00:00	6465.255	6495.406	6452.948	6483.714	142240	437417	1
2022.02.11	08:00:00	6464.024	6476.946	6403.106	6425.258	507546	1434190	1
2022.02.11	12:00:00	6424.643	6485.560	6400.645	6453.563	478280	1460976	1
2022.02.11	16:00:00	6452.948	6505.251	6442.487	6488.637	251294	745201	1
2022.02.14	08:00:00	6488.637	6504.020	6416.028	6424.028	497177	1396908	1
2022.02.14	12:00:00	6424.643	6459.717	6416.644	6446.795	378660	1208447	1
2022.02.14	16:00:00	6446.795	6452.333	6426.489	6433.258	151253	484761	1
2022.02.15	08:00:00	6413.567	6441.257	6377.263	6408.644	535221	1483200	1
2022.02.15	12:00:00	6408.644	6414.798	6385.877	6393.877	274672	879589	1
2022.02.15	16:00:00	6393.261	6402.491	6368.033	6368.033	97290	325729	1
2022.02.16	08:00:00	6368.648	6389.569	6356.341	6364.341	529181	1566035	1
2022.02.16	12:00:00	6364.956	6375.417	6336.036	6339.728	346598	1140584	1
2022.02.16	16:00:00	6340.343	6349.573	6321.268	6339.728	156404	490893	1
2022.02.17	08:00:00	6356.341	6391.415	6323.114	6388.339	484879	1415465	1
2022.02.17	12:00:00	6388.339	6388.954	6353.880	6378.493	293491	930299	1
2022.02.17	16:00:00	6378.493	6385.877	6369.879	6378.493	92091	307769	1
2022.02.18	08:00:00	6369.879	6372.340	6317.576	6320.652	464258	1350185	1
2022.02.18	12:00:00	6321.268	6336.651	6292.347	6331.728	389367	1340051	1
2022.02.18	16:00:00	6332.344	6347.112	6327.421	6333.574	106869	399344	1
2022.02.21	08:00:00	6326.190	6353.880	6270.811	6273.272	458456	1391147	1
2022.02.21	12:00:00	6273.272	6289.886	6253.582	6280.656	290741	954463	1
2022.02.21	16:00:00	6280.656	6300.347	6278.810	6291.732	102579	329033	1
2022.02.22	08:00:00	6278.810	6284.348	6221.585	6224.661	537506	1654507	1
2022.02.22	12:00:00	6224.661	6245.582	6220.354	6238.814	302869	1072636	1
2022.02.22	16:00:00	6239.429	6248.044	6214.816	6234.506	167743	610995	1
2022.02.23	08:00:00	6215.431	6221.585	6155.129	6165.590	500180	1644003	1
2022.02.23	12:00:00	6165.590	6202.509	6150.207	6152.668	380961	1351582	1
2022.02.23	16:00:00	6152.668	6174.820	6150.822	6168.051	125428	481320	1
2022.02.24	08:00:00	6227.123	6336.036	6198.817	6327.421	705402	2182990	1
2022.02.24	12:00:00	6327.421	6357.572	6296.039	6324.344	493328	1784217	1
2022.02.24	16:00:00	6324.344	6329.882	6257.889	6307.115	238561	855526	1
2022.02.25	08:00:00	6316.287	6354.808	6266.148	6352.974	616552	1758177	1
2022.02.25	12:00:00	6353.586	6390.273	6348.082	6365.203	373355	1280413	1
2022.02.25	16:00:00	6364.592	6377.432	6341.357	6376.821	140635	477830	1
2022.03.02	12:00:00	6442.246	6442.246	6304.058	6305.892	491750	1557523	1
2022.03.02	16:00:00	6305.281	6308.338	6267.982	6291.218	170074	545207	1
2022.03.03	08:00:00	6299.166	6307.115	6193.385	6220.901	634635	1785289	1
2022.03.03	12:00:00	6221.512	6253.308	6190.328	6191.551	478949	1484545	1
2022.03.03	16:00:00	6191.551	6206.226	6189.717	6206.226	129560	414192	1
2022.03.04	08:00:00	6223.958	6284.492	6193.385	6263.702	691003	1916289	1
2022.03.04	12:00:00	6264.314	6281.434	6227.627	6256.976	387746	1295336	1
2022.03.04	16:00:00	6256.365	6266.760	6229.461	6236.187	129661	422434	1
2022.03.07	08:00:00	6254.530	6280.823	6195.831	6240.467	632672	1800313	1
2022.03.07	12:00:00	6241.079	6274.097	6228.850	6266.760	409555	1348920	1
2022.03.07	16:00:00	6266.760	6300.389	6245.359	6300.389	193875	748167	1
2022.03.08	08:00:00	6262.479	6280.211	6233.130	6263.702	681542	1899965	1
2022.03.08	12:00:00	6263.702	6275.931	6211.729	6237.410	514961	1701923	1
2022.03.08	16:00:00	6238.021	6246.582	6218.455	6228.238	137345	481957	1
2022.03.09	08:00:00	6187.882	6198.888	6146.304	6164.036	569122	1664151	1
2022.03.09	12:00:00	6164.647	6167.093	6136.520	6162.201	364329	1164936	1
2022.03.09	16:00:00	6162.813	6175.653	6157.921	6168.927	132912	437944	1
2022.03.10	08:00:00	6186.659	6244.747	6177.488	6211.117	533902	1568875	1
2022.03.10	12:00:00	6210.506	6228.238	6165.259	6167.704	362034	1132247	1
2022.03.10	16:00:00	6168.316	6179.933	6164.647	6167.093	87119	313204	1
2022.03.11	08:00:00	6151.807	6191.551	6130.406	6189.105	477713	1358635	1
2022.03.11	12:00:00	6189.717	6220.289	6186.048	6214.175	283034	939957	1
2022.03.11	16:00:00	6214.175	6250.862	6208.672	6242.301	149555	520235	1
2022.03.14	08:00:00	6217.843	6241.079	6193.385	6226.404	448528	1360823	1
2022.03.14	12:00:00	6227.015	6317.510	6225.181	6312.618	381133	1287921	1
2022.03.14	16:00:00	6312.618	6312.618	6287.549	6299.166	118847	377067	1
2022.03.15	08:00:00	6277.154	6330.962	6259.422	6304.058	530352	1510494	1
2022.03.15	12:00:00	6304.058	6352.974	6296.109	6338.911	355958	1123652	1
2022.03.15	16:00:00	6338.911	6350.528	6332.185	6343.191	84499	280209	1
2022.03.16	08:00:00	6312.618	6334.019	6267.371	6288.772	552296	1825252	1
2022.03.16	12:00:00	6288.772	6322.402	6261.256	6269.817	458296	1479903	1
2022.03.16	16:00:00	6269.817	6279.600	6230.684	6234.964	143916	468038	1
2022.03.17	08:00:00	6231.907	6271.651	6225.181	6231.907	547213	1662984	1
2022.03.17	12:00:00	6231.907	6234.353	6176.265	6183.602	348898	1268852	1
2022.03.17	16:00:00	6183.602	6192.774	6173.819	6188.494	102114	385744	1
2022.03.18	08:00:00	6198.888	6230.072	6184.214	6200.723	489941	1435087	1
2022.03.18	12:00:00	6201.334	6201.946	6129.183	6147.527	368866	1281414	1
2022.03.18	16:00:00	6147.527	6168.316	6147.527	6168.316	80020	286159	1
2022.03.21	08:00:00	6171.373	6173.208	6056.420	6058.255	522248	1564153	1
2022.03.21	12:00:00	6057.643	6098.611	6049.694	6069.872	368023	1267370	1
2022.03.21	16:00:00	6069.261	6079.656	6054.586	6059.478	86452	303894	1
2022.03.22	08:00:00	6053.363	6063.146	6015.453	6038.077	610022	1852234	1
2022.03.22	12:00:00	6038.077	6072.318	6029.517	6031.962	356288	1149939	1
2022.03.22	16:00:00	6032.574	6038.688	6017.288	6024.014	94235	335485	1
2022.03.23	08:00:00	6030.739	6033.185	5940.856	5948.805	615064	1973390	1
2022.03.23	12:00:00	5948.805	5964.703	5925.570	5934.130	331585	1226259	1
2022.03.23	16:00:00	5934.742	5939.633	5909.061	5920.067	96909	381924	1
2022.03.24	08:00:00	5924.347	5931.073	5839.355	5863.813	664984	2127065	1
2022.03.24	12:00:00	5863.202	5954.920	5863.202	5918.233	495914	1731952	1
2022.03.24	16:00:00	5918.233	5931.073	5902.335	5917.010	111298	383313	1
2022.03.25	08:00:00	5907.838	5910.284	5824.069	5828.349	560515	1627711	1
2022.03.25	12:00:00	5828.349	5848.527	5812.452	5820.400	327216	1042258	1
2022.03.25	16:00:00	5819.789	5825.903	5794.108	5810.617	89043	286232	1
2022.03.28	08:00:00	5805.114	5901.112	5796.554	5885.826	598955	1804665	1
2022.03.28	12:00:00	5885.826	5889.494	5824.681	5836.298	401982	1269561	1
2022.03.28	16:00:00	5836.298	5865.036	5816.732	5835.687	124792	379734	1
2022.03.29	08:00:00	5800.834	5842.413	5773.319	5810.617	776402	2276382	1
2022.03.29	12:00:00	5810.617	5855.865	5795.942	5827.126	367215	1236444	1
2022.03.29	16:00:00	5827.738	5837.521	5819.178	5824.069	85037	293439	1
2022.03.30	08:00:00	5827.126	5832.018	5783.102	5822.235	623793	1816339	1
2022.03.30	12:00:00	5822.846	5862.591	5822.235	5837.521	324023	1075500	1
2022.03.30	16:00:00	5837.521	5858.922	5835.075	5838.132	91330	308173	1
2022.03.31	08:00:00	5839.951	5861.170	5783.570	5808.426	595726	1864797	1
2022.03.31	12:00:00	5807.820	5815.095	5771.446	5813.883	289715	1175066	1
2022.03.31	16:00:00	5813.883	5824.189	5789.633	5796.908	99267	402204	1
2022.04.01	08:00:00	5783.570	5784.177	5728.402	5739.315	509385	1594105	1
2022.04.01	12:00:00	5739.315	5750.833	5693.240	5698.090	298580	1060386	1
2022.04.01	16:00:00	5698.696	5707.790	5684.146	5689.603	97748	368548	1
2022.04.04	08:00:00	5687.178	5709.002	5622.916	5630.797	516768	1497923	1
2022.04.04	12:00:00	5630.191	5648.378	5623.522	5632.616	240573	840645	1
2022.04.04	16:00:00	5632.009	5636.253	5604.122	5608.972	107825	411372	1
2022.04.05	08:00:00	5608.972	5701.121	5593.210	5691.421	695506	1928886	1
2022.04.05	12:00:00	5691.421	5704.759	5662.928	5678.084	337730	1028769	1
2022.04.05	16:00:00	5678.084	5704.152	5675.659	5679.903	121337	427197	1
2022.04.06	08:00:00	5675.053	5752.046	5668.384	5728.402	609804	1697815	1
2022.04.06	12:00:00	5727.796	5759.927	5703.546	5741.740	444932	1378572	1
2022.04.06	16:00:00	5741.740	5765.989	5730.827	5759.927	110678	378987	1
2022.04.07	08:00:00	5741.133	5814.489	5719.309	5809.033	725407	1994120	1
2022.04.07	12:00:00	5809.033	5819.945	5780.539	5782.964	331520	1092305	1
2022.04.07	16:00:00	5782.964	5799.333	5774.477	5798.727	106391	361872	1
2022.04.08	08:00:00	5782.358	5842.982	5747.802	5792.058	734735	2032586	1
2022.04.08	12:00:00	5792.058	5798.727	5735.677	5736.890	295024	1005408	1
2022.04.08	16:00:00	5736.890	5747.802	5721.127	5727.190	99721	346593	1
2022.04.11	08:00:00	5744.165	5776.296	5707.790	5741.133	704521	1919245	1
2022.04.11	12:00:00	5740.527	5750.833	5701.121	5708.396	378457	1165445	1
2022.04.11	16:00:00	5708.396	5724.159	5704.152	5716.884	94990	295844	1
2022.04.12	08:00:00	5699.909	5719.309	5629.584	5671.415	713797	2072139	1
2022.04.12	12:00:00	5672.022	5718.096	5669.597	5695.059	390478	1277379	1
2022.04.12	16:00:00	5694.453	5702.334	5688.996	5696.271	73132	240180	1
2022.04.13	08:00:00	5688.390	5729.615	5664.747	5712.034	664093	1909026	1
2022.04.13	12:00:00	5712.034	5716.277	5678.690	5699.909	288556	923595	1
2022.04.13	16:00:00	5699.909	5714.459	5696.878	5712.034	72276	251388	1
2022.04.14	08:00:00	5716.277	5770.233	5709.609	5739.921	586702	1744599	1
2022.04.14	12:00:00	5739.315	5750.833	5709.609	5718.702	373245	1253564	1
2022.04.14	16:00:00	5718.702	5725.371	5704.759	5719.915	70352	264206	1
2022.04.18	08:00:00	5702.334	5728.402	5667.172	5685.965	527359	1519518	1
2022.04.18	12:00:00	5685.359	5704.152	5655.653	5661.109	318551	1059774	1
2022.04.18	16:00:00	5661.109	5670.809	5650.197	5662.322	81414	294565	1
2022.04.19	08:00:00	5674.446	5696.271	5642.316	5689.603	664629	2046887	1
2022.04.19	12:00:00	5689.603	5698.090	5670.809	5685.965	268481	947198	1
2022.04.19	16:00:00	5685.965	5687.178	5674.446	5676.871	65928	269729	1
2022.04.20	08:00:00	5650.803	5688.996	5610.185	5611.397	591929	1801484	1
2022.04.20	12:00:00	5611.397	5624.734	5601.697	5616.247	287532	1069942	1
2022.04.20	16:00:00	5615.641	5624.128	5609.578	5618.672	77201	319599	1
2022.04.22	08:00:00	5688.996	5773.264	5675.659	5763.564	646750	2047882	1
2022.04.22	12:00:00	5762.958	5879.357	5761.746	5876.326	453640	1649553	1
2022.04.22	16:00:00	5876.326	5878.751	5806.608	5826.008	222686	768254	1
2022.04.25	08:00:00	5851.470	5992.725	5833.282	5990.906	843794	2446819	1
2022.04.25	12:00:00	5990.906	6010.912	5896.938	5926.644	540095	1734116	1
2022.04.25	16:00:00	5926.038	5935.132	5909.669	5925.432	136932	426568	1
2022.04.26	08:00:00	5955.744	6069.718	5938.769	6060.624	779693	2266874	1
2022.04.26	12:00:00	6061.230	6068.505	6009.093	6044.256	456250	1437996	1
2022.04.26	16:00:00	6044.256	6074.568	6041.224	6068.505	132388	412068	1
2022.04.27	08:00:00	6053.349	6116.399	6043.043	6104.880	887735	2543908	1
2022.04.27	12:00:00	6104.880	6106.699	5979.994	6018.793	560688	1842133	1
2022.04.27	16:00:00	6019.399	6036.374	6011.518	6025.462	137004	440747	1
2022.04.28	08:00:00	6048.499	6120.036	6046.074	6093.968	729074	1987591	1
2022.04.28	12:00:00	6093.968	6096.393	6020.006	6021.824	446501	1380384	1
2022.04.28	16:00:00	6022.431	6026.674	5987.269	5992.118	146838	481074	1
2022.04.29	08:00:00	5948.244	6014.356	5898.360	6010.149	684647	1980338	1
2022.04.29	12:00:00	6010.149	6018.563	5963.871	5998.129	400726	1293017	1
2022.04.29	16:00:00	5997.528	6045.008	5994.523	6031.785	151323	454820	1
2022.05.02	08:00:00	6022.169	6109.316	6021.568	6099.099	642910	1659607	1
2022.05.02	12:00:00	6099.700	6171.221	6093.089	6164.009	472471	1443078	1
2022.05.02	16:00:00	6164.610	6177.832	6140.569	6169.418	180065	540076	1
2022.05.03	08:00:00	6112.321	6126.746	6070.851	6073.857	712612	1967748	1
2022.05.03	12:00:00	6073.256	6087.680	6010.750	6017.962	506516	1556506	1
2022.05.03	16:00:00	6017.361	6031.184	6011.351	6013.154	110690	349772	1
2022.05.04	08:00:00	6022.169	6099.099	6016.159	6075.059	671809	1733195	1
2022.05.04	12:00:00	6075.059	6104.508	5936.825	5963.871	726076	2037873	1
2022.05.04	16:00:00	5963.270	5972.285	5930.815	5966.275	223998	662604	1
2022.05.05	08:00:00	5997.528	6092.488	5975.891	6076.261	766704	2023347	1
2022.05.05	12:00:00	6076.261	6127.948	6075.660	6094.291	564910	1578981	1
2022.05.05	16:00:00	6094.291	6097.897	6074.458	6094.892	126688	373996	1
2022.05.06	08:00:00	6085.877	6193.458	6064.240	6124.943	934240	2386960	1
2022.05.06	12:00:00	6124.943	6161.004	6092.488	6151.988	481977	1272396	1
2022.05.06	16:00:00	6152.589	6174.827	6124.342	6149.584	130185	358024	1
2022.05.09	08:00:00	6226.514	6243.343	6189.251	6224.110	751690	1871451	1
2022.05.09	12:00:00	6224.110	6235.530	6175.428	6233.125	500774	1303335	1
2022.05.09	16:00:00	6232.524	6248.151	6222.307	6246.949	132989	373987	1
2022.05.10	08:00:00	6239.136	6250.555	6188.049	6233.726	749433	1936760	1
2022.05.10	12:00:00	6233.726	6247.550	6182.039	6200.671	506008	1422701	1
2022.05.10	16:00:00	6200.070	6216.297	6189.251	6210.287	103253	304066	1
2022.05.11	08:00:00	6166.413	6254.161	6159.802	6195.262	892749	2320502	1
2022.05.11	12:00:00	6194.661	6212.090	6158.600	6198.267	480867	1396905	1
2022.05.11	16:00:00	6198.267	6230.721	6197.666	6215.095	111157	335966	1
2022.05.12	08:00:00	6252.358	6296.833	6185.645	6186.847	814207	2220590	1
2022.05.12	12:00:00	6187.448	6230.120	6171.221	6227.716	454933	1388359	1
2022.05.12	16:00:00	6227.716	6236.732	6194.661	6204.878	143295	419279	1
2022.05.13	08:00:00	6189.852	6221.706	6141.170	6151.387	665059	1874141	1
2022.05.13	12:00:00	6151.387	6159.201	6096.094	6098.498	406578	1292268	1
2022.05.13	16:00:00	6098.498	6116.529	6097.296	6116.529	92736	315101	1
2022.05.16	08:00:00	6135.160	6164.009	6075.660	6105.109	809435	2145353	1
2022.05.16	12:00:00	6105.710	6153.792	6085.276	6087.079	463550	1306746	1
2022.05.16	16:00:00	6087.680	6112.321	6085.276	6111.119	100307	292887	1
2022.05.17	08:00:00	6040.200	6047.412	5987.310	6005.341	684666	2071280	1
2022.05.17	12:00:00	6005.341	6014.356	5947.042	5960.866	502687	1562641	1
2022.05.17	16:00:00	5960.866	5974.088	5956.659	5960.265	87391	266890	1
2022.05.18	08:00:00	5978.295	6005.341	5938.628	5980.098	628645	1812336	1
2022.05.18	12:00:00	5980.699	6032.387	5978.295	6022.770	421388	1327825	1
2022.05.18	16:00:00	6022.770	6023.371	5993.321	5993.321	105675	318882	1
2022.05.19	08:00:00	5956.058	5979.497	5916.992	5953.053	665832	1894652	1
2022.05.19	12:00:00	5953.654	5955.457	5884.537	5902.567	381514	1251017	1
2022.05.19	16:00:00	5901.966	5957.260	5899.562	5950.648	124870	472414	1
2022.05.20	08:00:00	5912.785	5933.820	5855.087	5862.299	653429	1865908	1
2022.05.20	12:00:00	5862.299	5894.153	5850.279	5868.309	416467	1338440	1
2022.05.20	16:00:00	5868.309	5887.542	5860.496	5881.532	107659	333208	1
2022.05.23	08:00:00	5835.855	5845.471	5770.945	5779.960	566024	1657701	1
2022.05.23	12:00:00	5779.960	5800.395	5766.137	5791.981	317752	996375	1
2022.05.23	16:00:00	5791.380	5802.799	5787.773	5802.799	89858	309331	1
2022.05.24	08:00:00	5827.440	5827.440	5751.713	5817.223	751918	2243217	1
2022.05.24	12:00:00	5817.223	5847.274	5771.546	5808.208	453859	1536352	1
2022.05.24	16:00:00	5808.809	5813.016	5788.374	5805.804	102290	333554	1
2022.05.25	08:00:00	5829.844	5856.289	5796.789	5819.026	581023	1593236	1
2022.05.25	12:00:00	5819.026	5853.284	5789.576	5793.183	450216	1350601	1
2022.05.25	16:00:00	5793.784	5818.425	5784.768	5808.208	93429	290533	1
2022.05.26	08:00:00	5792.582	5827.440	5746.904	5748.106	662113	1999391	1
2022.05.26	12:00:00	5748.707	5761.930	5715.051	5719.258	328010	1072563	1
2022.05.26	16:00:00	5719.258	5739.091	5718.056	5738.490	89421	278768	1
2022.05.27	08:00:00	5728.273	5750.511	5684.399	5689.207	640863	1892706	1
2022.05.27	12:00:00	5689.207	5707.237	5669.975	5697.020	301883	999611	1
2022.05.27	16:00:00	5697.621	5703.030	5685.601	5688.005	79765	254311	1
2022.05.30	08:00:00	5666.969	5703.030	5640.525	5695.217	475812	1312238	1
2022.05.30	12:00:00	5695.217	5717.455	5683.197	5709.642	253868	828859	1
2022.05.30	16:00:00	5709.040	5719.258	5706.636	5715.652	63185	227818	1
2022.05.31	08:00:00	5726.379	5746.640	5649.502	5703.733	643808	2034558	1
2022.05.31	12:00:00	5703.733	5719.823	5680.491	5714.460	349964	1240306	1
2022.05.31	16:00:00	5714.460	5721.015	5687.047	5693.006	102237	361786	1
2022.06.01	08:00:00	5690.622	5769.882	5675.724	5761.539	695286	2003546	1
2022.06.01	12:00:00	5761.539	5786.568	5756.176	5760.347	358218	1188860	1
2022.06.01	16:00:00	5760.347	5791.932	5756.771	5791.932	90923	306395	1
2022.06.02	08:00:00	5756.771	5780.013	5737.105	5750.812	659910	1826649	1
2022.06.02	12:00:00	5750.216	5768.690	5734.722	5756.771	315417	1014079	1
2022.06.02	16:00:00	5756.771	5768.094	5750.812	5768.094	72260	242452	1
2022.06.03	08:00:00	5792.528	5804.447	5738.893	5752.004	573314	1574531	1
2022.06.03	12:00:00	5752.004	5773.458	5737.105	5746.045	290033	872843	1
2022.06.03	16:00:00	5746.045	5750.812	5732.934	5735.318	65161	213473	1
2022.06.06	08:00:00	5715.056	5766.306	5703.137	5753.196	499375	1395574	1
2022.06.06	12:00:00	5753.196	5772.266	5743.065	5763.923	305918	986581	1
2022.06.06	16:00:00	5763.923	5768.094	5746.045	5757.963	77659	252812	1
2022.06.07	08:00:00	5759.155	5922.443	5759.155	5884.302	797019	2635957	1
2022.06.07	12:00:00	5884.302	5888.474	5829.476	5842.587	412606	1420283	1
2022.06.07	16:00:00	5841.991	5854.505	5836.627	5847.354	85019	285742	1
2022.06.08	08:00:00	5852.718	5888.474	5816.365	5845.566	733189	1965447	1
2022.06.08	12:00:00	5845.566	5881.323	5825.900	5862.849	362739	1100688	1
2022.06.08	16:00:00	5862.849	5880.727	5853.314	5879.535	76638	275155	1
2022.06.09	08:00:00	5874.171	5898.605	5837.223	5888.474	689945	1966916	1
2022.06.09	12:00:00	5888.474	5893.837	5847.354	5879.535	364006	1157154	1
2022.06.09	16:00:00	5879.535	5902.181	5877.747	5883.111	104812	355549	1
2022.06.10	08:00:00	5883.706	6008.854	5856.889	5999.915	791197	2321198	1
2022.06.10	12:00:00	5999.915	6004.086	5961.179	5973.693	343774	1206987	1
2022.06.10	16:00:00	5973.693	5983.228	5962.370	5980.249	86781	297511	1
2022.06.13	08:00:00	6038.055	6153.667	6028.520	6152.475	695859	2093856	1
2022.06.13	12:00:00	6152.475	6156.647	6095.861	6122.082	459766	1499972	1
2022.06.13	16:00:00	6122.678	6148.899	6107.780	6128.637	175274	565199	1
2022.06.14	08:00:00	6125.062	6143.536	6091.093	6135.193	651290	1832165	1
2022.06.14	12:00:00	6135.789	6170.949	6120.890	6159.626	449305	1538501	1
2022.06.14	16:00:00	6159.626	6164.990	6126.850	6130.425	103154	344492	1
2022.06.15	08:00:00	6101.224	6145.920	6081.558	6126.254	689206	1958233	1
2022.06.15	12:00:00	6126.254	6144.132	6035.075	6064.872	700380	1993441	1
2022.06.15	16:00:00	6064.872	6070.831	6006.470	6051.761	226426	705733	1
2022.06.17	08:00:00	6120.294	6160.818	6107.780	6138.172	652727	1888772	1
2022.06.17	12:00:00	6137.577	6159.030	6117.315	6145.324	365834	1128273	1
2022.06.17	16:00:00	6144.728	6169.161	6138.172	6164.990	88013	287620	1
2022.06.20	08:00:00	6159.030	6206.705	6144.132	6161.414	520692	1564566	1
2022.06.20	12:00:00	6161.414	6195.979	6148.899	6194.787	255618	845046	1
2022.06.20	16:00:00	6194.787	6213.261	6191.807	6207.301	73871	271268	1
2022.06.21	08:00:00	6190.615	6200.150	6119.102	6127.446	643025	1870326	1
2022.06.21	12:00:00	6126.850	6160.222	6123.274	6157.838	294663	1000776	1
2022.06.21	16:00:00	6157.838	6164.394	6126.254	6129.829	91090	329447	1
2022.06.22	08:00:00	6175.717	6193.595	6128.041	6141.152	636367	1870950	1
2022.06.22	12:00:00	6141.748	6171.545	6134.597	6169.757	338588	1082374	1
2022.06.22	16:00:00	6169.757	6209.685	6167.373	6207.301	107508	379906	1
2022.06.23	08:00:00	6207.897	6228.755	6172.141	6182.868	658413	2068748	1
2022.06.23	12:00:00	6183.464	6251.997	6182.272	6249.017	386887	1251483	1
2022.06.23	16:00:00	6249.017	6269.279	6238.290	6261.532	94796	318826	1
2022.06.24	08:00:00	6245.441	6300.268	6215.645	6266.895	665899	2028839	1
2022.06.24	12:00:00	6266.895	6287.157	6236.502	6284.773	295298	908543	1
2022.06.24	16:00:00	6284.773	6289.541	6256.764	6262.128	89014	283179	1
2022.06.27	08:00:00	6257.360	6297.884	6221.604	6225.180	680691	1961540	1
2022.06.27	12:00:00	6225.180	6247.825	6210.281	6237.098	310815	1012249	1
2022.06.27	16:00:00	6236.502	6254.381	6235.906	6254.381	71825	231528	1
2022.06.28	08:00:00	6246.037	6259.744	6190.019	6225.775	660579	1960196	1
2022.06.28	12:00:00	6226.371	6299.076	6225.180	6288.945	412085	1391037	1
2022.06.28	16:00:00	6288.945	6292.521	6275.238	6285.965	82245	255030	1
2022.06.29	08:00:00	6264.512	6269.279	6213.261	6238.886	688539	2019045	1
2022.06.29	12:00:00	6238.886	6268.683	6196.574	6203.130	397968	1288740	1
2022.06.29	16:00:00	6203.726	6207.897	6173.333	6182.272	97622	344832	1
2022.06.30	08:00:00	6223.065	6283.369	6213.015	6236.072	614568	1870492	1
2022.06.30	12:00:00	6236.072	6246.714	6185.228	6231.934	375636	1240058	1
2022.06.30	16:00:00	6231.342	6270.362	6226.021	6265.041	119516	418753	1
2022.07.01	08:00:00	6296.375	6361.408	6290.463	6346.037	635961	1882089	1
2022.07.01	12:00:00	6346.037	6354.314	6300.514	6322.980	366053	1156734	1
2022.07.01	16:00:00	6323.571	6359.635	6321.797	6353.131	100069	338278	1
2022.07.04	08:00:00	6317.068	6356.087	6301.105	6309.973	471677	1270744	1
2022.07.04	12:00:00	6309.973	6344.854	6303.470	6342.490	198045	588575	1
