<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.04	12:00:00	6309.973	6353.723	6303.470	6351.949	253365	762013	1
2022.07.05	06:00:00	6379.145	6436.492	6371.459	6423.485	664902	1935263	1
2022.07.05	12:00:00	6424.076	6435.901	6412.843	6418.164	408775	1306224	1
2022.07.06	06:00:00	6434.718	6471.964	6421.712	6471.373	687933	1886502	1
2022.07.06	12:00:00	6470.782	6503.298	6443.586	6460.140	555075	1706615	1
2022.07.07	06:00:00	6435.901	6445.360	6347.219	6350.175	669080	1944398	1
2022.07.07	12:00:00	6349.584	6375.006	6344.854	6356.087	332135	1069712	1
2022.07.08	06:00:00	6375.597	6388.604	6283.369	6289.872	780354	2191607	1
2022.07.08	12:00:00	6289.872	6322.980	6247.305	6252.035	394743	1355388	1
2022.07.11	06:00:00	6317.659	6376.780	6301.696	6366.138	626045	1799500	1
2022.07.11	12:00:00	6366.138	6405.749	6352.540	6395.698	377525	1281721	1
2022.07.12	06:00:00	6395.698	6454.228	6385.057	6446.542	663655	1877202	1
2022.07.12	12:00:00	6446.542	6470.191	6427.032	6463.096	402443	1282080	1
2022.07.13	06:00:00	6440.630	6494.430	6384.465	6389.786	875362	2445967	1
2022.07.13	12:00:00	6390.378	6432.353	6372.641	6407.523	471029	1427417	1
2022.07.14	06:00:00	6503.298	6521.035	6456.002	6467.826	743032	2155925	1
2022.07.14	12:00:00	6467.235	6476.103	6431.171	6438.857	521150	1569417	1
2022.07.15	06:00:00	6422.894	6469.008	6383.874	6390.969	761512	2116202	1
2022.07.15	12:00:00	6390.378	6425.259	6381.509	6422.303	319839	1049434	1
2022.07.18	06:00:00	6379.145	6399.837	6351.949	6356.087	620963	1707130	1
2022.07.18	12:00:00	6356.087	6454.819	6353.723	6453.046	468673	1524910	1
2022.07.19	06:00:00	6418.164	6442.404	6373.824	6397.472	691689	2017822	1
2022.07.19	12:00:00	6397.472	6434.718	6364.956	6420.529	471317	1497014	1
2022.07.20	06:00:00	6442.404	6464.279	6390.378	6441.813	778180	2203848	1
2022.07.20	12:00:00	6442.404	6488.518	6432.945	6486.745	510820	1723618	1
2022.07.21	06:00:00	6476.103	6512.167	6435.309	6500.934	807205	2343628	1
2022.07.21	12:00:00	6500.342	6535.224	6491.474	6515.123	484701	1600679	1
2022.07.22	06:00:00	6496.204	6503.298	6438.857	6451.272	615310	1821848	1
2022.07.22	12:00:00	6451.272	6521.035	6447.725	6513.940	410957	1403646	1
2022.07.25	06:00:00	6481.424	6487.927	6392.151	6409.887	601056	1943598	1
2022.07.25	12:00:00	6409.887	6416.982	6342.490	6343.081	463062	1680281	1
2022.07.26	06:00:00	6373.232	6383.874	6315.294	6335.395	838561	2445937	1
2022.07.26	12:00:00	6335.986	6364.956	6320.615	6335.395	476662	1493302	1
2022.07.27	06:00:00	6317.068	6330.665	6271.545	6282.777	673307	1946297	1
2022.07.27	12:00:00	6282.777	6285.142	6197.052	6204.738	657645	2072408	1
2022.07.28	06:00:00	6226.021	6238.437	6122.560	6169.857	799617	2470401	1
2022.07.28	12:00:00	6170.448	6181.681	6102.459	6132.610	462518	1582208	1
2022.07.29	06:00:00	6098.082	6157.775	6078.184	6141.974	749154	2205385	1
2022.07.29	12:00:00	6142.559	6147.241	6104.519	6110.957	419832	1361897	1
2022.08.01	06:00:00	6091.059	6135.537	6057.701	6065.894	762891	2216444	1
2022.08.01	12:00:00	6065.309	6143.730	6064.724	6126.758	463021	1448028	1
2022.08.02	06:00:00	6141.974	6195.230	6126.173	6180.599	865746	2509949	1
2022.08.02	12:00:00	6180.599	6237.952	6170.065	6230.344	517744	1784544	1
2022.08.03	06:00:00	6195.230	6271.895	6188.207	6253.753	701616	2083981	1
2022.08.03	12:00:00	6253.753	6263.702	6201.082	6235.611	463844	1511627	1
2022.08.04	06:00:00	6235.611	6246.145	6172.406	6192.889	665441	1907533	1
2022.08.04	12:00:00	6193.474	6194.645	6133.196	6146.071	514193	1725897	1
2022.08.05	06:00:00	6160.701	6222.150	6113.298	6114.468	913854	2709238	1
2022.08.05	12:00:00	6114.468	6153.679	6079.355	6088.718	480790	1581406	1
2022.08.08	06:00:00	6064.139	6069.991	6014.979	6043.656	642864	1810705	1
2022.08.08	12:00:00	6043.070	6057.701	6018.491	6026.684	463786	1448646	1
2022.08.09	06:00:00	6033.122	6065.894	5999.763	6044.826	716595	2066968	1
2022.08.09	12:00:00	6044.241	6068.820	6035.462	6037.218	424222	1396258	1
2022.08.10	06:00:00	6024.928	6061.798	5928.951	5944.752	778325	2512898	1
2022.08.10	12:00:00	5945.337	6002.690	5941.241	5999.178	423331	1497043	1
2022.08.11	06:00:00	5981.036	6051.849	5957.627	6050.678	792896	2422610	1
2022.08.11	12:00:00	6050.678	6086.963	6040.729	6072.332	480613	1735647	1
2022.08.12	06:00:00	6065.894	6077.599	5990.985	5992.741	611228	1946292	1
2022.08.12	12:00:00	5992.741	6001.519	5959.968	5968.746	380206	1445984	1
2022.08.15	06:00:00	6014.394	6046.582	5983.377	5988.644	628616	1845600	1
2022.08.15	12:00:00	5988.644	6013.809	5969.332	5995.082	412891	1362407	1
2022.08.16	06:00:00	6020.246	6057.701	6010.298	6054.190	655633	1987135	1
2022.08.16	12:00:00	6054.190	6060.627	6028.440	6054.190	371709	1283101	1
2022.08.17	06:00:00	6086.377	6127.929	6066.480	6076.428	658225	2108999	1
2022.08.17	12:00:00	6076.428	6096.911	6048.923	6072.917	479493	1606800	1
2022.08.18	06:00:00	6068.235	6108.031	6024.928	6078.769	590041	1906580	1
2022.08.18	12:00:00	6078.769	6116.809	6066.480	6069.991	390226	1392985	1
2022.08.19	06:00:00	6108.616	6129.684	6069.991	6116.224	646009	2068534	1
2022.08.19	12:00:00	6116.224	6127.343	6066.480	6071.161	387672	1393543	1
2022.08.22	06:00:00	6084.622	6109.201	6060.042	6088.133	621469	1833055	1
2022.08.22	12:00:00	6088.133	6090.474	6045.997	6054.190	433789	1438304	1
2022.08.23	06:00:00	6021.417	6046.582	5961.724	5974.599	646625	2047514	1
2022.08.23	12:00:00	5974.599	6001.519	5950.019	5989.815	382641	1371753	1
2022.08.24	06:00:00	5995.082	6009.127	5960.553	5986.888	685520	2135274	1
2022.08.24	12:00:00	5986.888	6005.616	5967.576	5996.837	375131	1275838	1
2022.08.25	06:00:00	5970.502	6030.195	5963.479	5981.036	631146	2032059	1
2022.08.25	12:00:00	5981.036	6014.394	5981.036	5991.570	432246	1459925	1
2022.08.26	06:00:00	5990.400	5998.008	5930.121	5953.530	812035	2503695	1
2022.08.26	12:00:00	5952.945	5996.252	5923.684	5934.803	455725	1659529	1
2022.08.29	06:00:00	5952.945	5964.650	5903.201	5909.638	662347	2238943	1
2022.08.29	12:00:00	5909.638	5912.564	5868.672	5889.741	451041	1681348	1
2022.08.30	06:00:00	5872.769	5945.922	5866.331	5927.195	642438	2122643	1
2022.08.30	12:00:00	5927.780	6002.104	5925.439	6000.349	506064	1926709	1
2022.08.31	06:00:00	6007.902	6091.571	6006.740	6068.911	700680	2335421	1
2022.08.31	12:00:00	6068.911	6104.354	6052.061	6074.721	497069	1882460	1
2022.09.01	06:00:00	6095.057	6119.461	6025.914	6104.935	793990	2562690	1
2022.09.01	12:00:00	6104.935	6154.323	6090.990	6138.054	551867	1937352	1
2022.09.02	06:00:00	6113.651	6127.014	6053.804	6060.195	763360	2267554	1
2022.09.02	12:00:00	6060.195	6097.963	6035.792	6048.575	533345	1790005	1
2022.09.05	06:00:00	6063.682	6072.978	6039.278	6050.899	512463	1419051	1
2022.09.05	12:00:00	6050.899	6056.709	6026.495	6032.306	265485	859031	1
2022.09.06	06:00:00	6045.088	6130.501	6039.859	6114.813	676311	2008213	1
2022.09.06	12:00:00	6114.232	6143.864	6102.611	6139.216	430176	1476249	1
2022.09.08	06:00:00	6091.571	6121.204	6054.966	6105.516	841020	2405606	1
2022.09.08	12:00:00	6105.516	6124.690	6079.951	6098.544	497938	1692193	1
2022.09.09	06:00:00	6056.709	6081.113	6009.645	6017.780	640021	1853682	1
2022.09.09	12:00:00	6017.780	6034.049	6011.969	6016.037	299043	989819	1
2022.09.12	06:00:00	5976.526	6002.673	5971.878	5985.242	534186	1667922	1
2022.09.12	12:00:00	5985.242	5990.471	5938.759	5949.799	436379	1494997	1
2022.09.13	06:00:00	5939.340	6081.694	5930.043	6029.982	875543	2846145	1
2022.09.13	12:00:00	6029.982	6066.587	6020.685	6058.452	446909	1586579	1
2022.09.14	06:00:00	6057.290	6068.330	6011.969	6038.697	694200	2033716	1
2022.09.14	12:00:00	6038.116	6057.871	6023.009	6028.238	352404	1260463	1
2022.09.15	06:00:00	6042.183	6105.516	6041.021	6102.030	616001	1845682	1
2022.09.15	12:00:00	6101.449	6125.852	6096.220	6120.042	362675	1358129	1
2022.09.16	06:00:00	6124.109	6192.671	6120.623	6148.513	601920	1998037	1
2022.09.16	12:00:00	6149.094	6181.632	6120.623	6126.433	411030	1464507	1
2022.09.19	06:00:00	6172.916	6181.051	6082.856	6085.761	612479	1852995	1
2022.09.19	12:00:00	6085.761	6086.342	5993.957	6028.819	535140	2039083	1
2022.09.20	06:00:00	6071.816	6085.761	6013.131	6020.104	727833	2261560	1
2022.09.20	12:00:00	6020.104	6026.495	5989.890	5992.795	520368	1791602	1
2022.09.21	06:00:00	5989.890	6036.954	5962.581	6034.630	661442	2067421	1
2022.09.21	12:00:00	6034.630	6049.737	5965.487	6021.847	828288	2618756	1
2022.09.22	06:00:00	5973.621	6036.373	5964.325	6034.049	637863	2049717	1
2022.09.22	12:00:00	6033.468	6038.116	5945.150	5957.352	504876	1809647	1
2022.09.23	06:00:00	6018.361	6097.382	6016.037	6096.220	613715	2027400	1
2022.09.23	12:00:00	6096.220	6131.082	6086.923	6122.947	460718	1603644	1
2022.09.26	06:00:00	6158.971	6234.506	6158.971	6233.344	754538	2367180	1
2022.09.26	12:00:00	6233.344	6303.068	6229.858	6271.692	699447	2597740	1
2022.09.26	18:00:00	6273.435	6274.597	6273.435	6274.597	5	25	1
2022.09.27	06:00:00	6220.561	6260.652	6160.714	6222.885	785010	2469204	1
2022.09.27	12:00:00	6222.885	6265.882	6217.075	6257.747	538709	1766378	1
2022.09.28	06:00:00	6291.447	6305.973	6206.035	6235.087	790728	2493717	1
2022.09.28	12:00:00	6235.087	6268.206	6188.604	6250.775	607091	2132447	1
2022.09.29	06:00:00	6265.882	6312.365	6246.708	6280.989	758110	2365658	1
2022.09.29	12:00:00	6280.408	6292.028	6256.585	6274.597	467685	1557527	1
2022.09.30	06:00:00	6263.636	6298.828	6248.059	6283.251	559132	1672963	1
2022.09.30	12:00:00	6283.251	6306.328	6192.674	6284.982	579769	2047177	1
2022.10.03	06:00:00	6115.367	6170.174	6020.175	6021.906	717234	2311202	1
2022.10.03	12:00:00	6022.483	6025.944	5986.713	6005.752	552825	1886888	1
2022.10.04	06:00:00	5976.906	6007.483	5935.367	5970.560	755808	2418690	1
2022.10.04	12:00:00	5971.137	6062.290	5960.752	6008.636	605136	2022624	1
2022.10.05	06:00:00	6055.944	6085.367	6014.983	6074.982	712559	2046082	1
2022.10.05	12:00:00	6074.982	6076.713	5990.175	6027.675	534790	1734170	1
2022.10.06	06:00:00	6029.406	6053.059	6002.290	6014.983	750811	2171076	1
2022.10.06	12:00:00	6014.983	6067.482	6014.406	6056.521	469308	1562788	1
2022.10.07	06:00:00	6039.790	6088.829	6021.329	6043.829	732653	2065401	1
2022.10.07	12:00:00	6043.252	6062.290	6024.790	6030.559	387833	1270346	1
2022.10.10	06:00:00	6017.290	6043.252	5985.560	6036.906	607417	1775759	1
2022.10.10	12:00:00	6036.906	6047.867	6002.290	6010.944	422220	1306709	1
2022.10.11	06:00:00	6005.752	6058.829	6002.290	6044.983	592369	1727820	1
2022.10.11	12:00:00	6044.983	6147.098	6019.598	6133.828	572328	1977281	1
2022.10.13	06:00:00	6092.290	6234.213	6064.598	6136.713	824263	2506436	1
2022.10.13	12:00:00	6136.713	6145.367	6058.252	6093.444	610425	1898661	1
2022.10.14	06:00:00	6111.905	6151.713	6068.636	6125.175	797567	2394646	1
2022.10.14	12:00:00	6125.175	6176.521	6121.136	6162.098	421436	1347870	1
2022.10.17	06:00:00	6103.829	6134.982	6080.175	6100.367	609996	1830183	1
2022.10.17	12:00:00	6100.944	6137.867	6080.752	6114.790	405793	1277391	1
2022.10.18	06:00:00	6099.790	6119.982	6062.290	6090.559	633255	1954500	1
2022.10.18	12:00:00	6090.559	6129.213	6053.636	6060.559	541377	1740120	1
2022.10.19	06:00:00	6103.829	6128.636	6077.290	6104.982	630015	1885186	1
2022.10.19	12:00:00	6105.559	6124.598	6091.713	6094.598	441662	1480516	1
2022.10.20	06:00:00	6070.367	6079.598	6004.598	6017.290	702592	2161884	1
2022.10.20	12:00:00	6017.290	6042.675	6012.098	6031.713	406449	1409108	1
2022.10.21	06:00:00	6054.213	6099.213	5977.483	5993.637	889790	2721284	1
2022.10.21	12:00:00	5993.637	6025.944	5941.714	5969.406	581358	1902382	1
2022.10.24	06:00:00	6010.944	6126.328	6008.636	6106.136	766062	2301604	1
2022.10.24	12:00:00	6105.559	6134.405	6079.021	6124.021	544507	1862372	1
2022.10.25	06:00:00	6113.636	6187.482	6109.598	6135.559	787569	2373670	1
2022.10.25	12:00:00	6136.136	6150.559	6093.444	6140.175	531159	1733795	1
2022.10.26	06:00:00	6111.905	6163.828	6096.905	6151.713	710135	2041134	1
2022.10.26	12:00:00	6151.136	6220.367	6134.982	6218.059	505625	1726837	1
2022.10.27	06:00:00	6223.251	6226.136	6094.021	6110.175	786530	2282257	1
2022.10.27	12:00:00	6110.752	6189.790	6051.329	6160.367	587812	1854364	1
2022.10.28	06:00:00	6175.944	6212.290	6145.367	6159.790	677674	1868322	1
2022.10.28	12:00:00	6159.213	6188.059	6094.021	6117.098	426684	1432718	1
2022.10.31	06:00:00	6241.140	6251.476	6016.601	6036.126	802475	2389278	1
2022.10.31	12:00:00	6035.552	6080.345	5955.729	5988.462	632062	2120726	1
2022.11.01	06:00:00	5948.837	6016.601	5921.847	5945.392	846354	2390669	1
2022.11.01	12:00:00	5945.966	5963.194	5874.757	5937.926	782765	2381314	1
2022.11.03	06:00:00	5995.353	6034.403	5916.104	5924.718	859443	2443172	1
2022.11.03	12:00:00	5924.144	5931.035	5874.757	5905.767	516761	1650487	1
2022.11.04	06:00:00	5846.043	5909.213	5801.251	5806.993	803188	2292512	1
2022.11.04	12:00:00	5806.993	5865.569	5793.211	5839.727	451062	1476336	1
2022.11.07	06:00:00	5842.024	5899.450	5823.073	5893.133	711844	1924808	1
2022.11.07	12:00:00	5892.559	5971.234	5872.460	5955.154	514157	1622493	1
2022.11.07	18:00:00	5955.154	5967.214	5946.540	5954.580	10349	33884	1
2022.11.08	06:00:00	5972.382	6052.780	5949.412	5960.897	725319	2050573	1
2022.11.08	12:00:00	5960.897	5967.788	5917.253	5936.203	624339	1963179	1
2022.11.08	18:00:00	5936.778	5942.520	5923.570	5939.649	11103	35315	1
2022.11.09	06:00:00	5964.917	5992.482	5938.501	5970.085	638870	1713048	1
2022.11.09	12:00:00	5970.660	5994.204	5921.847	5991.907	598567	1825785	1
2022.11.09	18:00:00	5991.907	5995.353	5976.976	5976.976	12122	45422	1
2022.11.10	06:00:00	6046.463	6180.267	6044.166	6132.029	1001643	2941593	1
2022.11.10	12:00:00	6132.603	6242.862	6121.118	6202.664	693384	2245450	1
2022.11.10	18:00:00	6202.664	6203.238	6146.960	6167.059	20817	81957	1
2022.11.11	06:00:00	6156.148	6232.526	6079.196	6124.563	808613	2233043	1
2022.11.11	12:00:00	6123.989	6184.861	6051.631	6141.791	649424	1880751	1
2022.11.11	18:00:00	6141.791	6177.970	6136.623	6163.039	10592	34028	1
2022.11.14	06:00:00	6155.574	6172.802	6063.117	6145.237	736344	1949573	1
2022.11.14	12:00:00	6145.811	6156.722	6076.325	6138.346	617929	1825803	1
2022.11.14	18:00:00	6139.494	6155.574	6134.326	6153.277	12181	37400	1
2022.11.16	06:00:00	6156.148	6195.772	6092.404	6141.217	843877	2287149	1
2022.11.16	12:00:00	6141.217	6220.466	6128.009	6213.575	706519	2113952	1
2022.11.16	18:00:00	6213.575	6233.100	6210.703	6230.803	13375	46378	1
2022.11.17	06:00:00	6333.597	6372.073	6261.239	6283.635	775042	2185003	1
2022.11.17	12:00:00	6284.210	6315.220	6206.109	6228.506	650926	1966170	1
2022.11.17	18:00:00	6228.506	6253.773	6220.466	6250.328	16594	59843	1
2022.11.18	06:00:00	6203.238	6214.723	6136.623	6181.416	710779	1964570	1
2022.11.18	12:00:00	6181.416	6203.812	6141.791	6192.901	622311	1943006	1
2022.11.18	18:00:00	6192.901	6201.515	6186.584	6188.307	13247	35958	1
2022.11.21	06:00:00	6199.792	6200.941	6098.721	6140.643	648278	1803782	1
2022.11.21	12:00:00	6140.068	6179.119	6099.870	6111.355	546651	1698713	1
2022.11.21	18:00:00	6111.355	6125.137	6109.632	6124.563	10942	52795	1
2022.11.22	06:00:00	6111.355	6175.673	6076.325	6146.960	713069	2005051	1
2022.11.22	12:00:00	6146.385	6211.852	6133.177	6170.505	535981	1673623	1
2022.11.22	18:00:00	6170.505	6173.376	6161.891	6161.891	7589	25177	1
2022.11.23	06:00:00	6147.534	6225.060	6146.960	6192.901	557415	1560761	1
2022.11.23	12:00:00	6192.901	6216.446	6152.128	6152.702	569109	1751071	1
2022.11.23	18:00:00	6152.128	6181.990	6152.128	6173.376	12915	46026	1
2022.11.24	06:00:00	6114.801	6137.197	6095.276	6106.761	486834	1330282	1
2022.11.24	12:00:00	6106.761	6142.366	6095.276	6109.632	276627	859476	1
2022.11.24	18:00:00	6109.632	6121.692	6102.167	6113.078	7323	30361	1
2022.11.25	06:00:00	6114.226	6167.633	6098.721	6159.019	494745	1426951	1
2022.11.25	12:00:00	6158.445	6236.545	6146.385	6206.109	495737	1690642	1
2022.11.25	18:00:00	6206.109	6236.545	6205.535	6218.169	9999	32327	1
2022.11.28	06:00:00	6233.100	6242.862	6165.910	6194.624	547376	1595279	1
2022.11.28	12:00:00	6194.624	6198.644	6146.385	6165.336	345010	1085674	1
2022.11.28	18:00:00	6165.336	6175.673	6164.762	6164.762	10688	39714	1
2022.11.29	06:00:00	6121.692	6129.157	6080.919	6084.364	511205	1516895	1
2022.11.29	12:00:00	6083.216	6099.870	6064.265	6070.582	437982	1457367	1
2022.11.29	18:00:00	6070.582	6070.582	6053.354	6053.354	12768	41951	1
2022.11.30	06:00:00	6040.235	6101.265	6018.561	6057.917	511390	1541060	1
2022.11.30	12:00:00	6057.917	6066.473	5945.554	5955.820	615206	2202248	1
2022.11.30	18:00:00	5955.820	5958.102	5937.569	5948.976	16338	69471	1
2022.12.01	06:00:00	5956.961	5986.050	5925.020	5935.857	567034	1576647	1
2022.12.01	12:00:00	5935.857	5979.776	5930.154	5958.672	517767	1654894	1
2022.12.01	18:00:00	5959.243	5959.243	5948.976	5952.969	8612	36601	1
2022.12.02	06:00:00	5947.835	6008.295	5923.880	5955.250	612901	1737739	1
2022.12.02	12:00:00	5955.820	6012.858	5946.124	5988.332	376251	1184019	1
2022.12.02	18:00:00	5988.332	5991.754	5984.339	5985.480	6750	27002	1
2022.12.05	06:00:00	5971.221	6023.695	5965.517	6015.710	517602	1440705	1
2022.12.05	12:00:00	6016.280	6066.473	6012.858	6058.487	392647	1193003	1
2022.12.05	18:00:00	6058.487	6068.754	6055.636	6059.628	9777	39433	1
2022.12.06	06:00:00	6047.080	6047.650	5984.339	6003.161	564488	1784160	1
2022.12.06	12:00:00	6003.161	6045.939	5990.613	6004.872	427065	1450509	1
2022.12.06	18:00:00	6004.302	6016.280	5996.887	6016.280	11249	43648	1
2022.12.07	06:00:00	6035.673	6049.361	5971.791	5974.072	550514	1624941	1
2022.12.07	12:00:00	5973.502	6002.021	5940.991	5978.065	472307	1615213	1
2022.12.07	18:00:00	5977.495	5978.635	5963.235	5966.087	11786	41562	1
2022.12.08	06:00:00	5994.035	6019.702	5955.820	5957.532	482953	1321110	1
2022.12.08	12:00:00	5957.532	5987.191	5950.117	5979.776	419174	1365563	1
2022.12.08	18:00:00	5979.776	6013.428	5973.502	5996.887	14845	70420	1
2022.12.09	06:00:00	5993.465	6053.924	5979.206	5993.465	535237	1563011	1
2022.12.09	12:00:00	5993.465	6025.406	5977.495	6012.287	277690	923944	1
2022.12.09	18:00:00	6012.287	6014.569	5999.169	6000.309	7948	30923	1
2022.12.12	06:00:00	6003.161	6118.376	5993.465	6100.125	515289	1610324	1
2022.12.12	12:00:00	6099.554	6128.643	6057.917	6061.910	434052	1516051	1
2022.12.12	18:00:00	6061.910	6102.406	6061.339	6101.836	21838	81605	1
2022.12.13	06:00:00	6093.280	6102.976	6002.591	6042.517	650300	1793817	1
2022.12.13	12:00:00	6042.517	6109.821	6006.013	6074.458	606470	1900415	1
2022.12.13	18:00:00	6074.458	6077.880	6063.050	6068.754	11201	36114	1
2022.12.14	06:00:00	6085.295	6149.176	6085.295	6115.525	555792	1590237	1
2022.12.14	12:00:00	6114.954	6125.791	6036.243	6055.065	713040	2130051	1
2022.12.14	18:00:00	6055.636	6058.487	6041.376	6053.924	12469	34616	1
2022.12.15	06:00:00	6100.125	6109.821	6048.221	6081.302	595132	1594982	1
2022.12.15	12:00:00	6081.873	6120.658	6044.228	6082.443	518584	1645053	1
2022.12.15	18:00:00	6082.443	6085.865	6068.754	6080.732	10552	39381	1
2022.12.16	06:00:00	6082.443	6100.125	6031.110	6039.665	483390	1426756	1
2022.12.16	12:00:00	6039.095	6072.176	6020.843	6071.036	376862	1259295	1
2022.12.16	18:00:00	6071.606	6089.858	6066.473	6083.013	14971	53879	1
2022.12.19	06:00:00	6102.976	6106.399	6068.754	6079.591	421504	1203577	1
2022.12.19	12:00:00	6079.591	6090.428	6048.221	6058.487	439387	1463791	1
2022.12.19	18:00:00	6058.487	6059.628	6050.502	6059.058	8587	30161	1
2022.12.20	06:00:00	6055.065	6086.436	5942.702	5958.672	584033	1936215	1
2022.12.20	12:00:00	5958.672	5978.065	5914.754	5947.265	486251	1708889	1
2022.12.20	18:00:00	5947.265	5952.398	5940.420	5942.702	11293	41384	1
2022.12.21	06:00:00	5942.132	5963.806	5893.650	5945.554	568013	1785456	1
2022.12.21	12:00:00	5945.554	5956.391	5911.332	5942.132	407583	1370121	1
2022.12.21	18:00:00	5942.702	5944.983	5935.857	5937.569	8525	28039	1
2022.12.22	06:00:00	5948.976	5967.798	5892.509	5914.183	504228	1466922	1
2022.12.22	12:00:00	5914.183	5929.583	5893.080	5907.909	379290	1297890	1
2022.12.22	18:00:00	5907.909	5913.613	5897.072	5899.924	11182	37658	1
2022.12.23	06:00:00	5906.769	5912.472	5864.561	5877.680	438906	1197175	1
2022.12.23	12:00:00	5877.109	5903.346	5841.746	5891.939	339351	1122195	1
2022.12.23	18:00:00	5891.939	5903.346	5874.828	5887.946	9864	34115	1
2022.12.26	06:00:00	5887.946	5929.583	5881.102	5921.598	229586	555226	1
2022.12.26	12:00:00	5921.598	5955.820	5917.606	5955.250	186329	465614	1
2022.12.26	18:00:00	5955.250	5962.095	5951.258	5955.820	7673	30067	1
2022.12.27	06:00:00	5927.872	6041.376	5926.161	6027.117	463076	1521437	1
2022.12.27	12:00:00	6027.117	6049.932	6014.569	6039.665	329550	1176276	1
2022.12.27	18:00:00	6039.095	6044.798	6030.539	6041.947	12819	49206	1
2022.12.28	06:00:00	6007.724	6033.961	5989.472	6008.865	390203	1138730	1
2022.12.28	12:00:00	6008.865	6029.398	5964.376	6006.584	320931	1107094	1
2022.12.28	18:00:00	6006.013	6018.561	6000.880	6012.287	9261	26193	1
2022.12.29	06:00:00	5991.861	6012.855	5929.445	5959.518	370284	1100900	1
2022.12.29	12:00:00	5960.085	6057.680	5954.979	6028.742	411703	1344237	1
2022.12.29	18:00:00	6029.310	6042.360	6026.473	6038.956	10204	37811	1
2023.01.02	06:00:00	6045.197	6124.635	6037.821	6104.208	370033	1000008	1
2023.01.02	12:00:00	6104.208	6127.472	6082.646	6120.663	261654	764795	1
2023.01.02	18:00:00	6120.095	6128.039	6119.528	6128.039	7492	29713	1
2023.01.03	06:00:00	6154.140	6171.730	6094.562	6133.713	568469	1574976	1
2023.01.03	12:00:00	6133.146	6239.819	6131.444	6235.280	553205	1791569	1
2023.01.03	18:00:00	6235.280	6252.302	6230.173	6246.628	13483	49696	1
2023.01.04	06:00:00	6213.151	6241.521	6192.724	6231.308	519022	1476460	1
2023.01.04	12:00:00	6231.875	6251.735	6191.022	6198.398	522538	1662970	1
2023.01.04	18:00:00	6198.398	6205.207	6196.696	6198.398	8058	26930	1
2023.01.05	06:00:00	6189.320	6195.561	6126.337	6162.651	520238	1509143	1
2023.01.05	12:00:00	6162.084	6173.432	6103.073	6108.747	450781	1464362	1
2023.01.05	18:00:00	6108.180	6110.449	6103.073	6106.478	9923	44372	1
2023.01.06	06:00:00	6116.691	6125.202	6011.720	6036.119	572290	1800318	1
2023.01.06	12:00:00	6036.119	6036.119	5959.518	5961.220	414965	1477602	1
2023.01.06	18:00:00	5961.220	5968.597	5952.142	5968.597	13745	62070	1
2023.01.09	06:00:00	6020.231	6053.141	5983.917	6053.141	543774	1548637	1
2023.01.09	12:00:00	6053.141	6053.141	5982.215	5995.832	463938	1473276	1
2023.01.09	18:00:00	5996.400	5996.967	5987.889	5992.995	8960	27495	1
2023.01.10	06:00:00	5992.995	6014.557	5948.737	5958.951	532492	1453778	1
2023.01.10	12:00:00	5958.951	5979.945	5925.473	5932.850	390820	1271929	1
2023.01.10	18:00:00	5932.282	5932.850	5924.906	5929.445	9472	36364	1
2023.01.11	06:00:00	5928.878	5964.625	5910.721	5913.558	541009	1602827	1
2023.01.11	12:00:00	5914.125	5938.524	5882.350	5885.187	432529	1534072	1
2023.01.11	18:00:00	5884.620	5889.727	5879.513	5881.215	12695	56063	1
2023.01.12	06:00:00	5887.457	5908.451	5822.205	5864.760	664263	1926766	1
2023.01.12	12:00:00	5864.760	5892.564	5773.975	5809.722	584939	2045740	1
2023.01.12	18:00:00	5810.289	5821.637	5793.834	5818.233	15254	49999	1
2023.01.13	06:00:00	5821.070	5869.867	5795.536	5805.750	516280	1486932	1
2023.01.13	12:00:00	5806.317	5817.665	5783.053	5810.289	407668	1342628	1
2023.01.13	18:00:00	5810.289	5813.126	5798.941	5800.643	10355	39270	1
2023.01.16	06:00:00	5831.851	5842.064	5798.941	5829.581	403878	1050193	1
2023.01.16	12:00:00	5829.581	5877.243	5814.828	5866.463	331024	1028229	1
2023.01.16	18:00:00	5866.463	5866.463	5855.682	5862.491	9581	36099	1
2023.01.17	06:00:00	5866.463	5871.002	5817.098	5827.879	528738	1508253	1
2023.01.17	12:00:00	5828.446	5834.120	5799.508	5810.289	372726	1181069	1
2023.01.17	18:00:00	5809.722	5813.693	5801.778	5804.047	10974	37409	1
2023.01.18	06:00:00	5794.401	5804.615	5762.626	5782.486	556543	1628532	1
2023.01.18	12:00:00	5781.918	5898.805	5772.840	5892.564	554150	1850818	1
2023.01.18	18:00:00	5892.564	5903.912	5888.592	5901.075	15637	65019	1
2023.01.19	06:00:00	5969.164	5979.377	5895.401	5927.743	553445	1636676	1
2023.01.19	12:00:00	5927.743	5949.305	5874.406	5888.592	505703	1729033	1
2023.01.19	18:00:00	5888.592	5890.861	5878.946	5880.648	9638	38189	1
2023.01.20	06:00:00	5884.620	5958.383	5873.839	5922.069	497080	1460153	1
2023.01.20	12:00:00	5922.069	5936.254	5891.996	5922.636	466670	1589577	1
2023.01.20	18:00:00	5922.069	5926.041	5914.693	5924.339	9014	31033	1
