<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.27	10:00:00	6792.291	6806.268	6774.501	6776.407	191448	760825	1
2021.09.27	11:00:00	6775.772	6803.091	6775.137	6799.915	117734	416274	1
2021.09.27	12:00:00	6800.550	6824.057	6798.009	6810.715	99386	388463	1
2021.09.27	13:00:00	6811.351	6817.068	6802.456	6816.433	54743	192701	1
2021.09.27	14:00:00	6815.798	6834.858	6813.892	6826.598	71407	263119	1
2021.09.27	15:00:00	6826.598	6852.012	6822.151	6845.658	78975	306423	1
2021.09.27	16:00:00	6845.658	6848.200	6823.422	6839.305	62593	265441	1
2021.09.27	17:00:00	6839.305	6860.271	6834.222	6855.823	35485	156867	1
2021.09.28	09:00:00	6872.342	6882.507	6861.541	6869.801	208775	795338	1
2021.09.28	10:00:00	6869.165	6897.755	6850.106	6883.143	199481	735699	1
2021.09.28	11:00:00	6882.507	6911.732	6875.519	6908.556	163011	544998	1
2021.09.28	12:00:00	6909.191	6918.721	6898.390	6900.296	93454	356349	1
2021.09.28	13:00:00	6900.296	6918.721	6891.402	6910.462	74420	276448	1
2021.09.28	14:00:00	6910.462	6926.345	6904.744	6925.074	69444	252752	1
2021.09.28	15:00:00	6924.439	6930.157	6896.484	6899.661	71907	269738	1
2021.09.28	16:00:00	6899.661	6907.285	6892.037	6897.755	63565	225736	1
2021.09.28	17:00:00	6898.390	6914.909	6894.578	6900.932	30732	119590	1
2021.09.29	09:00:00	6874.248	6911.097	6874.248	6889.496	191800	599506	1
2021.09.29	10:00:00	6890.131	6919.992	6886.955	6904.108	173747	551053	1
2021.09.29	11:00:00	6904.108	6910.462	6884.413	6893.308	135074	462830	1
2021.09.29	12:00:00	6893.943	6894.578	6848.835	6871.071	117142	438800	1
2021.09.29	13:00:00	6871.071	6889.496	6865.989	6883.143	70416	268098	1
2021.09.29	14:00:00	6883.143	6918.086	6881.872	6917.450	96570	379515	1
2021.09.29	15:00:00	6917.450	6921.262	6892.037	6901.567	82493	313499	1
2021.09.29	16:00:00	6900.932	6904.744	6888.861	6900.296	48747	185056	1
2021.09.29	17:00:00	6899.661	6900.932	6877.425	6877.425	29798	117353	1
2021.09.30	09:00:00	6871.099	6885.647	6821.763	6848.961	198118	645253	1
2021.09.30	10:00:00	6848.961	6924.864	6848.961	6921.701	244369	930273	1
2021.09.30	11:00:00	6921.701	6938.147	6905.888	6924.231	142046	593471	1
2021.09.30	12:00:00	6923.599	6930.557	6879.322	6927.394	131873	574700	1
2021.09.30	13:00:00	6926.761	6946.370	6915.376	6934.984	91535	345796	1
2021.09.30	14:00:00	6935.617	6945.737	6925.496	6936.882	63935	221247	1
2021.09.30	15:00:00	6936.882	6957.755	6911.581	6920.436	105382	412199	1
2021.09.30	16:00:00	6920.436	6924.864	6904.623	6924.864	59393	229547	1
2021.09.30	17:00:00	6924.231	6936.249	6912.213	6916.641	31620	124294	1
2021.10.01	09:00:00	6885.015	6902.093	6870.467	6885.015	154631	494186	1
2021.10.01	10:00:00	6885.647	6886.280	6837.576	6854.654	181059	610448	1
2021.10.01	11:00:00	6854.654	6862.244	6826.823	6847.696	182709	619146	1
2021.10.01	12:00:00	6847.696	6849.594	6811.010	6820.498	110899	401023	1
2021.10.01	13:00:00	6819.865	6838.841	6817.967	6831.250	65869	232591	1
2021.10.01	14:00:00	6830.618	6831.250	6808.480	6813.540	58192	209951	1
2021.10.01	15:00:00	6814.172	6816.070	6800.889	6809.112	62891	224905	1
2021.10.01	16:00:00	6809.112	6831.250	6807.847	6822.395	50557	190021	1
2021.10.01	17:00:00	6821.763	6831.250	6809.745	6814.805	40051	166147	1
2021.10.04	09:00:00	6842.003	6849.594	6825.558	6842.003	154991	444812	1
2021.10.04	10:00:00	6842.003	6888.810	6840.738	6884.382	179729	555263	1
2021.10.04	11:00:00	6885.015	6912.213	6871.099	6906.521	134986	436345	1
2021.10.04	12:00:00	6905.888	6913.478	6899.563	6900.828	82606	283385	1
2021.10.04	13:00:00	6900.828	6917.274	6897.665	6903.991	66155	228253	1
2021.10.04	14:00:00	6904.623	6917.274	6898.298	6917.274	61146	224291	1
2021.10.04	15:00:00	6917.274	6920.436	6907.153	6916.009	58795	214028	1
2021.10.04	16:00:00	6916.009	6931.822	6914.743	6917.906	69538	254780	1
2021.10.04	17:00:00	6917.906	6934.984	6910.948	6933.719	33696	150568	1
2021.10.05	09:00:00	6894.503	6930.557	6890.075	6920.436	219097	670831	1
2021.10.05	10:00:00	6920.436	6950.165	6912.213	6938.779	197805	597153	1
2021.10.05	11:00:00	6938.779	6953.327	6931.189	6945.105	105525	356351	1
2021.10.05	12:00:00	6945.105	6953.327	6907.786	6936.882	124919	471988	1
2021.10.05	13:00:00	6937.514	6948.900	6936.882	6946.370	44958	139084	1
2021.10.05	14:00:00	6945.737	6957.123	6936.882	6948.267	64986	217914	1
2021.10.05	15:00:00	6947.635	6953.960	6934.984	6948.900	56194	184035	1
2021.10.05	16:00:00	6948.900	6971.038	6936.882	6965.978	62336	217048	1
2021.10.05	17:00:00	6965.978	6969.140	6952.062	6959.020	40364	135122	1
2021.10.05	18:00:00	6959.020	6959.020	6959.020	6959.020	1	25	1
2021.10.06	09:00:00	7002.032	7009.622	6969.140	6992.544	228547	731123	1
2021.10.06	10:00:00	6992.544	7008.357	6974.201	7003.297	196845	615231	1
2021.10.06	11:00:00	7003.297	7017.845	6980.526	6984.321	165078	597551	1
2021.10.06	12:00:00	6984.954	7013.417	6980.526	7003.297	87933	324978	1
2021.10.06	13:00:00	7002.664	7031.128	6998.237	7017.845	91739	309767	1
2021.10.06	14:00:00	7017.212	7022.272	6991.279	6991.279	72717	261408	1
2021.10.06	15:00:00	6991.279	6998.869	6952.695	6964.713	116422	453555	1
2021.10.06	16:00:00	6964.080	6972.936	6955.225	6964.713	46924	167325	1
2021.10.06	17:00:00	6965.345	6981.158	6961.550	6973.568	32755	127481	1
2021.10.07	09:00:00	6947.002	6990.646	6941.942	6980.526	192778	594431	1
2021.10.07	10:00:00	6980.526	7017.845	6979.893	7005.827	193118	640322	1
2021.10.07	11:00:00	7005.827	7009.622	6986.851	6997.604	136260	466380	1
2021.10.07	12:00:00	6996.972	7013.417	6983.689	6990.646	102438	400387	1
2021.10.07	13:00:00	6990.646	6999.502	6985.586	6992.544	54549	222696	1
2021.10.07	14:00:00	6993.176	7002.032	6971.671	6978.628	78873	299257	1
2021.10.07	15:00:00	6978.628	6992.544	6965.345	6986.219	74698	294235	1
2021.10.07	16:00:00	6986.219	7002.664	6980.526	7000.767	42440	163833	1
2021.10.07	17:00:00	7001.399	7008.989	6987.484	7006.459	43922	195833	1
2021.10.08	09:00:00	6981.791	6993.176	6950.165	6979.261	240705	713333	1
2021.10.08	10:00:00	6979.261	6999.502	6963.448	6997.604	174473	547959	1
2021.10.08	11:00:00	6997.604	7019.110	6988.749	6998.237	148745	519290	1
2021.10.08	12:00:00	6998.869	7010.887	6986.851	7002.664	84009	308826	1
2021.10.08	13:00:00	7002.664	7019.110	6998.237	7017.212	60905	247932	1
2021.10.08	14:00:00	7017.845	7020.375	6991.911	6994.441	66743	265063	1
2021.10.08	15:00:00	6995.074	7003.929	6984.321	6993.809	60028	233971	1
2021.10.08	16:00:00	6993.809	7007.724	6988.116	6997.604	50421	207955	1
2021.10.08	17:00:00	6997.604	7008.357	6985.586	6995.074	29754	135142	1
2021.10.11	09:00:00	6979.261	6998.237	6969.140	6995.074	157199	446674	1
2021.10.11	10:00:00	6995.074	7010.887	6981.158	6997.604	149917	458997	1
2021.10.11	11:00:00	6997.604	7014.050	6988.749	7010.887	102951	328456	1
2021.10.11	12:00:00	7010.254	7016.580	6991.911	6995.074	77214	272760	1
2021.10.11	13:00:00	6995.074	7011.520	6993.809	7008.357	45710	153926	1
2021.10.11	14:00:00	7017.212	7018.477	7017.212	7018.477	623	2070	1
2021.10.11	15:00:00	7021.007	7027.333	6999.502	7013.417	47234	160553	1
2021.10.11	16:00:00	7014.050	7027.965	7013.417	7026.068	29354	94204	1
2021.10.11	17:00:00	7026.700	7035.555	7022.905	7026.700	33214	117902	1
2021.10.13	09:00:00	6998.869	7027.333	6990.646	7022.905	195248	615942	1
2021.10.13	10:00:00	7022.905	7037.453	7003.929	7024.170	218085	789818	1
2021.10.13	11:00:00	7023.537	7052.634	7022.905	7042.513	150506	578086	1
2021.10.13	12:00:00	7042.513	7058.959	7029.230	7045.676	104305	373661	1
2021.10.13	13:00:00	7046.308	7055.796	7033.658	7053.899	57103	210834	1
2021.10.13	14:00:00	7053.266	7070.344	7053.266	7062.754	68885	236972	1
2021.10.13	15:00:00	7062.121	7066.549	6976.098	6991.911	172498	723014	1
2021.10.13	16:00:00	6991.279	6997.604	6983.056	6988.116	45580	173782	1
2021.10.13	17:00:00	6988.116	7005.827	6984.321	6996.339	37443	152624	1
2021.10.14	09:00:00	6941.309	6967.875	6933.087	6945.737	207363	677440	1
2021.10.14	10:00:00	6945.737	6983.056	6943.207	6967.875	179839	647731	1
2021.10.14	11:00:00	6967.243	6989.381	6964.713	6975.466	120730	443359	1
2021.10.14	12:00:00	6976.098	7012.152	6974.833	6981.158	120513	450682	1
2021.10.14	13:00:00	6980.526	6997.604	6976.098	6980.526	61145	229697	1
2021.10.14	14:00:00	6980.526	7000.134	6979.261	6998.869	49296	183273	1
2021.10.14	15:00:00	6998.237	7014.682	6996.972	7000.767	64976	250127	1
2021.10.14	16:00:00	7001.399	7006.459	6994.441	6995.706	43501	164881	1
2021.10.14	17:00:00	6995.706	7004.562	6986.851	6992.544	28391	120387	1
2021.10.15	09:00:00	6959.020	6972.936	6938.147	6959.020	204706	701066	1
2021.10.15	10:00:00	6958.388	6983.056	6916.641	6917.274	217145	783272	1
2021.10.15	11:00:00	6917.906	6921.069	6890.708	6900.195	154491	617662	1
2021.10.15	12:00:00	6900.195	6910.948	6891.340	6905.256	88182	352888	1
2021.10.15	13:00:00	6905.888	6908.418	6891.973	6906.521	51434	195424	1
2021.10.15	14:00:00	6906.521	6911.581	6897.665	6909.051	44512	186235	1
2021.10.15	15:00:00	6909.051	6921.701	6903.358	6918.539	66067	266020	1
2021.10.15	16:00:00	6918.539	6927.394	6912.213	6916.009	45320	194836	1
2021.10.15	17:00:00	6916.009	6926.129	6912.846	6926.129	27723	124194	1
2021.10.18	09:00:00	6932.454	6991.911	6928.026	6984.321	222000	700266	1
2021.10.18	10:00:00	6984.954	7026.700	6984.321	7005.827	199352	724074	1
2021.10.18	11:00:00	7005.827	7021.007	6996.972	7013.417	119332	439394	1
2021.10.18	12:00:00	7014.050	7017.212	6998.869	6998.869	73696	298202	1
2021.10.18	13:00:00	6998.869	7002.664	6988.116	6995.074	67510	261465	1
2021.10.18	14:00:00	6994.441	6996.972	6977.363	6989.381	76802	299998	1
2021.10.18	15:00:00	6989.381	6993.176	6974.201	6983.056	61200	233129	1
2021.10.18	16:00:00	6983.056	7000.767	6980.526	6996.972	50812	192607	1
2021.10.18	17:00:00	6996.972	6998.237	6985.586	6988.116	28473	119813	1
2021.10.19	09:00:00	7027.333	7064.651	7022.272	7052.001	243254	889613	1
2021.10.19	10:00:00	7051.368	7054.531	7027.965	7029.230	156760	531872	1
2021.10.19	11:00:00	7029.230	7038.718	7016.580	7029.863	140063	506717	1
2021.10.19	12:00:00	7029.863	7067.182	7028.598	7038.086	125983	489324	1
2021.10.19	13:00:00	7038.086	7055.796	7034.923	7053.266	70897	251961	1
2021.10.19	14:00:00	7053.266	7068.447	7046.941	7068.447	73486	263267	1
2021.10.19	15:00:00	7067.814	7104.500	7064.019	7092.483	137319	540369	1
2021.10.19	16:00:00	7093.115	7113.356	7057.061	7091.217	132636	552436	1
2021.10.19	17:00:00	7091.217	7094.380	7054.531	7078.567	64030	260719	1
2021.10.20	09:00:00	7074.139	7089.320	7051.368	7059.591	188740	620083	1
2021.10.20	10:00:00	7059.591	7073.507	7034.923	7055.164	198044	658979	1
2021.10.20	11:00:00	7055.164	7060.856	7022.272	7033.658	161518	589331	1
2021.10.20	12:00:00	7034.290	7038.086	7013.417	7031.128	93135	330991	1
2021.10.20	13:00:00	7031.760	7039.983	7018.477	7023.537	58629	218342	1
2021.10.20	14:00:00	7023.537	7050.103	7018.477	7033.658	91762	326370	1
2021.10.20	15:00:00	7034.290	7037.453	6995.074	7021.007	103833	390407	1
2021.10.20	16:00:00	7021.007	7052.001	7011.520	7047.573	59870	220514	1
2021.10.20	17:00:00	7048.206	7098.808	7042.513	7092.483	65981	282882	1
2021.10.21	09:00:00	7174.711	7189.891	7129.801	7157.000	235148	782508	1
2021.10.21	10:00:00	7157.000	7165.855	7121.579	7134.862	191449	622453	1
2021.10.21	11:00:00	7135.494	7155.102	7126.639	7126.639	139829	461272	1
2021.10.21	12:00:00	7127.271	7168.385	7126.639	7153.205	120315	404651	1
2021.10.21	13:00:00	7152.572	7173.445	7143.084	7160.795	86871	295371	1
2021.10.21	14:00:00	7160.162	7207.602	7156.367	7197.481	133829	481591	1
2021.10.21	15:00:00	7197.481	7209.499	7163.958	7182.933	113265	403979	1
2021.10.21	16:00:00	7182.301	7186.728	7160.795	7179.771	64131	213360	1
2021.10.21	17:00:00	7179.771	7183.566	7145.614	7169.018	47579	170755	1
2021.10.22	09:00:00	7198.114	7232.903	7185.463	7227.842	225346	714066	1
2021.10.22	10:00:00	7227.842	7243.023	7205.704	7209.499	210335	708517	1
2021.10.22	11:00:00	7210.132	7260.101	7200.644	7255.673	213218	743509	1
2021.10.22	12:00:00	7255.673	7289.197	7244.921	7246.818	168078	603780	1
2021.10.22	13:00:00	7246.818	7257.571	7212.662	7227.842	109075	368285	1
2021.10.22	14:00:00	7228.475	7235.433	7163.325	7185.463	143425	488668	1
2021.10.22	15:00:00	7185.463	7193.686	7146.879	7158.897	127794	435151	1
2021.10.22	16:00:00	7158.265	7162.693	7120.946	7124.109	75725	250332	1
2021.10.22	17:00:00	7124.109	7165.223	7123.476	7157.000	40529	147560	1
2021.10.25	09:00:00	7161.428	7169.018	7105.133	7108.296	206174	619787	1
2021.10.25	10:00:00	7108.928	7117.151	7089.952	7091.850	158248	517702	1
2021.10.25	11:00:00	7092.483	7101.338	7067.814	7077.302	148822	516365	1
2021.10.25	12:00:00	7077.934	7101.970	7065.917	7092.483	105510	367710	1
2021.10.25	13:00:00	7092.483	7097.543	7050.103	7050.103	96339	321034	1
2021.10.25	14:00:00	7050.103	7052.634	7026.068	7030.495	103513	363832	1
2021.10.25	15:00:00	7031.128	7039.351	7015.315	7016.580	92223	339044	1
2021.10.25	16:00:00	7016.580	7038.718	7012.152	7031.760	62243	223137	1
2021.10.25	17:00:00	7031.760	7046.941	7026.068	7037.453	45184	157146	1
2021.10.26	09:00:00	7031.128	7060.856	7024.170	7052.001	230823	691809	1
2021.10.26	10:00:00	7051.368	7080.465	7038.086	7072.242	164436	520971	1
2021.10.26	11:00:00	7071.609	7075.404	7041.248	7058.959	142675	487999	1
2021.10.26	12:00:00	7058.959	7076.669	7055.796	7067.182	101336	340413	1
2021.10.26	13:00:00	7067.182	7098.808	7066.549	7080.465	91969	321232	1
2021.10.26	14:00:00	7081.097	7082.362	7050.103	7066.549	94239	320039	1
2021.10.26	15:00:00	7066.549	7067.182	7045.043	7046.308	66281	227366	1
2021.10.26	16:00:00	7046.308	7057.694	7041.248	7054.531	50343	182745	1
2021.10.26	17:00:00	7053.899	7064.651	7046.308	7047.573	24672	91993	1
2021.10.27	09:00:00	7050.103	7054.531	7024.170	7036.820	203931	640818	1
2021.10.27	10:00:00	7036.820	7053.899	7033.025	7038.086	151185	453663	1
2021.10.27	11:00:00	7037.453	7074.139	7007.724	7070.977	237049	843278	1
2021.10.27	12:00:00	7071.609	7079.200	7057.694	7067.182	96482	355516	1
2021.10.27	13:00:00	7066.549	7067.814	7048.838	7059.591	69159	251143	1
2021.10.27	14:00:00	7060.224	7067.814	7041.881	7046.308	71930	267146	1
2021.10.27	15:00:00	7046.308	7051.368	7024.170	7045.043	84955	309057	1
2021.10.27	16:00:00	7045.043	7058.326	7029.230	7029.863	71173	270913	1
2021.10.27	17:00:00	7030.495	7032.393	7007.724	7008.989	43113	143089	1
2021.10.28	09:00:00	7028.598	7117.151	7023.537	7106.398	260115	840804	1
2021.10.28	10:00:00	7105.765	7115.253	7077.934	7084.260	170432	561690	1
2021.10.28	11:00:00	7084.892	7114.621	7078.567	7109.561	147351	502824	1
2021.10.28	12:00:00	7109.561	7131.699	7099.440	7101.970	129777	478301	1
2021.10.28	13:00:00	7101.338	7114.621	7085.525	7100.705	83678	309649	1
2021.10.28	14:00:00	7100.705	7111.458	7070.977	7088.687	107236	384082	1
2021.10.28	15:00:00	7088.055	7112.723	7077.934	7108.296	64219	233057	1
2021.10.28	16:00:00	7108.928	7125.374	7105.133	7119.681	61453	224494	1
2021.10.28	17:00:00	7119.048	7167.120	7110.826	7143.084	72976	270726	1
2021.10.29	09:00:00	7129.253	7150.629	7120.452	7127.367	174376	556113	1
2021.10.29	10:00:00	7127.996	7148.114	7101.591	7144.970	184646	636223	1
2021.10.29	11:00:00	7144.342	7161.316	7112.908	7127.367	142892	534146	1
2021.10.29	12:00:00	7127.367	7141.198	7105.992	7119.823	102717	414452	1
2021.10.29	13:00:00	7119.823	7157.544	7117.937	7138.684	78955	265517	1
2021.10.29	14:00:00	7138.055	7148.114	7121.080	7140.570	77419	292663	1
2021.10.29	15:00:00	7140.570	7143.713	7077.701	7099.077	97806	354408	1
2021.10.29	16:00:00	7099.077	7148.742	7095.305	7134.911	73319	264505	1
2021.10.29	17:00:00	7134.283	7145.599	7119.194	7122.967	32163	117965	1
2021.11.01	09:00:00	7114.794	7150.629	7107.249	7140.570	132542	401571	1
2021.11.01	10:00:00	7140.570	7158.173	7130.511	7157.544	119299	389807	1
2021.11.01	11:00:00	7157.544	7181.434	7150.629	7177.033	116612	389255	1
2021.11.01	12:00:00	7177.033	7190.864	7174.518	7178.919	79321	271831	1
2021.11.01	13:00:00	7178.919	7182.063	7168.860	7172.004	45654	162962	1
2021.11.01	14:00:00	7172.004	7182.063	7166.974	7174.518	59255	208745	1
2021.11.01	15:00:00	7174.518	7180.805	7164.460	7164.460	53522	196068	1
2021.11.01	16:00:00	7164.460	7173.890	7164.460	7167.603	39269	144168	1
2021.11.01	17:00:00	7168.232	7188.349	7163.202	7185.206	30549	121715	1
2021.11.03	09:00:00	7170.746	7188.349	7148.742	7177.662	187617	582440	1
2021.11.03	10:00:00	7177.033	7199.037	7160.059	7190.864	174256	553396	1
2021.11.03	11:00:00	7190.864	7202.180	7138.055	7157.544	177766	612472	1
2021.11.03	12:00:00	7158.173	7172.632	7096.562	7097.819	138406	484860	1
2021.11.03	13:00:00	7098.448	7105.992	7080.845	7094.676	105341	385317	1
2021.11.03	14:00:00	7094.676	7112.279	7089.018	7109.764	60705	202599	1
2021.11.03	15:00:00	7109.764	7112.908	7055.069	7060.098	147421	462818	1
2021.11.03	16:00:00	7060.098	7075.815	7049.411	7063.870	80627	255431	1
2021.11.03	17:00:00	7063.242	7066.385	7007.918	7019.234	60142	193738	1
2021.11.04	09:00:00	7036.837	7099.705	7029.293	7080.216	181761	553292	1
2021.11.04	10:00:00	7080.216	7090.904	7058.212	7064.499	156355	507795	1
2021.11.04	11:00:00	7064.499	7072.672	7028.664	7055.069	164802	534935	1
2021.11.04	12:00:00	7055.069	7077.701	7053.812	7061.356	90775	298487	1
2021.11.04	13:00:00	7060.727	7102.849	7049.411	7095.305	108216	375677	1
2021.11.04	14:00:00	7095.305	7102.220	7079.587	7099.705	78204	262831	1
2021.11.04	15:00:00	7099.705	7107.249	7078.330	7102.220	83577	279129	1
2021.11.04	16:00:00	7102.849	7109.764	7083.988	7085.246	50699	184891	1
2021.11.04	17:00:00	7085.246	7088.389	7066.385	7080.216	34955	121216	1
2021.11.05	09:00:00	7071.415	7082.731	7025.521	7034.951	209406	584366	1
2021.11.05	10:00:00	7034.951	7049.411	6982.142	6989.686	195721	605414	1
2021.11.05	11:00:00	6989.686	7021.749	6975.226	6996.601	133055	417993	1
2021.11.05	12:00:00	6996.601	7007.289	6988.429	6993.458	66176	208801	1
2021.11.05	13:00:00	6994.087	6999.745	6961.395	6983.399	83733	278211	1
2021.11.05	14:00:00	6983.399	6990.315	6962.653	6973.340	73924	259504	1
2021.11.05	15:00:00	6972.712	6973.340	6950.079	6963.910	73837	271312	1
2021.11.05	16:00:00	6963.281	6978.370	6957.623	6975.226	52166	179594	1
2021.11.05	17:00:00	6975.226	7002.888	6968.939	6997.859	41850	134524	1
2021.11.08	09:00:00	7017.977	7067.643	7017.348	7059.470	171131	481889	1
2021.11.08	10:00:00	7060.098	7064.499	7027.407	7031.179	152727	437411	1
2021.11.08	11:00:00	7031.808	7034.322	7003.517	7004.774	142045	408026	1
2021.11.08	12:00:00	7004.774	7015.462	6993.458	7004.774	80378	244036	1
2021.11.08	13:00:00	7004.146	7012.319	6998.488	7007.918	56376	171423	1
2021.11.08	14:00:00	7007.289	7014.205	6989.686	7001.631	68519	212736	1
2021.11.08	15:00:00	7001.631	7017.348	6993.458	7004.774	62433	207554	1
2021.11.08	16:00:00	7004.146	7012.319	6992.201	6995.973	48107	158043	1
2021.11.08	17:00:00	6995.973	7008.546	6989.686	6997.859	43485	144466	1
2021.11.08	18:00:00	6997.859	7005.403	6996.601	7004.146	5898	23250	1
2021.11.09	09:00:00	7004.146	7005.403	6959.509	6967.053	159423	456568	1
2021.11.09	10:00:00	6966.425	6974.598	6929.961	6934.362	171078	512652	1
2021.11.09	11:00:00	6934.991	6940.020	6906.071	6916.759	155134	499315	1
2021.11.09	12:00:00	6917.388	6948.822	6915.501	6928.075	117403	392041	1
2021.11.09	13:00:00	6927.446	6945.678	6925.560	6943.163	65244	219865	1
2021.11.09	14:00:00	6942.535	6944.421	6911.101	6911.729	65782	212277	1
2021.11.09	15:00:00	6911.101	6924.303	6885.325	6913.615	100762	340259	1
2021.11.09	16:00:00	6912.987	6955.108	6909.843	6929.332	67437	228496	1
2021.11.09	17:00:00	6929.332	6954.480	6918.016	6923.046	61426	199759	1
2021.11.09	18:00:00	6922.417	6928.704	6914.244	6914.873	6368	28127	1
2021.11.10	09:00:00	6945.678	6953.222	6888.468	6890.983	198792	580922	1
2021.11.10	10:00:00	6890.983	6902.299	6860.806	6867.093	243321	756716	1
2021.11.10	11:00:00	6867.722	6889.097	6857.663	6884.067	138168	441884	1
2021.11.10	12:00:00	6883.439	6924.303	6877.781	6914.244	142016	438147	1
2021.11.10	13:00:00	6913.615	6926.818	6894.755	6901.042	97895	300026	1
2021.11.10	14:00:00	6901.042	6924.932	6900.413	6914.873	76256	247672	1
2021.11.10	15:00:00	6914.244	6951.336	6912.358	6933.105	126372	417508	1
2021.11.10	16:00:00	6932.476	6947.564	6923.046	6941.277	60153	197121	1
2021.11.10	17:00:00	6940.649	6945.678	6926.818	6936.248	45224	160353	1
2021.11.10	18:00:00	6936.248	6938.763	6921.788	6928.704	7058	30890	1
2021.11.11	09:00:00	6918.016	6921.160	6863.321	6863.950	154296	433173	1
2021.11.11	10:00:00	6863.950	6873.380	6851.376	6859.549	140634	417808	1
2021.11.11	11:00:00	6859.549	6860.806	6812.398	6823.085	168904	556717	1
2021.11.11	12:00:00	6823.085	6825.600	6802.339	6808.626	103589	371282	1
2021.11.11	13:00:00	6808.626	6826.229	6805.482	6811.769	68040	228336	1
2021.11.11	14:00:00	6811.769	6819.942	6797.309	6819.313	76502	247606	1
2021.11.11	15:00:00	6819.313	6831.887	6811.769	6813.655	75820	241356	1
2021.11.11	16:00:00	6814.284	6823.714	6804.853	6815.541	61412	212126	1
2021.11.11	17:00:00	6815.541	6831.258	6814.284	6818.056	36802	131387	1
2021.11.11	18:00:00	6818.056	6819.313	6799.824	6806.740	11115	44698	1
2021.11.12	09:00:00	6814.912	6846.975	6802.967	6840.060	188598	546439	1
2021.11.12	10:00:00	6840.060	6841.946	6809.883	6832.515	174609	549580	1
2021.11.12	11:00:00	6832.515	6848.233	6819.942	6836.288	130784	414219	1
2021.11.12	12:00:00	6836.288	6850.119	6825.600	6845.718	86351	275009	1
2021.11.12	13:00:00	6845.089	6865.207	6840.688	6853.891	76358	264578	1
2021.11.12	14:00:00	6853.891	6889.097	6848.233	6887.211	85657	306471	1
2021.11.12	15:00:00	6887.211	6896.641	6879.667	6880.924	80406	273261	1
2021.11.12	16:00:00	6881.553	6889.726	6878.409	6881.553	36942	129499	1
2021.11.12	17:00:00	6880.924	6884.696	6870.865	6880.295	35275	124718	1
2021.11.12	18:00:00	6880.924	6895.384	6872.751	6886.582	12684	46884	1
2021.11.16	09:00:00	6865.836	6887.839	6847.604	6848.233	201662	575343	1
2021.11.16	10:00:00	6847.604	6877.781	6845.718	6875.895	176770	555494	1
2021.11.16	11:00:00	6876.523	6929.332	6875.266	6927.446	169027	559431	1
2021.11.16	12:00:00	6927.446	6943.163	6920.531	6940.649	91744	324066	1
2021.11.16	13:00:00	6940.649	6945.678	6927.446	6932.476	66178	244452	1
2021.11.16	14:00:00	6932.476	6942.535	6922.417	6926.189	70366	244557	1
2021.11.16	15:00:00	6926.818	6934.991	6921.160	6933.105	52533	184934	1
2021.11.16	16:00:00	6933.105	6938.134	6919.274	6933.105	53281	177135	1
2021.11.16	17:00:00	6933.105	6937.505	6921.788	6930.590	42023	148184	1
2021.11.16	18:00:00	6931.219	6943.792	6929.961	6938.134	9714	45901	1
2021.11.17	09:00:00	6915.501	6924.303	6892.869	6893.498	150513	443825	1
2021.11.17	10:00:00	6894.126	6936.248	6889.097	6931.219	151555	459361	1
2021.11.17	11:00:00	6931.219	6956.366	6925.560	6945.678	135887	446901	1
2021.11.17	12:00:00	6945.678	6955.737	6930.590	6933.105	84605	281895	1
2021.11.17	13:00:00	6932.476	6952.594	6929.332	6941.906	55343	179706	1
2021.11.17	14:00:00	6942.535	6948.193	6921.160	6943.163	74106	262344	1
2021.11.17	15:00:00	6943.163	6974.598	6942.535	6972.083	77965	271272	1
2021.11.17	16:00:00	6972.712	6973.969	6959.509	6965.167	37683	121650	1
2021.11.17	17:00:00	6965.167	6967.682	6947.564	6962.653	40432	133358	1
2021.11.17	18:00:00	6962.653	6977.741	6962.024	6967.682	11287	45678	1
2021.11.18	09:00:00	6962.024	6995.344	6961.395	6970.826	160694	458149	1
2021.11.18	10:00:00	6971.454	7006.032	6970.197	6994.087	153338	455395	1
2021.11.18	11:00:00	6994.715	7011.061	6980.884	6994.715	129776	421507	1
2021.11.18	12:00:00	6994.715	7014.205	6975.226	6984.657	113911	387711	1
2021.11.18	13:00:00	6984.657	6997.230	6970.197	6992.829	73201	236849	1
2021.11.18	14:00:00	6992.829	7019.863	6985.914	7016.719	66170	203307	1
2021.11.18	15:00:00	7016.719	7024.892	7007.918	7023.635	59570	189883	1
2021.11.18	16:00:00	7024.263	7028.664	7013.576	7017.348	38336	124015	1
2021.11.18	17:00:00	7016.719	7025.521	7010.432	7012.947	32560	122547	1
2021.11.18	18:00:00	7012.319	7014.205	6998.488	7006.032	9116	43383	1
2021.11.19	09:00:00	7027.407	7028.664	6985.914	7002.888	153898	453408	1
2021.11.19	10:00:00	7002.888	7014.833	6981.513	7003.517	177330	523335	1
2021.11.19	11:00:00	7002.888	7004.774	6954.480	6968.311	160360	526206	1
2021.11.19	12:00:00	6968.311	7008.546	6956.366	7003.517	104001	360258	1
2021.11.19	13:00:00	7004.146	7024.892	7001.002	7020.491	85818	288121	1
2021.11.19	14:00:00	7019.863	7067.643	7014.833	7041.867	112947	371436	1
2021.11.19	15:00:00	7041.238	7071.415	7039.981	7071.415	65414	217627	1
2021.11.19	16:00:00	7070.786	7072.043	7057.584	7065.756	39284	130079	1
