<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.22	13:00:00	108.73	108.89	108.67	108.82	2895	166757	1
2022.02.22	13:30:00	108.82	108.90	108.58	108.61	2701	224232	1
2022.02.22	14:00:00	108.62	108.70	108.56	108.60	2505	207052	1
2022.02.22	14:30:00	108.61	108.68	108.51	108.52	1984	91259	1
2022.02.22	15:00:00	108.52	108.73	108.36	108.38	3126	259606	1
2022.02.22	15:30:00	108.38	108.44	108.16	108.28	4165	332787	1
2022.02.22	16:00:00	108.28	108.51	108.11	108.47	5808	520811	1
2022.02.22	16:30:00	108.48	108.98	108.41	108.88	6861	486017	1
2022.02.22	17:00:00	108.88	108.97	108.73	108.78	8626	732818	1
2022.02.22	17:30:00	108.78	109.00	108.53	109.00	7963	1145615	1
2022.02.23	10:00:00	109.03	109.47	108.93	109.46	1507	438924	1
2022.02.23	10:30:00	109.46	109.60	109.33	109.42	4147	659765	1
2022.02.23	11:00:00	109.40	109.46	109.03	109.06	6147	495177	1
2022.02.23	11:30:00	109.05	109.17	108.65	108.74	7097	504650	1
2022.02.23	12:00:00	108.72	108.84	108.32	108.34	4655	372869	1
2022.02.23	12:30:00	108.34	108.44	108.23	108.30	3811	266932	1
2022.02.23	13:00:00	108.31	108.39	108.18	108.37	3833	260762	1
2022.02.23	13:30:00	108.37	108.55	108.29	108.42	3074	203024	1
2022.02.23	14:00:00	108.42	108.60	108.22	108.47	3348	159590	1
2022.02.23	14:30:00	108.45	108.57	108.40	108.46	3285	181140	1
2022.02.23	15:00:00	108.48	108.50	108.29	108.35	4328	285653	1
2022.02.23	15:30:00	108.37	108.48	108.25	108.39	5214	322732	1
2022.02.23	16:00:00	108.40	108.45	107.94	108.13	7687	577445	1
2022.02.23	16:30:00	108.12	108.15	107.80	108.01	8070	646017	1
2022.02.23	17:00:00	108.01	108.09	107.81	108.07	8142	364743	1
2022.02.23	17:30:00	108.07	108.07	107.58	107.58	8205	1465252	1
2022.02.24	10:00:00	105.24	105.70	105.13	105.50	4246	1382609	1
2022.02.24	10:30:00	105.50	106.09	105.37	105.73	7681	1080914	1
2022.02.24	11:00:00	105.74	105.90	105.34	105.40	4747	689497	1
2022.02.24	11:30:00	105.38	106.04	105.25	105.76	3985	494503	1
2022.02.24	12:00:00	105.77	106.34	105.50	106.04	3086	365647	1
2022.02.24	12:30:00	106.01	106.09	105.75	105.94	3121	575700	1
2022.02.24	13:00:00	105.98	106.26	105.87	106.08	2085	394172	1
2022.02.24	13:30:00	106.12	106.18	105.80	105.94	2037	227151	1
2022.02.24	14:00:00	105.93	105.94	105.23	105.43	3136	552891	1
2022.02.24	14:30:00	105.44	105.45	105.11	105.33	2980	474883	1
2022.02.24	15:00:00	105.33	105.50	105.10	105.31	3262	261996	1
2022.02.24	15:30:00	105.31	106.07	105.30	105.75	6592	557714	1
2022.02.24	16:00:00	105.76	106.29	105.62	106.15	5269	506693	1
2022.02.24	16:30:00	106.15	107.27	106.13	106.96	11069	1050994	1
2022.02.24	17:00:00	106.96	107.50	106.91	107.07	13000	998582	1
2022.02.24	17:30:00	107.07	107.48	106.92	107.48	12068	3137335	1
2022.02.25	10:00:00	107.05	107.25	106.96	107.10	3078	329288	1
2022.02.25	10:30:00	107.10	107.35	106.80	107.07	5398	492450	1
2022.02.25	11:00:00	107.08	107.13	106.55	106.82	6258	343097	1
2022.02.25	11:30:00	106.81	107.57	106.81	107.19	8238	750959	1
2022.02.25	12:00:00	107.20	107.43	106.84	107.28	7416	468841	1
2022.02.25	12:30:00	107.25	107.64	107.11	107.60	6449	470538	1
2022.02.25	13:00:00	107.60	107.79	107.39	107.53	3599	491943	1
2022.02.25	13:30:00	107.54	107.79	107.38	107.77	3104	176776	1
2022.02.25	14:00:00	107.78	107.81	107.53	107.65	3202	179419	1
2022.02.25	14:30:00	107.67	107.76	107.45	107.54	3490	127583	1
2022.02.25	15:00:00	107.54	107.69	107.45	107.59	3594	168667	1
2022.02.25	15:30:00	107.59	107.70	107.46	107.63	3313	168866	1
2022.02.25	16:00:00	107.64	107.76	107.57	107.72	3265	199615	1
2022.02.25	16:30:00	107.72	107.76	107.55	107.71	4358	204781	1
2022.02.25	17:00:00	107.70	108.19	107.68	108.07	5793	1041517	1
2022.02.25	17:30:00	108.09	108.90	108.09	108.90	4920	1154290	1
2022.03.02	13:00:00	110.20	110.71	109.32	110.41	3086	691540	1
2022.03.02	13:30:00	110.40	110.78	110.40	110.44	4070	483850	1
2022.03.02	14:00:00	110.43	110.60	110.37	110.56	3887	393819	1
2022.03.02	14:30:00	110.57	110.90	110.51	110.88	3599	360937	1
2022.03.02	15:00:00	110.88	111.16	110.88	111.05	4342	526849	1
2022.03.02	15:30:00	111.04	111.12	110.92	111.01	2349	236995	1
2022.03.02	16:00:00	111.01	111.07	110.83	110.88	1894	166207	1
2022.03.02	16:30:00	110.89	111.00	110.78	110.81	1857	165671	1
2022.03.02	17:00:00	110.84	110.96	110.76	110.88	2205	375433	1
2022.03.02	17:30:00	110.88	111.10	110.84	111.10	3215	1262175	1
2022.03.03	10:00:00	111.09	111.59	110.99	111.54	1811	362993	1
2022.03.03	10:30:00	111.56	111.59	111.27	111.36	4183	920136	1
2022.03.03	11:00:00	111.37	111.57	111.32	111.38	2392	450863	1
2022.03.03	11:30:00	111.36	111.48	111.20	111.31	3740	529192	1
2022.03.03	12:00:00	111.32	111.59	111.26	111.59	3341	479099	1
2022.03.03	12:30:00	111.59	111.66	111.13	111.13	2241	399558	1
2022.03.03	13:00:00	111.15	111.24	111.01	111.19	1757	268487	1
2022.03.03	13:30:00	111.20	111.38	111.14	111.27	2756	181941	1
2022.03.03	14:00:00	111.28	111.43	111.06	111.10	2852	170739	1
2022.03.03	14:30:00	111.11	111.50	111.06	111.22	2916	225294	1
2022.03.03	15:00:00	111.23	111.41	111.13	111.34	2389	135261	1
2022.03.03	15:30:00	111.35	111.35	111.14	111.16	2403	145152	1
2022.03.03	16:00:00	111.15	111.44	111.13	111.26	3385	142032	1
2022.03.03	16:30:00	111.26	111.31	110.99	111.08	4001	213085	1
2022.03.03	17:00:00	111.08	111.09	110.92	111.01	4085	380106	1
2022.03.03	17:30:00	111.01	111.11	110.80	111.02	4950	1035560	1
2022.03.04	10:00:00	110.66	110.66	110.35	110.52	1311	357531	1
2022.03.04	10:30:00	110.51	110.79	109.99	110.05	2442	242964	1
2022.03.04	11:00:00	110.05	110.19	109.81	109.82	3902	200496	1
2022.03.04	11:30:00	109.82	109.94	109.65	109.86	3899	360074	1
2022.03.04	12:00:00	109.87	109.91	109.43	109.59	3720	304389	1
2022.03.04	12:30:00	109.60	109.60	109.26	109.35	4039	269822	1
2022.03.04	13:00:00	109.35	109.56	109.28	109.52	4180	393896	1
2022.03.04	13:30:00	109.53	109.57	109.30	109.50	3904	234055	1
2022.03.04	14:00:00	109.50	109.69	109.41	109.67	3925	184565	1
2022.03.04	14:30:00	109.68	109.78	109.60	109.76	4541	289083	1
2022.03.04	15:00:00	109.76	110.00	109.76	109.88	5193	380024	1
2022.03.04	15:30:00	109.88	109.95	109.68	109.70	5227	204190	1
2022.03.04	16:00:00	109.71	109.80	109.57	109.77	5533	211453	1
2022.03.04	16:30:00	109.77	109.83	109.52	109.56	4976	186701	1
2022.03.04	17:00:00	109.56	109.86	109.52	109.82	4648	281751	1
2022.03.04	17:30:00	109.82	110.40	109.79	110.40	8329	3655564	1
2022.03.07	10:00:00	110.00	110.30	109.68	110.18	3301	1008996	1
2022.03.07	10:30:00	110.18	110.32	110.05	110.07	4139	177612	1
2022.03.07	11:00:00	110.10	110.11	109.83	109.93	5055	205896	1
2022.03.07	11:30:00	109.94	110.05	109.61	109.68	5815	437061	1
2022.03.07	12:00:00	109.69	109.92	109.32	109.34	5547	181099	1
2022.03.07	12:30:00	109.35	109.49	109.29	109.38	5226	243454	1
2022.03.07	13:00:00	109.38	109.50	109.20	109.23	5229	225034	1
2022.03.07	13:30:00	109.23	109.26	108.81	108.85	4960	155999	1
2022.03.07	14:00:00	108.86	108.86	108.45	108.66	4688	214660	1
2022.03.07	14:30:00	108.66	108.72	108.36	108.46	4536	342105	1
2022.03.07	15:00:00	108.47	108.51	108.25	108.34	4377	122882	1
2022.03.07	15:30:00	108.35	108.41	108.26	108.26	4296	134965	1
2022.03.07	16:00:00	108.27	108.30	108.06	108.13	4661	742805	1
2022.03.07	16:30:00	108.14	108.17	107.79	107.87	7959	955898	1
2022.03.07	17:00:00	107.88	107.92	107.48	107.70	7682	586660	1
2022.03.07	17:30:00	107.72	107.72	106.95	107.11	5844	4992750	1
2022.03.08	10:00:00	107.88	108.26	107.71	108.04	3134	580644	1
2022.03.08	10:30:00	108.03	108.10	107.45	107.50	5426	1321698	1
2022.03.08	11:00:00	107.49	107.90	107.39	107.84	4588	645346	1
2022.03.08	11:30:00	107.85	107.88	107.14	107.65	7277	1026865	1
2022.03.08	12:00:00	107.67	107.81	107.21	107.35	8242	1532346	1
2022.03.08	12:30:00	107.35	107.42	107.07	107.35	5724	766403	1
2022.03.08	13:00:00	107.34	107.51	107.02	107.12	4427	341370	1
2022.03.08	13:30:00	107.13	107.26	106.92	107.17	5187	371681	1
2022.03.08	14:00:00	107.19	107.90	107.15	107.60	8975	800363	1
2022.03.08	14:30:00	107.61	108.00	107.19	107.83	6772	601689	1
2022.03.08	15:00:00	107.83	108.29	107.52	107.59	7239	797194	1
2022.03.08	15:30:00	107.61	107.62	107.26	107.38	7202	895265	1
2022.03.08	16:00:00	107.39	107.72	107.25	107.70	9699	329809	1
2022.03.08	16:30:00	107.69	107.80	107.44	107.60	9393	435660	1
2022.03.08	17:00:00	107.59	107.87	107.24	107.26	5026	1311971	1
2022.03.08	17:30:00	107.27	107.46	107.09	107.29	6266	1155610	1
2022.03.09	10:00:00	108.02	108.02	107.59	107.66	1209	173216	1
2022.03.09	10:30:00	107.67	108.26	107.62	108.12	2542	370289	1
2022.03.09	11:00:00	108.14	108.78	108.12	108.70	4013	568908	1
2022.03.09	11:30:00	108.71	109.02	108.62	108.82	4300	516546	1
2022.03.09	12:00:00	108.83	109.21	108.82	109.05	3425	297689	1
2022.03.09	12:30:00	109.05	109.14	108.93	109.08	2612	135908	1
2022.03.09	13:00:00	109.07	109.15	108.95	109.10	2388	183497	1
2022.03.09	13:30:00	109.11	109.27	109.06	109.10	2394	145582	1
2022.03.09	14:00:00	109.08	109.16	108.92	109.03	2743	250877	1
2022.03.09	14:30:00	109.03	109.38	109.02	109.22	3448	303136	1
2022.03.09	15:00:00	109.22	109.56	109.12	109.49	4142	297395	1
2022.03.09	15:30:00	109.49	109.50	109.06	109.18	3283	156824	1
2022.03.09	16:00:00	109.16	109.30	109.07	109.17	2463	120891	1
2022.03.09	16:30:00	109.16	109.55	109.09	109.52	4701	233424	1
2022.03.09	17:00:00	109.51	109.75	109.51	109.63	9004	3622065	1
2022.03.09	17:30:00	109.63	109.86	108.71	109.78	11090	1119829	1
2022.03.10	10:00:00	109.07	109.44	108.45	108.47	2110	697113	1
2022.03.10	10:30:00	108.48	108.87	108.16	108.27	4017	336291	1
2022.03.10	11:00:00	108.25	108.30	107.75	107.89	3183	285884	1
2022.03.10	11:30:00	107.87	108.49	107.71	108.44	2694	277704	1
2022.03.10	12:00:00	108.43	108.60	108.12	108.43	2783	147311	1
2022.03.10	12:30:00	108.44	108.58	108.27	108.52	2140	95974	1
2022.03.10	13:00:00	108.53	108.59	108.30	108.52	2271	67797	1
2022.03.10	13:30:00	108.54	108.78	108.51	108.76	3625	1089142	1
2022.03.10	14:00:00	108.74	108.79	108.40	108.51	3778	375784	1
2022.03.10	14:30:00	108.51	108.65	108.26	108.41	3569	485470	1
2022.03.10	15:00:00	108.40	108.91	108.28	108.88	5516	810088	1
2022.03.10	15:30:00	108.88	109.20	108.85	109.14	4514	241286	1
2022.03.10	16:00:00	109.15	109.30	109.06	109.17	4538	288962	1
2022.03.10	16:30:00	109.18	109.35	109.01	109.34	5356	881765	1
2022.03.10	17:00:00	109.34	109.35	108.99	109.20	3473	276416	1
2022.03.10	17:30:00	109.20	109.40	109.06	109.40	3274	740921	1
2022.03.11	10:00:00	110.13	110.30	109.76	109.89	1735	137850	1
2022.03.11	10:30:00	109.94	110.05	109.61	109.89	2243	253587	1
2022.03.11	11:00:00	109.89	110.09	109.78	109.95	2399	243464	1
2022.03.11	11:30:00	109.96	110.07	109.25	109.30	4925	434612	1
2022.03.11	12:00:00	109.30	109.37	109.01	109.23	5132	500070	1
2022.03.11	12:30:00	109.23	109.32	109.05	109.18	3646	505485	1
2022.03.11	13:00:00	109.19	109.38	109.13	109.25	3205	358355	1
2022.03.11	13:30:00	109.26	109.30	108.91	108.99	3609	422655	1
2022.03.11	14:00:00	108.99	109.31	108.95	109.19	2927	304060	1
2022.03.11	14:30:00	109.18	109.30	109.08	109.22	2786	295919	1
2022.03.11	15:00:00	109.22	109.25	109.00	109.07	5081	358045	1
2022.03.11	15:30:00	109.07	109.20	108.72	108.76	3641	374276	1
2022.03.11	16:00:00	108.77	109.06	108.75	109.01	3459	364372	1
2022.03.11	16:30:00	109.02	109.04	107.88	108.25	4538	495098	1
2022.03.11	17:00:00	108.25	108.25	107.16	107.25	10006	877041	1
2022.03.11	17:30:00	107.24	107.79	107.22	107.70	4968	872260	1
2022.03.14	10:00:00	108.19	108.37	107.34	107.37	5502	314103	1
2022.03.14	10:30:00	107.37	107.47	106.56	106.80	4377	381875	1
2022.03.14	11:00:00	106.78	107.24	106.68	107.15	3174	330037	1
2022.03.14	11:30:00	107.16	107.17	106.60	106.94	3310	313507	1
2022.03.14	12:00:00	106.94	107.15	106.70	106.93	2655	232697	1
2022.03.14	12:30:00	106.91	106.95	106.23	106.24	3139	248590	1
2022.03.14	13:00:00	106.25	106.39	106.10	106.35	3050	268685	1
2022.03.14	13:30:00	106.33	106.45	106.00	106.09	4066	155009	1
2022.03.14	14:00:00	106.05	106.24	105.94	106.03	5412	217077	1
2022.03.14	14:30:00	106.04	106.19	105.87	106.01	6308	310030	1
2022.03.14	15:00:00	106.00	106.09	105.67	105.68	6622	407207	1
2022.03.14	15:30:00	105.68	105.98	105.64	105.83	5666	365550	1
2022.03.14	16:00:00	105.84	106.20	105.83	105.91	7421	496635	1
2022.03.14	16:30:00	105.90	106.22	105.65	106.04	7631	884481	1
2022.03.15	10:00:00	105.01	105.09	104.74	104.78	2467	430028	1
2022.03.15	10:30:00	104.74	104.75	104.12	104.13	3877	445002	1
2022.03.15	11:00:00	104.13	104.65	103.84	104.58	3799	484751	1
2022.03.15	11:30:00	104.58	105.09	104.56	104.88	6116	539087	1
2022.03.15	12:00:00	104.85	105.15	104.60	105.10	4477	397909	1
2022.03.15	12:30:00	105.10	105.31	104.84	104.89	5554	462785	1
2022.03.15	13:00:00	104.85	105.57	104.77	105.51	5241	430239	1
2022.03.15	13:30:00	105.47	105.52	104.95	105.14	5504	735136	1
2022.03.15	14:00:00	105.14	105.20	104.75	104.82	5010	795183	1
2022.03.15	14:30:00	104.80	104.97	104.64	104.93	4976	653979	1
2022.03.15	15:00:00	104.94	104.95	104.36	104.59	6705	1902936	1
2022.03.15	15:30:00	104.56	104.98	104.48	104.89	5161	301405	1
2022.03.15	16:00:00	104.89	105.16	104.73	105.11	6848	579839	1
2022.03.15	16:30:00	105.11	105.19	104.90	104.90	7807	1501065	1
2022.03.16	10:00:00	106.00	106.59	106.00	106.30	2025	642844	1
2022.03.16	10:30:00	106.31	106.65	106.11	106.58	2795	629231	1
2022.03.16	11:00:00	106.58	106.95	106.52	106.91	3223	636930	1
2022.03.16	11:30:00	106.93	107.08	106.41	106.53	4834	812785	1
2022.03.16	12:00:00	106.51	106.61	106.23	106.28	2426	533505	1
2022.03.16	12:30:00	106.28	106.46	106.24	106.31	3196	694165	1
2022.03.16	13:00:00	106.32	106.48	106.26	106.47	3706	601842	1
2022.03.16	13:30:00	106.47	106.55	105.89	106.14	6371	896921	1
2022.03.16	14:00:00	106.14	106.21	105.66	106.00	5898	901510	1
2022.03.16	14:30:00	106.00	106.19	105.87	105.99	6202	1069040	1
2022.03.16	15:00:00	105.98	105.98	105.17	105.39	9366	1410732	1
2022.03.16	15:30:00	105.39	106.44	105.07	106.20	7573	602469	1
2022.03.16	16:00:00	106.21	106.60	106.12	106.58	4893	521374	1
2022.03.16	16:30:00	106.59	107.14	106.33	107.14	3541	2297368	1
2022.03.17	10:00:00	107.46	107.98	107.45	107.63	1826	384984	1
2022.03.17	10:30:00	107.65	107.89	107.00	107.24	7022	1235285	1
2022.03.17	11:00:00	107.26	107.50	107.06	107.36	4659	771841	1
2022.03.17	11:30:00	107.37	107.66	106.90	107.59	5156	1181209	1
2022.03.17	12:00:00	107.60	107.77	107.43	107.66	3248	541922	1
2022.03.17	12:30:00	107.63	107.91	107.56	107.83	3207	588020	1
2022.03.17	13:00:00	107.83	108.00	107.67	107.86	3520	478878	1
2022.03.17	13:30:00	107.90	108.20	107.84	108.17	4596	631430	1
2022.03.17	14:00:00	108.14	108.30	108.07	108.28	3237	486195	1
2022.03.17	14:30:00	108.30	108.77	108.28	108.66	4570	587674	1
2022.03.17	15:00:00	108.66	108.69	108.52	108.55	3222	206315	1
2022.03.17	15:30:00	108.56	108.75	108.45	108.63	3310	343838	1
2022.03.17	16:00:00	108.63	108.86	108.49	108.80	6177	490319	1
2022.03.17	16:30:00	108.79	108.87	108.62	108.70	6829	883455	1
2022.03.18	10:00:00	108.54	108.80	108.27	108.57	4980	364613	1
2022.03.18	10:30:00	108.54	109.40	108.33	109.28	16732	1957221	1
2022.03.18	11:00:00	109.28	109.82	109.27	109.73	10023	955949	1
2022.03.18	11:30:00	109.74	109.88	109.57	109.80	3668	361299	1
2022.03.18	12:00:00	109.80	109.96	109.65	109.68	2963	437274	1
2022.03.18	12:30:00	109.68	109.88	109.60	109.71	2826	490991	1
2022.03.18	13:00:00	109.73	109.89	109.66	109.83	1951	124084	1
2022.03.18	13:30:00	109.83	109.98	109.83	109.97	2293	198536	1
2022.03.18	14:00:00	109.98	110.38	109.98	110.36	3905	276207	1
2022.03.18	14:30:00	110.36	110.38	110.12	110.23	3475	948186	1
2022.03.18	15:00:00	110.22	110.32	110.16	110.32	2845	130646	1
2022.03.18	15:30:00	110.32	110.64	110.29	110.53	4873	387208	1
2022.03.18	16:00:00	110.54	110.89	110.48	110.81	5241	508652	1
2022.03.18	16:30:00	110.83	111.02	110.72	110.73	4333	2286561	1
2022.03.21	10:00:00	111.19	111.74	111.12	111.65	3029	498187	1
2022.03.21	10:30:00	111.69	112.00	111.32	111.60	7010	1111938	1
2022.03.21	11:00:00	111.61	111.73	111.18	111.20	6123	540191	1
2022.03.21	11:30:00	111.20	111.54	110.94	111.54	5710	832409	1
2022.03.21	12:00:00	111.51	111.58	111.15	111.53	3424	718835	1
2022.03.21	12:30:00	111.54	111.67	111.25	111.67	2967	335005	1
2022.03.21	13:00:00	111.67	111.76	111.50	111.61	3406	446644	1
2022.03.21	13:30:00	111.61	111.61	111.16	111.42	4798	1917249	1
2022.03.21	14:00:00	111.41	111.47	111.06	111.26	5672	862214	1
2022.03.21	14:30:00	111.27	111.66	111.22	111.60	14773	913229	1
2022.03.21	15:00:00	111.60	111.77	111.36	111.74	8867	415887	1
2022.03.21	15:30:00	111.75	112.00	111.72	111.77	11771	659458	1
2022.03.21	16:00:00	111.76	111.97	111.63	111.92	7377	801762	1
2022.03.21	16:30:00	111.92	111.99	111.70	111.94	6827	1326748	1
2022.03.22	10:00:00	112.67	113.26	112.67	113.00	2768	455407	1
2022.03.22	10:30:00	113.00	113.24	112.81	113.01	20326	461669	1
2022.03.22	11:00:00	113.01	113.21	112.86	113.02	8870	285012	1
2022.03.22	11:30:00	113.01	113.10	112.92	113.07	4299	552394	1
2022.03.22	12:00:00	113.06	113.07	112.90	112.92	3937	379086	1
2022.03.22	12:30:00	112.92	112.98	112.66	112.71	3685	304078	1
2022.03.22	13:00:00	112.71	112.98	112.68	112.87	6491	209901	1
2022.03.22	13:30:00	112.88	112.96	112.78	112.91	7324	237561	1
2022.03.22	14:00:00	112.91	113.02	112.83	112.92	8704	429082	1
2022.03.22	14:30:00	112.92	112.99	112.82	112.93	7221	267526	1
2022.03.22	15:00:00	112.93	112.99	112.67	112.77	8761	352977	1
2022.03.22	15:30:00	112.76	112.90	112.66	112.85	17368	358107	1
2022.03.22	16:00:00	112.84	112.89	112.54	112.55	13277	330358	1
2022.03.22	16:30:00	112.55	113.10	112.54	113.10	4991	1347456	1
2022.03.23	10:00:00	113.13	113.19	112.82	112.91	4492	339650	1
2022.03.23	10:30:00	112.90	113.13	112.70	112.98	9167	868549	1
2022.03.23	11:00:00	112.97	113.62	112.96	113.60	8642	1125844	1
2022.03.23	11:30:00	113.60	113.71	113.47	113.56	5199	578256	1
2022.03.23	12:00:00	113.56	113.85	113.55	113.71	4955	593413	1
2022.03.23	12:30:00	113.72	113.78	113.62	113.62	4005	356233	1
2022.03.23	13:00:00	113.63	113.64	113.33	113.41	4487	430042	1
2022.03.23	13:30:00	113.41	113.49	113.32	113.37	4143	385166	1
2022.03.23	14:00:00	113.37	113.38	112.97	112.97	4996	479942	1
2022.03.23	14:30:00	112.97	113.35	112.95	113.31	4893	527313	1
2022.03.23	15:00:00	113.31	113.32	113.01	113.26	5734	407829	1
2022.03.23	15:30:00	113.26	113.29	113.02	113.08	6560	439412	1
2022.03.23	16:00:00	113.06	113.33	113.00	113.31	7376	494782	1
2022.03.23	16:30:00	113.31	113.47	112.90	112.90	6914	1659585	1
2022.03.24	10:00:00	113.35	113.41	113.05	113.07	1751	360725	1
2022.03.24	10:30:00	113.05	113.66	112.80	113.60	3939	833940	1
2022.03.24	11:00:00	113.62	113.73	113.47	113.64	2075	234078	1
2022.03.24	11:30:00	113.66	113.85	113.53	113.83	2338	197192	1
2022.03.24	12:00:00	113.83	114.71	113.82	114.55	4032	551753	1
2022.03.24	12:30:00	114.57	114.86	114.54	114.56	2233	212237	1
2022.03.24	13:00:00	114.56	114.62	114.42	114.52	2396	233164	1
2022.03.24	13:30:00	114.52	114.58	114.45	114.56	1965	102734	1
2022.03.24	14:00:00	114.56	114.66	114.41	114.58	3210	194336	1
2022.03.24	14:30:00	114.55	114.63	114.38	114.38	4315	347765	1
2022.03.24	15:00:00	114.37	114.41	114.13	114.26	5878	1127894	1
2022.03.24	15:30:00	114.27	114.34	114.13	114.17	6044	681164	1
2022.03.24	16:00:00	114.16	114.38	114.11	114.25	8128	1187088	1
2022.03.24	16:30:00	114.25	114.74	114.19	114.74	6544	1247719	1
2022.03.25	10:00:00	115.00	115.24	114.83	115.01	2364	533507	1
2022.03.25	10:30:00	115.02	115.07	114.60	114.65	5201	578582	1
2022.03.25	11:00:00	114.66	115.09	114.66	114.82	6097	360496	1
2022.03.25	11:30:00	114.82	115.18	114.79	114.87	7017	667420	1
2022.03.25	12:00:00	114.88	114.92	114.14	114.50	5557	777322	1
2022.03.25	12:30:00	114.49	114.72	114.35	114.56	5625	1003742	1
2022.03.25	13:00:00	114.57	114.84	114.51	114.56	5333	268348	1
2022.03.25	13:30:00	114.55	114.69	114.42	114.62	5771	323142	1
2022.03.25	14:00:00	114.64	114.66	114.38	114.50	6613	1181013	1
2022.03.25	14:30:00	114.49	114.87	114.47	114.81	6315	274942	1
2022.03.25	15:00:00	114.82	114.83	114.60	114.65	5946	241734	1
2022.03.25	15:30:00	114.66	114.79	114.54	114.67	6399	358298	1
2022.03.25	16:00:00	114.68	114.73	114.43	114.46	6927	274030	1
2022.03.25	16:30:00	114.46	114.75	114.44	114.75	5246	652172	1
2022.03.28	10:00:00	114.89	114.98	114.55	114.59	3012	329751	1
2022.03.28	10:30:00	114.60	114.61	113.83	113.98	5579	554093	1
2022.03.28	11:00:00	113.95	113.97	113.66	113.79	4218	500767	1
2022.03.28	11:30:00	113.79	114.00	113.68	113.99	15469	270568	1
2022.03.28	12:00:00	113.98	114.08	113.83	114.06	4039	339850	1
2022.03.28	12:30:00	114.07	114.14	113.79	113.80	5064	707883	1
2022.03.28	13:00:00	113.79	113.97	113.79	113.87	3512	283236	1
2022.03.28	13:30:00	113.88	114.21	113.82	114.15	3394	236771	1
2022.03.28	14:00:00	114.16	114.19	113.97	114.05	2581	225413	1
2022.03.28	14:30:00	114.05	114.14	113.95	114.05	2635	246743	1
2022.03.28	15:00:00	114.05	114.09	113.85	113.95	2913	179855	1
2022.03.28	15:30:00	113.96	114.70	113.89	114.70	4009	360947	1
2022.03.28	16:00:00	114.70	114.70	114.36	114.45	3725	298451	1
2022.03.28	16:30:00	114.46	114.65	114.04	114.51	4585	558179	1
2022.03.29	10:00:00	115.82	116.42	115.75	115.93	4280	908750	1
2022.03.29	10:30:00	115.94	115.97	115.33	115.60	6413	573219	1
2022.03.29	11:00:00	115.61	115.74	115.16	115.65	7144	697626	1
2022.03.29	11:30:00	115.66	115.78	115.35	115.50	5728	1501915	1
2022.03.29	12:00:00	115.51	115.56	115.32	115.50	4861	340234	1
2022.03.29	12:30:00	115.47	115.59	115.30	115.35	2995	252797	1
2022.03.29	13:00:00	115.36	115.45	115.10	115.25	4017	740773	1
2022.03.29	13:30:00	115.26	115.39	115.14	115.33	4338	178787	1
2022.03.29	14:00:00	115.33	115.36	115.15	115.28	6848	376188	1
2022.03.29	14:30:00	115.27	115.50	115.22	115.40	7689	407295	1
2022.03.29	15:00:00	115.41	115.69	115.34	115.69	8292	455783	1
2022.03.29	15:30:00	115.69	115.74	115.44	115.52	8632	428517	1
2022.03.29	16:00:00	115.53	115.88	115.51	115.85	9234	709480	1
2022.03.29	16:30:00	115.85	115.98	115.54	115.75	7775	1229998	1
2022.03.30	10:00:00	115.80	115.80	115.41	115.45	1921	194627	1
2022.03.30	10:30:00	115.45	115.83	115.33	115.74	3678	332640	1
2022.03.30	11:00:00	115.77	115.95	115.56	115.84	2879	343852	1
2022.03.30	11:30:00	115.83	115.95	115.55	115.58	2185	148379	1
2022.03.30	12:00:00	115.58	115.87	115.52	115.60	2471	259377	1
2022.03.30	12:30:00	115.63	115.88	115.55	115.84	1966	138448	1
2022.03.30	13:00:00	115.88	115.88	115.60	115.73	2601	254610	1
2022.03.30	13:30:00	115.72	115.80	115.67	115.67	1494	115303	1
2022.03.30	14:00:00	115.67	115.71	115.48	115.52	2172	304442	1
2022.03.30	14:30:00	115.53	115.62	115.41	115.58	2645	149489	1
2022.03.30	15:00:00	115.59	116.00	115.55	115.85	5038	284063	1
2022.03.30	15:30:00	115.85	116.10	115.73	115.74	6332	406416	1
2022.03.30	16:00:00	115.75	115.78	115.39	115.57	4679	524028	1
2022.03.30	16:30:00	115.57	115.90	115.55	115.90	3168	569746	1
2022.03.31	10:00:00	115.91	116.32	115.85	116.30	2094	273582	1
2022.03.31	10:30:00	116.28	116.45	116.01	116.25	2919	198140	1
2022.03.31	11:00:00	116.24	116.24	115.80	115.85	4075	382710	1
2022.03.31	11:30:00	115.84	116.04	115.82	115.95	2777	148744	1
2022.03.31	12:00:00	115.95	115.98	115.72	115.74	2847	206116	1
2022.03.31	12:30:00	115.74	115.78	115.58	115.65	2807	130111	1
2022.03.31	13:00:00	115.66	115.78	115.64	115.68	2831	87634	1
2022.03.31	13:30:00	115.69	115.78	115.58	115.70	2325	65115	1
2022.03.31	14:00:00	115.70	115.90	115.67	115.83	2807	96835	1
2022.03.31	14:30:00	115.84	116.10	115.76	115.95	3147	202567	1
2022.03.31	15:00:00	115.95	115.97	115.66	115.78	3776	304837	1
2022.03.31	15:30:00	115.79	116.05	115.72	116.01	5559	489670	1
2022.03.31	16:00:00	116.01	116.10	115.91	115.97	5898	938319	1
