<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.27	12:20:00	6684.480	6685.100	6677.655	6679.516	7659	24313	1
2022.01.27	12:24:00	6679.516	6688.202	6678.275	6686.341	6384	23974	1
2022.01.27	12:28:00	6686.341	6695.647	6685.100	6693.786	12416	50934	1
2022.01.27	12:32:00	6693.786	6706.195	6690.684	6702.472	11726	45856	1
2022.01.27	12:36:00	6702.472	6706.815	6695.027	6704.333	11369	50387	1
2022.01.27	12:40:00	6704.333	6704.954	6696.888	6700.611	7014	29263	1
2022.01.27	12:44:00	6700.611	6704.333	6696.888	6704.333	5406	21334	1
2022.01.27	12:48:00	6704.333	6711.158	6703.093	6708.676	8653	35229	1
2022.01.27	12:52:00	6709.297	6726.669	6709.297	6724.187	16433	73209	1
2022.01.27	12:56:00	6724.187	6724.808	6711.158	6720.465	12534	65956	1
2022.01.27	13:00:00	6719.844	6722.326	6713.019	6714.881	11030	59455	1
2022.01.27	13:04:00	6714.260	6719.844	6711.158	6715.501	8013	41227	1
2022.01.27	13:08:00	6715.501	6726.669	6713.640	6722.326	8525	33450	1
2022.01.27	13:12:00	6721.705	6725.428	6719.224	6721.705	4769	23061	1
2022.01.27	13:16:00	6721.085	6735.975	6721.085	6727.910	11247	44054	1
2022.01.27	13:20:00	6727.910	6735.355	6727.910	6732.253	5046	25492	1
2022.01.27	13:24:00	6731.632	6737.836	6730.391	6732.873	6082	23925	1
2022.01.27	13:28:00	6732.873	6734.734	6730.391	6731.632	3253	13838	1
2022.01.27	13:32:00	6731.632	6735.975	6727.289	6730.391	6724	28425	1
2022.01.27	13:36:00	6730.391	6735.975	6728.530	6735.355	4399	16092	1
2022.01.27	13:40:00	6735.355	6735.975	6726.048	6726.669	5505	26398	1
2022.01.27	13:44:00	6727.289	6727.910	6718.603	6718.603	7058	30922	1
2022.01.27	13:48:00	6718.603	6725.428	6718.603	6725.428	3933	19694	1
2022.01.27	13:52:00	6725.428	6731.632	6724.808	6731.012	4645	15392	1
2022.01.27	13:56:00	6731.012	6736.596	6730.391	6735.355	6196	23859	1
2022.01.27	14:00:00	6735.355	6741.559	6734.114	6740.318	9233	39799	1
2022.01.27	14:04:00	6740.939	6742.179	6735.355	6739.698	5128	20878	1
2022.01.27	14:08:00	6739.698	6745.902	6739.698	6745.282	5702	23137	1
2022.01.27	14:12:00	6745.902	6745.902	6736.596	6740.939	6254	26137	1
2022.01.27	14:16:00	6740.939	6741.559	6732.253	6734.114	6075	24868	1
2022.01.27	14:20:00	6734.114	6735.355	6724.187	6724.808	8109	34004	1
2022.01.27	14:24:00	6725.428	6727.289	6718.603	6723.567	6825	26641	1
2022.01.27	14:28:00	6724.187	6725.428	6720.465	6724.808	4016	14878	1
2022.01.27	14:32:00	6724.808	6724.808	6719.224	6721.085	3108	12588	1
2022.01.27	14:36:00	6721.085	6729.151	6716.742	6727.910	8490	29198	1
2022.01.27	14:40:00	6728.530	6730.391	6721.085	6729.151	6914	30783	1
2022.01.27	14:44:00	6729.771	6737.216	6726.669	6736.596	6998	31664	1
2022.01.27	14:48:00	6736.596	6739.698	6731.012	6734.114	7357	28643	1
2022.01.27	14:52:00	6734.734	6734.734	6726.048	6727.910	4797	18040	1
2022.01.27	14:56:00	6728.530	6728.530	6717.983	6727.289	8340	34037	1
2022.01.27	15:00:00	6727.289	6730.391	6724.187	6730.391	4017	16560	1
2022.01.27	15:04:00	6729.771	6734.114	6726.669	6732.873	4948	21367	1
2022.01.27	15:08:00	6732.873	6737.836	6729.771	6735.975	5808	27432	1
2022.01.27	15:12:00	6735.975	6739.698	6729.771	6730.391	5881	23151	1
2022.01.27	15:16:00	6730.391	6732.873	6727.910	6730.391	3669	15254	1
2022.01.27	15:20:00	6730.391	6737.836	6730.391	6735.975	4169	16054	1
2022.01.27	15:24:00	6736.596	6742.800	6735.355	6739.698	6684	24072	1
2022.01.27	15:28:00	6739.698	6744.041	6736.596	6739.698	5955	23112	1
2022.01.27	15:32:00	6739.698	6742.800	6733.493	6734.114	5278	19641	1
2022.01.27	15:36:00	6734.114	6739.698	6733.493	6737.216	4128	16329	1
2022.01.27	15:40:00	6737.836	6744.661	6737.216	6742.800	6529	22476	1
2022.01.27	15:44:00	6742.800	6749.004	6737.836	6744.661	7628	26586	1
2022.01.27	15:48:00	6744.041	6745.282	6738.457	6744.041	4750	15008	1
2022.01.27	15:52:00	6744.661	6746.522	6740.318	6743.420	3380	13250	1
2022.01.27	15:56:00	6742.800	6745.902	6738.457	6742.800	5314	23735	1
2022.01.27	16:00:00	6743.420	6745.282	6734.114	6738.457	7229	34826	1
2022.01.27	16:04:00	6739.077	6740.318	6734.114	6736.596	4030	15396	1
2022.01.27	16:08:00	6737.216	6737.836	6732.253	6735.355	3061	9937	1
2022.01.27	16:12:00	6734.734	6739.077	6731.632	6737.216	4176	15619	1
2022.01.27	16:16:00	6737.216	6740.318	6733.493	6739.077	4610	18535	1
2022.01.27	16:20:00	6739.698	6740.939	6735.975	6738.457	2650	9719	1
2022.01.27	16:24:00	6739.077	6742.800	6738.457	6739.698	2648	9253	1
2022.01.27	16:28:00	6740.318	6743.420	6737.836	6740.318	2982	11331	1
2022.01.27	16:32:00	6739.698	6743.420	6737.216	6737.836	3078	10424	1
2022.01.27	16:36:00	6738.457	6740.939	6735.975	6736.596	2303	9188	1
2022.01.27	16:40:00	6736.596	6737.216	6733.493	6735.355	3078	13955	1
2022.01.27	16:44:00	6735.355	6735.975	6732.253	6732.873	2558	11216	1
2022.01.27	16:48:00	6732.873	6737.216	6732.873	6734.114	2355	7848	1
2022.01.27	16:52:00	6734.114	6739.077	6731.012	6738.457	4548	16538	1
2022.01.27	16:56:00	6738.457	6739.077	6731.012	6733.493	3010	11204	1
2022.01.27	17:00:00	6733.493	6734.114	6729.771	6730.391	2595	9839	1
2022.01.27	17:04:00	6730.391	6731.632	6726.048	6726.669	4021	17284	1
2022.01.27	17:08:00	6727.289	6731.632	6724.187	6730.391	3893	16227	1
2022.01.27	17:12:00	6730.391	6733.493	6727.910	6731.012	3474	15416	1
2022.01.27	17:16:00	6731.012	6732.253	6727.910	6727.910	1869	8417	1
2022.01.27	17:20:00	6728.530	6732.253	6727.910	6731.632	1729	6127	1
2022.01.27	17:24:00	6731.632	6732.253	6726.669	6727.910	2390	8789	1
2022.01.27	17:28:00	6728.530	6732.253	6727.289	6731.012	1983	6206	1
2022.01.27	17:32:00	6731.632	6732.873	6728.530	6729.151	2369	7280	1
2022.01.27	17:36:00	6728.530	6729.151	6717.983	6722.326	5342	17143	1
2022.01.27	17:40:00	6722.326	6724.808	6714.881	6716.742	4100	14206	1
2022.01.27	17:44:00	6716.122	6719.224	6711.779	6716.742	4264	14037	1
2022.01.27	17:48:00	6716.742	6719.844	6711.158	6711.779	3929	13074	1
2022.01.27	17:52:00	6711.779	6714.881	6706.815	6709.297	3636	12782	1
2022.01.27	17:56:00	6709.297	6718.603	6709.297	6717.362	2858	9298	1
2022.01.27	18:00:00	6717.983	6717.983	6714.260	6716.122	1748	6274	1
2022.01.27	18:04:00	6715.501	6716.122	6709.297	6710.538	1777	5494	1
2022.01.27	18:08:00	6711.158	6711.779	6704.333	6708.676	2518	9095	1
2022.01.27	18:12:00	6708.676	6712.399	6704.954	6706.815	1674	5994	1
2022.01.27	18:16:00	6707.436	6709.297	6704.954	6704.954	1069	3355	1
2022.01.27	18:20:00	6706.195	6709.297	6704.333	6708.056	766	3034	1
2022.01.27	18:24:00	6708.056	6709.297	6703.713	6705.574	821	4597	1
2022.01.27	18:28:00	6704.954	6718.603	6704.954	6714.881	597	2860	1
2022.01.28	09:00:00	6737.836	6744.041	6727.910	6731.012	16176	47157	1
2022.01.28	09:04:00	6730.391	6731.632	6720.465	6722.326	10268	29119	1
2022.01.28	09:08:00	6722.326	6731.632	6721.705	6731.012	8612	26118	1
2022.01.28	09:12:00	6731.012	6731.012	6721.085	6721.085	8206	23495	1
2022.01.28	09:16:00	6721.705	6729.771	6717.983	6728.530	12426	36516	1
2022.01.28	09:20:00	6727.910	6731.632	6720.465	6729.771	11065	33204	1
2022.01.28	09:24:00	6729.771	6731.012	6724.187	6724.808	6619	19637	1
2022.01.28	09:28:00	6724.808	6727.910	6718.603	6719.224	8214	25264	1
2022.01.28	09:32:00	6719.224	6719.844	6713.019	6716.122	11921	35241	1
2022.01.28	09:36:00	6715.501	6716.742	6709.297	6715.501	11782	36659	1
2022.01.28	09:40:00	6714.881	6719.844	6711.779	6718.603	10338	28864	1
2022.01.28	09:44:00	6719.224	6719.844	6706.815	6711.158	15048	43639	1
2022.01.28	09:48:00	6710.538	6712.399	6701.852	6702.472	9573	27017	1
2022.01.28	09:52:00	6702.472	6703.093	6695.027	6697.509	19235	54507	1
2022.01.28	09:56:00	6697.509	6704.333	6693.166	6701.852	11801	40279	1
2022.01.28	10:00:00	6701.852	6708.676	6700.611	6703.713	11028	35259	1
2022.01.28	10:04:00	6703.713	6709.297	6703.713	6706.815	7066	24565	1
2022.01.28	10:08:00	6706.815	6711.779	6704.954	6706.195	10541	31772	1
2022.01.28	10:12:00	6706.195	6708.056	6695.647	6696.888	14734	39695	1
2022.01.28	10:16:00	6696.888	6700.611	6690.064	6699.990	16101	44640	1
2022.01.28	10:20:00	6700.611	6706.815	6699.990	6701.231	9726	26658	1
2022.01.28	10:24:00	6701.231	6709.297	6699.370	6704.954	9754	28896	1
2022.01.28	10:28:00	6704.333	6713.019	6688.823	6690.684	23236	73842	1
2022.01.28	10:32:00	6691.304	6693.166	6685.100	6685.721	17885	56353	1
2022.01.28	10:36:00	6685.721	6690.064	6673.312	6674.553	22590	72380	1
2022.01.28	10:40:00	6674.553	6683.239	6673.933	6676.414	13694	40798	1
2022.01.28	10:44:00	6675.794	6682.618	6670.830	6681.378	11323	36143	1
2022.01.28	10:48:00	6681.378	6692.545	6679.516	6689.443	13365	42414	1
2022.01.28	10:52:00	6689.443	6693.166	6685.721	6686.341	8596	32040	1
2022.01.28	10:56:00	6686.961	6687.582	6673.933	6680.137	15222	43664	1
2022.01.28	11:00:00	6680.757	6684.480	6675.794	6681.378	10761	41513	1
2022.01.28	11:04:00	6681.378	6688.823	6680.137	6687.582	6324	28237	1
2022.01.28	11:08:00	6686.961	6690.064	6683.859	6685.100	5598	21862	1
2022.01.28	11:12:00	6685.100	6688.202	6682.618	6685.721	4564	15072	1
2022.01.28	11:16:00	6685.721	6686.961	6680.137	6686.961	5173	17976	1
2022.01.28	11:20:00	6686.961	6688.202	6683.859	6687.582	2890	11245	1
2022.01.28	11:24:00	6687.582	6688.202	6683.859	6684.480	2769	11587	1
2022.01.28	11:28:00	6685.100	6694.407	6680.757	6691.925	10486	33835	1
2022.01.28	11:32:00	6691.304	6698.750	6690.684	6698.129	11582	40518	1
2022.01.28	11:36:00	6697.509	6701.231	6692.545	6696.888	13730	44859	1
2022.01.28	11:40:00	6696.888	6697.509	6685.721	6688.202	11978	41667	1
2022.01.28	11:44:00	6688.202	6692.545	6684.480	6690.064	9171	31372	1
2022.01.28	11:48:00	6690.684	6693.166	6684.480	6692.545	9283	34129	1
2022.01.28	11:52:00	6692.545	6695.027	6686.341	6693.786	6759	27196	1
2022.01.28	11:56:00	6693.786	6698.750	6688.823	6693.786	6845	23914	1
2022.01.28	12:00:00	6693.786	6704.333	6691.304	6698.129	13150	48304	1
2022.01.28	12:04:00	6698.129	6698.750	6691.304	6692.545	7338	30205	1
2022.01.28	12:08:00	6691.925	6693.166	6681.378	6684.480	13303	46842	1
2022.01.28	12:12:00	6684.480	6696.888	6683.239	6696.888	8957	31540	1
2022.01.28	12:16:00	6696.888	6697.509	6690.684	6691.304	5786	20452	1
2022.01.28	12:20:00	6690.684	6695.027	6689.443	6692.545	4200	15758	1
2022.01.28	12:24:00	6693.166	6699.370	6692.545	6696.888	5023	21788	1
2022.01.28	12:28:00	6697.509	6706.815	6695.027	6706.195	9725	36920	1
2022.01.28	12:32:00	6705.574	6719.844	6705.574	6718.603	12238	46345	1
2022.01.28	12:36:00	6718.603	6719.224	6705.574	6709.917	10402	36902	1
2022.01.28	12:40:00	6709.917	6719.224	6708.676	6714.260	7192	26654	1
2022.01.28	12:44:00	6714.881	6716.122	6708.676	6710.538	6276	21676	1
2022.01.28	12:48:00	6710.538	6718.603	6709.297	6716.122	5959	24212	1
2022.01.28	12:52:00	6716.122	6716.742	6706.815	6711.158	5303	17788	1
2022.01.28	12:56:00	6710.538	6715.501	6705.574	6709.297	6197	22582	1
2022.01.28	13:00:00	6709.297	6713.019	6703.093	6703.093	7858	29563	1
2022.01.28	13:04:00	6703.093	6708.676	6703.093	6706.195	4015	19244	1
2022.01.28	13:08:00	6705.574	6706.195	6694.407	6696.268	7508	23538	1
2022.01.28	13:12:00	6696.268	6698.129	6691.304	6692.545	6246	20816	1
2022.01.28	13:16:00	6693.166	6696.268	6690.064	6693.166	5637	19568	1
2022.01.28	13:20:00	6693.166	6696.268	6688.202	6693.786	6244	21734	1
2022.01.28	13:24:00	6693.786	6701.231	6693.786	6698.129	6207	22467	1
2022.01.28	13:28:00	6698.750	6701.852	6696.888	6699.370	3370	10572	1
2022.01.28	13:32:00	6698.750	6701.231	6697.509	6698.129	2571	7721	1
2022.01.28	13:36:00	6698.129	6699.370	6691.304	6695.647	6718	20407	1
2022.01.28	13:40:00	6696.268	6700.611	6695.647	6699.370	3534	11796	1
2022.01.28	13:44:00	6699.990	6704.333	6697.509	6699.370	5338	16489	1
2022.01.28	13:48:00	6699.990	6706.195	6698.129	6701.231	4958	17562	1
2022.01.28	13:52:00	6701.231	6701.852	6698.129	6699.990	2678	8247	1
2022.01.28	13:56:00	6699.990	6701.231	6695.647	6697.509	3669	12862	1
2022.01.28	14:00:00	6697.509	6698.750	6695.647	6697.509	1891	7632	1
2022.01.28	14:04:00	6698.129	6699.990	6688.823	6690.064	7856	27001	1
2022.01.28	14:08:00	6690.064	6693.786	6688.202	6692.545	3886	14086	1
2022.01.28	14:12:00	6692.545	6696.268	6691.925	6695.027	3509	15228	1
2022.01.28	14:16:00	6695.027	6696.268	6685.721	6689.443	4745	16315	1
2022.01.28	14:20:00	6689.443	6698.129	6688.823	6696.268	6461	23698	1
2022.01.28	14:24:00	6696.268	6702.472	6693.166	6693.786	6680	26375	1
2022.01.28	14:28:00	6693.786	6695.027	6690.064	6692.545	3539	14806	1
2022.01.28	14:32:00	6691.925	6700.611	6691.925	6700.611	5056	17434	1
2022.01.28	14:36:00	6700.611	6702.472	6696.888	6701.231	3539	11648	1
2022.01.28	14:40:00	6700.611	6704.954	6699.990	6703.713	3430	11295	1
2022.01.28	14:44:00	6703.713	6706.815	6699.990	6700.611	4757	17421	1
2022.01.28	14:48:00	6700.611	6706.815	6700.611	6705.574	3639	13972	1
2022.01.28	14:52:00	6705.574	6706.195	6701.852	6703.713	2081	8578	1
2022.01.28	14:56:00	6703.713	6706.815	6703.713	6703.713	3120	13169	1
2022.01.28	15:00:00	6703.713	6704.954	6696.268	6696.888	6234	22292	1
2022.01.28	15:04:00	6696.888	6699.990	6695.027	6697.509	3358	12649	1
2022.01.28	15:08:00	6697.509	6700.611	6695.027	6695.647	2423	7662	1
2022.01.28	15:12:00	6695.647	6696.888	6691.304	6693.166	2966	9900	1
2022.01.28	15:16:00	6693.166	6695.027	6686.341	6688.202	4541	15361	1
2022.01.28	15:20:00	6688.823	6692.545	6687.582	6689.443	3409	10208	1
2022.01.28	15:24:00	6689.443	6695.647	6688.202	6692.545	3766	12430	1
2022.01.28	15:28:00	6692.545	6693.786	6686.961	6687.582	4414	15325	1
2022.01.28	15:32:00	6688.202	6692.545	6686.961	6687.582	3725	12739	1
2022.01.28	15:36:00	6687.582	6693.166	6687.582	6691.304	2621	10281	1
2022.01.28	15:40:00	6691.925	6693.786	6688.202	6688.823	2698	10667	1
2022.01.28	15:44:00	6688.823	6691.925	6687.582	6688.823	2174	10128	1
2022.01.28	15:48:00	6689.443	6690.064	6683.239	6689.443	6563	24034	1
2022.01.28	15:52:00	6688.823	6691.304	6686.961	6688.823	2570	8042	1
2022.01.28	15:56:00	6688.823	6691.304	6686.961	6690.064	2396	8849	1
2022.01.28	16:00:00	6690.064	6690.684	6685.721	6686.961	3259	12773	1
2022.01.28	16:04:00	6686.961	6693.166	6686.341	6691.304	3717	13421	1
2022.01.28	16:08:00	6691.925	6691.925	6686.341	6686.341	2487	9314	1
2022.01.28	16:12:00	6686.961	6689.443	6684.480	6687.582	3455	12737	1
2022.01.28	16:16:00	6687.582	6693.166	6684.480	6691.925	4973	20055	1
2022.01.28	16:20:00	6691.925	6691.925	6688.823	6690.684	2200	8838	1
2022.01.28	16:24:00	6690.684	6695.027	6690.064	6691.925	4289	15622	1
2022.01.28	16:28:00	6691.925	6697.509	6690.684	6696.888	4288	17966	1
2022.01.28	16:32:00	6696.268	6699.370	6696.268	6696.888	2927	12083	1
2022.01.28	16:36:00	6696.888	6697.509	6693.786	6694.407	2675	11761	1
2022.01.28	16:40:00	6695.027	6695.647	6688.823	6690.684	4482	20127	1
2022.01.28	16:44:00	6690.684	6693.166	6688.823	6688.823	2117	7554	1
2022.01.28	16:48:00	6689.443	6693.166	6686.341	6691.925	3329	12300	1
2022.01.28	16:52:00	6691.925	6693.786	6690.064	6691.925	1969	7474	1
2022.01.28	16:56:00	6692.545	6694.407	6689.443	6690.684	1785	6980	1
2022.01.28	17:00:00	6690.684	6696.888	6689.443	6695.647	3209	12546	1
2022.01.28	17:04:00	6695.647	6697.509	6694.407	6695.647	2254	9436	1
2022.01.28	17:08:00	6695.647	6699.370	6692.545	6698.750	2887	12998	1
2022.01.28	17:12:00	6698.750	6699.370	6692.545	6693.786	2327	8549	1
2022.01.28	17:16:00	6693.166	6701.231	6693.166	6697.509	3104	12568	1
2022.01.28	17:20:00	6696.888	6698.129	6691.304	6693.166	2567	9051	1
2022.01.28	17:24:00	6693.786	6695.027	6691.304	6692.545	1813	5324	1
2022.01.28	17:28:00	6691.925	6693.166	6688.202	6689.443	3818	13644	1
2022.01.28	17:32:00	6689.443	6692.545	6688.202	6690.684	2661	9677	1
2022.01.28	17:36:00	6690.684	6695.647	6689.443	6693.166	2186	9283	1
2022.01.28	17:40:00	6693.166	6694.407	6691.304	6692.545	1049	3738	1
2022.01.28	17:44:00	6692.545	6693.166	6687.582	6687.582	1997	7392	1
2022.01.28	17:48:00	6688.202	6688.202	6678.275	6678.275	4246	13100	1
2022.01.28	17:52:00	6678.896	6685.100	6678.275	6680.137	2952	9697	1
2022.01.28	17:56:00	6680.757	6681.378	6676.414	6680.757	2966	8557	1
2022.01.28	18:00:00	6680.757	6680.757	6674.553	6676.414	2105	6588	1
2022.01.28	18:04:00	6676.414	6677.035	6672.692	6673.933	1642	4421	1
2022.01.28	18:08:00	6674.553	6674.553	6668.969	6670.830	2651	9055	1
2022.01.28	18:12:00	6670.830	6674.553	6668.969	6671.451	2494	6749	1
2022.01.28	18:16:00	6671.451	6672.071	6669.590	6671.451	852	2306	1
2022.01.28	18:20:00	6672.071	6672.071	6664.626	6667.728	1362	5330	1
2022.01.28	18:24:00	6667.108	6667.728	6660.904	6662.144	1482	6021	1
2022.01.28	18:28:00	6662.144	6665.867	6660.904	6664.006	631	2139	1
2022.01.31	09:00:00	6644.930	6667.082	6634.470	6665.852	10096	37659	1
2022.01.31	09:04:00	6665.236	6671.390	6664.006	6670.774	7006	22041	1
2022.01.31	09:08:00	6670.774	6673.851	6656.006	6667.698	12616	36406	1
2022.01.31	09:12:00	6667.698	6679.389	6665.852	6678.158	7980	22849	1
2022.01.31	09:16:00	6677.543	6687.388	6676.312	6684.311	9119	28425	1
2022.01.31	09:20:00	6684.927	6689.849	6682.466	6686.773	6771	21196	1
2022.01.31	09:24:00	6686.773	6687.388	6672.620	6675.082	10355	32039	1
2022.01.31	09:28:00	6675.082	6683.696	6674.466	6683.696	8655	24777	1
2022.01.31	09:32:00	6683.696	6686.157	6674.466	6683.696	10490	31458	1
2022.01.31	09:36:00	6683.696	6684.927	6676.312	6680.004	6400	22039	1
2022.01.31	09:40:00	6679.389	6689.234	6677.543	6679.389	10695	29711	1
2022.01.31	09:44:00	6680.004	6682.466	6673.236	6674.466	5832	17510	1
2022.01.31	09:48:00	6673.851	6675.082	6664.006	6665.236	11827	34456	1
2022.01.31	09:52:00	6665.852	6670.774	6662.775	6664.006	9217	30324	1
2022.01.31	09:56:00	6664.006	6666.467	6657.852	6662.775	8642	24715	1
2022.01.31	10:00:00	6662.775	6672.005	6657.852	6664.006	11697	34376	1
2022.01.31	10:04:00	6664.006	6681.235	6663.390	6678.774	12430	41299	1
2022.01.31	10:08:00	6678.774	6680.620	6673.236	6675.082	7262	25265	1
2022.01.31	10:12:00	6675.082	6675.082	6664.621	6667.698	7638	24103	1
2022.01.31	10:16:00	6667.698	6670.774	6663.390	6668.928	5776	19519	1
2022.01.31	10:20:00	6668.313	6670.159	6662.160	6668.928	4936	17967	1
2022.01.31	10:24:00	6668.928	6669.544	6658.468	6662.160	6445	21507	1
2022.01.31	10:28:00	6662.160	6662.160	6653.545	6658.468	9829	31889	1
2022.01.31	10:32:00	6658.468	6661.544	6651.084	6652.930	8963	28947	1
2022.01.31	10:36:00	6653.545	6657.237	6642.469	6643.700	12095	39372	1
2022.01.31	10:40:00	6644.315	6651.084	6641.239	6650.468	9122	31954	1
2022.01.31	10:44:00	6650.468	6653.545	6648.622	6651.699	4274	12643	1
2022.01.31	10:48:00	6652.314	6653.545	6636.931	6639.393	12164	38188	1
2022.01.31	10:52:00	6639.393	6642.469	6636.931	6637.547	4527	14463	1
2022.01.31	10:56:00	6637.547	6647.392	6636.931	6645.546	7698	26252	1
2022.01.31	11:00:00	6646.161	6650.468	6643.084	6643.084	6794	24825	1
2022.01.31	11:04:00	6642.469	6645.546	6638.777	6638.777	8020	25808	1
2022.01.31	11:08:00	6638.777	6644.315	6636.931	6641.239	6545	20173	1
2022.01.31	11:12:00	6641.854	6646.776	6639.393	6645.546	4400	13807	1
2022.01.31	11:16:00	6646.161	6651.699	6643.700	6645.546	5717	15929	1
2022.01.31	11:20:00	6645.546	6648.622	6644.315	6646.776	2802	9836	1
2022.01.31	11:24:00	6646.161	6650.468	6642.469	6643.700	4643	13745	1
2022.01.31	11:28:00	6643.084	6643.700	6638.162	6641.854	6377	19240	1
2022.01.31	11:32:00	6642.469	6651.699	6641.854	6647.392	9775	30921	1
2022.01.31	11:36:00	6646.776	6650.468	6636.931	6636.931	8830	31728	1
2022.01.31	11:40:00	6637.547	6643.700	6633.239	6636.931	10275	30285	1
2022.01.31	11:44:00	6637.547	6641.854	6635.701	6640.623	5281	16012	1
2022.01.31	11:48:00	6640.623	6646.161	6638.162	6641.239	6421	21185	1
2022.01.31	11:52:00	6641.239	6649.853	6636.316	6646.776	7184	24478	1
2022.01.31	11:56:00	6647.392	6657.852	6645.546	6651.699	10568	34657	1
2022.01.31	12:00:00	6651.084	6652.930	6643.084	6643.700	8817	33744	1
2022.01.31	12:04:00	6643.700	6644.930	6636.931	6639.393	7299	28928	1
2022.01.31	12:08:00	6640.008	6642.469	6635.701	6636.931	5280	18181	1
2022.01.31	12:12:00	6637.547	6638.162	6630.163	6634.470	11874	38938	1
2022.01.31	12:16:00	6634.470	6635.701	6617.241	6621.548	14202	51306	1
2022.01.31	12:20:00	6621.548	6624.625	6612.318	6620.933	11552	41554	1
2022.01.31	12:24:00	6621.548	6623.394	6615.395	6615.395	5672	25038	1
2022.01.31	12:28:00	6616.010	6617.241	6604.319	6606.165	12470	45785	1
2022.01.31	12:32:00	6605.549	6606.780	6594.474	6599.396	11989	45461	1
2022.01.31	12:36:00	6598.781	6602.473	6597.550	6599.396	4646	20275	1
2022.01.31	12:40:00	6600.012	6604.319	6597.550	6603.088	5810	21859	1
2022.01.31	12:44:00	6603.703	6603.703	6588.936	6593.243	8429	31474	1
2022.01.31	12:48:00	6593.243	6593.858	6579.090	6579.706	13709	53901	1
2022.01.31	12:52:00	6579.706	6587.705	6574.783	6584.013	12147	48282	1
2022.01.31	12:56:00	6584.013	6588.320	6577.860	6582.782	15503	74309	1
2022.01.31	13:00:00	6582.782	6583.398	6576.629	6580.321	13213	71686	1
2022.01.31	13:04:00	6580.321	6588.936	6573.552	6575.398	10584	42863	1
2022.01.31	13:08:00	6575.398	6577.244	6570.476	6572.937	7866	32333	1
2022.01.31	13:12:00	6572.937	6574.168	6557.554	6557.554	14333	56648	1
2022.01.31	13:16:00	6558.169	6563.092	6550.170	6562.476	13549	50103	1
2022.01.31	13:20:00	6563.092	6564.938	6556.323	6556.323	5862	20286	1
2022.01.31	13:24:00	6556.939	6563.092	6553.862	6560.630	4747	15906	1
2022.01.31	13:28:00	6561.246	6566.784	6556.939	6565.553	5154	16924	1
2022.01.31	13:32:00	6564.938	6565.553	6558.785	6564.322	5113	16933	1
2022.01.31	13:36:00	6564.938	6569.245	6561.861	6566.784	6366	22615	1
2022.01.31	13:40:00	6566.168	6569.860	6562.476	6563.092	4207	14069	1
2022.01.31	13:44:00	6563.092	6566.168	6560.015	6563.092	4420	15931	1
2022.01.31	13:48:00	6562.476	6566.168	6561.861	6561.861	3246	16328	1
2022.01.31	13:52:00	6561.861	6562.476	6551.401	6552.631	8935	29495	1
2022.01.31	13:56:00	6553.247	6557.554	6552.016	6557.554	3446	12444	1
2022.01.31	14:00:00	6557.554	6563.092	6556.323	6561.246	4991	18030	1
2022.01.31	14:04:00	6561.246	6563.707	6558.169	6561.861	3277	14807	1
2022.01.31	14:08:00	6562.476	6568.014	6560.630	6568.014	4753	20716	1
2022.01.31	14:12:00	6568.014	6569.245	6559.400	6559.400	5477	21388	1
2022.01.31	14:16:00	6559.400	6565.553	6556.939	6564.938	5175	18564	1
2022.01.31	14:20:00	6565.553	6567.399	6562.476	6565.553	2951	13533	1
2022.01.31	14:24:00	6566.168	6568.014	6561.861	6564.938	3283	12950	1
2022.01.31	14:28:00	6564.938	6565.553	6559.400	6560.015	2820	9806	1
2022.01.31	14:32:00	6560.630	6561.861	6558.169	6560.630	2510	11826	1
2022.01.31	14:36:00	6560.015	6568.014	6560.015	6566.784	4015	14979	1
2022.01.31	14:40:00	6566.784	6568.630	6564.938	6568.630	5217	13654	1
2022.01.31	14:44:00	6568.014	6574.168	6567.399	6569.245	11100	39533	1
2022.01.31	14:48:00	6569.860	6574.168	6569.245	6572.322	3841	13064	1
2022.01.31	14:52:00	6572.322	6572.937	6568.014	6570.476	3961	12132	1
2022.01.31	14:56:00	6571.091	6577.244	6569.245	6576.629	4348	14588	1
2022.01.31	15:00:00	6577.244	6577.860	6572.322	6575.398	5292	19389	1
2022.01.31	15:04:00	6575.398	6579.090	6574.783	6578.475	3729	16073	1
2022.01.31	15:08:00	6579.090	6584.013	6576.629	6582.167	6475	23590	1
2022.01.31	15:12:00	6582.167	6582.782	6577.860	6579.706	2972	11886	1
2022.01.31	15:16:00	6580.321	6582.782	6576.629	6576.629	3236	14706	1
2022.01.31	15:20:00	6576.629	6578.475	6572.322	6572.937	5560	21074	1
2022.01.31	15:24:00	6573.552	6579.090	6572.322	6579.090	2958	10176	1
2022.01.31	15:28:00	6579.090	6584.013	6578.475	6583.398	3864	13701	1
2022.01.31	15:32:00	6583.398	6587.090	6577.244	6579.090	6249	20955	1
2022.01.31	15:36:00	6578.475	6579.706	6572.937	6574.783	4223	15582	1
2022.01.31	15:40:00	6575.398	6580.936	6574.783	6577.860	3608	11290	1
2022.01.31	15:44:00	6577.860	6584.013	6577.860	6584.013	3598	15020	1
2022.01.31	15:48:00	6584.013	6584.013	6579.706	6579.706	2953	8973	1
2022.01.31	15:52:00	6580.321	6581.552	6576.629	6577.244	4662	12019	1
