<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.09	13:24:00	6043.656	6050.093	6039.559	6049.508	17489	54391	1
2022.08.09	13:36:00	6049.508	6049.508	6044.241	6046.582	8628	25398	1
2022.08.09	13:48:00	6046.582	6051.264	6036.048	6038.974	22670	66984	1
2022.08.09	14:00:00	6038.974	6047.752	6037.218	6046.582	13946	47709	1
2022.08.09	14:12:00	6046.582	6049.508	6043.070	6043.656	13172	44399	1
2022.08.09	14:24:00	6043.656	6046.582	6041.900	6045.411	7189	24218	1
2022.08.09	14:36:00	6045.997	6059.457	6044.241	6054.775	23140	76500	1
2022.08.09	14:48:00	6054.775	6056.531	6046.582	6050.093	19238	61714	1
2022.08.09	15:00:00	6050.678	6050.678	6044.241	6047.167	11485	38324	1
2022.08.09	15:12:00	6047.752	6058.872	6046.582	6056.531	15550	47874	1
2022.08.09	15:24:00	6057.116	6068.820	6055.945	6066.480	28814	101326	1
2022.08.09	15:36:00	6066.480	6067.650	6057.116	6064.139	15811	54245	1
2022.08.09	15:48:00	6063.553	6067.065	6059.457	6062.968	14227	43667	1
2022.08.09	16:00:00	6062.968	6064.724	6057.701	6060.042	9455	31000	1
2022.08.09	16:12:00	6060.042	6063.553	6055.945	6057.116	8753	34415	1
2022.08.09	16:24:00	6057.116	6057.701	6047.752	6050.678	17505	60003	1
2022.08.09	16:36:00	6050.678	6050.678	6044.241	6045.997	11119	38408	1
2022.08.09	16:48:00	6045.997	6046.582	6040.144	6041.900	12222	38885	1
2022.08.09	17:00:00	6041.900	6043.070	6038.389	6041.900	7491	23871	1
2022.08.09	17:12:00	6042.485	6044.241	6039.559	6041.900	5674	22289	1
2022.08.09	17:24:00	6041.315	6044.241	6040.144	6041.315	4637	17243	1
2022.08.09	17:36:00	6041.315	6043.070	6038.389	6040.729	5398	18621	1
2022.08.09	17:48:00	6040.729	6041.900	6035.462	6037.218	4016	26515	1
2022.08.10	09:00:00	6024.928	6033.707	6017.320	6030.781	37850	117577	1
2022.08.10	09:12:00	6030.781	6040.729	6026.684	6035.462	35741	106978	1
2022.08.10	09:24:00	6035.462	6061.798	5959.968	5971.673	105266	317500	1
2022.08.10	09:36:00	5971.673	5974.599	5937.144	5937.729	86259	262666	1
2022.08.10	09:48:00	5938.314	5963.479	5928.951	5960.553	75718	270338	1
2022.08.10	10:00:00	5960.553	5967.576	5941.241	5955.286	61988	190439	1
2022.08.10	10:12:00	5955.871	5964.065	5952.945	5958.797	32551	98317	1
2022.08.10	10:24:00	5958.797	5964.650	5949.434	5961.138	40683	125630	1
2022.08.10	10:36:00	5961.138	5977.525	5958.797	5963.479	55775	163457	1
2022.08.10	10:48:00	5963.479	5966.991	5951.190	5965.235	42295	132595	1
2022.08.10	11:00:00	5965.235	5966.405	5933.633	5933.633	57296	206878	1
2022.08.10	11:12:00	5934.218	5953.530	5931.292	5940.655	57062	188372	1
2022.08.10	11:24:00	5941.241	5941.826	5929.536	5938.314	36680	125055	1
2022.08.10	11:36:00	5938.314	5946.508	5935.974	5943.582	22302	88082	1
2022.08.10	11:48:00	5943.582	5952.945	5942.996	5944.752	30859	119014	1
2022.08.10	12:00:00	5945.337	5955.871	5943.582	5955.871	20011	88215	1
2022.08.10	12:12:00	5956.457	5961.138	5951.775	5955.871	22339	82941	1
2022.08.10	12:24:00	5955.286	5960.553	5944.752	5951.775	22125	74718	1
2022.08.10	12:36:00	5951.190	5953.530	5941.241	5943.582	18907	67537	1
2022.08.10	12:48:00	5942.996	5954.116	5941.241	5952.945	14114	47470	1
2022.08.10	13:00:00	5953.530	5954.701	5945.922	5946.508	12213	38185	1
2022.08.10	13:12:00	5947.093	5955.286	5945.922	5952.360	8770	24287	1
2022.08.10	13:24:00	5952.360	5954.116	5949.434	5949.434	7896	27011	1
2022.08.10	13:36:00	5949.434	5953.530	5948.849	5952.360	8901	31303	1
2022.08.10	13:48:00	5952.360	5958.212	5950.604	5957.042	11829	43819	1
2022.08.10	14:00:00	5957.042	5958.212	5948.263	5948.849	14321	54208	1
2022.08.10	14:12:00	5948.849	5952.945	5945.922	5951.190	13087	47789	1
2022.08.10	14:24:00	5950.604	5951.775	5944.752	5950.019	11553	35202	1
2022.08.10	14:36:00	5950.604	5957.042	5950.019	5952.360	11954	37846	1
2022.08.10	14:48:00	5951.775	5965.235	5951.775	5963.479	16317	56897	1
2022.08.10	15:00:00	5964.065	5981.621	5962.894	5981.036	27678	97395	1
2022.08.10	15:12:00	5981.036	5986.888	5976.354	5984.548	26436	97623	1
2022.08.10	15:24:00	5985.133	5993.911	5984.548	5989.815	23216	81102	1
2022.08.10	15:36:00	5989.815	6002.690	5983.962	6002.690	27328	102218	1
2022.08.10	15:48:00	6002.690	6002.690	5992.741	5993.911	17131	56535	1
2022.08.10	16:00:00	5993.326	5996.837	5986.888	5996.252	19349	64787	1
2022.08.10	16:12:00	5996.252	6000.349	5993.326	5994.496	12026	36465	1
2022.08.10	16:24:00	5993.911	5998.593	5993.326	5997.423	6855	21690	1
2022.08.10	16:36:00	5998.008	5999.178	5991.570	5992.741	9309	36214	1
2022.08.10	16:48:00	5993.326	5993.911	5986.888	5986.888	9995	33643	1
2022.08.10	17:00:00	5987.474	5991.570	5983.962	5987.474	10507	32882	1
2022.08.10	17:12:00	5987.474	5990.400	5985.133	5989.815	4607	18413	1
2022.08.10	17:24:00	5989.229	5990.400	5985.133	5985.718	5342	19003	1
2022.08.10	17:36:00	5986.303	5990.985	5985.718	5990.400	4604	21207	1
2022.08.10	17:48:00	5990.400	6000.934	5987.474	5999.178	4611	20438	1
2022.08.11	09:00:00	5981.036	5985.133	5966.991	5969.332	47411	130746	1
2022.08.11	09:12:00	5969.332	5977.525	5961.724	5965.820	50999	139871	1
2022.08.11	09:24:00	5966.405	5989.229	5957.627	5983.377	75794	216813	1
2022.08.11	09:36:00	5983.377	5992.741	5963.479	5964.650	75775	210382	1
2022.08.11	09:48:00	5964.650	5975.769	5962.894	5966.405	46642	138777	1
2022.08.11	10:00:00	5966.405	5988.059	5963.479	5975.184	56092	157857	1
2022.08.11	10:12:00	5975.184	5996.252	5972.843	5992.156	52259	153951	1
2022.08.11	10:24:00	5992.741	5997.423	5971.673	5973.428	60047	187234	1
2022.08.11	10:36:00	5972.843	5979.866	5965.235	5977.525	47264	142006	1
2022.08.11	10:48:00	5976.940	5983.962	5971.673	5972.843	34151	108029	1
2022.08.11	11:00:00	5972.843	5999.178	5971.673	5983.377	52174	174116	1
2022.08.11	11:12:00	5983.377	6011.468	5983.377	6009.127	52517	165413	1
2022.08.11	11:24:00	6008.542	6018.491	6006.201	6014.979	44378	149779	1
2022.08.11	11:36:00	6014.394	6035.462	6007.957	6033.122	48525	163078	1
2022.08.11	11:48:00	6032.536	6051.849	6030.781	6050.678	48868	184558	1
2022.08.11	12:00:00	6050.678	6062.383	6047.167	6062.383	41074	169574	1
2022.08.11	12:12:00	6062.383	6073.502	6057.116	6065.894	37422	154094	1
2022.08.11	12:24:00	6065.894	6067.065	6046.582	6048.337	32155	113078	1
2022.08.11	12:36:00	6048.337	6056.531	6045.997	6051.849	23442	75654	1
2022.08.11	12:48:00	6051.849	6058.286	6049.508	6053.019	15668	51011	1
2022.08.11	13:00:00	6052.434	6053.605	6046.582	6053.019	14264	51576	1
2022.08.11	13:12:00	6052.434	6055.360	6040.729	6043.070	15763	51994	1
2022.08.11	13:24:00	6043.070	6051.264	6042.485	6050.093	11461	34842	1
2022.08.11	13:36:00	6050.678	6058.286	6049.508	6055.945	14969	47833	1
2022.08.11	13:48:00	6055.360	6059.457	6051.849	6053.605	13863	44435	1
2022.08.11	14:00:00	6053.605	6067.065	6051.849	6066.480	20614	79541	1
2022.08.11	14:12:00	6066.480	6068.235	6056.531	6058.286	19878	69715	1
2022.08.11	14:24:00	6058.286	6066.480	6057.701	6060.627	13543	47214	1
2022.08.11	14:36:00	6060.627	6062.383	6050.678	6057.701	20650	67672	1
2022.08.11	14:48:00	6057.701	6066.480	6054.775	6064.139	14076	47152	1
2022.08.11	15:00:00	6063.553	6070.576	6061.212	6067.065	15233	53143	1
2022.08.11	15:12:00	6066.480	6075.258	6064.139	6074.088	16110	56607	1
2022.08.11	15:24:00	6073.502	6080.525	6067.065	6079.355	20900	77470	1
2022.08.11	15:36:00	6079.355	6086.963	6078.184	6080.525	20543	68627	1
2022.08.11	15:48:00	6081.110	6086.377	6075.258	6078.769	16990	56665	1
2022.08.11	16:00:00	6078.769	6084.036	6076.428	6079.355	12267	39796	1
2022.08.11	16:12:00	6078.769	6083.451	6073.502	6076.428	16393	69015	1
2022.08.11	16:24:00	6076.428	6078.769	6072.332	6075.843	10355	45067	1
2022.08.11	16:36:00	6075.843	6078.184	6071.161	6072.917	7957	30165	1
2022.08.11	16:48:00	6072.917	6074.673	6071.161	6073.502	5868	21547	1
2022.08.11	17:00:00	6072.917	6075.843	6069.406	6073.502	7216	24512	1
2022.08.11	17:12:00	6074.088	6075.843	6071.161	6071.747	4462	17699	1
2022.08.11	17:24:00	6071.747	6074.673	6068.235	6072.332	7236	26150	1
2022.08.11	17:36:00	6072.332	6078.769	6070.576	6076.428	6196	22431	1
2022.08.11	17:48:00	6076.428	6077.599	6068.820	6072.332	4045	21368	1
2022.08.12	09:00:00	6065.894	6077.599	6060.042	6066.480	53997	163012	1
2022.08.12	09:12:00	6066.480	6071.747	6053.019	6058.286	40126	118888	1
2022.08.12	09:24:00	6057.701	6058.872	6044.241	6048.337	39640	122283	1
2022.08.12	09:36:00	6048.337	6054.775	6043.656	6051.849	28878	84053	1
2022.08.12	09:48:00	6051.849	6057.116	6029.025	6029.025	57152	164055	1
2022.08.12	10:00:00	6029.610	6033.122	6017.906	6022.002	51483	163936	1
2022.08.12	10:12:00	6022.002	6024.343	6014.979	6021.417	33591	106567	1
2022.08.12	10:24:00	6021.417	6023.173	6013.809	6020.832	28012	96544	1
2022.08.12	10:36:00	6021.417	6021.417	6006.201	6006.786	31242	103091	1
2022.08.12	10:48:00	6006.201	6015.565	6003.275	6012.639	37945	124242	1
2022.08.12	11:00:00	6013.224	6030.195	6007.957	6009.127	68219	234050	1
2022.08.12	11:12:00	6009.127	6020.832	6003.275	6014.979	40070	123216	1
2022.08.12	11:24:00	6014.979	6020.246	6000.934	6007.371	32036	99476	1
2022.08.12	11:36:00	6007.957	6015.565	6005.031	6007.371	29357	92946	1
2022.08.12	11:48:00	6007.957	6009.712	5990.985	5992.741	39480	149933	1
2022.08.12	12:00:00	5992.741	6001.519	5984.548	5986.888	34618	126126	1
2022.08.12	12:12:00	5986.888	5993.326	5981.621	5990.400	22621	83767	1
2022.08.12	12:24:00	5990.400	5993.326	5983.377	5986.888	14029	54800	1
2022.08.12	12:36:00	5986.888	5989.815	5981.621	5985.133	14072	53437	1
2022.08.12	12:48:00	5985.133	5987.474	5982.792	5987.474	8190	28086	1
2022.08.12	13:00:00	5987.474	5989.229	5983.377	5988.059	9889	35351	1
2022.08.12	13:12:00	5987.474	5993.911	5986.888	5990.985	13889	47587	1
2022.08.12	13:24:00	5990.985	5996.837	5989.229	5993.326	14358	55340	1
2022.08.12	13:36:00	5993.911	5996.837	5986.888	5990.400	13629	51343	1
2022.08.12	13:48:00	5990.400	5990.985	5970.502	5977.525	25921	98347	1
2022.08.12	14:00:00	5976.940	5977.525	5969.917	5976.940	15771	61514	1
2022.08.12	14:12:00	5976.940	5982.207	5975.184	5978.695	12427	44478	1
2022.08.12	14:24:00	5979.280	5979.866	5971.087	5974.013	14359	50411	1
2022.08.12	14:36:00	5974.013	5978.110	5971.087	5975.769	12815	47682	1
2022.08.12	14:48:00	5976.354	5976.940	5971.087	5971.673	7705	33664	1
2022.08.12	15:00:00	5971.087	5971.673	5959.968	5968.161	29325	114728	1
2022.08.12	15:12:00	5967.576	5970.502	5965.235	5969.332	10298	42428	1
2022.08.12	15:24:00	5969.917	5970.502	5966.405	5968.161	6260	26545	1
2022.08.12	15:36:00	5968.161	5971.087	5966.991	5968.746	7144	29563	1
2022.08.12	15:48:00	5969.332	5973.428	5964.065	5965.820	14755	53493	1
2022.08.12	16:00:00	5965.235	5968.746	5960.553	5962.309	12278	52088	1
2022.08.12	16:12:00	5962.309	5967.576	5961.724	5964.065	9060	34568	1
2022.08.12	16:24:00	5964.065	5966.405	5961.138	5965.235	7501	29567	1
2022.08.12	16:36:00	5965.235	5968.161	5961.724	5967.576	6920	25138	1
2022.08.12	16:48:00	5966.991	5974.013	5966.991	5970.502	11335	42413	1
2022.08.12	17:00:00	5970.502	5971.087	5965.235	5965.235	7504	28240	1
2022.08.12	17:12:00	5965.820	5971.087	5965.235	5968.746	4362	15954	1
2022.08.12	17:24:00	5969.332	5978.695	5968.161	5973.428	8565	32811	1
2022.08.12	17:36:00	5974.013	5977.525	5971.087	5972.258	5999	22848	1
2022.08.12	17:48:00	5972.258	5978.110	5968.161	5968.746	4607	23667	1
2022.08.15	09:00:00	6014.394	6046.582	6012.639	6031.951	58090	181921	1
2022.08.15	09:12:00	6031.951	6036.633	6020.246	6020.246	35602	108566	1
2022.08.15	09:24:00	6020.246	6022.002	6007.371	6020.246	53938	163597	1
2022.08.15	09:36:00	6019.661	6042.485	6016.735	6037.803	53197	148065	1
2022.08.15	09:48:00	6037.803	6045.997	6007.957	6009.127	58062	170997	1
2022.08.15	10:00:00	6008.542	6013.809	5998.008	6012.053	56315	169650	1
2022.08.15	10:12:00	6012.053	6014.394	5998.008	6003.860	41984	113443	1
2022.08.15	10:24:00	6004.445	6013.809	6001.519	6012.053	35610	102810	1
2022.08.15	10:36:00	6012.053	6022.002	6010.298	6016.735	40402	108840	1
2022.08.15	10:48:00	6016.735	6017.320	6002.690	6003.275	38086	113025	1
2022.08.15	11:00:00	6003.860	6005.616	5995.082	5999.763	28005	83980	1
2022.08.15	11:12:00	5999.763	6016.150	5998.593	6005.616	34732	96074	1
2022.08.15	11:24:00	6005.616	6012.053	5999.178	6002.104	24323	67584	1
2022.08.15	11:36:00	6002.104	6005.616	5983.962	5984.548	37098	114505	1
2022.08.15	11:48:00	5985.133	5999.178	5983.377	5988.644	33172	102543	1
2022.08.15	12:00:00	5988.644	5992.156	5982.207	5988.059	28287	93383	1
2022.08.15	12:12:00	5988.059	5990.985	5984.548	5989.815	12565	36679	1
2022.08.15	12:24:00	5990.400	5993.326	5986.888	5990.400	12626	41801	1
2022.08.15	12:36:00	5990.400	5990.985	5983.962	5984.548	12521	40875	1
2022.08.15	12:48:00	5984.548	5985.718	5976.940	5977.525	19551	62676	1
2022.08.15	13:00:00	5978.110	5979.280	5969.332	5973.428	25640	96112	1
2022.08.15	13:12:00	5973.428	5983.377	5970.502	5982.792	14564	45034	1
2022.08.15	13:24:00	5982.792	5983.962	5972.843	5974.599	13992	45189	1
2022.08.15	13:36:00	5974.599	5985.133	5973.428	5983.962	12388	39234	1
2022.08.15	13:48:00	5984.548	5987.474	5981.621	5982.792	12011	40085	1
2022.08.15	14:00:00	5982.207	5985.133	5976.940	5983.377	13331	37814	1
2022.08.15	14:12:00	5982.792	5994.496	5982.792	5994.496	18933	62078	1
2022.08.15	14:24:00	5994.496	5995.082	5986.888	5991.570	13203	37849	1
2022.08.15	14:36:00	5992.156	6003.860	5985.133	6002.104	23052	83935	1
2022.08.15	14:48:00	6002.690	6007.957	5996.252	5997.423	22472	76699	1
2022.08.15	15:00:00	5997.423	6011.468	5996.837	6010.883	19733	62938	1
2022.08.15	15:12:00	6010.883	6013.809	6006.201	6006.786	13402	44725	1
2022.08.15	15:24:00	6006.786	6012.639	5998.593	6001.519	16566	52066	1
2022.08.15	15:36:00	6001.519	6002.104	5990.985	5993.911	19807	62821	1
2022.08.15	15:48:00	5993.911	5999.763	5990.985	5998.008	14102	42973	1
2022.08.15	16:00:00	5998.593	6000.934	5996.252	5999.178	9037	28874	1
2022.08.15	16:12:00	5999.178	5999.178	5992.741	5995.082	9419	31822	1
2022.08.15	16:24:00	5995.667	5996.252	5987.474	5988.644	12669	45166	1
2022.08.15	16:36:00	5988.644	5990.985	5987.474	5988.644	6286	21267	1
2022.08.15	16:48:00	5988.059	5991.570	5985.718	5988.644	9123	31404	1
2022.08.15	17:00:00	5989.229	5990.985	5984.548	5988.059	6811	22151	1
2022.08.15	17:12:00	5988.059	5989.815	5982.792	5984.548	6632	24527	1
2022.08.15	17:24:00	5984.548	5987.474	5983.377	5985.133	4645	14790	1
2022.08.15	17:36:00	5985.133	5986.888	5981.621	5986.888	4947	17443	1
2022.08.15	17:48:00	5986.888	5997.423	5985.133	5995.082	4576	19997	1
2022.08.16	09:00:00	6020.246	6033.122	6016.150	6019.661	44359	121969	1
2022.08.16	09:12:00	6019.661	6022.587	6010.298	6021.417	38397	107421	1
2022.08.16	09:24:00	6020.832	6036.633	6016.735	6018.491	63893	175428	1
2022.08.16	09:36:00	6019.076	6038.389	6014.979	6035.462	51803	149606	1
2022.08.16	09:48:00	6035.462	6040.729	6014.979	6020.832	51163	156075	1
2022.08.16	10:00:00	6020.832	6026.684	6013.809	6020.246	46758	146738	1
2022.08.16	10:12:00	6019.661	6038.389	6019.076	6033.707	40259	120511	1
2022.08.16	10:24:00	6033.122	6037.803	6018.491	6023.173	43040	137311	1
2022.08.16	10:36:00	6023.173	6036.048	6014.979	6027.269	50090	170492	1
2022.08.16	10:48:00	6027.269	6036.048	6021.417	6026.099	32216	102727	1
2022.08.16	11:00:00	6026.099	6045.997	6023.758	6040.144	52062	165248	1
2022.08.16	11:12:00	6040.144	6053.605	6039.559	6047.167	40463	128588	1
2022.08.16	11:24:00	6047.752	6053.605	6039.559	6040.144	35537	107717	1
2022.08.16	11:36:00	6040.729	6052.434	6036.633	6049.508	34952	102229	1
2022.08.16	11:48:00	6048.923	6057.701	6045.411	6054.190	30641	95075	1
2022.08.16	12:00:00	6054.190	6055.945	6045.411	6047.752	22380	74134	1
2022.08.16	12:12:00	6047.752	6050.678	6043.656	6049.508	14281	45666	1
2022.08.16	12:24:00	6049.508	6050.093	6043.070	6048.923	12356	41956	1
2022.08.16	12:36:00	6048.923	6051.264	6044.241	6049.508	10775	33705	1
2022.08.16	12:48:00	6048.923	6053.019	6047.167	6048.337	10552	34045	1
2022.08.16	13:00:00	6047.752	6052.434	6046.582	6047.752	8529	30994	1
2022.08.16	13:12:00	6047.752	6048.337	6039.559	6045.997	17277	55653	1
2022.08.16	13:24:00	6045.411	6051.849	6044.826	6051.264	10542	32254	1
2022.08.16	13:36:00	6051.264	6058.872	6050.093	6057.701	17647	56138	1
2022.08.16	13:48:00	6057.701	6058.286	6052.434	6057.116	11237	38552	1
2022.08.16	14:00:00	6056.531	6059.457	6046.582	6050.678	18863	70088	1
2022.08.16	14:12:00	6051.264	6060.627	6048.923	6058.872	14314	46768	1
2022.08.16	14:24:00	6058.286	6059.457	6053.605	6054.775	9451	40627	1
2022.08.16	14:36:00	6054.775	6055.360	6048.923	6049.508	9965	35403	1
2022.08.16	14:48:00	6049.508	6050.093	6028.440	6029.610	34714	122149	1
2022.08.16	15:00:00	6029.610	6036.633	6029.025	6031.951	16685	54999	1
2022.08.16	15:12:00	6032.536	6036.633	6030.781	6034.292	10033	34126	1
2022.08.16	15:24:00	6033.707	6043.070	6033.122	6037.803	17692	58816	1
2022.08.16	15:36:00	6037.803	6051.264	6037.218	6049.508	21251	88551	1
2022.08.16	15:48:00	6049.508	6052.434	6045.411	6048.923	16055	56350	1
2022.08.16	16:00:00	6049.508	6051.849	6046.582	6050.093	9348	31571	1
2022.08.16	16:12:00	6049.508	6051.849	6047.752	6049.508	6457	22028	1
2022.08.16	16:24:00	6050.093	6055.360	6046.582	6048.337	11422	41470	1
2022.08.16	16:36:00	6048.337	6054.190	6047.167	6048.923	7583	23703	1
2022.08.16	16:48:00	6049.508	6049.508	6042.485	6044.241	9292	32316	1
2022.08.16	17:00:00	6043.656	6045.997	6041.315	6044.241	6254	21650	1
2022.08.16	17:12:00	6043.656	6045.411	6042.485	6043.656	2526	8952	1
2022.08.16	17:24:00	6043.656	6047.167	6041.900	6042.485	5124	17373	1
2022.08.16	17:36:00	6041.900	6050.678	6041.315	6049.508	5361	18041	1
2022.08.16	17:48:00	6050.678	6058.286	6048.337	6054.190	3743	15023	1
2022.08.17	09:00:00	6086.377	6106.860	6082.866	6105.690	48376	153676	1
2022.08.17	09:12:00	6106.275	6118.565	6105.105	6117.394	44302	140882	1
2022.08.17	09:24:00	6117.394	6127.929	6108.031	6119.735	53168	177703	1
2022.08.17	09:36:00	6119.735	6120.906	6105.690	6113.298	60903	196897	1
2022.08.17	09:48:00	6112.713	6120.321	6100.423	6107.446	44453	129826	1
2022.08.17	10:00:00	6108.031	6115.054	6099.252	6108.616	43388	130731	1
2022.08.17	10:12:00	6109.201	6113.883	6103.349	6105.105	32884	104119	1
2022.08.17	10:24:00	6105.105	6111.542	6095.741	6104.519	43531	141595	1
2022.08.17	10:36:00	6105.105	6122.076	6099.838	6104.519	56167	181505	1
2022.08.17	10:48:00	6104.519	6104.519	6080.525	6086.963	56442	195216	1
2022.08.17	11:00:00	6086.963	6091.644	6072.332	6081.110	51968	171331	1
2022.08.17	11:12:00	6081.110	6091.059	6080.525	6085.207	34047	103863	1
2022.08.17	11:24:00	6085.792	6086.963	6069.991	6072.917	36333	112760	1
2022.08.17	11:36:00	6072.917	6079.940	6066.480	6068.235	27953	85163	1
2022.08.17	11:48:00	6067.650	6079.940	6066.480	6076.428	24310	83732	1
2022.08.17	12:00:00	6076.428	6081.695	6070.576	6078.769	21476	74647	1
2022.08.17	12:12:00	6078.769	6081.110	6067.065	6067.650	18966	66721	1
2022.08.17	12:24:00	6068.235	6074.088	6061.212	6072.332	25204	81839	1
2022.08.17	12:36:00	6071.747	6078.769	6070.576	6075.843	12721	44444	1
2022.08.17	12:48:00	6075.258	6080.525	6070.576	6079.940	13526	48577	1
2022.08.17	13:00:00	6079.940	6091.644	6076.428	6087.548	23343	91631	1
2022.08.17	13:12:00	6088.133	6089.303	6083.451	6086.377	9281	31840	1
2022.08.17	13:24:00	6086.377	6088.133	6081.110	6081.695	8406	27755	1
2022.08.17	13:36:00	6081.110	6082.281	6074.088	6074.088	15446	55829	1
2022.08.17	13:48:00	6074.088	6084.622	6074.088	6084.036	13331	49237	1
2022.08.17	14:00:00	6084.036	6089.303	6081.695	6088.718	14592	49064	1
2022.08.17	14:12:00	6088.718	6091.059	6083.451	6086.963	13304	42187	1
2022.08.17	14:24:00	6086.963	6096.326	6085.207	6095.156	14396	45146	1
2022.08.17	14:36:00	6094.571	6096.911	6088.133	6090.474	16853	53689	1
2022.08.17	14:48:00	6090.474	6091.059	6075.258	6085.792	14925	43790	1
2022.08.17	15:00:00	6085.207	6088.133	6053.019	6062.383	67243	229455	1
2022.08.17	15:12:00	6062.383	6070.576	6048.923	6067.650	37288	125659	1
2022.08.17	15:24:00	6067.650	6069.406	6060.627	6061.798	17387	56783	1
2022.08.17	15:36:00	6062.383	6072.332	6055.360	6071.161	24720	77046	1
2022.08.17	15:48:00	6071.747	6079.940	6067.065	6077.014	18873	62831	1
2022.08.17	16:00:00	6077.014	6077.599	6068.235	6077.599	15276	49535	1
2022.08.17	16:12:00	6077.599	6081.695	6075.258	6077.014	12813	40334	1
2022.08.17	16:24:00	6077.014	6078.184	6073.502	6075.843	7025	20617	1
2022.08.17	16:36:00	6075.258	6077.599	6071.747	6072.332	8479	24802	1
2022.08.17	16:48:00	6072.332	6074.673	6069.406	6071.747	7622	21822	1
2022.08.17	17:00:00	6071.747	6073.502	6069.406	6071.161	3727	12395	1
2022.08.17	17:12:00	6070.576	6078.769	6070.576	6073.502	7411	25562	1
2022.08.17	17:24:00	6073.502	6074.088	6067.065	6067.065	5741	18093	1
2022.08.17	17:36:00	6067.650	6075.258	6062.968	6071.747	7171	23086	1
2022.08.17	17:48:00	6072.332	6074.088	6068.235	6072.917	2947	12384	1
2022.08.18	09:00:00	6068.235	6069.991	6036.633	6037.218	54213	169475	1
2022.08.18	09:12:00	6037.803	6042.485	6034.292	6038.389	26347	86782	1
2022.08.18	09:24:00	6037.803	6042.485	6024.928	6027.269	51660	151151	1
2022.08.18	09:36:00	6027.269	6047.167	6027.269	6041.900	43409	123814	1
2022.08.18	09:48:00	6042.485	6059.457	6041.315	6053.605	46124	141407	1
2022.08.18	10:00:00	6054.190	6068.235	6045.997	6064.139	49579	154563	1
2022.08.18	10:12:00	6064.139	6071.747	6056.531	6068.235	43065	131959	1
2022.08.18	10:24:00	6068.235	6077.014	6060.627	6075.258	43413	134438	1
2022.08.18	10:36:00	6074.673	6093.985	6069.406	6092.230	53535	179201	1
2022.08.18	10:48:00	6092.230	6108.031	6086.963	6098.082	45445	167841	1
2022.08.18	11:00:00	6097.497	6108.031	6095.741	6096.911	33511	112396	1
2022.08.18	11:12:00	6096.911	6099.252	6089.889	6096.326	29120	96131	1
2022.08.18	11:24:00	6096.326	6102.178	6093.400	6098.082	20182	67961	1
2022.08.18	11:36:00	6098.082	6098.667	6086.963	6089.889	22434	80181	1
2022.08.18	11:48:00	6089.303	6090.474	6076.428	6078.769	28004	109280	1
2022.08.18	12:00:00	6078.769	6084.622	6075.843	6080.525	17905	64335	1
2022.08.18	12:12:00	6080.525	6081.110	6071.161	6078.184	22272	73201	1
2022.08.18	12:24:00	6078.769	6091.644	6075.258	6090.474	19384	63760	1
2022.08.18	12:36:00	6090.474	6094.571	6085.207	6091.644	14718	46961	1
2022.08.18	12:48:00	6091.644	6097.497	6089.303	6094.571	11812	42382	1
2022.08.18	13:00:00	6095.156	6103.934	6093.985	6101.593	14777	52771	1
2022.08.18	13:12:00	6102.178	6112.127	6099.252	6109.201	21171	69254	1
2022.08.18	13:24:00	6109.201	6110.957	6103.349	6108.031	17757	59882	1
2022.08.18	13:36:00	6108.031	6113.883	6104.519	6106.860	15796	52581	1
2022.08.18	13:48:00	6106.860	6113.883	6105.690	6112.713	10449	37377	1
2022.08.18	14:00:00	6113.298	6116.809	6105.690	6106.860	21031	71168	1
2022.08.18	14:12:00	6106.860	6113.298	6100.423	6103.934	19485	75262	1
2022.08.18	14:24:00	6104.519	6106.860	6099.252	6103.934	12241	41872	1
2022.08.18	14:36:00	6104.519	6107.446	6096.911	6100.423	18198	67307	1
2022.08.18	14:48:00	6099.838	6106.275	6098.082	6098.082	12429	43117	1
2022.08.18	15:00:00	6098.667	6105.105	6096.911	6098.667	12695	45555	1
2022.08.18	15:12:00	6098.082	6099.838	6093.400	6094.571	13563	42370	1
2022.08.18	15:24:00	6094.571	6102.178	6093.400	6101.593	11524	39967	1
2022.08.18	15:36:00	6101.593	6102.178	6096.326	6099.252	8535	30571	1
2022.08.18	15:48:00	6099.838	6102.764	6091.059	6092.230	15431	55143	1
2022.08.18	16:00:00	6092.815	6092.815	6081.695	6082.866	16369	60867	1
2022.08.18	16:12:00	6083.451	6083.451	6079.940	6080.525	8729	35777	1
2022.08.18	16:24:00	6080.525	6082.281	6075.258	6078.184	12084	46095	1
2022.08.18	16:36:00	6078.769	6080.525	6077.014	6080.525	5949	24294	1
2022.08.18	16:48:00	6079.940	6081.695	6073.502	6074.673	10993	40832	1
2022.08.18	17:00:00	6075.258	6078.769	6074.088	6075.843	5206	18354	1
2022.08.18	17:12:00	6076.428	6078.769	6074.673	6075.258	3688	21739	1
2022.08.18	17:24:00	6075.258	6076.428	6071.747	6072.332	5155	17842	1
2022.08.18	17:36:00	6072.332	6075.258	6068.235	6069.991	6656	29375	1
2022.08.18	17:48:00	6069.991	6073.502	6066.480	6069.991	4224	22974	1
2022.08.19	09:00:00	6108.616	6122.076	6102.178	6121.491	53180	167763	1
