<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.13	16:45:00	106.72	106.98	106.67	106.98	2149	472621	1
2022.09.14	10:00:00	106.69	106.69	106.22	106.32	1042	186206	1
2022.09.14	10:15:00	106.34	106.97	106.29	106.90	1040	149745	1
2022.09.14	10:30:00	106.89	107.34	106.87	107.34	1611	171009	1
2022.09.14	10:45:00	107.34	107.59	107.11	107.37	1287	126378	1
2022.09.14	11:00:00	107.37	107.43	107.01	107.07	1050	81762	1
2022.09.14	11:15:00	107.07	107.12	106.67	106.73	1516	259996	1
2022.09.14	11:30:00	106.73	107.25	106.65	107.23	860	53327	1
2022.09.14	11:45:00	107.24	107.42	107.06	107.21	804	52213	1
2022.09.14	12:00:00	107.21	107.22	106.94	107.04	1075	51095	1
2022.09.14	12:15:00	107.04	107.09	106.88	106.98	757	55538	1
2022.09.14	12:30:00	106.94	107.13	106.86	107.00	707	28640	1
2022.09.14	12:45:00	106.98	107.07	106.82	106.99	638	43326	1
2022.09.14	13:00:00	106.97	107.07	106.87	107.04	622	29908	1
2022.09.14	13:15:00	107.05	107.05	106.85	106.88	476	16647	1
2022.09.14	13:30:00	106.88	107.14	106.88	107.10	2748	206033	1
2022.09.14	13:45:00	107.10	107.10	106.93	106.99	1734	124815	1
2022.09.14	14:00:00	107.00	107.07	106.83	106.94	1188	79814	1
2022.09.14	14:15:00	106.96	107.07	106.90	106.97	994	64219	1
2022.09.14	14:30:00	106.97	107.00	106.63	106.78	1633	96385	1
2022.09.14	14:45:00	106.79	106.84	106.42	106.59	1846	113507	1
2022.09.14	15:00:00	106.58	106.71	106.45	106.66	1909	90434	1
2022.09.14	15:15:00	106.66	106.79	106.63	106.70	2141	113886	1
2022.09.14	15:30:00	106.70	106.91	106.67	106.80	2259	150925	1
2022.09.14	15:45:00	106.79	106.82	106.55	106.63	2718	143440	1
2022.09.14	16:00:00	106.63	106.78	106.57	106.59	2490	165706	1
2022.09.14	16:15:00	106.58	106.67	106.43	106.48	3171	172858	1
2022.09.14	16:30:00	106.49	106.62	106.32	106.56	2918	181807	1
2022.09.14	16:45:00	106.58	106.75	106.52	106.75	1535	640495	1
2022.09.15	10:00:00	106.76	106.88	106.67	106.84	260	30370	1
2022.09.15	10:15:00	106.78	106.96	106.43	106.43	678	57229	1
2022.09.15	10:30:00	106.42	106.75	106.18	106.72	726	97698	1
2022.09.15	10:45:00	106.67	107.26	106.46	107.11	905	369362	1
2022.09.15	11:00:00	107.10	107.16	106.72	106.76	839	43911	1
2022.09.15	11:15:00	106.76	106.98	106.24	106.24	1034	85072	1
2022.09.15	11:30:00	106.24	106.28	105.89	106.02	1694	251076	1
2022.09.15	11:45:00	106.04	106.06	105.62	105.66	1745	366016	1
2022.09.15	12:00:00	105.66	105.88	105.64	105.86	826	99110	1
2022.09.15	12:15:00	105.85	106.22	105.82	106.17	865	78746	1
2022.09.15	12:30:00	106.15	106.21	106.03	106.14	1097	193743	1
2022.09.15	12:45:00	106.13	106.17	105.83	105.97	688	52673	1
2022.09.15	13:00:00	105.95	105.99	105.70	105.73	760	31810	1
2022.09.15	13:15:00	105.72	105.81	105.66	105.69	871	40352	1
2022.09.15	13:30:00	105.72	106.03	105.70	105.91	941	30293	1
2022.09.15	13:45:00	105.93	105.97	105.83	105.95	788	42539	1
2022.09.15	14:00:00	105.95	106.27	105.94	106.07	1074	623778	1
2022.09.15	14:15:00	106.08	106.41	106.04	106.29	993	62153	1
2022.09.15	14:30:00	106.29	106.32	106.11	106.11	975	48860	1
2022.09.15	14:45:00	106.11	106.21	106.04	106.19	1117	33119	1
2022.09.15	15:00:00	106.19	106.20	105.98	106.18	1516	122397	1
2022.09.15	15:15:00	106.17	106.22	106.09	106.21	1595	190508	1
2022.09.15	15:30:00	106.21	106.27	106.11	106.17	1070	258028	1
2022.09.15	15:45:00	106.17	106.18	105.98	106.10	1446	181523	1
2022.09.15	16:00:00	106.12	106.21	105.92	106.00	1961	824720	1
2022.09.15	16:15:00	106.00	106.03	105.80	105.87	2016	88050	1
2022.09.15	16:30:00	105.86	106.12	105.82	106.10	4671	157487	1
2022.09.15	16:45:00	106.09	106.20	106.04	106.11	3231	329872	1
2022.09.16	10:00:00	105.19	105.20	105.00	105.15	1034	251657	1
2022.09.16	10:15:00	105.15	105.27	104.84	104.93	1865	333880	1
2022.09.16	10:30:00	104.94	105.09	104.78	104.84	1644	393533	1
2022.09.16	10:45:00	104.83	105.02	104.72	104.81	2578	151271	1
2022.09.16	11:00:00	104.81	105.65	104.80	105.51	3686	205647	1
2022.09.16	11:15:00	105.51	105.54	105.14	105.21	2802	141983	1
2022.09.16	11:30:00	105.23	105.45	105.08	105.14	2839	251566	1
2022.09.16	11:45:00	105.13	105.34	105.09	105.13	2389	117550	1
2022.09.16	12:00:00	105.13	105.29	105.02	105.25	2463	125838	1
2022.09.16	12:15:00	105.24	105.42	105.06	105.25	2062	115707	1
2022.09.16	12:30:00	105.24	105.31	104.95	104.99	4813	279639	1
2022.09.16	12:45:00	104.99	105.20	104.92	105.18	2285	89092	1
2022.09.16	13:00:00	105.18	105.19	104.88	104.98	2539	99021	1
2022.09.16	13:15:00	104.99	105.01	104.76	104.81	2421	160803	1
2022.09.16	13:30:00	104.81	105.13	104.78	105.12	2658	206470	1
2022.09.16	13:45:00	105.12	105.30	105.06	105.12	2984	159317	1
2022.09.16	14:00:00	105.12	105.20	105.03	105.07	2584	152782	1
2022.09.16	14:15:00	105.06	105.09	104.90	104.97	2386	220625	1
2022.09.16	14:30:00	104.97	105.16	104.90	105.01	3577	262643	1
2022.09.16	14:45:00	105.01	105.03	104.85	104.96	4391	462026	1
2022.09.16	15:00:00	104.96	105.05	104.93	105.02	3935	274183	1
2022.09.16	15:15:00	105.02	105.39	104.94	105.20	5343	575409	1
2022.09.16	15:30:00	105.20	105.38	105.11	105.25	4890	417160	1
2022.09.16	15:45:00	105.24	105.50	105.21	105.37	6568	786611	1
2022.09.16	16:00:00	105.37	105.76	105.34	105.38	5355	456733	1
2022.09.16	16:15:00	105.38	105.41	105.14	105.17	6098	489077	1
2022.09.16	16:30:00	105.19	105.47	105.07	105.44	5809	449189	1
2022.09.16	16:45:00	105.44	105.60	105.33	105.60	1124	1286387	1
2022.09.19	10:00:00	104.83	104.89	104.69	104.80	541	88546	1
2022.09.19	10:15:00	104.77	105.04	104.66	104.88	1274	126735	1
2022.09.19	10:30:00	104.85	105.40	104.83	105.31	1856	228207	1
2022.09.19	10:45:00	105.33	105.59	105.32	105.40	1214	50678	1
2022.09.19	11:00:00	105.39	105.65	105.19	105.55	4255	275849	1
2022.09.19	11:15:00	105.56	105.92	105.37	105.86	1988	131240	1
2022.09.19	11:30:00	105.87	106.34	105.86	106.30	1872	130706	1
2022.09.19	11:45:00	106.31	106.46	106.26	106.39	3808	266123	1
2022.09.19	12:00:00	106.39	106.60	106.37	106.58	2517	202267	1
2022.09.19	12:15:00	106.59	106.83	106.50	106.69	2212	323346	1
2022.09.19	12:30:00	106.71	106.92	106.64	106.89	2514	184544	1
2022.09.19	12:45:00	106.90	107.17	106.89	107.03	3122	199999	1
2022.09.19	13:00:00	107.04	107.28	106.89	107.16	2595	133136	1
2022.09.19	13:15:00	107.17	107.24	107.09	107.12	2089	60701	1
2022.09.19	13:30:00	107.13	107.26	107.12	107.18	2345	106225	1
2022.09.19	13:45:00	107.20	107.54	107.13	107.51	3290	229013	1
2022.09.19	14:00:00	107.51	107.68	107.45	107.49	3744	247653	1
2022.09.19	14:15:00	107.50	107.64	107.43	107.59	4729	335799	1
2022.09.19	14:30:00	107.60	107.67	107.48	107.57	2864	227212	1
2022.09.19	14:45:00	107.57	107.58	107.41	107.44	2261	120588	1
2022.09.19	15:00:00	107.45	107.45	107.35	107.35	2470	154173	1
2022.09.19	15:15:00	107.36	107.53	107.36	107.47	2037	75661	1
2022.09.19	15:30:00	107.48	107.48	107.36	107.40	2612	82319	1
2022.09.19	15:45:00	107.40	107.53	107.40	107.51	2636	112151	1
2022.09.19	16:00:00	107.51	108.00	107.50	107.94	3291	185007	1
2022.09.19	16:15:00	107.95	108.08	107.94	108.04	3992	230103	1
2022.09.19	16:30:00	108.04	108.14	107.98	108.07	4543	193522	1
2022.09.19	16:45:00	108.07	108.22	107.91	108.22	2833	1918646	1
2022.09.20	10:00:00	108.50	108.64	108.33	108.36	392	52857	1
2022.09.20	10:15:00	108.40	108.46	107.75	107.86	1892	182150	1
2022.09.20	10:30:00	107.86	107.94	107.45	107.77	2840	217992	1
2022.09.20	10:45:00	107.77	108.14	107.69	107.90	3606	537542	1
2022.09.20	11:00:00	107.90	108.48	107.86	108.18	5007	780561	1
2022.09.20	11:15:00	108.17	108.35	108.02	108.22	2609	179006	1
2022.09.20	11:30:00	108.22	108.27	107.78	108.04	2221	199570	1
2022.09.20	11:45:00	108.03	108.15	107.88	108.09	2594	183403	1
2022.09.20	12:00:00	108.09	108.29	107.91	108.14	2337	174069	1
2022.09.20	12:15:00	108.13	108.40	108.06	108.18	2472	203853	1
2022.09.20	12:30:00	108.14	108.36	108.09	108.30	2026	203297	1
2022.09.20	12:45:00	108.29	108.61	108.29	108.50	2478	445393	1
2022.09.20	13:00:00	108.48	108.60	108.42	108.50	1662	116805	1
2022.09.20	13:15:00	108.49	108.49	108.17	108.22	4218	181553	1
2022.09.20	13:30:00	108.20	108.21	108.01	108.13	2529	340522	1
2022.09.20	13:45:00	108.12	108.24	108.03	108.08	2567	202709	1
2022.09.20	14:00:00	108.08	108.21	108.02	108.15	1988	115159	1
2022.09.20	14:15:00	108.14	108.30	108.05	108.10	2351	156486	1
2022.09.20	14:30:00	108.09	108.15	107.90	108.09	2890	171247	1
2022.09.20	14:45:00	108.08	108.12	107.81	107.88	2706	130102	1
2022.09.20	15:00:00	107.88	108.04	107.82	107.93	2927	193701	1
2022.09.20	15:15:00	107.92	108.04	107.80	107.94	2587	286334	1
2022.09.20	15:30:00	107.94	107.96	107.70	107.84	3692	416856	1
2022.09.20	15:45:00	107.83	108.17	107.82	108.11	3219	266223	1
2022.09.20	16:00:00	108.07	108.23	108.01	108.19	3893	193535	1
2022.09.20	16:15:00	108.19	108.42	108.14	108.36	3323	181564	1
2022.09.20	16:30:00	108.35	108.55	108.24	108.54	3855	198659	1
2022.09.20	16:45:00	108.54	108.85	108.36	108.85	2575	953035	1
2022.09.21	10:00:00	108.90	109.13	108.85	108.90	742	120156	1
2022.09.21	10:15:00	108.91	108.99	108.58	108.60	1297	100813	1
2022.09.21	10:30:00	108.59	108.59	108.21	108.25	1767	216502	1
2022.09.21	10:45:00	108.26	108.47	108.12	108.17	3133	552387	1
2022.09.21	11:00:00	108.12	108.41	108.10	108.39	1555	162383	1
2022.09.21	11:15:00	108.36	108.47	108.21	108.34	1848	941063	1
2022.09.21	11:30:00	108.33	108.34	107.97	107.97	1286	53420	1
2022.09.21	11:45:00	107.96	108.09	107.77	107.85	1703	92450	1
2022.09.21	12:00:00	107.85	107.93	107.71	107.92	1667	102359	1
2022.09.21	12:15:00	107.93	108.12	107.88	107.98	1337	637925	1
2022.09.21	12:30:00	107.97	108.24	107.97	108.12	1428	98021	1
2022.09.21	12:45:00	108.12	108.18	108.03	108.18	908	34316	1
2022.09.21	13:00:00	108.17	108.20	108.03	108.05	1023	31101	1
2022.09.21	13:15:00	108.05	108.33	108.04	108.30	1353	72824	1
2022.09.21	13:30:00	108.31	108.36	108.16	108.35	1474	81630	1
2022.09.21	13:45:00	108.35	108.52	108.35	108.41	1563	80973	1
2022.09.21	14:00:00	108.39	108.45	108.24	108.32	1290	55714	1
2022.09.21	14:15:00	108.30	108.41	108.20	108.37	1623	79156	1
2022.09.21	14:30:00	108.36	108.42	108.24	108.35	1994	107411	1
2022.09.21	14:45:00	108.35	108.64	108.11	108.25	3290	409801	1
2022.09.21	15:00:00	108.28	108.34	107.41	107.56	4914	642564	1
2022.09.21	15:15:00	107.55	108.23	107.54	108.07	3051	282680	1
2022.09.21	15:30:00	108.06	109.27	107.93	109.14	5955	694760	1
2022.09.21	15:45:00	109.18	109.42	108.60	109.00	3889	332389	1
2022.09.21	16:00:00	109.00	109.05	108.33	108.78	2938	233374	1
2022.09.21	16:15:00	108.78	108.93	108.10	108.13	6040	1741053	1
2022.09.21	16:30:00	108.14	108.34	107.86	107.92	6943	840932	1
2022.09.21	16:45:00	107.93	108.16	107.85	108.16	2330	579921	1
2022.09.22	10:00:00	109.58	109.62	109.29	109.36	3131	122259	1
2022.09.22	10:15:00	109.36	109.42	108.63	108.78	8803	154054	1
2022.09.22	10:30:00	108.78	109.22	108.71	108.96	8644	143093	1
2022.09.22	10:45:00	108.95	109.03	108.46	108.54	8888	123612	1
2022.09.22	11:00:00	108.52	108.54	108.22	108.52	9996	173183	1
2022.09.22	11:15:00	108.53	108.58	108.12	108.31	11354	171850	1
2022.09.22	11:30:00	108.31	108.74	108.24	108.46	8420	99225	1
2022.09.22	11:45:00	108.46	108.59	108.24	108.29	2762	66204	1
2022.09.22	12:00:00	108.26	108.41	108.19	108.23	3633	153098	1
2022.09.22	12:15:00	108.23	108.38	108.09	108.17	3258	188683	1
2022.09.22	12:30:00	108.16	108.30	107.88	107.95	3640	171036	1
2022.09.22	12:45:00	107.94	108.27	107.88	108.02	3545	140876	1
2022.09.22	13:00:00	108.02	108.24	108.01	108.11	3686	108551	1
2022.09.22	13:15:00	108.11	108.25	107.93	108.15	3978	1056921	1
2022.09.22	13:30:00	108.14	108.51	108.07	108.44	3953	335902	1
2022.09.22	13:45:00	108.44	108.55	108.33	108.44	3711	205906	1
2022.09.22	14:00:00	108.43	108.55	108.30	108.53	3124	581009	1
2022.09.22	14:15:00	108.52	108.86	108.44	108.86	3689	176730	1
2022.09.22	14:30:00	108.86	109.36	108.78	109.23	4790	335055	1
2022.09.22	14:45:00	109.23	109.49	109.15	109.38	4792	230937	1
2022.09.22	15:00:00	109.38	109.39	108.97	109.00	5342	204301	1
2022.09.22	15:15:00	109.00	109.08	108.87	109.08	6852	207197	1
2022.09.22	15:30:00	109.08	109.39	108.98	109.25	7423	232111	1
2022.09.22	15:45:00	109.25	109.57	109.14	109.53	7938	222887	1
2022.09.22	16:00:00	109.52	109.95	109.52	109.95	8199	352469	1
2022.09.22	16:15:00	109.95	110.22	109.90	110.10	7619	537727	1
2022.09.22	16:30:00	110.10	110.40	110.09	110.30	6841	342891	1
2022.09.22	16:45:00	110.30	110.47	110.13	110.13	1625	247827	1
2022.09.23	10:00:00	108.21	108.39	108.20	108.29	1359	139922	1
2022.09.23	10:15:00	108.29	108.54	108.11	108.32	1412	203366	1
2022.09.23	10:30:00	108.37	108.48	107.76	107.86	2047	273466	1
2022.09.23	10:45:00	107.80	108.05	107.57	107.58	1832	276232	1
2022.09.23	11:00:00	107.56	107.72	107.42	107.51	1668	246924	1
2022.09.23	11:15:00	107.48	107.49	107.01	107.30	2485	230465	1
2022.09.23	11:30:00	107.28	107.29	107.07	107.22	2279	131874	1
2022.09.23	11:45:00	107.23	107.34	107.12	107.16	1320	66454	1
2022.09.23	12:00:00	107.16	107.33	107.13	107.18	723	41852	1
2022.09.23	12:15:00	107.18	107.38	107.16	107.16	874	50402	1
2022.09.23	12:30:00	107.17	107.23	106.96	106.98	1333	111412	1
2022.09.23	12:45:00	106.99	107.22	106.90	107.18	1115	107932	1
2022.09.23	13:00:00	107.18	107.30	107.11	107.18	753	646616	1
2022.09.23	13:15:00	107.17	107.32	107.12	107.19	990	68623	1
2022.09.23	13:30:00	107.16	107.27	107.14	107.24	880	55643	1
2022.09.23	13:45:00	107.24	107.71	107.22	107.71	1775	113723	1
2022.09.23	14:00:00	107.70	107.70	107.46	107.53	1646	92836	1
2022.09.23	14:15:00	107.53	107.79	107.43	107.44	1662	889395	1
2022.09.23	14:30:00	107.44	107.49	107.18	107.33	2543	622874	1
2022.09.23	14:45:00	107.34	107.55	107.32	107.53	1967	327625	1
2022.09.23	15:00:00	107.55	107.56	107.09	107.18	1895	160947	1
2022.09.23	15:15:00	107.20	107.52	107.13	107.47	2270	203708	1
2022.09.23	15:30:00	107.46	107.47	107.20	107.43	2276	172296	1
2022.09.23	15:45:00	107.43	107.50	106.84	106.87	4509	164465	1
2022.09.23	16:00:00	106.89	107.74	106.89	107.40	6424	240852	1
2022.09.23	16:15:00	107.38	107.59	107.31	107.44	6352	169281	1
2022.09.23	16:30:00	107.44	107.85	107.42	107.84	7655	269160	1
2022.09.23	16:45:00	107.84	107.92	107.64	107.84	5950	328382	1
2022.09.26	10:00:00	107.00	107.02	106.46	106.73	501	93514	1
2022.09.26	10:15:00	106.73	106.91	106.61	106.70	1402	91351	1
2022.09.26	10:30:00	106.70	107.33	106.61	106.91	2269	154599	1
2022.09.26	10:45:00	106.90	107.23	106.85	107.08	2262	119679	1
2022.09.26	11:00:00	107.08	107.12	106.65	107.05	2636	136951	1
2022.09.26	11:15:00	107.09	107.24	106.67	106.75	2868	140340	1
2022.09.26	11:30:00	106.74	106.74	106.25	106.56	4094	302413	1
2022.09.26	11:45:00	106.56	106.57	106.26	106.48	3057	95731	1
2022.09.26	12:00:00	106.46	106.54	106.00	106.22	3243	168904	1
2022.09.26	12:15:00	106.23	106.26	105.98	105.99	2522	1054828	1
2022.09.26	12:30:00	105.99	106.08	105.81	105.82	2879	170205	1
2022.09.26	12:45:00	105.81	105.98	105.69	105.93	2234	101446	1
2022.09.26	13:00:00	105.93	106.04	105.88	105.93	2534	99304	1
2022.09.26	13:15:00	105.92	105.98	105.60	105.71	2867	160508	1
2022.09.26	13:30:00	105.72	105.76	105.53	105.58	2984	1121981	1
2022.09.26	13:45:00	105.58	105.96	105.54	105.89	2797	126436	1
2022.09.26	14:00:00	105.89	105.89	105.43	105.48	3070	160427	1
2022.09.26	14:15:00	105.48	105.64	105.42	105.54	3132	162180	1
2022.09.26	14:30:00	105.54	105.66	105.41	105.45	3265	155232	1
2022.09.26	14:45:00	105.45	105.64	105.44	105.51	3192	129950	1
2022.09.26	15:00:00	105.51	105.90	105.46	105.73	3496	163668	1
2022.09.26	15:15:00	105.74	105.88	105.56	105.59	3029	106214	1
2022.09.26	15:30:00	105.57	105.69	105.40	105.53	3444	165942	1
2022.09.26	15:45:00	105.52	105.85	105.48	105.71	3547	156873	1
2022.09.26	16:00:00	105.69	105.85	105.64	105.64	4067	189959	1
2022.09.26	16:15:00	105.64	105.70	105.35	105.45	3796	1037213	1
2022.09.26	16:30:00	105.44	105.53	105.22	105.37	7996	569148	1
2022.09.26	16:45:00	105.37	105.70	105.13	105.13	5972	937064	1
2022.09.27	10:00:00	106.45	106.45	106.09	106.15	515	87772	1
2022.09.27	10:15:00	106.09	106.18	105.58	105.69	967	153400	1
2022.09.27	10:30:00	105.79	106.35	105.63	106.10	745	102738	1
2022.09.27	10:45:00	106.06	106.23	105.51	105.75	1488	212963	1
2022.09.27	11:00:00	105.73	105.80	105.24	105.55	1360	142170	1
2022.09.27	11:15:00	105.54	105.76	105.35	105.35	895	128271	1
2022.09.27	11:30:00	105.35	105.89	105.30	105.89	900	79710	1
2022.09.27	11:45:00	105.88	106.14	105.79	105.87	1280	92690	1
2022.09.27	12:00:00	105.87	105.91	105.61	105.61	790	59487	1
2022.09.27	12:15:00	105.64	105.70	105.00	105.01	1758	188806	1
2022.09.27	12:30:00	105.03	105.23	104.93	104.98	1581	202609	1
2022.09.27	12:45:00	104.99	105.10	104.65	104.69	1482	139338	1
2022.09.27	13:00:00	104.67	104.74	104.46	104.63	1519	151779	1
2022.09.27	13:15:00	104.61	104.82	104.34	104.74	1607	327315	1
2022.09.27	13:30:00	104.73	104.82	104.61	104.76	1288	148853	1
2022.09.27	13:45:00	104.72	104.95	104.65	104.88	1775	801283	1
2022.09.27	14:00:00	104.85	104.85	104.53	104.69	1429	110851	1
2022.09.27	14:15:00	104.70	104.76	104.45	104.59	2076	139462	1
2022.09.27	14:30:00	104.58	104.73	104.36	104.55	1859	168126	1
2022.09.27	14:45:00	104.58	104.78	104.54	104.73	2973	159803	1
2022.09.27	15:00:00	104.73	104.88	104.65	104.65	4240	257016	1
2022.09.27	15:15:00	104.66	104.74	104.55	104.73	3251	139708	1
2022.09.27	15:30:00	104.73	105.23	104.69	105.04	5289	764060	1
2022.09.27	15:45:00	105.06	105.24	104.94	105.20	4265	177863	1
2022.09.27	16:00:00	105.19	105.19	104.85	104.89	4090	212376	1
2022.09.27	16:15:00	104.89	104.97	104.72	104.76	4278	1403712	1
2022.09.27	16:30:00	104.76	104.80	104.39	104.74	12106	1058010	1
2022.09.27	16:45:00	104.75	104.85	104.65	104.68	4325	602009	1
2022.09.28	10:00:00	104.62	104.62	104.07	104.38	492	63628	1
2022.09.28	10:15:00	104.38	104.89	104.34	104.76	2067	171333	1
2022.09.28	10:30:00	104.75	105.06	104.54	105.06	2927	225992	1
2022.09.28	10:45:00	105.04	105.04	104.52	104.62	2372	194806	1
2022.09.28	11:00:00	104.61	104.89	104.27	104.56	2574	262926	1
2022.09.28	11:15:00	104.52	104.79	104.41	104.79	1547	1486209	1
2022.09.28	11:30:00	104.80	104.96	104.57	104.65	2804	368264	1
2022.09.28	11:45:00	104.65	104.85	104.44	104.79	2164	142737	1
2022.09.28	12:00:00	104.77	105.07	104.69	104.77	1305	144499	1
2022.09.28	12:15:00	104.78	104.82	104.37	104.38	2048	128779	1
2022.09.28	12:30:00	104.40	104.50	104.24	104.49	1733	129994	1
2022.09.28	12:45:00	104.50	104.73	104.47	104.69	1378	98756	1
2022.09.28	13:00:00	104.68	105.07	104.67	105.07	1656	215276	1
2022.09.28	13:15:00	105.06	105.14	104.64	104.64	1557	107618	1
2022.09.28	13:30:00	104.62	104.77	104.53	104.77	1754	169916	1
2022.09.28	13:45:00	104.76	104.84	104.62	104.80	1575	179698	1
2022.09.28	14:00:00	104.81	104.98	104.73	104.98	1441	106439	1
2022.09.28	14:15:00	104.96	105.03	104.71	104.78	1959	91583	1
2022.09.28	14:30:00	104.76	104.99	104.74	104.87	1441	89683	1
2022.09.28	14:45:00	104.84	104.89	104.62	104.65	1389	99061	1
2022.09.28	15:00:00	104.62	104.85	104.62	104.78	2491	176813	1
2022.09.28	15:15:00	104.78	104.87	104.53	104.55	1996	157285	1
2022.09.28	15:30:00	104.53	104.83	104.50	104.77	2330	175078	1
2022.09.28	15:45:00	104.77	104.82	104.69	104.75	2043	181545	1
2022.09.28	16:00:00	104.75	105.21	104.74	105.04	2185	170456	1
2022.09.28	16:15:00	105.04	105.14	104.97	104.99	2855	324990	1
2022.09.28	16:30:00	104.98	105.11	104.92	105.03	3158	303186	1
2022.09.28	16:45:00	105.03	105.09	104.82	104.82	884	342957	1
2022.09.29	10:00:00	103.71	104.03	103.70	103.80	705	88925	1
2022.09.29	10:15:00	103.83	103.93	103.50	103.56	1556	257763	1
2022.09.29	10:30:00	103.56	103.75	102.69	102.79	2301	419516	1
2022.09.29	10:45:00	102.76	103.07	102.70	102.99	1824	272566	1
2022.09.29	11:00:00	103.00	103.11	102.75	102.80	1801	197698	1
2022.09.29	11:15:00	102.80	103.07	102.43	102.92	2113	244433	1
2022.09.29	11:30:00	102.91	102.93	102.55	102.89	1292	100818	1
2022.09.29	11:45:00	102.91	103.48	102.81	103.48	2320	1186591	1
2022.09.29	12:00:00	103.46	103.72	103.28	103.38	1370	118116	1
2022.09.29	12:15:00	103.38	103.55	103.18	103.52	1102	70753	1
2022.09.29	12:30:00	103.52	103.71	103.40	103.62	1238	91267	1
2022.09.29	12:45:00	103.62	103.96	103.53	103.75	1377	157123	1
2022.09.29	13:00:00	103.72	103.98	103.67	103.86	983	73568	1
2022.09.29	13:15:00	103.85	103.90	103.40	103.54	1637	103029	1
2022.09.29	13:30:00	103.54	103.81	103.53	103.78	1770	80511	1
2022.09.29	13:45:00	103.77	103.83	103.40	103.43	1691	59894	1
2022.09.29	14:00:00	103.45	103.51	103.27	103.46	1820	176881	1
2022.09.29	14:15:00	103.45	103.58	103.38	103.43	1976	137577	1
2022.09.29	14:30:00	103.43	103.67	103.41	103.54	2073	104445	1
2022.09.29	14:45:00	103.55	103.60	103.31	103.43	1743	74738	1
2022.09.29	15:00:00	103.43	103.45	103.18	103.18	1812	266550	1
2022.09.29	15:15:00	103.18	103.29	102.72	103.25	2833	383668	1
2022.09.29	15:30:00	103.24	103.42	103.22	103.29	2274	149840	1
2022.09.29	15:45:00	103.29	103.38	103.22	103.28	2905	112396	1
2022.09.29	16:00:00	103.29	103.68	103.29	103.62	3866	244215	1
2022.09.29	16:15:00	103.63	103.93	103.62	103.84	3418	250650	1
2022.09.29	16:30:00	103.85	104.36	103.83	104.26	4705	317133	1
2022.09.29	16:45:00	104.26	104.29	103.80	103.80	2284	1486555	1
2022.09.30	10:00:00	103.64	103.82	103.51	103.78	520	47289	1
2022.09.30	10:15:00	103.77	103.90	103.55	103.81	2111	275376	1
2022.09.30	10:30:00	103.80	104.22	103.73	104.06	3072	983303	1
2022.09.30	10:45:00	104.08	105.18	104.07	105.01	3079	389070	1
2022.09.30	11:00:00	105.05	105.15	104.85	105.04	2809	332907	1
2022.09.30	11:15:00	105.08	105.14	104.76	105.03	2848	224995	1
2022.09.30	11:30:00	105.04	105.45	104.98	105.30	2128	215098	1
2022.09.30	11:45:00	105.29	105.41	105.20	105.32	3020	202782	1
2022.09.30	12:00:00	105.33	105.61	105.25	105.55	2314	269725	1
2022.09.30	12:15:00	105.56	105.80	105.49	105.76	3309	287978	1
2022.09.30	12:30:00	105.77	106.06	105.76	105.85	2919	229594	1
2022.09.30	12:45:00	105.86	105.92	105.76	105.82	2463	100971	1
2022.09.30	13:00:00	105.80	105.81	105.47	105.68	3553	250203	1
2022.09.30	13:15:00	105.67	105.83	105.59	105.66	3120	142000	1
2022.09.30	13:30:00	105.66	105.89	105.62	105.86	2956	138738	1
2022.09.30	13:45:00	105.87	105.89	105.72	105.76	2863	118056	1
2022.09.30	14:00:00	105.75	106.42	105.68	106.24	4273	418290	1
2022.09.30	14:15:00	106.23	106.68	106.13	106.63	4374	392034	1
2022.09.30	14:30:00	106.64	106.70	106.20	106.25	4149	251400	1
2022.09.30	14:45:00	106.26	106.45	106.20	106.28	3869	312499	1
2022.09.30	15:00:00	106.28	106.36	106.18	106.30	4699	239768	1
2022.09.30	15:15:00	106.30	106.50	106.29	106.32	4759	152224	1
2022.09.30	15:30:00	106.32	106.42	106.01	106.08	5800	385454	1
2022.09.30	15:45:00	106.05	106.27	105.94	106.09	6210	438325	1
2022.09.30	16:00:00	106.10	106.52	106.05	106.38	3846	301606	1
2022.09.30	16:15:00	106.35	106.69	106.29	106.65	2992	455170	1
2022.09.30	16:30:00	106.63	106.64	106.32	106.57	2796	459994	1
2022.09.30	16:45:00	106.58	106.68	106.36	106.46	1778	1215329	1
2022.10.03	10:15:00	110.00	110.28	109.66	109.75	7349	821983	1
2022.10.03	10:30:00	109.75	109.83	109.33	109.80	3413	477972	1
2022.10.03	10:45:00	109.80	110.44	109.77	110.29	3144	518261	1
2022.10.03	11:00:00	110.28	110.64	110.21	110.47	2959	666269	1
2022.10.03	11:15:00	110.46	110.91	110.45	110.78	2266	268988	1
2022.10.03	11:30:00	110.80	111.25	110.77	111.25	3185	444565	1
2022.10.03	11:45:00	111.24	111.42	111.05	111.34	2522	247123	1
2022.10.03	12:00:00	111.31	111.42	111.04	111.25	2548	214935	1
2022.10.03	12:15:00	111.25	111.29	110.91	110.94	2504	156118	1
2022.10.03	12:30:00	110.95	111.16	110.82	110.84	2661	115006	1
2022.10.03	12:45:00	110.85	111.23	110.81	110.99	2877	150946	1
2022.10.03	13:00:00	110.98	111.25	110.94	111.02	2766	201151	1
