<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.20	11:15:00	6188.827	6194.787	6187.039	6189.423	19447	56748	1
2022.06.20	11:30:00	6188.827	6194.787	6181.080	6182.272	31290	104289	1
2022.06.20	11:45:00	6181.676	6182.868	6157.243	6161.414	49947	163387	1
2022.06.20	12:00:00	6161.414	6172.141	6156.051	6163.202	35412	118020	1
2022.06.20	12:15:00	6163.202	6167.373	6153.071	6159.030	25322	76686	1
2022.06.20	12:30:00	6159.626	6162.606	6154.859	6159.030	14312	44491	1
2022.06.20	12:45:00	6159.030	6163.202	6154.859	6156.051	13110	43352	1
2022.06.20	13:00:00	6156.051	6163.798	6148.899	6158.434	29542	109753	1
2022.06.20	13:15:00	6157.838	6157.838	6151.283	6156.051	9202	29685	1
2022.06.20	13:30:00	6156.647	6163.798	6154.263	6157.243	14756	49887	1
2022.06.20	13:45:00	6156.647	6161.414	6153.667	6160.818	9413	29828	1
2022.06.20	14:00:00	6160.818	6168.565	6160.222	6164.394	14962	49659	1
2022.06.20	14:15:00	6164.990	6169.757	6163.202	6166.778	8579	26970	1
2022.06.20	14:30:00	6166.778	6170.353	6163.798	6169.757	8161	27971	1
2022.06.20	14:45:00	6169.757	6189.423	6161.414	6184.656	29549	98841	1
2022.06.20	15:00:00	6185.252	6192.403	6181.676	6189.423	12013	39098	1
2022.06.20	15:15:00	6190.019	6194.787	6187.039	6187.635	12557	40814	1
2022.06.20	15:30:00	6188.231	6191.807	6187.039	6187.635	8427	27255	1
2022.06.20	15:45:00	6187.635	6195.979	6187.039	6194.787	10301	32736	1
2022.06.20	16:00:00	6194.787	6201.938	6191.807	6200.746	12923	45445	1
2022.06.20	16:15:00	6200.746	6204.918	6199.554	6202.534	10343	40970	1
2022.06.20	16:30:00	6202.534	6208.493	6201.342	6205.514	8897	31081	1
2022.06.20	16:45:00	6205.514	6206.705	6201.342	6205.514	8911	29996	1
2022.06.20	17:00:00	6204.918	6209.089	6202.534	6207.897	7674	26539	1
2022.06.20	17:15:00	6207.897	6213.261	6203.726	6206.110	10947	43381	1
2022.06.20	17:30:00	6205.514	6207.897	6199.554	6206.110	8447	27406	1
2022.06.20	17:45:00	6206.705	6212.069	6203.726	6207.301	5729	26450	1
2022.06.21	09:00:00	6190.615	6190.615	6167.373	6168.565	54510	153255	1
2022.06.21	09:15:00	6168.565	6183.464	6164.394	6175.121	56365	157184	1
2022.06.21	09:30:00	6175.121	6191.807	6168.565	6179.292	58400	162267	1
2022.06.21	09:45:00	6179.292	6195.383	6173.929	6194.787	56845	154807	1
2022.06.21	10:00:00	6194.787	6200.150	6173.333	6175.121	76585	216435	1
2022.06.21	10:15:00	6175.121	6184.060	6162.606	6163.202	49315	132702	1
2022.06.21	10:30:00	6163.202	6167.969	6154.263	6163.798	66179	195085	1
2022.06.21	10:45:00	6163.798	6171.545	6156.647	6159.626	46717	131067	1
2022.06.21	11:00:00	6160.222	6163.798	6143.536	6145.920	50562	152255	1
2022.06.21	11:15:00	6145.920	6152.475	6129.233	6132.809	54138	176749	1
2022.06.21	11:30:00	6132.213	6133.405	6119.102	6128.041	39508	126734	1
2022.06.21	11:45:00	6128.041	6133.405	6122.678	6127.446	33901	111786	1
2022.06.21	12:00:00	6126.850	6138.768	6123.274	6135.193	25720	92083	1
2022.06.21	12:15:00	6135.193	6139.960	6131.021	6138.172	21346	77882	1
2022.06.21	12:30:00	6138.172	6144.728	6134.597	6137.577	21465	71961	1
2022.06.21	12:45:00	6137.577	6143.536	6135.789	6140.556	16461	55872	1
2022.06.21	13:00:00	6140.556	6146.516	6136.981	6144.132	14299	49273	1
2022.06.21	13:15:00	6144.132	6146.516	6136.981	6140.556	17018	56373	1
2022.06.21	13:30:00	6141.152	6142.940	6133.405	6135.789	16205	50942	1
2022.06.21	13:45:00	6135.789	6138.768	6133.405	6136.981	10773	36982	1
2022.06.21	14:00:00	6136.981	6145.920	6132.809	6134.597	22078	74901	1
2022.06.21	14:15:00	6134.597	6142.940	6132.213	6137.577	16750	54020	1
2022.06.21	14:30:00	6137.577	6141.748	6131.021	6138.768	19199	64693	1
2022.06.21	14:45:00	6138.768	6148.899	6135.193	6148.303	18445	65194	1
2022.06.21	15:00:00	6148.899	6156.647	6145.920	6156.051	21778	74591	1
2022.06.21	15:15:00	6156.051	6156.647	6148.303	6150.091	16025	53795	1
2022.06.21	15:30:00	6149.495	6151.879	6145.324	6147.707	14106	45334	1
2022.06.21	15:45:00	6148.303	6160.222	6145.920	6157.838	22995	76880	1
2022.06.21	16:00:00	6157.838	6162.606	6154.859	6157.838	15634	48553	1
2022.06.21	16:15:00	6157.243	6160.222	6154.263	6156.647	12762	47455	1
2022.06.21	16:30:00	6157.243	6162.010	6156.051	6159.626	10263	39531	1
2022.06.21	16:45:00	6160.222	6164.394	6155.455	6160.818	11584	42901	1
2022.06.21	17:00:00	6161.414	6163.798	6154.859	6155.455	9335	33246	1
2022.06.21	17:15:00	6155.455	6157.243	6145.324	6148.303	11956	45021	1
2022.06.21	17:30:00	6148.899	6150.687	6142.940	6144.132	9436	28609	1
2022.06.21	17:45:00	6144.132	6144.132	6126.254	6129.829	10120	44131	1
2022.06.22	09:00:00	6175.717	6184.656	6169.161	6172.141	43879	120956	1
2022.06.22	09:15:00	6172.737	6176.313	6164.394	6164.990	40452	118983	1
2022.06.22	09:30:00	6164.394	6173.333	6151.283	6151.283	55992	164561	1
2022.06.22	09:45:00	6151.283	6165.586	6147.707	6156.647	55207	153555	1
2022.06.22	10:00:00	6156.051	6173.333	6147.707	6167.969	60221	177425	1
2022.06.22	10:15:00	6167.969	6183.464	6164.990	6183.464	50218	155835	1
2022.06.22	10:30:00	6183.464	6193.595	6167.373	6172.141	81226	247133	1
2022.06.22	10:45:00	6172.141	6181.080	6159.626	6176.908	59392	176962	1
2022.06.22	11:00:00	6177.504	6184.060	6162.606	6167.373	46988	142117	1
2022.06.22	11:15:00	6167.373	6168.565	6142.940	6149.495	55801	156976	1
2022.06.22	11:30:00	6150.091	6153.071	6138.768	6139.960	41094	118938	1
2022.06.22	11:45:00	6140.556	6144.132	6128.041	6141.152	45897	137509	1
2022.06.22	12:00:00	6141.748	6148.899	6136.385	6139.960	30668	99959	1
2022.06.22	12:15:00	6140.556	6151.879	6136.981	6144.728	24769	77387	1
2022.06.22	12:30:00	6144.132	6153.071	6136.385	6151.283	24994	71484	1
2022.06.22	12:45:00	6151.879	6166.778	6150.687	6164.394	28104	94781	1
2022.06.22	13:00:00	6164.990	6167.969	6152.475	6164.394	30263	96300	1
2022.06.22	13:15:00	6164.394	6166.778	6158.434	6164.990	13855	42477	1
2022.06.22	13:30:00	6165.586	6165.586	6156.647	6162.606	12787	36594	1
2022.06.22	13:45:00	6162.606	6169.161	6158.434	6168.565	14694	47670	1
2022.06.22	14:00:00	6168.565	6171.545	6165.586	6166.778	15166	47981	1
2022.06.22	14:15:00	6166.778	6169.161	6155.455	6159.030	20494	64853	1
2022.06.22	14:30:00	6159.626	6160.818	6153.071	6153.667	18609	55818	1
2022.06.22	14:45:00	6153.667	6154.859	6147.707	6148.303	18556	51609	1
2022.06.22	15:00:00	6148.303	6151.879	6136.385	6138.172	24740	91021	1
2022.06.22	15:15:00	6138.172	6154.859	6134.597	6151.879	25428	87093	1
2022.06.22	15:30:00	6152.475	6162.010	6150.687	6160.222	16788	53991	1
2022.06.22	15:45:00	6160.222	6171.545	6157.838	6169.757	18673	63356	1
2022.06.22	16:00:00	6169.757	6175.717	6167.373	6172.737	18264	64673	1
2022.06.22	16:15:00	6173.333	6178.100	6170.949	6176.313	13722	47394	1
2022.06.22	16:30:00	6176.313	6188.827	6175.717	6182.868	21237	74993	1
2022.06.22	16:45:00	6183.464	6187.039	6181.080	6187.039	10708	31963	1
2022.06.22	17:00:00	6187.039	6195.979	6185.252	6194.787	14043	49598	1
2022.06.22	17:15:00	6194.787	6196.574	6188.827	6194.787	10153	31751	1
2022.06.22	17:30:00	6194.787	6196.574	6188.231	6191.211	7948	23370	1
2022.06.22	17:45:00	6191.211	6209.685	6190.019	6207.301	11433	56164	1
2022.06.23	09:00:00	6207.897	6226.967	6201.938	6207.897	59958	194391	1
2022.06.23	09:15:00	6207.897	6216.836	6200.150	6214.453	48144	145989	1
2022.06.23	09:30:00	6214.453	6228.755	6213.857	6221.008	56292	167872	1
2022.06.23	09:45:00	6221.008	6223.988	6178.100	6181.676	83303	285219	1
2022.06.23	10:00:00	6182.272	6191.211	6173.929	6187.635	59152	193428	1
2022.06.23	10:15:00	6187.635	6192.999	6178.696	6187.039	43955	137934	1
2022.06.23	10:30:00	6187.039	6196.574	6180.484	6195.979	44057	141190	1
2022.06.23	10:45:00	6195.979	6198.362	6175.121	6176.908	61232	188314	1
2022.06.23	11:00:00	6177.504	6196.574	6172.141	6195.383	54202	177769	1
2022.06.23	11:15:00	6195.383	6209.685	6187.635	6192.999	57974	172022	1
2022.06.23	11:30:00	6192.999	6204.918	6185.252	6189.423	45998	134989	1
2022.06.23	11:45:00	6189.423	6191.211	6175.121	6182.868	44146	129631	1
2022.06.23	12:00:00	6183.464	6192.999	6182.272	6187.039	35066	119291	1
2022.06.23	12:15:00	6187.635	6210.281	6187.039	6201.938	41997	144553	1
2022.06.23	12:30:00	6202.534	6215.645	6199.554	6214.453	31346	95968	1
2022.06.23	12:45:00	6215.049	6218.624	6203.130	6215.645	25190	78067	1
2022.06.23	13:00:00	6215.645	6226.967	6213.261	6222.796	28967	101366	1
2022.06.23	13:15:00	6222.796	6225.775	6210.281	6219.220	22954	72693	1
2022.06.23	13:30:00	6219.816	6226.967	6216.240	6220.412	19679	59028	1
2022.06.23	13:45:00	6220.412	6223.392	6216.836	6218.028	13189	38047	1
2022.06.23	14:00:00	6218.028	6237.694	6217.432	6231.139	31251	101451	1
2022.06.23	14:15:00	6231.139	6237.098	6223.392	6231.735	21664	69464	1
2022.06.23	14:30:00	6231.735	6246.037	6226.967	6244.250	24928	79864	1
2022.06.23	14:45:00	6244.250	6248.421	6235.311	6241.270	25585	84619	1
2022.06.23	15:00:00	6241.270	6246.037	6235.311	6237.098	16852	57542	1
2022.06.23	15:15:00	6236.502	6243.058	6234.715	6238.290	15258	48048	1
2022.06.23	15:30:00	6237.694	6241.270	6233.523	6237.694	11903	35568	1
2022.06.23	15:45:00	6237.694	6251.997	6237.694	6249.017	21058	65914	1
2022.06.23	16:00:00	6249.017	6253.785	6243.654	6253.189	16489	53044	1
2022.06.23	16:15:00	6252.593	6254.381	6243.654	6247.825	14671	48851	1
2022.06.23	16:30:00	6247.825	6247.825	6238.290	6241.270	14263	42036	1
2022.06.23	16:45:00	6241.270	6249.613	6238.290	6246.633	13893	43019	1
2022.06.23	17:00:00	6246.633	6250.209	6246.037	6247.825	7314	24165	1
2022.06.23	17:15:00	6247.825	6256.168	6246.633	6253.785	10315	37560	1
2022.06.23	17:30:00	6253.785	6256.168	6249.613	6253.189	7508	23762	1
2022.06.23	17:45:00	6253.189	6269.279	6251.401	6261.532	10343	46389	1
2022.06.24	09:00:00	6245.441	6249.613	6223.988	6225.775	60929	168890	1
2022.06.24	09:15:00	6226.371	6229.947	6215.645	6223.988	40403	111302	1
2022.06.24	09:30:00	6224.584	6237.694	6221.604	6229.947	45506	122124	1
2022.06.24	09:45:00	6229.947	6234.715	6220.412	6234.119	46691	125528	1
2022.06.24	10:00:00	6234.715	6250.805	6231.735	6238.886	61893	172005	1
2022.06.24	10:15:00	6238.886	6261.532	6238.290	6257.956	50642	151820	1
2022.06.24	10:30:00	6258.552	6300.268	6255.572	6292.521	84585	294694	1
2022.06.24	10:45:00	6293.117	6298.480	6280.006	6282.390	44699	140395	1
2022.06.24	11:00:00	6281.794	6282.390	6248.421	6252.593	79558	262273	1
2022.06.24	11:15:00	6252.593	6255.572	6215.645	6226.967	69326	224132	1
2022.06.24	11:30:00	6226.371	6253.785	6224.584	6249.017	44362	134839	1
2022.06.24	11:45:00	6248.421	6266.895	6246.633	6266.895	37305	120837	1
2022.06.24	12:00:00	6266.895	6266.895	6240.078	6243.058	35815	103766	1
2022.06.24	12:15:00	6243.654	6251.997	6237.694	6244.250	24372	65950	1
2022.06.24	12:30:00	6244.250	6250.209	6236.502	6249.613	18621	48770	1
2022.06.24	12:45:00	6249.017	6263.916	6249.017	6256.168	22711	73998	1
2022.06.24	13:00:00	6255.572	6258.552	6247.825	6254.381	17399	53764	1
2022.06.24	13:15:00	6254.977	6259.744	6251.401	6256.168	10770	30552	1
2022.06.24	13:30:00	6256.168	6265.107	6249.613	6250.805	14223	42426	1
2022.06.24	13:45:00	6251.401	6254.977	6247.229	6254.381	14125	41732	1
2022.06.24	14:00:00	6254.381	6260.936	6251.401	6257.360	13355	41308	1
2022.06.24	14:15:00	6257.360	6265.107	6251.401	6252.593	17915	60057	1
2022.06.24	14:30:00	6252.593	6254.381	6241.866	6250.209	18095	57965	1
2022.06.24	14:45:00	6249.613	6260.936	6247.825	6253.785	15520	52745	1
2022.06.24	15:00:00	6253.785	6254.381	6242.462	6246.633	16154	49337	1
2022.06.24	15:15:00	6246.633	6257.956	6244.846	6256.764	11982	37985	1
2022.06.24	15:30:00	6257.360	6280.602	6254.977	6280.602	24648	83404	1
2022.06.24	15:45:00	6280.006	6287.157	6275.238	6284.773	19593	64784	1
2022.06.24	16:00:00	6284.773	6289.541	6282.986	6286.561	11794	41104	1
2022.06.24	16:15:00	6286.561	6287.157	6277.622	6281.794	18274	58856	1
2022.06.24	16:30:00	6281.198	6284.773	6275.238	6275.834	11638	35028	1
2022.06.24	16:45:00	6276.430	6279.410	6271.067	6271.067	11118	33100	1
2022.06.24	17:00:00	6271.067	6281.794	6271.067	6276.430	9761	29349	1
2022.06.24	17:15:00	6277.026	6277.026	6270.471	6273.451	7701	24298	1
2022.06.24	17:30:00	6272.855	6273.451	6260.936	6264.512	12053	35079	1
2022.06.24	17:45:00	6264.512	6266.895	6256.764	6262.128	6675	26365	1
2022.06.27	09:00:00	6257.360	6263.916	6241.270	6260.340	56756	155985	1
2022.06.27	09:15:00	6260.340	6271.067	6256.764	6266.895	47084	134445	1
2022.06.27	09:30:00	6267.491	6288.349	6262.128	6281.794	65902	179598	1
2022.06.27	09:45:00	6281.794	6297.884	6268.683	6271.067	65235	190497	1
2022.06.27	10:00:00	6270.471	6285.369	6263.320	6275.834	68279	198976	1
2022.06.27	10:15:00	6276.430	6276.430	6250.209	6259.744	56900	171293	1
2022.06.27	10:30:00	6259.744	6278.814	6250.209	6263.320	70100	184939	1
2022.06.27	10:45:00	6262.724	6268.683	6250.805	6251.401	43561	125341	1
2022.06.27	11:00:00	6251.997	6252.593	6226.371	6236.502	67529	209902	1
2022.06.27	11:15:00	6236.502	6251.401	6226.371	6242.462	49323	137742	1
2022.06.27	11:30:00	6242.462	6246.037	6229.947	6234.715	42186	124528	1
2022.06.27	11:45:00	6235.311	6238.290	6221.604	6225.180	47836	148294	1
2022.06.27	12:00:00	6225.180	6229.351	6210.877	6216.836	46192	152720	1
2022.06.27	12:15:00	6217.432	6222.796	6210.281	6219.816	26955	88807	1
2022.06.27	12:30:00	6219.220	6221.008	6213.261	6220.412	15336	50773	1
2022.06.27	12:45:00	6220.412	6223.988	6210.877	6217.432	20333	62442	1
2022.06.27	13:00:00	6216.836	6226.967	6213.857	6215.049	21343	72066	1
2022.06.27	13:15:00	6215.049	6222.796	6210.877	6220.412	17186	50298	1
2022.06.27	13:30:00	6220.412	6225.775	6220.412	6222.796	11330	35104	1
2022.06.27	13:45:00	6222.796	6225.180	6217.432	6220.412	10641	30603	1
2022.06.27	14:00:00	6219.816	6238.290	6218.624	6231.735	27571	88447	1
2022.06.27	14:15:00	6231.735	6237.694	6224.584	6226.967	18302	55209	1
2022.06.27	14:30:00	6226.967	6237.694	6226.371	6234.119	18315	66163	1
2022.06.27	14:45:00	6234.119	6237.694	6229.947	6236.502	15163	55690	1
2022.06.27	15:00:00	6237.098	6247.825	6234.119	6243.058	23889	81573	1
2022.06.27	15:15:00	6243.058	6244.846	6234.119	6240.674	15950	49867	1
2022.06.27	15:30:00	6240.674	6242.462	6237.694	6239.482	7794	25837	1
2022.06.27	15:45:00	6240.078	6244.846	6235.311	6237.098	14515	46650	1
2022.06.27	16:00:00	6236.502	6244.846	6235.906	6242.462	12940	42628	1
2022.06.27	16:15:00	6243.058	6245.441	6239.482	6241.270	8382	23241	1
2022.06.27	16:30:00	6241.270	6246.633	6240.078	6241.270	8132	25258	1
2022.06.27	16:45:00	6241.866	6251.997	6241.270	6249.017	14511	47580	1
2022.06.27	17:00:00	6249.017	6250.209	6243.058	6247.229	8362	26372	1
2022.06.27	17:15:00	6247.229	6253.189	6246.633	6252.593	6729	21406	1
2022.06.27	17:30:00	6251.997	6253.189	6245.441	6246.037	6481	20412	1
2022.06.27	17:45:00	6246.037	6254.381	6244.250	6254.381	6288	24631	1
2022.06.28	09:00:00	6246.037	6259.744	6229.947	6248.421	71221	198179	1
2022.06.28	09:15:00	6249.017	6251.997	6225.775	6227.563	59997	174957	1
2022.06.28	09:30:00	6228.159	6246.037	6218.624	6224.584	76347	203651	1
2022.06.28	09:45:00	6225.180	6227.563	6198.362	6205.514	72439	215659	1
2022.06.28	10:00:00	6205.514	6216.240	6201.342	6209.685	44111	138038	1
2022.06.28	10:15:00	6209.685	6213.261	6190.019	6204.322	65266	194290	1
2022.06.28	10:30:00	6204.322	6212.665	6199.554	6206.110	42037	120960	1
2022.06.28	10:45:00	6206.110	6223.392	6203.130	6211.473	56091	172590	1
2022.06.28	11:00:00	6212.069	6214.453	6194.787	6203.130	51060	147047	1
2022.06.28	11:15:00	6202.534	6214.453	6195.383	6211.473	36726	117727	1
2022.06.28	11:30:00	6210.877	6226.371	6208.493	6214.453	43487	136839	1
2022.06.28	11:45:00	6214.453	6231.735	6212.665	6225.775	41797	140259	1
2022.06.28	12:00:00	6226.371	6241.270	6225.180	6240.078	38238	143505	1
2022.06.28	12:15:00	6239.482	6273.451	6239.482	6265.107	54988	199068	1
2022.06.28	12:30:00	6265.107	6282.986	6260.340	6277.622	33475	111226	1
2022.06.28	12:45:00	6278.218	6278.218	6262.128	6268.087	28484	86938	1
2022.06.28	13:00:00	6268.683	6271.663	6259.148	6263.320	20876	75094	1
2022.06.28	13:15:00	6263.916	6268.087	6259.744	6259.744	12392	37745	1
2022.06.28	13:30:00	6260.340	6274.643	6259.148	6269.279	22469	77869	1
2022.06.28	13:45:00	6269.875	6279.410	6265.107	6278.218	22436	84867	1
2022.06.28	14:00:00	6278.814	6284.773	6273.451	6280.602	23496	76419	1
2022.06.28	14:15:00	6281.198	6285.965	6272.259	6273.451	18253	52453	1
2022.06.28	14:30:00	6272.855	6278.218	6269.875	6271.663	20810	66652	1
2022.06.28	14:45:00	6272.259	6274.643	6267.491	6269.279	13004	40932	1
2022.06.28	15:00:00	6268.683	6275.238	6259.744	6274.643	25114	80343	1
2022.06.28	15:15:00	6274.047	6282.986	6272.259	6280.602	21325	70985	1
2022.06.28	15:30:00	6281.198	6299.076	6280.602	6292.521	32012	107414	1
2022.06.28	15:45:00	6293.117	6294.904	6281.794	6288.945	24713	79527	1
2022.06.28	16:00:00	6288.945	6292.521	6284.178	6284.773	11435	32741	1
2022.06.28	16:15:00	6284.773	6288.349	6279.410	6282.390	14466	45422	1
2022.06.28	16:30:00	6282.986	6286.561	6277.026	6285.965	13287	40164	1
2022.06.28	16:45:00	6285.369	6290.733	6280.006	6284.773	13577	40823	1
2022.06.28	17:00:00	6284.773	6286.561	6280.006	6281.794	7333	21235	1
2022.06.28	17:15:00	6281.794	6284.773	6276.430	6281.794	8112	28297	1
2022.06.28	17:30:00	6281.794	6281.794	6275.238	6281.198	6846	20049	1
2022.06.28	17:45:00	6280.602	6289.541	6280.602	6285.965	7189	26299	1
2022.06.29	09:00:00	6264.512	6269.279	6251.401	6256.168	51347	149103	1
2022.06.29	09:15:00	6256.764	6259.744	6235.311	6244.250	64882	179292	1
2022.06.29	09:30:00	6244.250	6253.189	6229.351	6244.250	84686	215892	1
2022.06.29	09:45:00	6244.250	6249.017	6224.584	6226.371	59140	162605	1
2022.06.29	10:00:00	6226.967	6228.755	6218.028	6223.988	54397	159223	1
2022.06.29	10:15:00	6224.584	6237.098	6221.604	6227.563	48806	146019	1
2022.06.29	10:30:00	6227.563	6232.331	6213.261	6231.735	60471	189818	1
2022.06.29	10:45:00	6231.735	6243.654	6222.200	6232.331	65518	195025	1
2022.06.29	11:00:00	6232.331	6248.421	6229.947	6240.078	61444	184304	1
2022.06.29	11:15:00	6240.674	6253.785	6225.775	6233.523	58751	173949	1
2022.06.29	11:30:00	6233.523	6247.825	6226.371	6229.947	46784	153962	1
2022.06.29	11:45:00	6229.947	6243.058	6226.371	6238.886	32313	109853	1
2022.06.29	12:00:00	6238.886	6248.421	6230.543	6243.654	40174	142558	1
2022.06.29	12:15:00	6243.654	6256.764	6243.058	6254.381	33034	99762	1
2022.06.29	12:30:00	6254.977	6268.683	6248.421	6266.299	33289	111855	1
2022.06.29	12:45:00	6266.299	6267.491	6249.017	6249.613	21473	66560	1
2022.06.29	13:00:00	6250.209	6255.572	6246.037	6250.209	23218	70386	1
2022.06.29	13:15:00	6250.209	6257.956	6248.421	6253.785	14663	39896	1
2022.06.29	13:30:00	6253.189	6255.572	6230.543	6233.523	31321	98582	1
2022.06.29	13:45:00	6233.523	6238.886	6226.371	6231.139	23138	70785	1
2022.06.29	14:00:00	6231.735	6234.119	6219.220	6228.159	25373	82828	1
2022.06.29	14:15:00	6227.563	6231.735	6221.008	6221.604	17451	59140	1
2022.06.29	14:30:00	6221.604	6226.371	6211.473	6215.645	25730	81679	1
2022.06.29	14:45:00	6215.645	6225.180	6208.493	6210.281	25536	82270	1
2022.06.29	15:00:00	6210.281	6213.261	6203.726	6207.301	24173	78149	1
2022.06.29	15:15:00	6207.301	6210.877	6198.362	6198.958	21689	74245	1
2022.06.29	15:30:00	6198.362	6208.493	6198.362	6203.726	18467	64014	1
2022.06.29	15:45:00	6204.322	6208.493	6196.574	6203.130	19239	66031	1
2022.06.29	16:00:00	6203.726	6207.897	6195.383	6198.362	16880	60797	1
2022.06.29	16:15:00	6198.362	6202.534	6194.787	6195.383	14614	54501	1
2022.06.29	16:30:00	6195.979	6200.150	6192.999	6199.554	10695	38000	1
2022.06.29	16:45:00	6198.958	6203.726	6188.827	6192.403	17934	57407	1
2022.06.29	17:00:00	6192.403	6194.787	6190.615	6193.595	8124	25788	1
2022.06.29	17:15:00	6192.999	6194.787	6184.656	6186.444	9958	34802	1
2022.06.29	17:30:00	6185.848	6187.635	6175.121	6180.484	11948	42637	1
2022.06.29	17:45:00	6179.888	6184.060	6173.333	6182.272	7469	30900	1
2022.06.30	09:00:00	6223.065	6234.298	6213.015	6224.839	53732	148328	1
2022.06.30	09:15:00	6224.839	6247.305	6221.883	6238.437	55869	153393	1
2022.06.30	09:30:00	6237.846	6253.217	6229.569	6249.670	75845	217702	1
2022.06.30	09:45:00	6249.670	6260.903	6242.575	6255.582	58510	168210	1
2022.06.30	10:00:00	6255.582	6282.186	6251.443	6281.595	63297	197034	1
2022.06.30	10:15:00	6281.595	6283.369	6255.582	6255.582	45083	151273	1
2022.06.30	10:30:00	6255.582	6269.180	6253.217	6258.538	49883	156083	1
2022.06.30	10:45:00	6258.538	6270.953	6252.626	6262.676	41829	137168	1
2022.06.30	11:00:00	6262.085	6265.041	6240.802	6253.217	49103	163125	1
2022.06.30	11:15:00	6252.626	6260.312	6247.896	6253.808	33495	93624	1
2022.06.30	11:30:00	6253.808	6255.582	6238.437	6247.896	36521	105804	1
2022.06.30	11:45:00	6247.896	6256.173	6226.021	6236.072	51401	178748	1
2022.06.30	12:00:00	6236.072	6246.714	6233.707	6245.531	32653	122835	1
2022.06.30	12:15:00	6244.940	6246.123	6233.116	6237.254	25546	82027	1
2022.06.30	12:30:00	6237.254	6237.846	6228.977	6233.116	18964	65587	1
2022.06.30	12:45:00	6233.707	6235.481	6220.109	6222.474	22846	71771	1
2022.06.30	13:00:00	6222.474	6239.028	6222.474	6231.934	22566	73360	1
2022.06.30	13:15:00	6231.934	6232.525	6198.826	6200.599	43595	141051	1
2022.06.30	13:30:00	6201.191	6204.147	6191.140	6193.505	31816	105567	1
2022.06.30	13:45:00	6194.096	6198.826	6189.366	6192.914	19602	62081	1
2022.06.30	14:00:00	6192.914	6200.599	6188.184	6200.008	17159	52095	1
2022.06.30	14:15:00	6199.417	6200.008	6185.228	6188.775	18683	56276	1
2022.06.30	14:30:00	6188.775	6196.461	6185.228	6195.870	15720	48989	1
2022.06.30	14:45:00	6195.870	6196.461	6186.410	6194.096	17179	58506	1
2022.06.30	15:00:00	6194.687	6200.599	6189.958	6194.096	17847	58693	1
2022.06.30	15:15:00	6194.687	6204.147	6191.731	6198.235	17149	59086	1
2022.06.30	15:30:00	6197.643	6213.015	6197.052	6212.424	21068	71063	1
2022.06.30	15:45:00	6212.424	6236.663	6211.832	6231.934	33243	111071	1
2022.06.30	16:00:00	6231.342	6238.437	6228.386	6236.072	20765	72509	1
2022.06.30	16:15:00	6236.663	6240.802	6233.707	6234.890	17777	57087	1
2022.06.30	16:30:00	6234.298	6237.846	6226.021	6236.072	20436	67434	1
2022.06.30	16:45:00	6236.072	6243.166	6231.934	6237.254	17588	59761	1
2022.06.30	17:00:00	6237.254	6248.487	6236.663	6241.393	15495	58630	1
2022.06.30	17:15:00	6241.393	6247.305	6237.846	6244.940	7181	24539	1
2022.06.30	17:30:00	6244.940	6264.450	6240.802	6256.764	13203	46277	1
2022.06.30	17:45:00	6257.355	6270.362	6252.626	6265.041	7071	32516	1
2022.07.01	09:00:00	6296.375	6309.973	6290.463	6301.696	54147	160151	1
2022.07.01	09:15:00	6301.696	6312.338	6290.463	6311.747	47650	134513	1
2022.07.01	09:30:00	6311.156	6327.118	6304.652	6307.608	77770	221473	1
2022.07.01	09:45:00	6307.017	6324.162	6306.426	6314.112	43963	122381	1
2022.07.01	10:00:00	6314.703	6335.986	6313.520	6329.483	53853	152169	1
2022.07.01	10:15:00	6329.483	6346.037	6328.892	6339.534	57309	163635	1
2022.07.01	10:30:00	6340.125	6350.767	6331.848	6348.993	60689	175339	1
2022.07.01	10:45:00	6348.993	6350.175	6331.257	6345.446	51462	152736	1
2022.07.01	11:00:00	6345.446	6356.679	6335.395	6354.314	60889	182344	1
2022.07.01	11:15:00	6353.723	6361.408	6348.402	6354.314	50708	172981	1
2022.07.01	11:30:00	6354.905	6360.817	6346.037	6359.043	32903	105125	1
2022.07.01	11:45:00	6359.043	6360.226	6337.169	6346.037	44618	139242	1
2022.07.01	12:00:00	6346.037	6354.314	6340.125	6341.898	29942	95838	1
2022.07.01	12:15:00	6342.490	6342.490	6324.753	6335.395	44096	142049	1
2022.07.01	12:30:00	6335.395	6337.169	6324.162	6328.301	22967	62040	1
2022.07.01	12:45:00	6328.301	6330.074	6318.250	6325.936	27037	81693	1
2022.07.01	13:00:00	6325.936	6328.892	6318.841	6322.980	19397	63062	1
2022.07.01	13:15:00	6323.571	6331.257	6319.432	6328.892	16892	50819	1
2022.07.01	13:30:00	6329.483	6337.169	6323.571	6335.986	18520	55366	1
2022.07.01	13:45:00	6336.577	6338.942	6325.936	6333.621	20689	61574	1
2022.07.01	14:00:00	6333.621	6334.804	6320.615	6326.527	18590	60807	1
2022.07.01	14:15:00	6326.527	6329.483	6322.388	6324.753	10227	34204	1
2022.07.01	14:30:00	6324.753	6324.753	6308.199	6313.520	28340	90699	1
2022.07.01	14:45:00	6312.929	6317.659	6300.514	6311.156	30500	103935	1
