<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.23	17:10:00	6747.818	6749.724	6744.006	6744.641	5120	19181	1
2021.09.23	17:20:00	6744.641	6750.359	6743.370	6747.818	4810	17140	1
2021.09.23	17:30:00	6747.818	6750.359	6744.006	6748.453	5102	18819	1
2021.09.23	17:40:00	6749.088	6749.724	6743.370	6745.276	4368	16988	1
2021.09.23	17:50:00	6744.641	6749.088	6741.464	6749.088	3041	17263	1
2021.09.24	09:00:00	6759.889	6778.313	6759.889	6766.242	31953	113011	1
2021.09.24	09:10:00	6766.242	6773.866	6761.795	6767.513	23729	68707	1
2021.09.24	09:20:00	6766.878	6787.208	6765.607	6784.667	35735	107383	1
2021.09.24	09:30:00	6784.667	6791.655	6783.396	6788.479	24502	82761	1
2021.09.24	09:40:00	6788.479	6796.738	6787.843	6792.926	20902	71900	1
2021.09.24	09:50:00	6793.561	6796.738	6791.020	6794.832	13835	58088	1
2021.09.24	10:00:00	6795.467	6806.268	6794.197	6804.362	27692	98499	1
2021.09.24	10:10:00	6804.362	6808.174	6793.561	6794.197	27219	97677	1
2021.09.24	10:20:00	6794.832	6798.644	6791.655	6796.738	17573	60538	1
2021.09.24	10:30:00	6796.103	6799.279	6789.114	6791.655	21565	69857	1
2021.09.24	10:40:00	6791.655	6800.550	6780.219	6795.467	39233	125337	1
2021.09.24	10:50:00	6796.103	6796.103	6782.761	6785.937	23821	76204	1
2021.09.24	11:00:00	6785.937	6796.738	6780.219	6796.103	24308	84189	1
2021.09.24	11:10:00	6796.738	6810.715	6791.655	6807.539	27187	90162	1
2021.09.24	11:20:00	6806.903	6810.080	6798.644	6799.915	20667	64433	1
2021.09.24	11:30:00	6799.915	6801.821	6791.655	6796.738	18272	61817	1
2021.09.24	11:40:00	6796.103	6803.727	6792.926	6803.091	14779	47914	1
2021.09.24	11:50:00	6803.727	6809.445	6801.185	6803.727	17428	60963	1
2021.09.24	12:00:00	6803.091	6808.174	6793.561	6795.467	16689	61487	1
2021.09.24	12:10:00	6795.467	6797.373	6791.020	6794.197	11118	35576	1
2021.09.24	12:20:00	6794.197	6798.644	6792.291	6796.103	7215	20971	1
2021.09.24	12:30:00	6796.738	6802.456	6795.467	6799.915	9121	31929	1
2021.09.24	12:40:00	6799.915	6800.550	6792.291	6794.832	7495	22928	1
2021.09.24	12:50:00	6794.832	6796.103	6789.749	6795.467	8585	28655	1
2021.09.24	13:00:00	6794.832	6798.644	6785.302	6785.937	15354	54862	1
2021.09.24	13:10:00	6785.937	6787.843	6778.949	6781.490	13137	44564	1
2021.09.24	13:20:00	6781.490	6785.937	6779.584	6784.031	8446	30203	1
2021.09.24	13:30:00	6784.031	6787.843	6781.490	6785.937	6643	20763	1
2021.09.24	13:40:00	6785.302	6787.843	6783.396	6786.573	5039	16185	1
2021.09.24	13:50:00	6786.573	6790.385	6785.937	6788.479	6493	21715	1
2021.09.24	14:00:00	6787.843	6789.749	6782.761	6785.302	6590	21589	1
2021.09.24	14:10:00	6784.667	6786.573	6780.219	6786.573	7851	24646	1
2021.09.24	14:20:00	6786.573	6792.926	6784.031	6788.479	9143	30282	1
2021.09.24	14:30:00	6788.479	6790.385	6782.125	6782.761	8567	30252	1
2021.09.24	14:40:00	6783.396	6791.020	6782.761	6790.385	7165	23365	1
2021.09.24	14:50:00	6790.385	6798.644	6786.573	6797.373	11110	51254	1
2021.09.24	15:00:00	6798.009	6804.997	6796.738	6801.821	13469	53205	1
2021.09.24	15:10:00	6802.456	6803.727	6798.009	6801.821	6124	20457	1
2021.09.24	15:20:00	6801.821	6802.456	6798.009	6798.009	4679	16934	1
2021.09.24	15:30:00	6798.009	6804.362	6794.832	6803.091	10649	37444	1
2021.09.24	15:40:00	6802.456	6803.727	6796.103	6797.373	6359	25762	1
2021.09.24	15:50:00	6797.373	6797.373	6785.302	6788.479	17009	61899	1
2021.09.24	16:00:00	6788.479	6798.009	6787.843	6796.738	8940	30346	1
2021.09.24	16:10:00	6796.103	6802.456	6796.103	6797.373	7896	29686	1
2021.09.24	16:20:00	6797.373	6802.456	6796.738	6800.550	4276	16024	1
2021.09.24	16:30:00	6800.550	6804.997	6799.279	6803.091	6409	25557	1
2021.09.24	16:40:00	6803.091	6804.362	6796.738	6796.738	5775	20940	1
2021.09.24	16:50:00	6797.373	6799.279	6794.197	6796.738	5956	19020	1
2021.09.24	17:00:00	6796.738	6799.279	6794.832	6796.738	2770	10210	1
2021.09.24	17:10:00	6796.738	6798.644	6792.291	6792.926	3862	14776	1
2021.09.24	17:20:00	6792.926	6795.467	6789.114	6790.385	4843	16586	1
2021.09.24	17:30:00	6790.385	6790.385	6785.302	6789.114	5626	20126	1
2021.09.24	17:40:00	6789.114	6792.291	6787.208	6788.479	4144	13586	1
2021.09.24	17:50:00	6787.843	6794.832	6783.396	6789.114	2993	14554	1
2021.09.27	09:00:00	6767.513	6775.772	6749.724	6761.795	42704	140000	1
2021.09.27	09:10:00	6761.795	6769.419	6757.348	6761.160	30327	93124	1
2021.09.27	09:20:00	6760.524	6780.855	6749.088	6780.855	39157	120558	1
2021.09.27	09:30:00	6780.855	6789.749	6777.043	6782.125	32832	98925	1
2021.09.27	09:40:00	6781.490	6792.291	6775.137	6791.020	34045	96493	1
2021.09.27	09:50:00	6791.020	6796.738	6785.937	6792.291	30830	90948	1
2021.09.27	10:00:00	6792.291	6806.268	6791.655	6804.362	28117	90636	1
2021.09.27	10:10:00	6804.362	6805.633	6792.926	6801.185	38251	166497	1
2021.09.27	10:20:00	6801.185	6803.727	6787.208	6790.385	29703	132889	1
2021.09.27	10:30:00	6790.385	6799.915	6787.208	6795.467	26673	113300	1
2021.09.27	10:40:00	6796.103	6798.644	6775.772	6776.407	34039	111744	1
2021.09.27	10:50:00	6777.043	6787.843	6774.501	6776.407	34665	145759	1
2021.09.27	11:00:00	6775.772	6789.114	6775.137	6788.479	26577	88569	1
2021.09.27	11:10:00	6787.843	6802.456	6787.843	6795.467	33974	128441	1
2021.09.27	11:20:00	6795.467	6796.103	6786.573	6787.843	17982	64582	1
2021.09.27	11:30:00	6788.479	6798.009	6787.843	6796.103	12783	44250	1
2021.09.27	11:40:00	6795.467	6799.915	6791.020	6791.655	11865	38885	1
2021.09.27	11:50:00	6791.020	6803.091	6791.020	6799.915	14553	51547	1
2021.09.27	12:00:00	6800.550	6815.162	6798.009	6811.351	27655	107646	1
2021.09.27	12:10:00	6811.351	6817.068	6807.539	6811.351	19238	79486	1
2021.09.27	12:20:00	6811.351	6822.151	6809.445	6821.516	16787	69584	1
2021.09.27	12:30:00	6820.880	6824.057	6811.986	6813.892	15744	55585	1
2021.09.27	12:40:00	6813.257	6817.704	6809.445	6810.715	12418	47130	1
2021.09.27	12:50:00	6810.080	6812.621	6807.539	6810.715	7544	29032	1
2021.09.27	13:00:00	6811.351	6817.068	6809.445	6811.351	11611	41343	1
2021.09.27	13:10:00	6811.986	6814.527	6804.997	6806.268	11407	44029	1
2021.09.27	13:20:00	6805.633	6808.809	6802.456	6807.539	7689	23860	1
2021.09.27	13:30:00	6807.539	6812.621	6806.268	6810.080	7682	26475	1
2021.09.27	13:40:00	6810.080	6815.162	6808.809	6814.527	7234	24398	1
2021.09.27	13:50:00	6814.527	6817.068	6810.715	6816.433	9120	32596	1
2021.09.27	14:00:00	6815.798	6818.974	6813.892	6817.068	8561	28162	1
2021.09.27	14:10:00	6817.704	6820.245	6814.527	6817.068	8063	29302	1
2021.09.27	14:20:00	6816.433	6831.046	6816.433	6828.504	18755	68276	1
2021.09.27	14:30:00	6827.869	6834.858	6827.869	6829.775	16431	63168	1
2021.09.27	14:40:00	6829.775	6831.681	6824.692	6825.963	12269	47202	1
2021.09.27	14:50:00	6825.963	6827.869	6823.422	6826.598	7328	27009	1
2021.09.27	15:00:00	6826.598	6829.775	6822.151	6829.140	8906	34561	1
2021.09.27	15:10:00	6829.140	6848.835	6828.504	6833.587	31595	123745	1
2021.09.27	15:20:00	6833.587	6839.305	6832.316	6834.858	8352	30119	1
2021.09.27	15:30:00	6834.222	6841.211	6833.587	6836.764	8845	35445	1
2021.09.27	15:40:00	6837.399	6841.211	6835.493	6838.034	5263	20093	1
2021.09.27	15:50:00	6838.034	6852.012	6837.399	6845.658	16014	62460	1
2021.09.27	16:00:00	6845.658	6848.200	6839.940	6843.117	12543	57925	1
2021.09.27	16:10:00	6843.117	6844.388	6839.305	6839.305	6254	28946	1
2021.09.27	16:20:00	6839.305	6842.482	6837.399	6841.211	5674	21337	1
2021.09.27	16:30:00	6841.211	6843.752	6823.422	6834.858	22203	91799	1
2021.09.27	16:40:00	6834.858	6840.576	6831.681	6838.670	8165	33555	1
2021.09.27	16:50:00	6838.034	6843.117	6836.764	6839.305	7754	31879	1
2021.09.27	17:00:00	6839.305	6840.576	6834.222	6837.399	5017	19713	1
2021.09.27	17:10:00	6837.399	6841.211	6835.493	6838.034	4804	18898	1
2021.09.27	17:20:00	6838.034	6847.564	6838.034	6845.023	5607	24477	1
2021.09.27	17:30:00	6844.388	6846.929	6839.940	6841.846	7254	30985	1
2021.09.27	17:40:00	6841.846	6848.200	6841.211	6848.200	7256	28848	1
2021.09.27	17:50:00	6848.200	6860.271	6846.294	6855.823	5547	33946	1
2021.09.28	09:00:00	6872.342	6882.507	6868.530	6876.154	35260	143595	1
2021.09.28	09:10:00	6876.789	6877.425	6861.541	6874.883	38191	127531	1
2021.09.28	09:20:00	6874.248	6879.966	6866.624	6874.883	44874	173571	1
2021.09.28	09:30:00	6874.883	6880.601	6864.718	6873.613	38194	135669	1
2021.09.28	09:40:00	6873.613	6881.237	6868.530	6871.071	27253	111594	1
2021.09.28	09:50:00	6871.071	6878.060	6864.718	6869.801	25003	103378	1
2021.09.28	10:00:00	6869.165	6875.519	6859.000	6862.812	32903	125345	1
2021.09.28	10:10:00	6862.177	6865.989	6852.647	6854.553	36539	148327	1
2021.09.28	10:20:00	6853.917	6862.812	6850.106	6859.000	27332	100567	1
2021.09.28	10:30:00	6859.635	6866.624	6857.729	6864.083	22674	77060	1
2021.09.28	10:40:00	6864.083	6879.966	6859.000	6874.883	32371	109928	1
2021.09.28	10:50:00	6875.519	6897.755	6874.248	6883.143	47662	174472	1
2021.09.28	11:00:00	6882.507	6892.672	6875.519	6891.402	37266	123432	1
2021.09.28	11:10:00	6891.402	6903.473	6890.131	6893.308	34298	117682	1
2021.09.28	11:20:00	6893.943	6900.932	6885.049	6892.672	23862	70380	1
2021.09.28	11:30:00	6892.672	6902.202	6888.225	6889.496	25167	85865	1
2021.09.28	11:40:00	6889.496	6900.932	6886.955	6900.296	17391	59648	1
2021.09.28	11:50:00	6900.296	6911.732	6899.661	6908.556	25027	87991	1
2021.09.28	12:00:00	6909.191	6915.544	6902.202	6908.556	20597	78405	1
2021.09.28	12:10:00	6908.556	6918.086	6907.285	6914.274	16168	72249	1
2021.09.28	12:20:00	6914.909	6918.721	6904.108	6905.379	15347	61801	1
2021.09.28	12:30:00	6905.379	6909.826	6899.026	6906.650	16940	59904	1
2021.09.28	12:40:00	6906.650	6914.909	6902.202	6909.191	12853	44902	1
2021.09.28	12:50:00	6909.191	6912.368	6898.390	6900.296	11549	39088	1
2021.09.28	13:00:00	6900.296	6904.108	6896.484	6902.202	12477	45657	1
2021.09.28	13:10:00	6902.838	6904.744	6894.578	6898.390	12154	43881	1
2021.09.28	13:20:00	6897.755	6903.473	6891.402	6897.755	12318	50764	1
2021.09.28	13:30:00	6898.390	6904.744	6898.390	6900.296	9346	34967	1
2021.09.28	13:40:00	6900.296	6918.721	6900.296	6909.191	19558	70399	1
2021.09.28	13:50:00	6908.556	6914.909	6906.650	6910.462	8567	30780	1
2021.09.28	14:00:00	6910.462	6920.627	6909.191	6917.450	14469	52447	1
2021.09.28	14:10:00	6916.815	6921.898	6909.826	6909.826	12341	45828	1
2021.09.28	14:20:00	6910.462	6911.097	6904.744	6909.191	11499	38587	1
2021.09.28	14:30:00	6909.191	6918.086	6908.556	6915.544	10119	38523	1
2021.09.28	14:40:00	6915.544	6918.086	6910.462	6916.180	8829	33950	1
2021.09.28	14:50:00	6916.180	6926.345	6915.544	6925.074	12187	43417	1
2021.09.28	15:00:00	6924.439	6930.157	6921.898	6923.804	13555	52282	1
2021.09.28	15:10:00	6923.804	6928.886	6921.898	6923.168	7520	24038	1
2021.09.28	15:20:00	6923.168	6923.804	6916.815	6918.086	11337	40938	1
2021.09.28	15:30:00	6918.721	6923.804	6907.285	6909.191	14427	52802	1
2021.09.28	15:40:00	6909.191	6913.003	6900.296	6902.202	14053	52675	1
2021.09.28	15:50:00	6901.567	6904.744	6896.484	6899.661	11015	47003	1
2021.09.28	16:00:00	6899.661	6904.744	6895.214	6899.661	16125	53733	1
2021.09.28	16:10:00	6899.661	6899.661	6892.037	6897.755	9276	30189	1
2021.09.28	16:20:00	6897.755	6907.285	6895.849	6906.014	11605	42005	1
2021.09.28	16:30:00	6905.379	6907.285	6893.308	6897.120	11346	39514	1
2021.09.28	16:40:00	6897.120	6902.202	6893.943	6901.567	7267	27950	1
2021.09.28	16:50:00	6901.567	6905.379	6897.755	6897.755	7946	32345	1
2021.09.28	17:00:00	6898.390	6906.014	6894.578	6905.379	6586	22762	1
2021.09.28	17:10:00	6905.379	6910.462	6901.567	6902.838	6653	24924	1
2021.09.28	17:20:00	6903.473	6907.920	6901.567	6904.744	3975	13794	1
2021.09.28	17:30:00	6904.744	6914.909	6903.473	6913.638	5335	19211	1
2021.09.28	17:40:00	6913.638	6914.909	6902.838	6906.014	4580	15946	1
2021.09.28	17:50:00	6906.014	6911.732	6900.932	6900.932	3603	22953	1
2021.09.29	09:00:00	6874.248	6892.037	6874.248	6886.955	29521	101333	1
2021.09.29	09:10:00	6886.319	6898.390	6883.778	6897.120	26156	75051	1
2021.09.29	09:20:00	6897.755	6907.920	6894.578	6900.296	32272	100053	1
2021.09.29	09:30:00	6900.296	6911.097	6895.214	6909.191	36414	116094	1
2021.09.29	09:40:00	6908.556	6910.462	6888.225	6893.943	40989	124505	1
2021.09.29	09:50:00	6894.578	6895.849	6885.684	6889.496	26448	82470	1
2021.09.29	10:00:00	6890.131	6899.661	6888.225	6898.390	27014	83926	1
2021.09.29	10:10:00	6898.390	6899.026	6886.955	6895.849	21370	68080	1
2021.09.29	10:20:00	6895.849	6905.379	6894.578	6901.567	22994	70060	1
2021.09.29	10:30:00	6901.567	6916.815	6897.755	6909.191	38125	125417	1
2021.09.29	10:40:00	6909.191	6919.992	6907.920	6907.920	28808	95942	1
2021.09.29	10:50:00	6907.920	6910.462	6894.578	6904.108	35436	107628	1
2021.09.29	11:00:00	6904.108	6910.462	6899.026	6900.932	25756	84392	1
2021.09.29	11:10:00	6900.296	6904.108	6895.849	6898.390	19520	64784	1
2021.09.29	11:20:00	6898.390	6899.661	6884.413	6889.496	31197	105691	1
2021.09.29	11:30:00	6889.496	6897.755	6884.413	6897.120	25687	93904	1
2021.09.29	11:40:00	6897.755	6897.755	6885.684	6888.225	16063	52662	1
2021.09.29	11:50:00	6887.590	6896.484	6885.684	6893.308	16851	61397	1
2021.09.29	12:00:00	6893.943	6894.578	6871.707	6876.789	25167	92087	1
2021.09.29	12:10:00	6876.154	6876.789	6862.177	6865.989	26058	102004	1
2021.09.29	12:20:00	6865.989	6868.530	6848.835	6866.624	28074	103048	1
2021.09.29	12:30:00	6866.624	6868.530	6860.906	6865.989	12065	50217	1
2021.09.29	12:40:00	6865.989	6871.707	6862.812	6863.447	14118	49476	1
2021.09.29	12:50:00	6864.083	6872.977	6861.541	6871.071	11660	41968	1
2021.09.29	13:00:00	6871.071	6876.789	6865.989	6876.154	13148	51605	1
2021.09.29	13:10:00	6876.154	6884.413	6874.883	6882.507	15058	58765	1
2021.09.29	13:20:00	6882.507	6888.225	6874.883	6880.601	18848	70342	1
2021.09.29	13:30:00	6879.966	6882.507	6876.154	6879.966	6980	27922	1
2021.09.29	13:40:00	6879.966	6886.319	6878.695	6883.778	8211	29900	1
2021.09.29	13:50:00	6883.143	6889.496	6881.872	6883.143	8171	29564	1
2021.09.29	14:00:00	6883.143	6890.767	6881.872	6883.778	10941	42031	1
2021.09.29	14:10:00	6883.778	6905.379	6883.778	6904.108	21459	78244	1
2021.09.29	14:20:00	6904.744	6906.014	6899.026	6901.567	13078	43390	1
2021.09.29	14:30:00	6902.202	6913.638	6901.567	6913.003	15867	59541	1
2021.09.29	14:40:00	6913.638	6918.086	6907.285	6908.556	19798	87450	1
2021.09.29	14:50:00	6908.556	6918.086	6907.285	6917.450	15427	68859	1
2021.09.29	15:00:00	6917.450	6921.262	6909.191	6910.462	19640	80989	1
2021.09.29	15:10:00	6910.462	6913.638	6901.567	6906.014	17969	67297	1
2021.09.29	15:20:00	6905.379	6908.556	6901.567	6908.556	8778	34247	1
2021.09.29	15:30:00	6908.556	6911.097	6904.108	6904.744	8997	32957	1
2021.09.29	15:40:00	6904.108	6905.379	6894.578	6896.484	13830	51256	1
2021.09.29	15:50:00	6895.849	6902.202	6892.037	6901.567	13279	46753	1
2021.09.29	16:00:00	6900.932	6902.202	6893.943	6900.296	9912	35745	1
2021.09.29	16:10:00	6900.296	6904.108	6897.755	6901.567	6701	24831	1
2021.09.29	16:20:00	6901.567	6904.744	6892.672	6897.120	8958	30555	1
2021.09.29	16:30:00	6897.120	6899.661	6888.861	6895.214	9998	37683	1
2021.09.29	16:40:00	6895.214	6900.296	6893.308	6896.484	7110	29872	1
2021.09.29	16:50:00	6896.484	6903.473	6896.484	6900.296	6068	26370	1
2021.09.29	17:00:00	6899.661	6900.932	6893.943	6897.120	5082	20539	1
2021.09.29	17:10:00	6897.120	6897.755	6890.131	6893.308	5095	18581	1
2021.09.29	17:20:00	6892.672	6896.484	6892.037	6895.849	3615	13601	1
2021.09.29	17:30:00	6895.849	6898.390	6886.319	6887.590	5821	22423	1
2021.09.29	17:40:00	6887.590	6889.496	6881.872	6882.507	6436	21587	1
2021.09.29	17:50:00	6882.507	6893.308	6877.425	6877.425	3749	20622	1
2021.09.30	09:00:00	6871.099	6883.117	6859.714	6880.587	29130	80678	1
2021.09.30	09:10:00	6881.220	6885.647	6866.039	6867.937	29151	89476	1
2021.09.30	09:20:00	6867.937	6877.425	6851.491	6854.021	30409	96822	1
2021.09.30	09:30:00	6854.021	6854.654	6833.781	6842.003	42833	144521	1
2021.09.30	09:40:00	6841.371	6842.003	6821.763	6831.883	33781	115114	1
2021.09.30	09:50:00	6831.250	6848.961	6828.720	6848.961	32814	118642	1
2021.09.30	10:00:00	6848.961	6891.340	6848.961	6888.178	62159	245981	1
2021.09.30	10:10:00	6888.178	6900.195	6880.587	6897.033	37238	138844	1
2021.09.30	10:20:00	6897.033	6912.846	6890.075	6898.930	42360	155925	1
2021.09.30	10:30:00	6898.298	6903.991	6878.690	6898.298	40629	146543	1
2021.09.30	10:40:00	6898.930	6904.623	6888.810	6892.605	26864	101902	1
2021.09.30	10:50:00	6892.605	6924.864	6890.708	6921.701	35119	141078	1
2021.09.30	11:00:00	6921.701	6932.454	6917.906	6920.436	33193	151201	1
2021.09.30	11:10:00	6921.069	6923.599	6905.888	6910.316	28480	105475	1
2021.09.30	11:20:00	6910.316	6923.599	6907.786	6921.069	21168	80177	1
2021.09.30	11:30:00	6920.436	6922.334	6912.846	6912.846	15479	64398	1
2021.09.30	11:40:00	6913.478	6919.171	6910.316	6918.539	12734	55279	1
2021.09.30	11:50:00	6918.539	6938.147	6916.641	6924.231	30992	136941	1
2021.09.30	12:00:00	6923.599	6930.557	6908.418	6909.683	32901	175247	1
2021.09.30	12:10:00	6909.683	6909.683	6893.870	6897.033	23659	91338	1
2021.09.30	12:20:00	6897.033	6905.888	6886.912	6890.075	15570	59539	1
2021.09.30	12:30:00	6890.708	6903.991	6879.322	6895.768	23281	99372	1
2021.09.30	12:40:00	6895.768	6922.966	6895.135	6917.906	17723	74481	1
2021.09.30	12:50:00	6917.906	6929.924	6914.111	6927.394	18739	74723	1
2021.09.30	13:00:00	6926.761	6933.087	6915.376	6932.454	20057	89887	1
2021.09.30	13:10:00	6932.454	6943.207	6928.026	6938.147	18905	66431	1
2021.09.30	13:20:00	6938.779	6941.309	6933.719	6936.249	9681	35850	1
2021.09.30	13:30:00	6936.249	6946.370	6935.617	6935.617	15102	56192	1
2021.09.30	13:40:00	6936.249	6941.942	6928.659	6930.557	13859	46094	1
2021.09.30	13:50:00	6930.557	6940.044	6924.864	6934.984	13931	51342	1
2021.09.30	14:00:00	6935.617	6940.677	6928.026	6929.292	9542	30625	1
2021.09.30	14:10:00	6929.924	6934.352	6925.496	6927.394	11105	43374	1
2021.09.30	14:20:00	6928.026	6933.719	6926.129	6933.087	7665	26888	1
2021.09.30	14:30:00	6932.454	6941.942	6931.189	6935.617	10148	30775	1
2021.09.30	14:40:00	6936.249	6945.737	6935.617	6938.779	13314	48599	1
2021.09.30	14:50:00	6938.779	6944.472	6933.719	6936.882	12161	40986	1
2021.09.30	15:00:00	6936.882	6940.044	6931.822	6934.984	8292	27635	1
2021.09.30	15:10:00	6935.617	6950.165	6933.719	6947.002	14731	48266	1
2021.09.30	15:20:00	6947.635	6957.755	6946.370	6948.267	19590	75982	1
2021.09.30	15:30:00	6948.267	6953.960	6947.002	6953.327	9631	35226	1
2021.09.30	15:40:00	6953.327	6955.857	6918.539	6919.804	33006	145664	1
2021.09.30	15:50:00	6919.804	6921.701	6911.581	6920.436	20132	79426	1
2021.09.30	16:00:00	6920.436	6921.701	6908.418	6910.316	11554	40085	1
2021.09.30	16:10:00	6909.683	6918.539	6908.418	6911.581	11696	48049	1
2021.09.30	16:20:00	6911.581	6914.111	6904.623	6912.213	12151	53911	1
2021.09.30	16:30:00	6912.213	6914.111	6904.623	6913.478	7231	25885	1
2021.09.30	16:40:00	6913.478	6921.069	6909.051	6918.539	8592	32732	1
2021.09.30	16:50:00	6918.539	6924.864	6914.743	6924.864	8169	28885	1
2021.09.30	17:00:00	6924.231	6928.026	6917.906	6924.864	8351	31042	1
2021.09.30	17:10:00	6924.864	6926.761	6915.376	6917.906	4524	14637	1
2021.09.30	17:20:00	6918.539	6922.966	6912.213	6914.743	4858	17122	1
2021.09.30	17:30:00	6914.111	6931.189	6913.478	6930.557	5955	22366	1
2021.09.30	17:40:00	6930.557	6936.249	6926.129	6926.761	5334	23245	1
2021.09.30	17:50:00	6926.761	6928.026	6913.478	6916.641	2598	15882	1
2021.10.01	09:00:00	6885.015	6895.135	6883.117	6887.545	23075	70405	1
2021.10.01	09:10:00	6887.545	6891.973	6870.467	6879.322	32949	103658	1
2021.10.01	09:20:00	6879.322	6893.238	6876.792	6891.340	22124	67321	1
2021.10.01	09:30:00	6891.340	6899.563	6886.912	6897.665	27538	85412	1
2021.10.01	09:40:00	6897.033	6902.093	6892.605	6898.930	21199	80659	1
2021.10.01	09:50:00	6899.563	6902.093	6884.382	6885.015	27746	86731	1
2021.10.01	10:00:00	6885.647	6886.280	6872.997	6875.527	35756	112202	1
2021.10.01	10:10:00	6876.160	6876.160	6855.919	6860.979	36756	126216	1
2021.10.01	10:20:00	6860.979	6862.244	6850.226	6852.756	23364	80616	1
2021.10.01	10:30:00	6852.124	6854.654	6837.576	6852.124	45284	158387	1
2021.10.01	10:40:00	6852.124	6854.021	6842.636	6849.594	23899	79930	1
2021.10.01	10:50:00	6849.594	6855.919	6846.431	6854.654	16000	53097	1
2021.10.01	11:00:00	6854.654	6862.244	6837.576	6845.798	47319	152865	1
2021.10.01	11:10:00	6845.798	6848.961	6833.148	6840.738	29337	100212	1
2021.10.01	11:20:00	6840.738	6851.491	6836.311	6841.371	23335	77146	1
2021.10.01	11:30:00	6841.371	6845.166	6826.823	6829.985	30084	105325	1
2021.10.01	11:40:00	6830.618	6858.449	6828.720	6852.756	30560	107575	1
2021.10.01	11:50:00	6852.756	6854.654	6841.371	6847.696	22074	76023	1
2021.10.01	12:00:00	6847.696	6848.329	6836.311	6844.533	19945	78570	1
2021.10.01	12:10:00	6844.533	6849.594	6832.515	6835.678	19295	67551	1
2021.10.01	12:20:00	6835.046	6840.738	6826.190	6828.720	17465	58100	1
2021.10.01	12:30:00	6828.720	6831.883	6819.865	6823.028	19324	64858	1
2021.10.01	12:40:00	6823.660	6825.558	6811.010	6819.865	20510	81311	1
2021.10.01	12:50:00	6819.865	6823.028	6812.275	6820.498	14360	50633	1
2021.10.01	13:00:00	6819.865	6827.455	6817.967	6824.925	12899	51004	1
2021.10.01	13:10:00	6824.925	6832.515	6822.395	6828.720	10735	39106	1
2021.10.01	13:20:00	6829.353	6829.353	6823.028	6827.455	8633	28690	1
2021.10.01	13:30:00	6826.823	6838.841	6826.823	6836.943	11160	37511	1
2021.10.01	13:40:00	6836.943	6838.208	6826.823	6828.088	11600	38102	1
2021.10.01	13:50:00	6828.088	6831.883	6823.660	6831.250	10842	38178	1
2021.10.01	14:00:00	6830.618	6831.250	6819.865	6821.130	11120	37268	1
2021.10.01	14:10:00	6821.130	6826.190	6819.865	6824.925	7432	26432	1
2021.10.01	14:20:00	6824.293	6825.558	6814.805	6819.232	11639	42458	1
2021.10.01	14:30:00	6818.600	6819.232	6809.745	6814.172	11299	41820	1
2021.10.01	14:40:00	6814.172	6814.172	6808.480	6809.745	9503	33744	1
2021.10.01	14:50:00	6809.745	6814.805	6809.112	6813.540	7199	28229	1
2021.10.01	15:00:00	6814.172	6816.070	6803.419	6807.847	15550	54072	1
2021.10.01	15:10:00	6807.847	6814.172	6805.317	6812.275	7248	23900	1
2021.10.01	15:20:00	6812.275	6812.907	6800.889	6804.684	10297	35829	1
2021.10.01	15:30:00	6804.684	6812.275	6802.154	6809.112	9116	34474	1
2021.10.01	15:40:00	6809.745	6814.805	6804.684	6806.582	10205	37371	1
2021.10.01	15:50:00	6806.582	6811.010	6803.419	6809.112	10475	39259	1
2021.10.01	16:00:00	6809.112	6817.967	6807.847	6813.540	10269	37548	1
2021.10.01	16:10:00	6813.540	6816.702	6809.745	6816.070	6869	24906	1
2021.10.01	16:20:00	6816.070	6819.232	6812.907	6819.232	5420	20192	1
2021.10.01	16:30:00	6819.232	6823.028	6816.070	6821.130	9338	35680	1
2021.10.01	16:40:00	6821.763	6830.618	6820.498	6829.353	10250	41331	1
2021.10.01	16:50:00	6828.720	6831.250	6821.763	6822.395	8411	30364	1
2021.10.01	17:00:00	6821.763	6822.395	6809.745	6810.377	9578	35245	1
2021.10.01	17:10:00	6810.377	6827.455	6809.745	6819.232	12007	53840	1
2021.10.01	17:20:00	6818.600	6822.395	6817.967	6821.130	2481	8649	1
2021.10.01	17:30:00	6821.130	6831.250	6821.130	6822.395	8338	31005	1
2021.10.01	17:40:00	6821.763	6822.395	6816.702	6817.335	4796	18750	1
2021.10.01	17:50:00	6817.967	6823.660	6814.805	6814.805	2851	18658	1
2021.10.04	09:00:00	6842.003	6849.594	6830.618	6831.883	28800	92071	1
2021.10.04	09:10:00	6831.250	6841.371	6827.455	6837.576	29089	86187	1
2021.10.04	09:20:00	6836.943	6845.798	6834.413	6840.738	28184	77078	1
2021.10.04	09:30:00	6840.738	6845.798	6836.311	6840.106	20003	55936	1
2021.10.04	09:40:00	6840.106	6841.371	6825.558	6834.413	28589	74156	1
2021.10.04	09:50:00	6833.781	6842.003	6828.720	6842.003	20326	59384	1
2021.10.04	10:00:00	6842.003	6865.407	6840.738	6864.142	42780	126066	1
2021.10.04	10:10:00	6864.142	6874.262	6861.612	6868.569	31757	103564	1
2021.10.04	10:20:00	6868.569	6870.467	6859.081	6870.467	24887	77596	1
2021.10.04	10:30:00	6870.467	6876.792	6867.304	6869.834	27502	88633	1
