<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.22	16:00:00	121.45	121.48	121.34	121.35	871	30807	1
2021.07.22	16:10:00	121.36	121.44	121.26	121.38	1463	32016	1
2021.07.22	16:20:00	121.39	121.43	121.31	121.33	968	187800	1
2021.07.22	16:30:00	121.33	121.35	121.25	121.30	1405	97882	1
2021.07.22	16:40:00	121.29	121.30	121.19	121.27	937	55009	1
2021.07.22	16:50:00	121.24	121.43	121.22	121.43	400	60621	1
2021.07.23	10:00:00	121.33	121.36	121.25	121.34	156	44679	1
2021.07.23	10:10:00	121.30	121.35	121.11	121.11	308	57009	1
2021.07.23	10:20:00	121.14	121.25	121.10	121.12	206	49919	1
2021.07.23	10:30:00	121.12	121.12	120.92	120.97	566	110500	1
2021.07.23	10:40:00	120.97	121.23	120.90	121.19	705	77746	1
2021.07.23	10:50:00	121.19	121.19	120.75	120.80	2860	133493	1
2021.07.23	11:00:00	120.80	120.83	120.72	120.76	2649	111657	1
2021.07.23	11:10:00	120.76	120.83	120.63	120.82	2363	78271	1
2021.07.23	11:20:00	120.82	120.88	120.70	120.79	2285	24356	1
2021.07.23	11:30:00	120.79	120.80	120.68	120.72	1378	22916	1
2021.07.23	11:40:00	120.72	120.85	120.67	120.85	439	30468	1
2021.07.23	11:50:00	120.86	120.91	120.77	120.86	437	21525	1
2021.07.23	12:00:00	120.86	120.89	120.33	120.33	622	107004	1
2021.07.23	12:10:00	120.36	120.54	120.04	120.36	800	71078	1
2021.07.23	12:20:00	120.39	120.52	120.30	120.48	414	32563	1
2021.07.23	12:30:00	120.49	120.55	120.36	120.40	432	34467	1
2021.07.23	12:40:00	120.40	120.41	120.29	120.33	589	69988	1
2021.07.23	12:50:00	120.29	120.44	120.29	120.40	244	18001	1
2021.07.23	13:00:00	120.40	120.52	120.36	120.43	493	59232	1
2021.07.23	13:10:00	120.42	120.50	120.31	120.38	430	39937	1
2021.07.23	13:20:00	120.38	120.41	120.31	120.39	470	35560	1
2021.07.23	13:30:00	120.39	120.40	120.25	120.29	451	46417	1
2021.07.23	13:40:00	120.28	120.30	120.13	120.21	564	20716	1
2021.07.23	13:50:00	120.20	120.24	119.95	119.99	818	41560	1
2021.07.23	14:00:00	119.98	120.13	119.84	120.05	532	33435	1
2021.07.23	14:10:00	120.07	120.15	120.00	120.12	427	16098	1
2021.07.23	14:20:00	120.13	120.24	120.05	120.22	576	19894	1
2021.07.23	14:30:00	120.21	120.24	120.14	120.22	703	83179	1
2021.07.23	14:40:00	120.22	120.34	120.05	120.12	990	103083	1
2021.07.23	14:50:00	120.12	120.20	120.05	120.20	607	32437	1
2021.07.23	15:00:00	120.20	120.26	120.16	120.22	581	432958	1
2021.07.23	15:10:00	120.22	120.28	120.13	120.21	863	133261	1
2021.07.23	15:20:00	120.20	120.23	120.02	120.04	915	57237	1
2021.07.23	15:30:00	120.06	120.18	119.95	119.98	964	71358	1
2021.07.23	15:40:00	119.97	120.01	119.62	119.83	1401	156293	1
2021.07.23	15:50:00	119.84	120.02	119.74	119.98	1830	197580	1
2021.07.23	16:00:00	119.97	120.08	119.90	120.03	1186	115408	1
2021.07.23	16:10:00	120.04	120.07	119.94	120.00	1287	120269	1
2021.07.23	16:20:00	120.00	120.09	119.90	120.05	1684	154739	1
2021.07.23	16:30:00	120.08	120.14	120.04	120.10	1911	191079	1
2021.07.23	16:40:00	120.11	120.21	119.92	120.13	2065	244906	1
2021.07.23	16:50:00	120.12	120.24	120.08	120.20	575	563406	1
2021.07.26	10:00:00	120.32	120.45	120.32	120.41	160	16376	1
2021.07.26	10:10:00	120.44	120.52	120.36	120.46	573	83725	1
2021.07.26	10:20:00	120.45	120.56	120.43	120.55	658	78999	1
2021.07.26	10:30:00	120.54	121.01	120.53	121.01	1418	288506	1
2021.07.26	10:40:00	120.99	121.12	120.97	121.00	1275	408686	1
2021.07.26	10:50:00	121.00	121.19	120.98	121.14	1250	204070	1
2021.07.26	11:00:00	121.12	121.21	121.09	121.12	1057	89940	1
2021.07.26	11:10:00	121.13	121.17	121.05	121.05	866	58636	1
2021.07.26	11:20:00	121.05	121.09	121.01	121.05	630	56174	1
2021.07.26	11:30:00	121.04	121.25	121.03	121.11	685	117123	1
2021.07.26	11:40:00	121.11	121.17	121.00	121.10	789	41533	1
2021.07.26	11:50:00	121.07	121.30	121.06	121.29	875	65582	1
2021.07.26	12:00:00	121.29	121.33	121.19	121.22	597	66255	1
2021.07.26	12:10:00	121.22	121.39	121.21	121.32	608	76303	1
2021.07.26	12:20:00	121.32	121.36	121.28	121.29	368	43601	1
2021.07.26	12:30:00	121.29	121.42	121.28	121.39	378	113714	1
2021.07.26	12:40:00	121.37	121.42	121.34	121.36	336	51879	1
2021.07.26	12:50:00	121.37	121.40	121.20	121.22	466	63090	1
2021.07.26	13:00:00	121.21	121.29	121.12	121.16	489	26790	1
2021.07.26	13:10:00	121.16	121.20	121.12	121.14	375	13673	1
2021.07.26	13:20:00	121.16	121.30	121.15	121.22	572	30807	1
2021.07.26	13:30:00	121.22	121.32	121.22	121.25	598	21352	1
2021.07.26	13:40:00	121.26	121.27	121.12	121.17	806	25878	1
2021.07.26	13:50:00	121.17	121.26	121.16	121.22	656	14868	1
2021.07.26	14:00:00	121.22	121.22	121.10	121.13	629	33460	1
2021.07.26	14:10:00	121.13	121.16	120.97	120.97	880	57508	1
2021.07.26	14:20:00	120.98	121.16	120.97	121.15	890	39012	1
2021.07.26	14:30:00	121.14	121.18	121.10	121.16	782	18239	1
2021.07.26	14:40:00	121.16	121.24	121.09	121.20	874	25971	1
2021.07.26	14:50:00	121.20	121.25	121.09	121.10	1011	46549	1
2021.07.26	15:00:00	121.09	121.12	121.03	121.09	1226	34468	1
2021.07.26	15:10:00	121.09	121.17	121.04	121.16	1227	37960	1
2021.07.26	15:20:00	121.16	121.23	121.10	121.19	1242	31858	1
2021.07.26	15:30:00	121.19	121.30	121.15	121.26	1262	35024	1
2021.07.26	15:40:00	121.26	121.26	121.09	121.10	1257	41498	1
2021.07.26	15:50:00	121.10	121.12	121.00	121.02	1314	33565	1
2021.07.26	16:00:00	121.00	121.01	120.82	120.96	1526	158734	1
2021.07.26	16:10:00	120.96	121.03	120.92	120.96	1163	46386	1
2021.07.26	16:20:00	120.96	121.06	120.95	121.04	1275	43151	1
2021.07.26	16:30:00	121.04	121.10	120.91	121.07	1821	113309	1
2021.07.26	16:40:00	121.07	121.14	121.03	121.05	1334	477337	1
2021.07.26	16:50:00	121.05	121.38	121.01	121.20	690	298761	1
2021.07.27	10:00:00	120.74	120.74	120.51	120.58	165	20949	1
2021.07.27	10:10:00	120.53	120.63	120.14	120.16	314	93545	1
2021.07.27	10:20:00	120.15	120.26	120.06	120.11	616	182478	1
2021.07.27	10:30:00	120.10	120.19	119.98	120.13	820	350989	1
2021.07.27	10:40:00	120.12	120.30	119.95	120.26	487	105180	1
2021.07.27	10:50:00	120.24	120.34	120.10	120.15	371	37365	1
2021.07.27	11:00:00	120.17	120.29	120.10	120.25	334	24168	1
2021.07.27	11:10:00	120.23	120.28	119.90	119.96	636	87746	1
2021.07.27	11:20:00	119.96	120.15	119.89	120.10	591	64394	1
2021.07.27	11:30:00	120.10	120.20	119.91	120.07	586	106831	1
2021.07.27	11:40:00	120.06	120.16	119.86	119.94	650	33913	1
2021.07.27	11:50:00	119.94	120.12	119.80	120.11	650	55239	1
2021.07.27	12:00:00	120.12	120.27	120.10	120.18	808	81705	1
2021.07.27	12:10:00	120.19	120.22	119.96	119.97	1075	78816	1
2021.07.27	12:20:00	119.97	119.98	119.59	119.62	2045	214626	1
2021.07.27	12:30:00	119.63	119.66	119.40	119.43	1826	279697	1
2021.07.27	12:40:00	119.43	119.56	119.40	119.45	1450	83945	1
2021.07.27	12:50:00	119.44	119.57	119.43	119.50	1003	20920	1
2021.07.27	13:00:00	119.50	119.53	119.37	119.46	1409	85026	1
2021.07.27	13:10:00	119.46	119.46	119.19	119.27	1568	61249	1
2021.07.27	13:20:00	119.28	119.35	119.23	119.30	1201	48146	1
2021.07.27	13:30:00	119.31	119.35	119.21	119.31	1423	92123	1
2021.07.27	13:40:00	119.32	119.39	119.23	119.33	1385	60988	1
2021.07.27	13:50:00	119.34	119.39	119.19	119.23	1350	45271	1
2021.07.27	14:00:00	119.25	119.31	119.15	119.29	1340	73914	1
2021.07.27	14:10:00	119.29	119.30	119.05	119.08	1564	60243	1
2021.07.27	14:20:00	119.10	119.10	118.94	118.98	1885	79146	1
2021.07.27	14:30:00	118.99	119.08	118.90	119.05	2234	136156	1
2021.07.27	14:40:00	119.04	119.18	119.00	119.09	3521	79506	1
2021.07.27	14:50:00	119.10	119.16	119.01	119.05	2886	62777	1
2021.07.27	15:00:00	119.06	119.19	119.00	119.14	2017	74427	1
2021.07.27	15:10:00	119.15	119.31	119.14	119.26	1748	108393	1
2021.07.27	15:20:00	119.28	119.34	119.19	119.31	1854	177290	1
2021.07.27	15:30:00	119.30	119.39	119.22	119.29	1944	134079	1
2021.07.27	15:40:00	119.30	119.44	119.27	119.41	2107	130505	1
2021.07.27	15:50:00	119.42	119.54	119.37	119.46	2385	148972	1
2021.07.27	16:00:00	119.47	119.58	119.46	119.55	1354	99007	1
2021.07.27	16:10:00	119.56	119.63	119.52	119.60	1164	126176	1
2021.07.27	16:20:00	119.60	119.66	119.56	119.57	1271	197704	1
2021.07.27	16:30:00	119.57	119.59	119.48	119.56	1280	162131	1
2021.07.27	16:40:00	119.56	119.72	119.55	119.70	1097	138327	1
2021.07.27	16:50:00	119.71	120.00	119.70	119.76	692	362232	1
2021.07.28	10:00:00	120.90	120.90	120.57	120.64	281	2146678	1
2021.07.28	10:10:00	120.63	120.86	120.59	120.78	1383	184044	1
2021.07.28	10:20:00	120.77	120.94	120.70	120.77	1111	167693	1
2021.07.28	10:30:00	120.77	121.16	120.75	121.10	1053	219902	1
2021.07.28	10:40:00	121.09	121.09	120.70	121.00	891	95444	1
2021.07.28	10:50:00	121.01	121.15	120.91	121.09	482	105393	1
2021.07.28	11:00:00	121.08	121.17	120.95	120.95	512	69284	1
2021.07.28	11:10:00	120.95	120.96	120.61	120.61	1194	173320	1
2021.07.28	11:20:00	120.61	120.74	120.39	120.39	1025	129102	1
2021.07.28	11:30:00	120.39	120.47	120.30	120.30	858	85475	1
2021.07.28	11:40:00	120.30	120.39	120.20	120.39	584	20909	1
2021.07.28	11:50:00	120.36	120.52	120.36	120.41	464	28991	1
2021.07.28	12:00:00	120.40	120.54	120.33	120.49	1576	53797	1
2021.07.28	12:10:00	120.51	120.71	120.47	120.71	1216	152965	1
2021.07.28	12:20:00	120.72	120.80	120.59	120.59	434	73476	1
2021.07.28	12:30:00	120.58	120.66	120.54	120.59	581	16405	1
2021.07.28	12:40:00	120.59	120.59	120.37	120.50	679	42350	1
2021.07.28	12:50:00	120.49	120.80	120.49	120.80	780	84253	1
2021.07.28	13:00:00	120.79	120.80	120.69	120.77	2464	37994	1
2021.07.28	13:10:00	120.77	121.05	120.75	121.05	2372	173714	1
2021.07.28	13:20:00	121.04	121.17	120.95	120.95	2138	219911	1
2021.07.28	13:30:00	120.96	121.06	120.87	120.89	2054	251281	1
2021.07.28	13:40:00	120.90	120.99	120.86	120.87	1369	151354	1
2021.07.28	13:50:00	120.87	120.89	120.70	120.84	2611	89098	1
2021.07.28	14:00:00	120.82	121.00	120.81	120.88	1668	33973	1
2021.07.28	14:10:00	120.89	120.98	120.65	120.66	1880	36485	1
2021.07.28	14:20:00	120.68	120.69	120.58	120.59	2273	80537	1
2021.07.28	14:30:00	120.60	120.61	120.48	120.48	1960	133863	1
2021.07.28	14:40:00	120.50	120.56	120.36	120.55	1911	92582	1
2021.07.28	14:50:00	120.56	120.92	120.54	120.86	1735	104492	1
2021.07.28	15:00:00	120.86	121.10	120.47	120.75	1978	273726	1
2021.07.28	15:10:00	120.76	121.01	120.75	120.86	1493	41361	1
2021.07.28	15:20:00	120.86	121.23	120.85	121.21	4122	139631	1
2021.07.28	15:30:00	121.20	121.66	121.16	121.61	3261	420283	1
2021.07.28	15:40:00	121.61	121.83	121.57	121.75	3038	211785	1
2021.07.28	15:50:00	121.74	121.90	121.69	121.74	2355	316923	1
2021.07.28	16:00:00	121.73	121.78	121.62	121.65	2209	111544	1
2021.07.28	16:10:00	121.66	121.70	121.52	121.54	1738	112218	1
2021.07.28	16:20:00	121.55	121.64	121.47	121.51	1975	227244	1
2021.07.28	16:30:00	121.50	121.64	121.41	121.42	2196	153182	1
2021.07.28	16:40:00	121.42	121.47	121.32	121.34	1853	154813	1
2021.07.28	16:50:00	121.33	121.75	121.27	121.45	933	733195	1
2021.07.29	10:00:00	121.42	121.69	121.42	121.56	204	65771	1
2021.07.29	10:10:00	121.55	121.68	121.31	121.35	290	231131	1
2021.07.29	10:20:00	121.33	121.55	121.27	121.28	287	136519	1
2021.07.29	10:30:00	121.27	121.37	120.88	120.94	622	137607	1
2021.07.29	10:40:00	120.99	121.07	120.68	120.70	723	82370	1
2021.07.29	10:50:00	120.70	120.73	120.50	120.54	454	53589	1
2021.07.29	11:00:00	120.52	120.70	120.39	120.68	654	66555	1
2021.07.29	11:10:00	120.69	120.76	120.48	120.54	1873	104369	1
2021.07.29	11:20:00	120.53	120.59	120.25	120.32	860	79068	1
2021.07.29	11:30:00	120.32	120.43	120.13	120.34	532	70595	1
2021.07.29	11:40:00	120.33	120.61	120.26	120.58	537	70657	1
2021.07.29	11:50:00	120.58	120.58	120.34	120.38	563	30117	1
2021.07.29	12:00:00	120.38	120.43	120.23	120.43	619	62826	1
2021.07.29	12:10:00	120.43	120.57	120.35	120.55	513	47087	1
2021.07.29	12:20:00	120.56	120.76	120.56	120.64	610	132467	1
2021.07.29	12:30:00	120.64	120.74	120.54	120.67	567	135230	1
2021.07.29	12:40:00	120.70	120.80	120.66	120.77	496	82219	1
2021.07.29	12:50:00	120.76	120.85	120.75	120.84	465	49941	1
2021.07.29	13:00:00	120.85	120.90	120.72	120.74	538	47405	1
2021.07.29	13:10:00	120.74	120.84	120.70	120.84	409	41816	1
2021.07.29	13:20:00	120.83	120.92	120.77	120.91	538	48710	1
2021.07.29	13:30:00	120.90	120.90	120.68	120.70	448	23982	1
2021.07.29	13:40:00	120.72	120.77	120.58	120.69	702	116411	1
2021.07.29	13:50:00	120.69	120.74	120.60	120.72	476	63706	1
2021.07.29	14:00:00	120.74	120.79	120.69	120.71	441	16401	1
2021.07.29	14:10:00	120.72	120.74	120.60	120.65	430	30761	1
2021.07.29	14:20:00	120.66	120.68	120.51	120.68	541	56371	1
2021.07.29	14:30:00	120.68	120.73	120.56	120.72	633	32974	1
2021.07.29	14:40:00	120.71	120.86	120.68	120.82	875	81291	1
2021.07.29	14:50:00	120.82	120.82	120.74	120.79	557	43695	1
2021.07.29	15:00:00	120.79	121.08	120.78	121.00	1468	258776	1
2021.07.29	15:10:00	121.03	121.07	120.90	120.94	1103	65944	1
2021.07.29	15:20:00	120.94	121.05	120.82	121.04	1002	31483	1
2021.07.29	15:30:00	121.05	121.12	120.89	120.92	958	63328	1
2021.07.29	15:40:00	120.93	120.98	120.72	120.77	1186	58736	1
2021.07.29	15:50:00	120.75	120.92	120.68	120.90	961	33399	1
2021.07.29	16:00:00	120.91	120.97	120.89	120.89	1050	36093	1
2021.07.29	16:10:00	120.91	120.97	120.82	120.91	968	46343	1
2021.07.29	16:20:00	120.91	120.97	120.86	120.94	1082	40381	1
2021.07.29	16:30:00	120.93	121.05	120.93	121.02	1780	150723	1
2021.07.29	16:40:00	121.02	121.14	120.89	120.92	1781	159828	1
2021.07.29	16:50:00	120.90	121.06	120.73	120.73	653	336189	1
2021.07.30	10:00:00	119.65	119.72	119.05	119.46	670	124374	1
2021.07.30	10:10:00	119.45	119.94	119.42	119.87	305	220740	1
2021.07.30	10:20:00	119.89	120.04	119.80	119.87	387	52266	1
2021.07.30	10:30:00	119.84	120.17	119.73	120.17	1047	132369	1
2021.07.30	10:40:00	120.17	120.24	119.96	120.11	960	99296	1
2021.07.30	10:50:00	120.07	120.21	119.90	119.91	1104	155002	1
2021.07.30	11:00:00	119.90	119.92	119.70	119.82	1010	134763	1
2021.07.30	11:10:00	119.81	119.81	119.37	119.39	1208	195820	1
2021.07.30	11:20:00	119.40	119.50	119.18	119.20	1140	140476	1
2021.07.30	11:30:00	119.18	119.26	119.01	119.07	1718	72462	1
2021.07.30	11:40:00	119.07	119.19	119.00	119.09	1850	84195	1
2021.07.30	11:50:00	119.09	119.28	118.93	118.96	1888	329245	1
2021.07.30	12:00:00	118.96	119.03	118.82	118.93	1286	128705	1
2021.07.30	12:10:00	118.93	119.05	118.81	118.99	1266	142773	1
2021.07.30	12:20:00	118.99	119.12	118.96	118.96	1243	121312	1
2021.07.30	12:30:00	118.97	119.03	118.77	118.85	994	68954	1
2021.07.30	12:40:00	118.84	119.00	118.80	118.82	807	37207	1
2021.07.30	12:50:00	118.82	119.04	118.80	118.96	898	104772	1
2021.07.30	13:00:00	118.95	119.11	118.91	119.05	1333	140049	1
2021.07.30	13:10:00	119.05	119.10	118.94	118.97	960	99364	1
2021.07.30	13:20:00	118.97	118.99	118.79	118.79	739	38500	1
2021.07.30	13:30:00	118.79	118.92	118.57	118.57	1163	188307	1
2021.07.30	13:40:00	118.60	118.62	118.40	118.50	1087	95675	1
2021.07.30	13:50:00	118.50	118.57	118.45	118.48	1187	61583	1
2021.07.30	14:00:00	118.48	118.48	118.29	118.36	1104	100402	1
2021.07.30	14:10:00	118.34	118.36	118.02	118.05	1473	127903	1
2021.07.30	14:20:00	118.06	118.07	117.91	118.01	1775	148760	1
2021.07.30	14:30:00	118.01	118.09	117.82	118.09	1706	200713	1
2021.07.30	14:40:00	118.05	118.25	118.05	118.09	1769	98704	1
2021.07.30	14:50:00	118.10	118.11	117.90	117.94	2310	200563	1
2021.07.30	15:00:00	117.96	117.99	117.72	117.75	1998	377952	1
2021.07.30	15:10:00	117.74	117.83	117.56	117.65	1772	307878	1
2021.07.30	15:20:00	117.64	117.65	117.34	117.43	2215	229778	1
2021.07.30	15:30:00	117.40	117.53	117.29	117.44	1771	443172	1
2021.07.30	15:40:00	117.41	117.62	117.38	117.49	2326	131874	1
2021.07.30	15:50:00	117.50	117.79	117.48	117.68	1954	127033	1
2021.07.30	16:00:00	117.65	117.78	117.62	117.70	2014	89789	1
2021.07.30	16:10:00	117.70	117.75	117.61	117.65	1992	187505	1
2021.07.30	16:20:00	117.67	117.73	117.45	117.60	1932	238031	1
2021.07.30	16:30:00	117.59	117.61	117.34	117.34	2112	195481	1
2021.07.30	16:40:00	117.33	117.35	117.10	117.29	3913	1191963	1
2021.07.30	16:50:00	117.28	117.41	117.11	117.11	1020	960200	1
2021.08.02	10:00:00	118.88	118.88	118.65	118.71	285	47601	1
2021.08.02	10:10:00	118.73	118.94	118.61	118.88	4415	114520	1
2021.08.02	10:20:00	118.90	119.03	118.86	118.96	726	95328	1
2021.08.02	10:30:00	118.98	119.40	118.96	119.39	4393	362221	1
2021.08.02	10:40:00	119.39	119.55	119.30	119.51	2695	493382	1
2021.08.02	10:50:00	119.50	119.65	119.45	119.63	4049	384390	1
2021.08.02	11:00:00	119.63	119.72	119.51	119.59	4290	333233	1
2021.08.02	11:10:00	119.59	119.72	119.55	119.68	3854	323255	1
2021.08.02	11:20:00	119.68	119.80	119.55	119.57	4142	395022	1
2021.08.02	11:30:00	119.57	119.75	119.55	119.62	3770	195217	1
2021.08.02	11:40:00	119.62	119.66	119.32	119.41	3727	213005	1
2021.08.02	11:50:00	119.41	119.56	119.25	119.37	3879	281119	1
2021.08.02	12:00:00	119.37	119.63	119.36	119.49	5102	530190	1
2021.08.02	12:10:00	119.47	119.56	119.35	119.41	2951	47450	1
2021.08.02	12:20:00	119.41	119.68	119.38	119.60	3544	244255	1
2021.08.02	12:30:00	119.60	119.67	119.43	119.48	3157	107712	1
2021.08.02	12:40:00	119.48	119.59	119.29	119.31	3064	54221	1
2021.08.02	12:50:00	119.32	119.34	118.95	118.96	3534	183044	1
2021.08.02	13:00:00	118.95	119.06	118.72	118.87	3469	150377	1
2021.08.02	13:10:00	118.87	119.16	118.86	119.09	3082	100461	1
2021.08.02	13:20:00	119.09	119.15	118.88	119.10	3229	86114	1
2021.08.02	13:30:00	119.10	119.58	119.06	119.58	5730	223581	1
2021.08.02	13:40:00	119.58	119.68	119.50	119.55	3085	71916	1
2021.08.02	13:50:00	119.52	119.55	119.32	119.35	3123	47592	1
2021.08.02	14:00:00	119.34	119.41	119.14	119.16	3205	78186	1
2021.08.02	14:10:00	119.16	119.60	119.14	119.58	3768	36437	1
2021.08.02	14:20:00	119.59	119.59	119.32	119.38	3625	23944	1
2021.08.02	14:30:00	119.35	119.42	119.27	119.31	3514	109938	1
2021.08.02	14:40:00	119.31	119.37	119.07	119.10	4145	120340	1
2021.08.02	14:50:00	119.10	119.33	118.99	119.29	4233	112182	1
2021.08.02	15:00:00	119.28	119.37	118.88	119.08	4474	175244	1
2021.08.02	15:10:00	119.08	119.22	118.98	119.04	3809	44954	1
2021.08.02	15:20:00	119.05	119.18	118.98	119.10	3931	84011	1
2021.08.02	15:30:00	119.10	119.20	118.94	119.19	3782	45559	1
2021.08.02	15:40:00	119.19	119.21	119.02	119.03	3619	34691	1
2021.08.02	15:50:00	119.03	119.07	118.66	118.66	5161	292832	1
2021.08.02	16:00:00	118.66	118.94	118.54	118.78	4401	128076	1
2021.08.02	16:10:00	118.78	118.82	118.50	118.53	4391	127389	1
2021.08.02	16:20:00	118.53	118.55	118.15	118.25	5269	273861	1
2021.08.02	16:30:00	118.24	118.30	117.95	118.17	4921	244914	1
2021.08.02	16:40:00	118.17	118.18	118.00	118.14	2928	170066	1
2021.08.02	16:50:00	118.13	118.27	117.60	117.60	1033	930828	1
2021.08.03	10:00:00	117.79	117.99	117.52	117.54	393	77964	1
2021.08.03	10:10:00	117.52	117.91	117.38	117.71	1185	279207	1
2021.08.03	10:20:00	117.70	117.86	117.60	117.82	904	276142	1
2021.08.03	10:30:00	117.84	118.23	117.60	117.66	2221	376991	1
2021.08.03	10:40:00	117.62	117.98	117.27	117.27	1199	192377	1
2021.08.03	10:50:00	117.28	117.30	116.44	116.55	4022	519782	1
2021.08.03	11:00:00	116.54	116.85	116.17	116.40	5669	234332	1
2021.08.03	11:10:00	116.41	116.58	116.13	116.58	3704	420848	1
2021.08.03	11:20:00	116.57	116.67	116.33	116.64	3184	172082	1
2021.08.03	11:30:00	116.63	116.70	116.24	116.59	3013	104267	1
2021.08.03	11:40:00	116.61	116.81	116.40	116.78	3626	181257	1
2021.08.03	11:50:00	116.80	116.92	116.60	116.81	3004	131413	1
2021.08.03	12:00:00	116.79	117.37	116.78	117.19	3266	132358	1
2021.08.03	12:10:00	117.19	117.29	116.93	117.09	3390	90966	1
2021.08.03	12:20:00	117.10	117.39	117.07	117.33	3226	57457	1
2021.08.03	12:30:00	117.34	117.55	117.18	117.50	3048	96488	1
2021.08.03	12:40:00	117.49	117.76	117.45	117.60	3387	87529	1
2021.08.03	12:50:00	117.60	118.00	117.55	117.80	5883	264792	1
2021.08.03	13:00:00	117.79	117.96	117.70	117.80	2411	95334	1
2021.08.03	13:10:00	117.80	117.86	117.50	117.59	2497	50084	1
2021.08.03	13:20:00	117.60	117.89	117.60	117.82	2788	124307	1
2021.08.03	13:30:00	117.82	117.95	117.69	117.83	2494	48458	1
2021.08.03	13:40:00	117.83	117.89	117.64	117.80	2637	73108	1
2021.08.03	13:50:00	117.80	118.31	117.70	118.25	3458	245512	1
2021.08.03	14:00:00	118.24	118.45	118.14	118.24	3316	206093	1
2021.08.03	14:10:00	118.24	118.58	118.21	118.41	3152	178324	1
2021.08.03	14:20:00	118.41	118.45	118.16	118.25	2654	51432	1
2021.08.03	14:30:00	118.25	118.47	118.06	118.44	2957	133797	1
2021.08.03	14:40:00	118.44	118.63	118.38	118.45	2969	151825	1
2021.08.03	14:50:00	118.45	118.48	117.88	118.00	2981	177812	1
2021.08.03	15:00:00	117.99	118.47	117.97	118.42	2913	139433	1
2021.08.03	15:10:00	118.42	118.55	118.21	118.28	2871	124905	1
2021.08.03	15:20:00	118.28	118.47	118.21	118.47	2840	86516	1
2021.08.03	15:30:00	118.46	118.55	118.29	118.46	3162	68913	1
2021.08.03	15:40:00	118.46	118.67	118.40	118.54	3501	140916	1
2021.08.03	15:50:00	118.54	118.60	118.38	118.44	2576	41838	1
2021.08.03	16:00:00	118.44	118.81	118.43	118.78	2948	114380	1
2021.08.03	16:10:00	118.78	119.05	118.64	118.99	3118	157708	1
2021.08.03	16:20:00	118.99	118.99	118.73	118.90	3034	67736	1
2021.08.03	16:30:00	118.89	118.90	118.70	118.78	5129	146393	1
2021.08.03	16:40:00	118.78	118.85	118.50	118.66	3859	151094	1
2021.08.03	16:50:00	118.66	118.79	118.52	118.73	1356	322987	1
2021.08.04	10:00:00	118.21	118.21	117.71	117.81	735	147587	1
2021.08.04	10:10:00	117.74	118.21	117.73	118.04	311	83459	1
2021.08.04	10:20:00	118.05	118.51	117.97	118.07	1084	137674	1
2021.08.04	10:30:00	118.02	118.33	117.84	118.01	1294	253560	1
2021.08.04	10:40:00	117.96	118.13	117.72	118.12	680	135969	1
2021.08.04	10:50:00	118.10	118.38	117.64	117.85	1331	164259	1
2021.08.04	11:00:00	117.85	117.85	117.34	117.66	1083	195881	1
2021.08.04	11:10:00	117.70	117.78	117.39	117.67	812	402586	1
2021.08.04	11:20:00	117.64	117.64	117.17	117.25	1162	196514	1
2021.08.04	11:30:00	117.25	117.37	116.95	117.28	2057	314439	1
2021.08.04	11:40:00	117.24	117.29	117.00	117.13	1245	125088	1
2021.08.04	11:50:00	117.13	117.36	116.85	117.31	1392	263832	1
2021.08.04	12:00:00	117.30	117.32	116.98	117.00	1059	115597	1
2021.08.04	12:10:00	116.99	117.15	116.68	116.78	1586	271102	1
2021.08.04	12:20:00	116.77	116.79	116.56	116.65	1137	88889	1
2021.08.04	12:30:00	116.65	116.78	116.46	116.54	885	83000	1
2021.08.04	12:40:00	116.55	116.72	116.51	116.64	478	43649	1
2021.08.04	12:50:00	116.64	116.64	116.38	116.61	1004	51853	1
2021.08.04	13:00:00	116.61	116.82	116.59	116.75	641	54550	1
2021.08.04	13:10:00	116.78	117.14	116.72	116.75	1244	139186	1
2021.08.04	13:20:00	116.76	116.89	116.75	116.88	544	30850	1
2021.08.04	13:30:00	116.86	116.90	116.58	116.86	956	105317	1
2021.08.04	13:40:00	116.85	116.94	116.70	116.84	781	95891	1
2021.08.04	13:50:00	116.84	116.95	116.77	116.85	593	59735	1
2021.08.04	14:00:00	116.85	117.13	116.83	116.97	874	129491	1
2021.08.04	14:10:00	116.95	117.06	116.94	117.01	580	34408	1
2021.08.04	14:20:00	117.01	117.22	116.91	117.21	693	109589	1
2021.08.04	14:30:00	117.20	117.49	117.14	117.24	1269	158680	1
2021.08.04	14:40:00	117.22	117.47	117.04	117.43	882	168765	1
2021.08.04	14:50:00	117.44	117.58	117.26	117.56	715	85929	1
2021.08.04	15:00:00	117.56	117.65	117.35	117.60	682	68894	1
2021.08.04	15:10:00	117.61	117.79	117.54	117.54	1066	120909	1
2021.08.04	15:20:00	117.55	117.60	117.34	117.40	880	87350	1
2021.08.04	15:30:00	117.40	117.43	117.30	117.33	973	179946	1
2021.08.04	15:40:00	117.33	117.51	117.22	117.22	1558	148410	1
2021.08.04	15:50:00	117.23	117.40	117.20	117.36	1415	240903	1
2021.08.04	16:00:00	117.38	117.44	117.33	117.36	1284	125270	1
2021.08.04	16:10:00	117.36	117.47	117.28	117.38	1597	184661	1
