<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.14	16:00:00	92.72	92.95	92.55	92.55	10687	2308834	1
2022.07.15	10:00:00	92.88	93.03	91.90	92.01	12443	1473970	1
2022.07.15	11:00:00	92.03	93.05	92.01	92.92	10878	890967	1
2022.07.15	12:00:00	92.95	93.28	92.86	93.02	7696	627973	1
2022.07.15	13:00:00	93.03	93.15	92.88	93.13	6183	316459	1
2022.07.15	14:00:00	93.14	93.58	93.07	93.43	10560	973247	1
2022.07.15	15:00:00	93.44	93.45	93.21	93.30	8787	997341	1
2022.07.15	16:00:00	93.29	93.33	93.13	93.27	9203	2479858	1
2022.07.18	10:00:00	94.00	94.70	93.87	94.64	15875	1389551	1
2022.07.18	11:00:00	94.65	94.82	94.35	94.79	16352	1218262	1
2022.07.18	12:00:00	94.77	94.79	94.39	94.39	12847	866746	1
2022.07.18	13:00:00	94.39	94.63	94.31	94.44	9647	770355	1
2022.07.18	14:00:00	94.44	94.64	93.52	93.52	11930	809127	1
2022.07.18	15:00:00	93.51	93.76	93.20	93.29	14379	882297	1
2022.07.18	16:00:00	93.29	93.65	93.25	93.37	13385	2306886	1
2022.07.19	10:00:00	93.72	94.20	93.57	93.86	8329	955585	1
2022.07.19	11:00:00	93.84	94.38	93.57	93.88	12257	1583874	1
2022.07.19	12:00:00	93.89	94.19	93.82	94.05	11329	2379296	1
2022.07.19	13:00:00	94.05	94.40	94.05	94.38	8296	1324706	1
2022.07.19	14:00:00	94.37	94.54	94.25	94.43	8548	1118871	1
2022.07.19	15:00:00	94.42	94.82	94.37	94.68	9811	1717499	1
2022.07.19	16:00:00	94.67	94.84	94.52	94.70	11603	3334195	1
2022.07.20	10:00:00	94.20	94.70	94.01	94.02	7050	969948	1
2022.07.20	11:00:00	94.03	94.66	93.84	94.51	5965	826899	1
2022.07.20	12:00:00	94.51	94.65	94.28	94.65	8600	705474	1
2022.07.20	13:00:00	94.63	94.92	94.41	94.85	6978	675364	1
2022.07.20	14:00:00	94.84	94.84	94.21	94.29	7786	797588	1
2022.07.20	15:00:00	94.29	94.59	94.29	94.54	8288	532020	1
2022.07.20	16:00:00	94.55	94.95	94.53	94.95	10318	3040484	1
2022.07.21	10:00:00	93.99	94.36	93.78	94.29	8243	1114687	1
2022.07.21	11:00:00	94.30	94.33	93.62	94.27	10305	1072581	1
2022.07.21	12:00:00	94.28	94.99	94.22	94.83	12184	1546904	1
2022.07.21	13:00:00	94.84	95.21	94.77	95.08	10284	886860	1
2022.07.21	14:00:00	95.08	95.19	94.74	94.82	10858	682398	1
2022.07.21	15:00:00	94.81	95.05	94.78	95.02	12685	981693	1
2022.07.21	16:00:00	95.02	95.53	95.00	95.35	16719	1445151	1
2022.07.22	10:00:00	95.79	96.12	95.54	95.54	9208	1299634	1
2022.07.22	11:00:00	95.52	96.16	95.35	96.09	6600	765046	1
2022.07.22	12:00:00	96.08	96.11	95.58	95.79	6225	430382	1
2022.07.22	13:00:00	95.78	95.98	95.60	95.83	3402	337029	1
2022.07.22	14:00:00	95.82	95.83	95.16	95.26	4065	867950	1
2022.07.22	15:00:00	95.26	95.27	94.82	95.09	4758	323340	1
2022.07.22	16:00:00	95.08	95.60	95.05	95.42	5018	997950	1
2022.07.25	10:00:00	96.31	96.69	96.03	96.60	9067	677041	1
2022.07.25	11:00:00	96.59	96.78	96.26	96.47	7875	627466	1
2022.07.25	12:00:00	96.49	96.73	96.40	96.59	8155	476132	1
2022.07.25	13:00:00	96.59	96.70	96.43	96.57	9124	401096	1
2022.07.25	14:00:00	96.57	96.73	96.46	96.55	6650	478222	1
2022.07.25	15:00:00	96.53	96.93	96.48	96.71	9341	486855	1
2022.07.25	16:00:00	96.70	96.78	96.49	96.75	8276	1030054	1
2022.07.26	10:00:00	96.88	97.16	96.76	96.94	4640	966600	1
2022.07.26	11:00:00	96.94	96.95	96.40	96.65	8054	485732	1
2022.07.26	12:00:00	96.65	96.66	95.87	95.99	7430	448620	1
2022.07.26	13:00:00	95.98	96.17	95.89	96.06	6675	219297	1
2022.07.26	14:00:00	96.09	96.25	96.01	96.03	7989	619435	1
2022.07.26	15:00:00	96.03	96.24	95.85	96.01	8706	935250	1
2022.07.26	16:00:00	96.00	96.20	95.96	96.15	9722	1076825	1
2022.07.27	10:00:00	96.77	97.00	96.57	96.59	5608	680812	1
2022.07.27	11:00:00	96.59	96.97	96.46	96.85	7427	483713	1
2022.07.27	12:00:00	96.84	97.08	96.84	96.98	3212	720394	1
2022.07.27	13:00:00	96.98	97.12	96.97	97.00	2931	275173	1
2022.07.27	14:00:00	97.00	97.08	96.82	96.88	3856	246158	1
2022.07.27	15:00:00	96.88	97.72	96.58	97.61	9807	769889	1
2022.07.27	16:00:00	97.60	97.94	97.49	97.83	8773	1105375	1
2022.07.28	10:00:00	98.01	98.57	97.65	97.78	8884	1049374	1
2022.07.28	11:00:00	97.77	97.92	97.42	97.76	12632	1008295	1
2022.07.28	12:00:00	97.76	98.21	97.76	98.01	3711	415931	1
2022.07.28	13:00:00	98.03	98.34	97.97	98.32	5609	373146	1
2022.07.28	14:00:00	98.32	98.92	98.11	98.75	7872	458177	1
2022.07.28	15:00:00	98.75	98.94	98.64	98.93	8221	942351	1
2022.07.28	16:00:00	98.93	99.10	98.88	99.10	12059	2072228	1
2022.07.29	10:00:00	99.29	99.35	98.99	99.04	5598	433520	1
2022.07.29	11:00:00	99.02	99.48	98.95	99.40	10164	802402	1
2022.07.29	12:00:00	99.40	99.70	99.26	99.48	10013	676512	1
2022.07.29	13:00:00	99.48	99.83	99.40	99.73	8877	311394	1
2022.07.29	14:00:00	99.73	100.00	99.63	99.98	8569	303550	1
2022.07.29	15:00:00	99.98	100.38	99.87	100.30	12001	905934	1
2022.07.29	16:00:00	100.31	100.35	99.30	99.30	13439	2513256	1
2022.08.01	10:00:00	99.27	99.33	98.50	99.02	8335	883542	1
2022.08.01	11:00:00	99.02	99.68	98.65	99.52	12184	1290562	1
2022.08.01	12:00:00	99.52	99.59	99.09	99.14	7874	428014	1
2022.08.01	13:00:00	99.14	99.35	98.83	98.85	8925	596170	1
2022.08.01	14:00:00	98.83	98.86	98.14	98.34	11771	915720	1
2022.08.01	15:00:00	98.34	98.83	98.25	98.73	12955	981316	1
2022.08.01	16:00:00	98.74	98.80	98.47	98.56	11727	1525020	1
2022.08.02	10:00:00	98.30	99.10	98.30	98.60	6731	1163877	1
2022.08.02	11:00:00	98.59	99.59	98.11	99.50	8193	787439	1
2022.08.02	12:00:00	99.48	99.74	99.18	99.51	6244	413892	1
2022.08.02	13:00:00	99.51	99.90	99.50	99.81	5243	255248	1
2022.08.02	14:00:00	99.81	100.02	99.20	99.52	8970	511418	1
2022.08.02	15:00:00	99.52	99.96	99.45	99.84	11254	945534	1
2022.08.02	16:00:00	99.84	99.86	99.53	99.53	9178	1060441	1
2022.08.03	10:00:00	99.77	99.92	99.41	99.79	41612	1125547	1
2022.08.03	11:00:00	99.79	99.79	99.15	99.36	8920	700862	1
2022.08.03	12:00:00	99.32	100.05	99.19	99.90	8334	676378	1
2022.08.03	13:00:00	99.90	100.20	99.80	100.00	9603	798524	1
2022.08.03	14:00:00	100.00	100.04	99.73	99.82	8712	570680	1
2022.08.03	15:00:00	99.82	100.10	99.81	100.00	9946	316771	1
2022.08.03	16:00:00	100.01	100.20	99.98	100.20	8798	1147049	1
2022.08.04	10:00:00	100.96	101.47	100.93	101.40	24088	1604928	1
2022.08.04	11:00:00	101.40	101.58	101.24	101.45	16459	1364573	1
2022.08.04	12:00:00	101.45	101.64	101.31	101.54	7959	510233	1
2022.08.04	13:00:00	101.54	102.00	101.53	101.93	8480	688902	1
2022.08.04	14:00:00	101.93	102.45	101.87	102.37	9513	776453	1
2022.08.04	15:00:00	102.37	102.39	102.04	102.12	13609	1290978	1
2022.08.04	16:00:00	102.12	102.48	102.10	102.48	30996	2424205	1
2022.08.05	10:00:00	102.35	102.78	101.76	102.75	8633	796353	1
2022.08.05	11:00:00	102.76	103.41	102.46	103.31	16116	1471296	1
2022.08.05	12:00:00	103.30	103.30	102.34	102.45	13302	1316970	1
2022.08.05	13:00:00	102.44	102.87	102.44	102.85	15400	939974	1
2022.08.05	14:00:00	102.82	103.33	102.82	102.92	17573	1909583	1
2022.08.05	15:00:00	102.90	102.97	102.27	102.47	23639	1324536	1
2022.08.05	16:00:00	102.47	102.74	102.34	102.74	20563	2201376	1
2022.08.08	10:00:00	103.35	104.32	103.29	104.21	28407	2239895	1
2022.08.08	11:00:00	104.22	104.26	103.87	104.15	11720	974265	1
2022.08.08	12:00:00	104.16	104.48	103.93	104.13	8060	762030	1
2022.08.08	13:00:00	104.13	104.44	103.95	104.32	8110	515925	1
2022.08.08	14:00:00	104.31	104.67	104.28	104.64	15124	1127073	1
2022.08.08	15:00:00	104.64	104.65	104.32	104.41	19299	1369214	1
2022.08.08	16:00:00	104.42	104.80	104.25	104.80	18728	2842626	1
2022.08.09	10:00:00	105.44	105.44	104.47	104.67	19507	896500	1
2022.08.09	11:00:00	104.65	104.84	104.04	104.28	11915	694642	1
2022.08.09	12:00:00	104.30	104.37	104.04	104.18	8963	544722	1
2022.08.09	13:00:00	104.18	104.47	104.09	104.36	7137	328637	1
2022.08.09	14:00:00	104.34	104.60	104.26	104.49	7442	581990	1
2022.08.09	15:00:00	104.49	104.60	104.30	104.50	9170	724154	1
2022.08.09	16:00:00	104.50	105.05	104.45	105.05	14211	1584721	1
2022.08.10	10:00:00	106.21	106.42	105.90	105.98	12968	1049216	1
2022.08.10	11:00:00	105.99	106.33	105.59	106.27	14209	1029674	1
2022.08.10	12:00:00	106.27	106.40	106.00	106.14	11005	483836	1
2022.08.10	13:00:00	106.15	106.36	106.10	106.35	10533	419102	1
2022.08.10	14:00:00	106.35	106.54	106.29	106.35	17695	1729753	1
2022.08.10	15:00:00	106.35	106.41	105.82	106.09	21772	2024938	1
2022.08.10	16:00:00	106.09	106.56	106.01	106.56	21012	2306058	1
2022.08.11	10:00:00	107.31	107.55	107.05	107.15	10742	517025	1
2022.08.11	11:00:00	107.14	107.17	106.56	106.61	9877	673165	1
2022.08.11	12:00:00	106.61	106.65	106.19	106.52	13726	569385	1
2022.08.11	13:00:00	106.51	106.77	106.49	106.75	10063	550461	1
2022.08.11	14:00:00	106.74	107.19	106.65	106.93	11948	480761	1
2022.08.11	15:00:00	106.91	106.92	105.76	106.11	16128	1452545	1
2022.08.11	16:00:00	106.12	107.46	105.80	105.88	23554	6277531	1
2022.08.12	10:00:00	106.77	107.45	106.31	107.18	9602	1546320	1
2022.08.12	11:00:00	107.14	107.30	106.83	106.95	10832	1058705	1
2022.08.12	12:00:00	106.95	107.50	106.90	107.45	11580	992975	1
2022.08.12	13:00:00	107.46	107.83	107.45	107.72	13073	1021626	1
2022.08.12	14:00:00	107.72	108.06	107.70	108.00	12696	721522	1
2022.08.12	15:00:00	107.99	108.23	107.93	108.20	14902	856200	1
2022.08.12	16:00:00	108.19	108.64	108.15	108.64	16639	2433017	1
2022.08.15	10:00:00	107.55	107.96	107.10	107.91	8443	1000426	1
2022.08.15	11:00:00	107.92	108.50	107.64	108.32	9476	1636783	1
2022.08.15	12:00:00	108.31	109.00	108.25	108.87	6932	718741	1
2022.08.15	13:00:00	108.87	109.00	108.62	108.82	6774	517672	1
2022.08.15	14:00:00	108.81	108.88	108.65	108.79	6849	745448	1
2022.08.15	15:00:00	108.80	109.24	108.58	108.97	17906	1483462	1
2022.08.15	16:00:00	108.98	109.18	108.87	108.97	11681	1669014	1
2022.08.16	10:00:00	109.00	109.42	108.75	109.31	6340	669428	1
2022.08.16	11:00:00	109.33	109.69	108.77	108.89	7277	830573	1
2022.08.16	12:00:00	108.90	109.21	108.75	109.04	7759	577300	1
2022.08.16	13:00:00	109.05	109.29	108.89	109.02	6432	285284	1
2022.08.16	14:00:00	109.03	109.42	108.95	109.32	6456	338850	1
2022.08.16	15:00:00	109.33	109.59	109.00	109.18	10033	814092	1
2022.08.16	16:00:00	109.17	109.76	108.95	109.76	8620	2176625	1
2022.08.17	10:00:00	108.70	109.49	108.62	109.48	11586	1421750	1
2022.08.17	11:00:00	109.48	109.80	109.36	109.47	13087	1020029	1
2022.08.17	12:00:00	109.47	109.99	109.46	109.51	10635	988923	1
2022.08.17	13:00:00	109.52	109.78	109.42	109.57	9415	522830	1
2022.08.17	14:00:00	109.56	109.78	109.29	109.73	13931	1016803	1
2022.08.17	15:00:00	109.75	110.22	109.60	109.88	19206	1717823	1
2022.08.17	16:00:00	109.89	110.00	109.56	109.99	14566	2672777	1
2022.08.18	10:00:00	110.16	110.31	109.64	109.81	8430	426266	1
2022.08.18	11:00:00	109.83	110.12	109.62	109.94	6158	1338951	1
2022.08.18	12:00:00	109.94	109.98	109.64	109.67	5410	336706	1
2022.08.18	13:00:00	109.67	109.75	109.35	109.38	6912	340732	1
2022.08.18	14:00:00	109.38	109.66	109.36	109.55	8247	578995	1
2022.08.18	15:00:00	109.55	109.85	109.51	109.79	10034	576582	1
2022.08.18	16:00:00	109.80	110.17	109.75	109.94	11471	1675097	1
2022.08.19	10:00:00	108.82	109.00	108.13	108.22	7831	1357876	1
2022.08.19	11:00:00	108.21	108.37	107.65	107.84	9380	1138383	1
2022.08.19	12:00:00	107.84	107.95	107.63	107.83	14486	813306	1
2022.08.19	13:00:00	107.83	107.92	107.68	107.85	10855	736551	1
2022.08.19	14:00:00	107.84	107.86	107.39	107.66	12414	910427	1
2022.08.19	15:00:00	107.64	107.68	107.35	107.39	10480	880514	1
2022.08.19	16:00:00	107.42	107.59	107.35	107.53	14841	5484407	1
2022.08.22	10:00:00	106.76	106.76	106.09	106.44	7032	678605	1
2022.08.22	11:00:00	106.44	106.74	106.15	106.55	7792	542626	1
2022.08.22	12:00:00	106.55	107.05	106.50	106.96	8975	1363398	1
2022.08.22	13:00:00	106.96	107.15	106.83	106.98	13559	615631	1
2022.08.22	14:00:00	106.99	107.01	106.47	106.61	17132	1028844	1
2022.08.22	15:00:00	106.60	106.97	106.57	106.95	16631	1564977	1
2022.08.22	16:00:00	106.95	107.04	106.50	106.73	31285	2442151	1
2022.08.23	10:00:00	107.04	108.20	107.04	108.15	6449	807740	1
2022.08.23	11:00:00	108.12	108.56	108.08	108.38	10690	1523232	1
2022.08.23	12:00:00	108.34	108.76	108.14	108.62	10791	769552	1
2022.08.23	13:00:00	108.62	108.65	108.27	108.39	7612	361869	1
2022.08.23	14:00:00	108.39	108.52	108.21	108.34	8665	520233	1
2022.08.23	15:00:00	108.35	108.78	108.33	108.76	12553	1476015	1
2022.08.23	16:00:00	108.75	109.10	108.68	109.10	19181	3265970	1
2022.08.24	10:00:00	108.93	109.66	108.70	109.46	6556	392405	1
2022.08.24	11:00:00	109.47	109.90	109.42	109.68	8629	758888	1
2022.08.24	12:00:00	109.67	109.84	109.37	109.37	9310	868501	1
2022.08.24	13:00:00	109.37	109.45	108.66	108.74	10359	689580	1
2022.08.24	14:00:00	108.74	109.06	108.67	108.98	11803	548178	1
2022.08.24	15:00:00	108.98	109.12	108.72	108.95	7916	404996	1
2022.08.24	16:00:00	108.94	109.29	108.88	109.18	10698	1092602	1
2022.08.25	10:00:00	109.83	110.09	109.29	109.49	4723	442731	1
2022.08.25	11:00:00	109.50	109.73	109.11	109.32	5789	500539	1
2022.08.25	12:00:00	109.33	109.33	108.83	109.16	4076	458539	1
2022.08.25	13:00:00	109.15	109.36	109.00	109.36	3639	215628	1
2022.08.25	14:00:00	109.34	109.58	109.31	109.36	7133	297573	1
2022.08.25	15:00:00	109.35	109.41	109.16	109.36	5210	343919	1
2022.08.25	16:00:00	109.36	109.60	109.34	109.60	7523	979506	1
2022.08.26	10:00:00	110.08	110.19	109.23	109.64	13463	1126359	1
2022.08.26	11:00:00	109.63	109.70	108.61	108.94	17111	1362744	1
2022.08.26	12:00:00	108.94	108.99	108.09	108.26	15201	855419	1
2022.08.26	13:00:00	108.25	108.38	108.00	108.37	12084	876092	1
2022.08.26	14:00:00	108.38	108.58	108.12	108.23	13740	617781	1
2022.08.26	15:00:00	108.23	108.42	108.16	108.39	13171	780643	1
2022.08.26	16:00:00	108.39	108.50	108.23	108.36	11493	1216665	1
2022.08.29	10:00:00	107.91	108.48	107.86	108.36	6709	444281	1
2022.08.29	11:00:00	108.35	108.93	108.32	108.69	7219	406157	1
2022.08.29	12:00:00	108.68	108.97	108.59	108.89	5945	408518	1
2022.08.29	13:00:00	108.91	109.06	108.70	108.98	6073	364216	1
2022.08.29	14:00:00	108.96	109.29	108.96	109.13	5880	455574	1
2022.08.29	15:00:00	109.12	109.14	108.83	108.96	10107	789281	1
2022.08.29	16:00:00	108.96	109.05	108.28	108.40	27807	4420110	1
2022.08.30	10:00:00	108.70	108.90	107.73	107.82	7044	518294	1
2022.08.30	11:00:00	107.82	108.00	107.25	107.64	7858	473911	1
2022.08.30	12:00:00	107.66	107.72	107.06	107.10	6869	405167	1
2022.08.30	13:00:00	107.10	107.18	106.60	106.67	8032	436374	1
2022.08.30	14:00:00	106.67	106.68	106.25	106.48	10289	584435	1
2022.08.30	15:00:00	106.48	106.69	106.43	106.49	10172	858739	1
2022.08.30	16:00:00	106.49	106.83	106.39	106.40	14156	1680795	1
2022.08.31	10:00:00	106.83	107.45	106.09	106.99	6109	615144	1
2022.08.31	11:00:00	106.95	107.52	106.82	107.00	10129	509864	1
2022.08.31	12:00:00	107.00	107.31	106.78	107.17	29895	306442	1
2022.08.31	13:00:00	107.17	107.25	106.74	106.86	24888	300358	1
2022.08.31	14:00:00	106.86	107.06	106.67	106.85	25990	496695	1
2022.08.31	15:00:00	106.85	107.00	106.02	106.43	35508	1469591	1
2022.08.31	16:00:00	106.43	106.50	105.70	105.83	28150	1418123	1
2022.09.01	10:00:00	106.07	106.07	104.93	105.18	6729	579397	1
2022.09.01	11:00:00	105.15	105.22	104.59	104.64	4808	595892	1
2022.09.01	12:00:00	104.64	105.11	104.43	104.54	7684	282025	1
2022.09.01	13:00:00	104.53	104.97	104.51	104.92	8189	240718	1
2022.09.01	14:00:00	104.92	105.76	104.84	105.47	14403	410923	1
2022.09.01	15:00:00	105.47	106.26	105.46	106.18	15203	463909	1
2022.09.01	16:00:00	106.16	106.59	106.11	106.59	16369	1988417	1
2022.09.02	10:00:00	107.36	107.47	106.90	106.94	4708	500602	1
2022.09.02	11:00:00	106.94	108.42	106.84	108.27	7831	1096347	1
2022.09.02	12:00:00	108.26	108.35	108.17	108.30	5486	397472	1
2022.09.02	13:00:00	108.32	108.33	107.38	107.46	5805	569820	1
2022.09.02	14:00:00	107.47	107.47	106.88	107.07	10731	846835	1
2022.09.02	15:00:00	107.07	107.64	107.06	107.33	11080	779542	1
2022.09.02	16:00:00	107.33	107.58	106.71	107.09	13804	2190918	1
2022.09.05	10:00:00	108.27	108.69	108.25	108.65	3241	598285	1
2022.09.05	11:00:00	108.64	108.66	108.12	108.38	6083	407959	1
2022.09.05	12:00:00	108.36	108.39	107.78	108.11	4408	1029354	1
2022.09.05	13:00:00	108.12	108.19	107.93	108.04	3301	200262	1
2022.09.05	14:00:00	108.06	108.30	108.05	108.18	3432	368323	1
2022.09.05	15:00:00	108.18	108.36	108.14	108.22	4105	371174	1
2022.09.05	16:00:00	108.22	108.49	108.19	108.45	7095	1119197	1
2022.09.06	10:00:00	106.93	107.08	105.80	105.88	6283	963386	1
2022.09.06	11:00:00	105.87	106.24	105.58	106.15	8841	752691	1
2022.09.06	12:00:00	106.15	106.27	105.61	106.07	7136	311107	1
2022.09.06	13:00:00	106.06	106.20	105.85	106.00	7320	237943	1
2022.09.06	14:00:00	106.00	106.00	105.51	105.77	8169	368527	1
2022.09.06	15:00:00	105.74	106.10	105.65	105.70	7990	342765	1
2022.09.06	16:00:00	105.70	106.06	105.65	105.95	10506	1484631	1
2022.09.08	10:00:00	106.11	106.91	105.90	106.78	7294	1406314	1
2022.09.08	11:00:00	106.81	106.81	105.91	106.16	6355	579983	1
2022.09.08	12:00:00	106.14	106.29	105.58	105.74	7245	811619	1
2022.09.08	13:00:00	105.75	105.80	104.76	105.45	7089	681411	1
2022.09.08	14:00:00	105.45	105.90	105.36	105.72	7263	1263944	1
2022.09.08	15:00:00	105.73	106.39	105.73	105.86	6977	622282	1
2022.09.08	16:00:00	105.86	106.18	105.68	106.18	7354	934144	1
2022.09.09	10:00:00	107.54	107.94	107.28	107.82	5661	1125166	1
2022.09.09	11:00:00	107.83	108.33	107.78	108.22	5598	938486	1
2022.09.09	12:00:00	108.23	108.45	108.14	108.40	5844	547819	1
2022.09.09	13:00:00	108.41	108.58	108.21	108.45	6045	534614	1
2022.09.09	14:00:00	108.47	108.56	108.29	108.47	5995	335196	1
2022.09.09	15:00:00	108.46	108.51	108.13	108.37	8777	2534653	1
2022.09.09	16:00:00	108.37	108.40	108.18	108.40	9940	2386298	1
2022.09.12	10:00:00	109.60	110.19	109.45	110.13	8879	1195020	1
2022.09.12	11:00:00	110.15	110.15	109.55	109.59	5995	777185	1
2022.09.12	12:00:00	109.59	109.83	109.37	109.66	5217	242785	1
2022.09.12	13:00:00	109.64	109.78	109.30	109.50	5324	338660	1
2022.09.12	14:00:00	109.48	109.64	109.31	109.63	5748	338119	1
2022.09.12	15:00:00	109.63	109.73	109.45	109.69	6043	464184	1
2022.09.12	16:00:00	109.70	109.70	109.43	109.55	5868	1109329	1
2022.09.13	10:00:00	107.94	108.80	107.61	108.39	7828	754047	1
2022.09.13	11:00:00	108.40	108.85	107.96	108.00	8691	486616	1
2022.09.13	12:00:00	108.00	108.16	107.57	107.64	10709	1040638	1
2022.09.13	13:00:00	107.63	107.76	107.25	107.65	7845	548107	1
2022.09.13	14:00:00	107.64	107.78	107.50	107.62	7868	609879	1
2022.09.13	15:00:00	107.61	107.63	106.95	107.11	10568	676474	1
2022.09.13	16:00:00	107.10	107.19	106.61	106.98	11295	948955	1
2022.09.14	10:00:00	106.69	107.59	106.22	107.37	4980	633338	1
2022.09.14	11:00:00	107.37	107.43	106.65	107.21	4230	447298	1
2022.09.14	12:00:00	107.21	107.22	106.82	106.99	3177	178599	1
2022.09.14	13:00:00	106.97	107.14	106.85	106.99	5580	377403	1
2022.09.14	14:00:00	107.00	107.07	106.42	106.59	5661	353925	1
2022.09.14	15:00:00	106.58	106.91	106.45	106.63	9027	498685	1
2022.09.14	16:00:00	106.63	106.78	106.32	106.75	10114	1160866	1
2022.09.15	10:00:00	106.76	107.26	106.18	107.11	2569	554659	1
2022.09.15	11:00:00	107.10	107.16	105.62	105.66	5312	746075	1
2022.09.15	12:00:00	105.66	106.22	105.64	105.97	3476	424272	1
2022.09.15	13:00:00	105.95	106.03	105.66	105.95	3360	144994	1
2022.09.15	14:00:00	105.95	106.41	105.94	106.19	4159	767910	1
2022.09.15	15:00:00	106.19	106.27	105.98	106.10	5627	752456	1
2022.09.15	16:00:00	106.12	106.21	105.80	106.11	11879	1400129	1
2022.09.16	10:00:00	105.19	105.27	104.72	104.81	7121	1130341	1
2022.09.16	11:00:00	104.81	105.65	104.80	105.13	11716	716746	1
2022.09.16	12:00:00	105.13	105.42	104.92	105.18	11623	610276	1
2022.09.16	13:00:00	105.18	105.30	104.76	105.12	10602	625611	1
2022.09.16	14:00:00	105.12	105.20	104.85	104.96	12938	1098076	1
2022.09.16	15:00:00	104.96	105.50	104.93	105.37	20736	2053363	1
2022.09.16	16:00:00	105.37	105.76	105.07	105.60	18386	2681386	1
2022.09.19	10:00:00	104.83	105.59	104.66	105.40	4885	494166	1
2022.09.19	11:00:00	105.39	106.46	105.19	106.39	11923	803918	1
2022.09.19	12:00:00	106.39	107.17	106.37	107.03	10365	910156	1
2022.09.19	13:00:00	107.04	107.54	106.89	107.51	10319	529075	1
2022.09.19	14:00:00	107.51	107.68	107.41	107.44	13598	931252	1
2022.09.19	15:00:00	107.45	107.53	107.35	107.51	9755	424304	1
2022.09.19	16:00:00	107.51	108.22	107.50	108.22	14659	2527278	1
2022.09.20	10:00:00	108.50	108.64	107.45	107.90	8730	990541	1
2022.09.20	11:00:00	107.90	108.48	107.78	108.09	12431	1342540	1
2022.09.20	12:00:00	108.09	108.61	107.91	108.50	9313	1026612	1
2022.09.20	13:00:00	108.48	108.60	108.01	108.08	10976	841589	1
2022.09.20	14:00:00	108.08	108.30	107.81	107.88	9935	572994	1
2022.09.20	15:00:00	107.88	108.17	107.70	108.11	12425	1163114	1
2022.09.20	16:00:00	108.07	108.85	108.01	108.85	13646	1526793	1
2022.09.21	10:00:00	108.90	109.13	108.12	108.17	6939	989858	1
2022.09.21	11:00:00	108.12	108.47	107.77	107.85	6392	1249316	1
2022.09.21	12:00:00	107.85	108.24	107.71	108.18	5340	872621	1
2022.09.21	13:00:00	108.17	108.52	108.03	108.41	5413	266528	1
2022.09.21	14:00:00	108.39	108.64	108.11	108.25	8197	652082	1
2022.09.21	15:00:00	108.28	109.42	107.41	109.00	17809	1952393	1
2022.09.21	16:00:00	109.00	109.05	107.85	108.16	18251	3395280	1
2022.09.22	10:00:00	109.58	109.62	108.46	108.54	29466	543018	1
2022.09.22	11:00:00	108.52	108.74	108.12	108.29	32532	510462	1
2022.09.22	12:00:00	108.26	108.41	107.88	108.02	14076	653693	1
2022.09.22	13:00:00	108.02	108.55	107.93	108.44	15328	1707280	1
2022.09.22	14:00:00	108.43	109.49	108.30	109.38	16395	1323731	1
2022.09.22	15:00:00	109.38	109.57	108.87	109.53	27555	866496	1
2022.09.22	16:00:00	109.52	110.47	109.52	110.13	24284	1480914	1
2022.09.23	10:00:00	108.21	108.54	107.57	107.58	6650	892986	1
2022.09.23	11:00:00	107.56	107.72	107.01	107.16	7752	675717	1
2022.09.23	12:00:00	107.16	107.38	106.90	107.18	4045	311598	1
2022.09.23	13:00:00	107.18	107.71	107.11	107.71	4398	884605	1
2022.09.23	14:00:00	107.70	107.79	107.18	107.53	7818	1932730	1
2022.09.23	15:00:00	107.55	107.56	106.84	106.87	10950	701416	1
2022.09.23	16:00:00	106.89	107.92	106.89	107.84	26381	1007675	1
2022.09.26	10:00:00	107.00	107.33	106.46	107.08	6434	459143	1
2022.09.26	11:00:00	107.08	107.24	106.25	106.48	12655	675435	1
2022.09.26	12:00:00	106.46	106.54	105.69	105.93	10878	1495383	1
2022.09.26	13:00:00	105.93	106.04	105.53	105.89	11182	1508229	1
2022.09.26	14:00:00	105.89	105.89	105.41	105.51	12659	607789	1
2022.09.26	15:00:00	105.51	105.90	105.40	105.71	13516	592697	1
2022.09.26	16:00:00	105.69	105.85	105.13	105.13	21831	2733384	1
2022.09.27	10:00:00	106.45	106.45	105.51	105.75	3715	556873	1
2022.09.27	11:00:00	105.73	106.14	105.24	105.87	4435	442841	1
2022.09.27	12:00:00	105.87	105.91	104.65	104.69	5611	590240	1
2022.09.27	13:00:00	104.67	104.95	104.34	104.88	6189	1429230	1
2022.09.27	14:00:00	104.85	104.85	104.36	104.73	8337	578242	1
2022.09.27	15:00:00	104.73	105.24	104.55	105.20	17045	1338647	1
2022.09.27	16:00:00	105.19	105.19	104.39	104.68	24799	3276107	1
2022.09.28	10:00:00	104.62	105.06	104.07	104.62	7858	655759	1
2022.09.28	11:00:00	104.61	104.96	104.27	104.79	9089	2260136	1
2022.09.28	12:00:00	104.77	105.07	104.24	104.69	6464	502028	1
2022.09.28	13:00:00	104.68	105.14	104.53	104.80	6542	672508	1
2022.09.28	14:00:00	104.81	105.03	104.62	104.65	6230	386766	1
2022.09.28	15:00:00	104.62	104.87	104.50	104.75	8860	690721	1
2022.09.28	16:00:00	104.75	105.21	104.74	104.82	9082	1141589	1
2022.09.29	10:00:00	103.71	104.03	102.69	102.99	6386	1038770	1
