<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.06	10:10:00	5710.288	5713.864	5706.713	5709.096	15175	48469	1
2022.06.06	10:15:00	5709.096	5716.248	5707.309	5715.652	12736	31965	1
2022.06.06	10:20:00	5716.248	5716.248	5709.692	5714.460	10331	28579	1
2022.06.06	10:25:00	5714.460	5730.550	5714.460	5728.762	18678	50538	1
2022.06.06	10:30:00	5728.166	5735.318	5727.570	5734.722	21656	66881	1
2022.06.06	10:35:00	5734.722	5743.661	5729.954	5741.873	25245	68732	1
2022.06.06	10:40:00	5741.277	5746.045	5737.701	5746.045	14981	48266	1
2022.06.06	10:45:00	5746.045	5750.216	5741.873	5741.873	16816	43578	1
2022.06.06	10:50:00	5742.469	5748.428	5740.681	5740.681	15319	46697	1
2022.06.06	10:55:00	5740.681	5741.277	5734.722	5736.510	15832	43302	1
2022.06.06	11:00:00	5735.914	5746.640	5735.318	5746.045	13962	37170	1
2022.06.06	11:05:00	5746.045	5752.600	5740.681	5750.812	18343	46520	1
2022.06.06	11:10:00	5750.812	5752.004	5744.257	5748.428	12694	35355	1
2022.06.06	11:15:00	5749.024	5750.216	5743.661	5747.832	11439	33348	1
2022.06.06	11:20:00	5747.832	5760.943	5747.832	5756.176	23250	68841	1
2022.06.06	11:25:00	5756.176	5760.347	5752.004	5756.771	11543	29429	1
2022.06.06	11:30:00	5756.771	5763.923	5753.792	5760.347	13391	36158	1
2022.06.06	11:35:00	5760.347	5764.519	5757.963	5762.731	8334	24067	1
2022.06.06	11:40:00	5762.135	5766.306	5756.771	5757.963	13057	37518	1
2022.06.06	11:45:00	5757.963	5764.519	5755.580	5756.771	12771	36322	1
2022.06.06	11:50:00	5756.771	5759.155	5753.792	5757.963	8831	27571	1
2022.06.06	11:55:00	5757.367	5760.347	5752.600	5753.196	10067	31112	1
2022.06.06	12:00:00	5753.196	5758.559	5752.600	5756.771	8401	29781	1
2022.06.06	12:05:00	5756.771	5757.367	5749.620	5756.771	9988	28577	1
2022.06.06	12:10:00	5756.176	5766.306	5755.580	5759.155	14768	40677	1
2022.06.06	12:15:00	5759.751	5760.943	5756.176	5760.347	6573	18246	1
2022.06.06	12:20:00	5760.943	5761.539	5755.580	5759.751	6183	20590	1
2022.06.06	12:25:00	5760.347	5771.074	5759.155	5766.306	14131	51698	1
2022.06.06	12:30:00	5766.306	5769.286	5762.135	5768.094	9297	33990	1
2022.06.06	12:35:00	5768.094	5771.074	5765.115	5768.690	5742	16629	1
2022.06.06	12:40:00	5768.094	5768.690	5760.943	5761.539	5960	17583	1
2022.06.06	12:45:00	5761.539	5765.711	5759.155	5765.711	7800	24432	1
2022.06.06	12:50:00	5765.711	5768.094	5763.923	5766.902	4632	13290	1
2022.06.06	12:55:00	5766.902	5768.094	5761.539	5762.731	4210	11772	1
2022.06.06	13:00:00	5762.731	5763.923	5759.155	5763.327	6797	22376	1
2022.06.06	13:05:00	5763.923	5763.923	5756.176	5756.771	8529	29592	1
2022.06.06	13:10:00	5756.771	5758.559	5752.600	5756.771	8397	37867	1
2022.06.06	13:15:00	5757.367	5761.539	5756.176	5757.367	6212	18433	1
2022.06.06	13:20:00	5757.367	5760.347	5754.984	5759.751	4611	13695	1
2022.06.06	13:25:00	5759.751	5762.135	5756.176	5760.347	4711	13059	1
2022.06.06	13:30:00	5760.347	5765.711	5759.751	5760.347	6724	20869	1
2022.06.06	13:35:00	5760.347	5764.519	5759.751	5760.943	3691	12231	1
2022.06.06	13:40:00	5760.943	5763.327	5759.155	5763.327	3016	8899	1
2022.06.06	13:45:00	5762.731	5763.923	5759.751	5763.327	3078	10496	1
2022.06.06	13:50:00	5763.923	5766.902	5763.327	5763.923	4465	11995	1
2022.06.06	13:55:00	5763.923	5766.902	5762.731	5764.519	3800	11939	1
2022.06.06	14:00:00	5763.923	5771.074	5763.923	5770.478	6356	19293	1
2022.06.06	14:05:00	5769.882	5772.266	5764.519	5764.519	8383	25426	1
2022.06.06	14:10:00	5764.519	5766.306	5763.923	5765.711	3131	9726	1
2022.06.06	14:15:00	5765.711	5767.498	5763.923	5765.711	3110	8626	1
2022.06.06	14:20:00	5765.711	5766.902	5763.923	5766.902	2925	10104	1
2022.06.06	14:25:00	5766.902	5768.094	5761.539	5763.923	6418	18320	1
2022.06.06	14:30:00	5764.519	5765.115	5754.388	5755.580	9375	26387	1
2022.06.06	14:35:00	5755.580	5756.771	5746.045	5746.640	12775	43491	1
2022.06.06	14:40:00	5746.045	5749.024	5743.065	5746.045	10379	33957	1
2022.06.06	14:45:00	5746.045	5748.428	5744.853	5747.832	5090	15470	1
2022.06.06	14:50:00	5747.236	5750.812	5744.853	5749.024	7529	25264	1
2022.06.06	14:55:00	5749.024	5749.024	5744.257	5745.449	5268	17692	1
2022.06.06	15:00:00	5744.853	5748.428	5744.257	5747.236	2961	8243	1
2022.06.06	15:05:00	5747.832	5747.832	5744.853	5745.449	3178	9898	1
2022.06.06	15:10:00	5745.449	5748.428	5744.853	5746.640	2814	8817	1
2022.06.06	15:15:00	5746.640	5750.216	5746.640	5747.236	3871	12206	1
2022.06.06	15:20:00	5746.640	5753.792	5746.045	5749.620	7329	24350	1
2022.06.06	15:25:00	5749.620	5753.792	5749.620	5753.196	4960	20295	1
2022.06.06	15:30:00	5753.196	5755.580	5753.196	5754.984	5217	19634	1
2022.06.06	15:35:00	5755.580	5758.559	5754.388	5757.367	6436	21060	1
2022.06.06	15:40:00	5757.367	5760.943	5757.367	5757.963	6860	23895	1
2022.06.06	15:45:00	5757.963	5760.943	5756.771	5760.943	4876	14616	1
2022.06.06	15:50:00	5760.347	5765.711	5760.347	5762.731	8671	28125	1
2022.06.06	15:55:00	5763.327	5765.711	5761.539	5763.923	6290	22970	1
2022.06.06	16:00:00	5763.923	5766.306	5763.327	5765.115	4348	15080	1
2022.06.06	16:05:00	5765.115	5767.498	5763.923	5765.711	3405	10166	1
2022.06.06	16:10:00	5766.306	5767.498	5763.923	5765.711	3605	11666	1
2022.06.06	16:15:00	5765.115	5766.902	5762.135	5766.306	5889	17519	1
2022.06.06	16:20:00	5766.902	5768.094	5764.519	5765.115	4773	14359	1
2022.06.06	16:25:00	5764.519	5766.902	5763.327	5764.519	2871	8761	1
2022.06.06	16:30:00	5763.923	5764.519	5761.539	5763.923	4092	11367	1
2022.06.06	16:35:00	5763.327	5763.923	5760.943	5762.135	2559	7246	1
2022.06.06	16:40:00	5761.539	5762.135	5757.367	5759.155	4777	13556	1
2022.06.06	16:45:00	5759.155	5761.539	5758.559	5759.751	3380	11783	1
2022.06.06	16:50:00	5759.751	5760.347	5756.771	5759.155	3566	11467	1
2022.06.06	16:55:00	5758.559	5759.751	5757.367	5759.155	2334	8067	1
2022.06.06	17:00:00	5758.559	5760.347	5756.771	5757.367	2153	6609	1
2022.06.06	17:05:00	5757.367	5757.963	5755.580	5757.367	2045	7806	1
2022.06.06	17:10:00	5757.963	5762.135	5756.176	5760.943	3485	11255	1
2022.06.06	17:15:00	5760.943	5764.519	5759.155	5761.539	3271	11573	1
2022.06.06	17:20:00	5762.135	5762.135	5757.963	5759.155	2128	7718	1
2022.06.06	17:25:00	5758.559	5760.347	5757.963	5760.347	1297	3878	1
2022.06.06	17:30:00	5759.751	5760.943	5752.600	5753.792	4475	14840	1
2022.06.06	17:35:00	5753.792	5755.580	5746.045	5749.024	5181	16704	1
2022.06.06	17:40:00	5749.620	5752.600	5747.236	5752.004	2483	6606	1
2022.06.06	17:45:00	5751.408	5754.388	5748.428	5750.216	2505	8361	1
2022.06.06	17:50:00	5750.216	5751.408	5747.832	5749.024	1457	6775	1
2022.06.06	17:55:00	5748.428	5760.347	5748.428	5757.963	1580	9650	1
2022.06.07	09:00:00	5759.155	5786.568	5759.155	5781.205	25565	76962	1
2022.06.07	09:05:00	5781.205	5788.952	5772.862	5773.458	19144	48156	1
2022.06.07	09:10:00	5773.458	5775.842	5770.478	5773.458	10760	33172	1
2022.06.07	09:15:00	5773.458	5793.124	5771.670	5789.548	27782	78515	1
2022.06.07	09:20:00	5788.952	5796.699	5787.164	5791.932	19465	50174	1
2022.06.07	09:25:00	5791.932	5794.912	5786.568	5788.952	14473	37945	1
2022.06.07	09:30:00	5789.548	5798.487	5788.952	5798.487	15893	47843	1
2022.06.07	09:35:00	5798.487	5818.749	5797.891	5818.153	40890	119470	1
2022.06.07	09:40:00	5818.153	5821.729	5813.982	5818.153	19539	59133	1
2022.06.07	09:45:00	5818.153	5833.052	5818.153	5830.668	26306	81946	1
2022.06.07	09:50:00	5831.264	5840.203	5828.880	5839.607	19857	65274	1
2022.06.07	09:55:00	5839.607	5850.334	5834.244	5847.950	26699	93948	1
2022.06.07	10:00:00	5847.950	5861.061	5840.203	5852.718	38347	132474	1
2022.06.07	10:05:00	5852.718	5865.828	5849.738	5865.828	22516	78672	1
2022.06.07	10:10:00	5865.828	5870.000	5861.061	5863.445	22065	75976	1
2022.06.07	10:15:00	5863.445	5881.323	5859.869	5877.747	29869	100967	1
2022.06.07	10:20:00	5878.343	5880.727	5871.192	5875.363	17734	58330	1
2022.06.07	10:25:00	5875.363	5883.706	5871.788	5872.980	18536	58480	1
2022.06.07	10:30:00	5872.980	5890.858	5872.384	5887.878	27072	95144	1
2022.06.07	10:35:00	5888.474	5898.009	5883.111	5889.070	29926	113143	1
2022.06.07	10:40:00	5889.070	5895.029	5878.343	5884.898	28586	102136	1
2022.06.07	10:45:00	5884.302	5895.029	5881.323	5885.494	24343	83440	1
2022.06.07	10:50:00	5885.494	5890.858	5879.535	5890.858	20544	67573	1
2022.06.07	10:55:00	5890.858	5891.454	5883.706	5888.474	11568	41932	1
2022.06.07	11:00:00	5888.474	5895.625	5884.898	5885.494	17608	67214	1
2022.06.07	11:05:00	5885.494	5896.221	5884.302	5894.433	12929	46667	1
2022.06.07	11:10:00	5894.433	5911.120	5893.241	5908.736	30157	116149	1
2022.06.07	11:15:00	5908.140	5922.443	5905.756	5909.332	25574	97520	1
2022.06.07	11:20:00	5909.332	5909.928	5890.262	5899.201	27661	87118	1
2022.06.07	11:25:00	5899.201	5905.756	5897.413	5898.009	14343	43713	1
2022.06.07	11:30:00	5898.605	5902.777	5890.858	5891.454	14516	48990	1
2022.06.07	11:35:00	5891.454	5899.201	5887.282	5898.605	18499	56986	1
2022.06.07	11:40:00	5898.605	5902.777	5890.262	5901.585	19525	68714	1
2022.06.07	11:45:00	5900.989	5905.160	5891.454	5892.050	14335	43527	1
2022.06.07	11:50:00	5892.646	5896.221	5878.343	5879.535	20694	65342	1
2022.06.07	11:55:00	5878.939	5890.858	5875.959	5884.302	23699	93212	1
2022.06.07	12:00:00	5884.302	5888.474	5877.747	5884.302	18388	76189	1
2022.06.07	12:05:00	5883.706	5887.878	5883.111	5884.898	5812	21054	1
2022.06.07	12:10:00	5885.494	5885.494	5879.535	5884.302	7331	28467	1
2022.06.07	12:15:00	5884.302	5884.898	5876.555	5880.131	8935	30814	1
2022.06.07	12:20:00	5880.131	5884.898	5877.151	5883.706	7676	29987	1
2022.06.07	12:25:00	5883.706	5884.302	5878.343	5882.515	5479	21498	1
2022.06.07	12:30:00	5882.515	5884.898	5878.343	5878.343	5346	18841	1
2022.06.07	12:35:00	5878.939	5881.323	5868.808	5870.000	14466	49337	1
2022.06.07	12:40:00	5870.596	5872.384	5856.889	5858.081	24491	87935	1
2022.06.07	12:45:00	5858.677	5862.849	5856.293	5858.081	9830	30782	1
2022.06.07	12:50:00	5857.485	5865.828	5857.485	5864.040	10765	40599	1
2022.06.07	12:55:00	5864.040	5868.808	5859.273	5865.828	9889	33757	1
2022.06.07	13:00:00	5865.232	5865.828	5856.889	5859.273	7967	25732	1
2022.06.07	13:05:00	5859.869	5859.869	5854.505	5859.273	9390	30956	1
2022.06.07	13:10:00	5859.273	5861.061	5856.889	5860.465	5934	18155	1
2022.06.07	13:15:00	5860.465	5867.020	5858.677	5864.636	9661	29402	1
2022.06.07	13:20:00	5864.636	5868.212	5858.677	5858.677	8413	25366	1
2022.06.07	13:25:00	5859.273	5859.273	5849.738	5853.314	14419	48467	1
2022.06.07	13:30:00	5852.718	5858.081	5847.950	5852.122	11515	37507	1
2022.06.07	13:35:00	5852.122	5854.505	5850.334	5852.718	4638	14893	1
2022.06.07	13:40:00	5852.718	5857.485	5850.930	5854.505	5253	16012	1
2022.06.07	13:45:00	5854.505	5855.101	5846.758	5849.142	6831	21551	1
2022.06.07	13:50:00	5849.142	5850.930	5845.566	5848.546	6508	19959	1
2022.06.07	13:55:00	5848.546	5848.546	5837.819	5840.799	14104	51035	1
2022.06.07	14:00:00	5841.395	5842.587	5832.456	5835.435	20408	79877	1
2022.06.07	14:05:00	5835.435	5840.799	5832.456	5834.244	11924	45569	1
2022.06.07	14:10:00	5834.244	5844.374	5829.476	5835.435	16278	61363	1
2022.06.07	14:15:00	5835.435	5839.011	5834.839	5837.223	4197	12099	1
2022.06.07	14:20:00	5836.627	5837.223	5830.668	5835.435	6119	20624	1
2022.06.07	14:25:00	5835.435	5838.415	5834.244	5837.819	4777	15386	1
2022.06.07	14:30:00	5837.819	5839.607	5834.839	5837.819	4152	12504	1
2022.06.07	14:35:00	5837.819	5846.758	5837.223	5837.819	12531	39495	1
2022.06.07	14:40:00	5837.819	5843.183	5836.031	5841.991	6029	21822	1
2022.06.07	14:45:00	5842.587	5846.162	5841.395	5841.991	6643	22110	1
2022.06.07	14:50:00	5841.991	5843.779	5837.223	5841.395	6486	19164	1
2022.06.07	14:55:00	5840.799	5841.991	5836.031	5840.203	4800	15137	1
2022.06.07	15:00:00	5840.203	5841.395	5837.819	5839.607	3388	12121	1
2022.06.07	15:05:00	5839.011	5839.607	5833.648	5835.435	4962	17943	1
2022.06.07	15:10:00	5834.839	5836.627	5831.860	5833.052	5927	19441	1
2022.06.07	15:15:00	5833.648	5841.991	5832.456	5838.415	7317	24341	1
2022.06.07	15:20:00	5839.011	5846.758	5837.819	5846.162	7065	21992	1
2022.06.07	15:25:00	5845.566	5847.950	5837.223	5841.395	11331	32456	1
2022.06.07	15:30:00	5841.395	5845.566	5840.203	5842.587	5487	16964	1
2022.06.07	15:35:00	5842.587	5842.587	5836.031	5842.587	6791	22479	1
2022.06.07	15:40:00	5842.587	5849.738	5841.395	5847.354	8196	28044	1
2022.06.07	15:45:00	5847.354	5849.142	5844.970	5847.354	5260	19602	1
2022.06.07	15:50:00	5847.354	5847.950	5843.779	5844.970	3940	12927	1
2022.06.07	15:55:00	5844.970	5847.354	5841.395	5842.587	5557	18528	1
2022.06.07	16:00:00	5841.991	5845.566	5839.607	5844.970	5109	15782	1
2022.06.07	16:05:00	5844.374	5844.970	5838.415	5841.991	5063	17510	1
2022.06.07	16:10:00	5841.395	5844.970	5839.607	5843.779	3360	11082	1
2022.06.07	16:15:00	5843.183	5843.779	5836.627	5837.223	4042	13741	1
2022.06.07	16:20:00	5837.819	5845.566	5836.627	5844.970	5030	17638	1
2022.06.07	16:25:00	5844.970	5850.334	5844.374	5848.546	7039	24376	1
2022.06.07	16:30:00	5849.142	5850.334	5844.374	5847.354	6250	22431	1
2022.06.07	16:35:00	5847.354	5850.930	5846.758	5849.738	4414	16333	1
2022.06.07	16:40:00	5849.142	5854.505	5848.546	5852.122	6129	19832	1
2022.06.07	16:45:00	5851.526	5852.122	5849.142	5849.142	2954	8879	1
2022.06.07	16:50:00	5849.142	5850.334	5844.970	5844.970	4660	13821	1
2022.06.07	16:55:00	5845.566	5851.526	5844.374	5849.738	4670	15934	1
2022.06.07	17:00:00	5849.738	5851.526	5847.950	5849.738	2758	8248	1
2022.06.07	17:05:00	5849.738	5850.334	5846.162	5849.738	2399	6833	1
2022.06.07	17:10:00	5849.738	5850.334	5847.354	5849.738	1308	4696	1
2022.06.07	17:15:00	5849.142	5850.334	5846.758	5848.546	2025	6531	1
2022.06.07	17:20:00	5847.950	5848.546	5842.587	5843.183	3088	9539	1
2022.06.07	17:25:00	5843.779	5843.779	5840.799	5841.395	2813	9705	1
2022.06.07	17:30:00	5841.395	5845.566	5840.203	5844.970	3186	10624	1
2022.06.07	17:35:00	5844.970	5846.758	5842.587	5843.183	1904	5434	1
2022.06.07	17:40:00	5843.183	5844.970	5840.799	5843.779	1915	6038	1
2022.06.07	17:45:00	5844.374	5846.162	5841.991	5843.183	2073	6638	1
2022.06.07	17:50:00	5843.183	5846.758	5842.587	5843.183	1501	6890	1
2022.06.07	17:55:00	5843.183	5847.950	5842.587	5847.354	1329	7207	1
2022.06.08	09:00:00	5852.718	5857.485	5841.991	5848.546	25470	60614	1
2022.06.08	09:05:00	5847.950	5858.677	5837.819	5856.889	29076	72935	1
2022.06.08	09:10:00	5856.293	5868.808	5850.930	5859.273	31817	83157	1
2022.06.08	09:15:00	5859.273	5871.192	5855.101	5867.020	27014	65191	1
2022.06.08	09:20:00	5867.020	5877.747	5865.828	5874.171	24489	64951	1
2022.06.08	09:25:00	5874.171	5884.898	5871.192	5882.515	24195	63750	1
2022.06.08	09:30:00	5882.515	5888.474	5877.747	5881.919	19379	50919	1
2022.06.08	09:35:00	5881.919	5886.686	5875.959	5882.515	19362	48779	1
2022.06.08	09:40:00	5881.919	5883.706	5874.171	5875.363	14938	43323	1
2022.06.08	09:45:00	5874.767	5875.363	5857.485	5869.404	34401	85359	1
2022.06.08	09:50:00	5869.404	5883.111	5862.849	5881.919	32528	81384	1
2022.06.08	09:55:00	5881.919	5883.706	5870.000	5872.384	17594	42988	1
2022.06.08	10:00:00	5872.384	5881.323	5860.465	5860.465	27411	68702	1
2022.06.08	10:05:00	5861.061	5868.212	5850.930	5854.505	25850	70888	1
2022.06.08	10:10:00	5854.505	5856.889	5847.354	5847.950	14759	37958	1
2022.06.08	10:15:00	5847.950	5849.738	5831.264	5846.162	39218	109745	1
2022.06.08	10:20:00	5846.162	5848.546	5825.900	5830.668	27057	79560	1
2022.06.08	10:25:00	5830.668	5836.627	5821.729	5822.921	20868	59679	1
2022.06.08	10:30:00	5823.517	5834.839	5816.365	5830.072	28857	82544	1
2022.06.08	10:35:00	5830.668	5841.395	5827.092	5837.223	20266	51784	1
2022.06.08	10:40:00	5837.223	5838.415	5824.113	5825.900	19909	48841	1
2022.06.08	10:45:00	5825.900	5836.031	5821.133	5829.476	22880	59344	1
2022.06.08	10:50:00	5830.072	5835.435	5824.709	5827.092	12005	32624	1
2022.06.08	10:55:00	5827.092	5830.668	5821.133	5822.921	10649	30951	1
2022.06.08	11:00:00	5822.325	5831.860	5819.941	5827.092	14310	45076	1
2022.06.08	11:05:00	5826.496	5836.031	5825.900	5835.435	10927	33663	1
2022.06.08	11:10:00	5835.435	5842.587	5830.668	5842.587	15703	42882	1
2022.06.08	11:15:00	5842.587	5850.334	5841.991	5842.587	19238	54046	1
2022.06.08	11:20:00	5843.183	5846.162	5839.011	5839.607	11761	29964	1
2022.06.08	11:25:00	5839.607	5850.334	5839.011	5849.738	12889	37484	1
2022.06.08	11:30:00	5849.738	5850.334	5833.648	5834.839	16284	43114	1
2022.06.08	11:35:00	5834.839	5840.203	5831.264	5835.435	13057	36057	1
2022.06.08	11:40:00	5834.839	5845.566	5834.839	5843.779	10601	32603	1
2022.06.08	11:45:00	5843.779	5843.779	5833.052	5840.203	10544	26954	1
2022.06.08	11:50:00	5840.203	5843.183	5835.435	5842.587	7709	21812	1
2022.06.08	11:55:00	5842.587	5855.101	5841.395	5845.566	20174	65822	1
2022.06.08	12:00:00	5845.566	5851.526	5842.587	5848.546	10126	31179	1
2022.06.08	12:05:00	5847.950	5853.314	5843.779	5844.374	8364	25117	1
2022.06.08	12:10:00	5844.374	5844.374	5837.819	5837.819	8957	27673	1
2022.06.08	12:15:00	5837.819	5839.607	5825.900	5829.476	13738	39872	1
2022.06.08	12:20:00	5828.880	5838.415	5827.688	5837.223	9500	26073	1
2022.06.08	12:25:00	5837.819	5839.607	5835.435	5837.819	5245	16629	1
2022.06.08	12:30:00	5838.415	5846.162	5834.244	5845.566	10621	30217	1
2022.06.08	12:35:00	5845.566	5849.738	5842.587	5849.142	5871	19261	1
2022.06.08	12:40:00	5848.546	5858.081	5846.162	5855.697	10785	31699	1
2022.06.08	12:45:00	5856.293	5861.061	5853.314	5854.505	11437	34986	1
2022.06.08	12:50:00	5854.505	5856.889	5848.546	5849.142	10015	31586	1
2022.06.08	12:55:00	5849.142	5853.314	5846.162	5846.162	6808	21547	1
2022.06.08	13:00:00	5846.162	5847.950	5841.395	5844.970	9048	26010	1
2022.06.08	13:05:00	5844.374	5852.122	5843.779	5850.930	8243	24695	1
2022.06.08	13:10:00	5850.334	5857.485	5849.738	5855.697	7163	20683	1
2022.06.08	13:15:00	5855.101	5859.869	5847.950	5848.546	8426	22839	1
2022.06.08	13:20:00	5848.546	5856.889	5847.950	5855.697	6117	16857	1
2022.06.08	13:25:00	5855.697	5866.424	5854.505	5862.849	14042	42670	1
2022.06.08	13:30:00	5862.849	5867.020	5861.657	5864.636	5598	16107	1
2022.06.08	13:35:00	5865.232	5871.192	5862.253	5869.404	7614	23939	1
2022.06.08	13:40:00	5869.404	5871.788	5864.636	5868.808	8123	27767	1
2022.06.08	13:45:00	5868.808	5871.192	5865.232	5867.020	5853	16027	1
2022.06.08	13:50:00	5866.424	5873.576	5862.849	5871.788	10278	34842	1
2022.06.08	13:55:00	5871.788	5874.171	5868.212	5870.596	4762	12723	1
2022.06.08	14:00:00	5870.000	5877.747	5869.404	5872.980	8903	31696	1
2022.06.08	14:05:00	5872.980	5873.576	5866.424	5867.616	6580	19639	1
2022.06.08	14:10:00	5867.616	5871.192	5865.232	5868.212	5910	18546	1
2022.06.08	14:15:00	5868.808	5870.000	5865.828	5868.808	4481	15089	1
2022.06.08	14:20:00	5868.212	5870.000	5864.040	5867.020	5016	13767	1
2022.06.08	14:25:00	5867.020	5872.980	5866.424	5872.384	5173	13659	1
2022.06.08	14:30:00	5871.788	5880.131	5871.192	5876.555	10387	32141	1
2022.06.08	14:35:00	5877.151	5881.323	5875.363	5877.747	6783	20619	1
2022.06.08	14:40:00	5877.151	5877.747	5870.000	5873.576	7702	24480	1
2022.06.08	14:45:00	5872.980	5873.576	5866.424	5866.424	5744	17024	1
2022.06.08	14:50:00	5867.020	5868.808	5862.849	5862.849	8810	26968	1
2022.06.08	14:55:00	5862.849	5867.020	5861.657	5862.849	6910	20745	1
2022.06.08	15:00:00	5862.253	5866.424	5860.465	5864.040	5786	18087	1
2022.06.08	15:05:00	5864.040	5870.596	5863.445	5868.808	6701	19603	1
2022.06.08	15:10:00	5868.808	5872.384	5867.020	5868.808	5828	16819	1
2022.06.08	15:15:00	5868.212	5872.384	5867.020	5870.000	4790	14713	1
2022.06.08	15:20:00	5870.000	5873.576	5867.616	5870.000	4368	13957	1
2022.06.08	15:25:00	5869.404	5874.767	5866.424	5869.404	8548	28051	1
2022.06.08	15:30:00	5869.404	5875.959	5865.232	5875.363	7434	21762	1
2022.06.08	15:35:00	5874.767	5878.939	5872.384	5874.171	6181	17359	1
2022.06.08	15:40:00	5874.171	5875.363	5865.232	5866.424	6359	19780	1
2022.06.08	15:45:00	5866.424	5867.020	5860.465	5863.445	7215	22927	1
2022.06.08	15:50:00	5863.445	5865.828	5859.869	5865.232	6032	18283	1
2022.06.08	15:55:00	5865.232	5865.828	5861.061	5862.849	4364	13976	1
2022.06.08	16:00:00	5862.849	5864.636	5860.465	5860.465	4021	13714	1
2022.06.08	16:05:00	5861.061	5864.636	5859.273	5861.061	5288	17963	1
2022.06.08	16:10:00	5861.657	5862.849	5859.869	5859.869	2331	7891	1
2022.06.08	16:15:00	5859.869	5861.061	5857.485	5858.677	3901	14057	1
2022.06.08	16:20:00	5858.677	5859.273	5854.505	5855.697	5211	16064	1
2022.06.08	16:25:00	5855.101	5856.889	5853.314	5856.293	3702	11383	1
2022.06.08	16:30:00	5856.293	5862.849	5854.505	5861.061	9057	38161	1
2022.06.08	16:35:00	5861.657	5864.040	5860.465	5861.657	3127	9268	1
2022.06.08	16:40:00	5861.061	5864.040	5860.465	5862.849	2779	9076	1
2022.06.08	16:45:00	5862.253	5865.232	5860.465	5865.232	3549	13620	1
2022.06.08	16:50:00	5865.232	5867.616	5862.849	5864.040	4539	14195	1
2022.06.08	16:55:00	5863.445	5867.616	5861.061	5867.020	4463	15704	1
2022.06.08	17:00:00	5867.020	5870.596	5865.232	5866.424	4395	13922	1
2022.06.08	17:05:00	5867.020	5870.000	5866.424	5867.616	2116	7757	1
2022.06.08	17:10:00	5867.616	5872.384	5867.020	5870.000	2871	11383	1
2022.06.08	17:15:00	5870.000	5870.000	5867.020	5867.616	1858	7305	1
2022.06.08	17:20:00	5867.616	5868.808	5865.828	5866.424	1830	7883	1
2022.06.08	17:25:00	5866.424	5867.616	5865.828	5867.616	1205	4306	1
2022.06.08	17:30:00	5867.020	5867.020	5865.232	5867.020	1582	4843	1
2022.06.08	17:35:00	5866.424	5867.020	5862.849	5865.828	1988	7542	1
2022.06.08	17:40:00	5866.424	5871.788	5865.828	5870.596	1932	5986	1
2022.06.08	17:45:00	5870.596	5872.980	5870.000	5871.192	1867	7012	1
2022.06.08	17:50:00	5871.788	5874.767	5870.596	5872.980	1316	5497	1
2022.06.08	17:55:00	5872.980	5880.727	5871.788	5879.535	1710	10623	1
2022.06.09	09:00:00	5874.171	5875.959	5857.485	5859.273	18812	46375	1
2022.06.09	09:05:00	5859.273	5864.636	5855.697	5860.465	18153	45737	1
2022.06.09	09:10:00	5861.061	5865.828	5856.889	5862.849	15553	38395	1
2022.06.09	09:15:00	5862.849	5865.232	5853.910	5858.677	18618	47959	1
2022.06.09	09:20:00	5859.273	5862.849	5848.546	5850.930	17084	44251	1
2022.06.09	09:25:00	5850.334	5851.526	5845.566	5847.354	14964	41432	1
2022.06.09	09:30:00	5847.354	5847.950	5837.223	5840.203	23919	63739	1
2022.06.09	09:35:00	5839.607	5849.738	5838.415	5846.758	17306	43381	1
2022.06.09	09:40:00	5846.162	5859.273	5845.566	5855.101	26919	77869	1
2022.06.09	09:45:00	5855.697	5856.293	5843.779	5853.910	25079	64789	1
2022.06.09	09:50:00	5854.505	5862.849	5852.718	5858.081	26637	72979	1
2022.06.09	09:55:00	5858.081	5865.828	5850.930	5861.061	22124	63418	1
2022.06.09	10:00:00	5861.061	5863.445	5854.505	5862.253	17298	56452	1
2022.06.09	10:05:00	5862.253	5875.363	5860.465	5872.384	29129	79731	1
2022.06.09	10:10:00	5872.384	5883.706	5872.384	5882.515	21972	66097	1
2022.06.09	10:15:00	5882.515	5886.090	5871.788	5873.576	21991	59449	1
2022.06.09	10:20:00	5873.576	5882.515	5870.000	5877.151	22253	64410	1
2022.06.09	10:25:00	5877.747	5887.282	5875.363	5883.111	18970	57981	1
2022.06.09	10:30:00	5882.515	5898.605	5881.323	5892.050	31715	94655	1
2022.06.09	10:35:00	5892.050	5894.433	5878.939	5883.706	21377	63772	1
2022.06.09	10:40:00	5883.706	5893.241	5881.919	5890.858	14753	37030	1
2022.06.09	10:45:00	5890.858	5893.241	5877.747	5883.706	18122	48470	1
2022.06.09	10:50:00	5883.111	5883.706	5872.980	5874.171	17776	52274	1
2022.06.09	10:55:00	5874.767	5874.767	5867.616	5870.000	16957	49265	1
2022.06.09	11:00:00	5870.000	5877.747	5868.808	5872.980	14566	46828	1
2022.06.09	11:05:00	5872.980	5888.474	5871.192	5886.686	17500	52579	1
2022.06.09	11:10:00	5886.686	5892.646	5883.111	5887.878	21653	64032	1
2022.06.09	11:15:00	5888.474	5889.666	5872.980	5876.555	20848	57347	1
2022.06.09	11:20:00	5876.555	5877.747	5867.616	5877.747	14850	42378	1
