<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.24	11:45:00	109.66	109.72	109.63	109.69	535	23755	1
2022.08.24	11:50:00	109.69	109.77	109.68	109.74	683	42390	1
2022.08.24	11:55:00	109.74	109.77	109.67	109.68	942	88463	1
2022.08.24	12:00:00	109.67	109.73	109.63	109.68	587	38123	1
2022.08.24	12:05:00	109.67	109.68	109.55	109.56	756	63144	1
2022.08.24	12:10:00	109.56	109.75	109.56	109.74	687	30440	1
2022.08.24	12:15:00	109.74	109.84	109.67	109.67	863	89542	1
2022.08.24	12:20:00	109.67	109.73	109.58	109.61	1122	139672	1
2022.08.24	12:25:00	109.60	109.67	109.58	109.60	957	145144	1
2022.08.24	12:30:00	109.60	109.69	109.60	109.63	595	16280	1
2022.08.24	12:35:00	109.63	109.71	109.56	109.70	973	88959	1
2022.08.24	12:40:00	109.69	109.71	109.56	109.56	589	39171	1
2022.08.24	12:45:00	109.57	109.58	109.41	109.44	769	94518	1
2022.08.24	12:50:00	109.43	109.54	109.41	109.53	709	40509	1
2022.08.24	12:55:00	109.53	109.54	109.37	109.37	703	82999	1
2022.08.24	13:00:00	109.37	109.45	109.34	109.38	680	39093	1
2022.08.24	13:05:00	109.37	109.37	109.29	109.35	738	43535	1
2022.08.24	13:10:00	109.35	109.36	109.20	109.20	633	35637	1
2022.08.24	13:15:00	109.20	109.22	109.04	109.05	791	52669	1
2022.08.24	13:20:00	109.05	109.14	109.00	109.13	1064	90035	1
2022.08.24	13:25:00	109.13	109.23	109.13	109.18	863	38358	1
2022.08.24	13:30:00	109.19	109.22	109.15	109.21	669	33513	1
2022.08.24	13:35:00	109.21	109.22	109.00	109.05	636	20576	1
2022.08.24	13:40:00	109.05	109.10	108.83	108.88	921	54063	1
2022.08.24	13:45:00	108.85	108.89	108.78	108.88	1061	69525	1
2022.08.24	13:50:00	108.88	108.89	108.66	108.80	1420	166657	1
2022.08.24	13:55:00	108.78	108.80	108.72	108.74	883	45919	1
2022.08.24	14:00:00	108.74	108.85	108.68	108.78	1888	34594	1
2022.08.24	14:05:00	108.78	108.94	108.78	108.92	1155	29275	1
2022.08.24	14:10:00	108.92	108.93	108.79	108.88	1139	50347	1
2022.08.24	14:15:00	108.89	108.92	108.83	108.84	773	24919	1
2022.08.24	14:20:00	108.83	108.87	108.80	108.81	823	39361	1
2022.08.24	14:25:00	108.80	108.81	108.67	108.76	912	53238	1
2022.08.24	14:30:00	108.76	108.91	108.75	108.88	1138	63306	1
2022.08.24	14:35:00	108.88	108.95	108.86	108.92	859	77369	1
2022.08.24	14:40:00	108.92	108.99	108.88	108.97	1060	69221	1
2022.08.24	14:45:00	108.98	109.00	108.95	108.99	752	45610	1
2022.08.24	14:50:00	108.99	109.06	108.98	109.00	763	41203	1
2022.08.24	14:55:00	109.00	109.03	108.98	108.98	541	19735	1
2022.08.24	15:00:00	108.98	109.00	108.92	108.92	568	30704	1
2022.08.24	15:05:00	108.93	109.02	108.91	109.01	559	27185	1
2022.08.24	15:10:00	109.01	109.10	108.99	109.05	624	28923	1
2022.08.24	15:15:00	109.06	109.10	108.96	108.96	584	22020	1
2022.08.24	15:20:00	108.96	109.11	108.95	109.09	735	35287	1
2022.08.24	15:25:00	109.09	109.12	109.02	109.05	632	29461	1
2022.08.24	15:30:00	109.04	109.06	108.89	108.90	889	46445	1
2022.08.24	15:35:00	108.89	108.98	108.88	108.97	545	32757	1
2022.08.24	15:40:00	108.97	109.00	108.94	108.95	494	21676	1
2022.08.24	15:45:00	108.95	108.96	108.85	108.88	750	42657	1
2022.08.24	15:50:00	108.89	108.91	108.72	108.86	863	55103	1
2022.08.24	15:55:00	108.86	108.95	108.82	108.95	673	32778	1
2022.08.24	16:00:00	108.94	109.08	108.88	109.06	1245	118923	1
2022.08.24	16:05:00	109.05	109.15	109.05	109.14	651	33752	1
2022.08.24	16:10:00	109.15	109.22	109.14	109.19	705	58451	1
2022.08.24	16:15:00	109.19	109.29	109.16	109.23	873	46713	1
2022.08.24	16:20:00	109.24	109.24	109.13	109.19	1228	58705	1
2022.08.24	16:25:00	109.18	109.18	109.07	109.10	1067	57739	1
2022.08.24	16:30:00	109.10	109.11	108.99	109.02	1223	70628	1
2022.08.24	16:35:00	109.02	109.15	108.98	109.15	1057	47214	1
2022.08.24	16:40:00	109.15	109.17	109.08	109.10	1106	92891	1
2022.08.24	16:45:00	109.11	109.14	109.04	109.11	980	67372	1
2022.08.24	16:50:00	109.11	109.18	109.04	109.18	563	440214	1
2022.08.25	10:05:00	109.83	110.00	109.83	109.95	226	44396	1
2022.08.25	10:10:00	109.99	110.09	109.78	109.80	184	38847	1
2022.08.25	10:15:00	109.80	109.84	109.70	109.70	210	27910	1
2022.08.25	10:20:00	109.73	109.84	109.58	109.64	440	20077	1
2022.08.25	10:25:00	109.62	109.74	109.55	109.74	508	16803	1
2022.08.25	10:30:00	109.73	109.80	109.50	109.58	520	93955	1
2022.08.25	10:35:00	109.59	109.67	109.53	109.60	411	24595	1
2022.08.25	10:40:00	109.61	109.61	109.32	109.45	450	39778	1
2022.08.25	10:45:00	109.45	109.46	109.30	109.43	367	34383	1
2022.08.25	10:50:00	109.43	109.54	109.30	109.45	642	38082	1
2022.08.25	10:55:00	109.46	109.51	109.29	109.49	765	63905	1
2022.08.25	11:00:00	109.50	109.73	109.50	109.51	1416	23011	1
2022.08.25	11:05:00	109.53	109.54	109.30	109.38	325	22931	1
2022.08.25	11:10:00	109.33	109.35	109.11	109.16	537	50573	1
2022.08.25	11:15:00	109.16	109.26	109.13	109.23	376	35839	1
2022.08.25	11:20:00	109.23	109.46	109.18	109.46	492	42302	1
2022.08.25	11:25:00	109.48	109.56	109.33	109.33	423	17708	1
2022.08.25	11:30:00	109.35	109.51	109.25	109.25	457	26610	1
2022.08.25	11:35:00	109.27	109.34	109.25	109.34	277	8529	1
2022.08.25	11:40:00	109.36	109.52	109.35	109.45	243	14281	1
2022.08.25	11:45:00	109.45	109.64	109.45	109.56	441	35313	1
2022.08.25	11:50:00	109.58	109.62	109.21	109.25	424	16882	1
2022.08.25	11:55:00	109.19	109.34	109.13	109.32	378	206560	1
2022.08.25	12:00:00	109.33	109.33	109.09	109.09	383	17000	1
2022.08.25	12:05:00	109.08	109.08	108.92	108.98	623	90898	1
2022.08.25	12:10:00	108.97	109.07	108.96	108.97	340	10239	1
2022.08.25	12:15:00	109.00	109.00	108.83	108.99	531	94605	1
2022.08.25	12:20:00	109.00	109.08	108.86	108.88	320	23389	1
2022.08.25	12:25:00	108.85	109.02	108.85	109.00	208	27571	1
2022.08.25	12:30:00	109.03	109.13	109.03	109.10	468	88810	1
2022.08.25	12:35:00	109.10	109.11	109.05	109.08	218	18038	1
2022.08.25	12:40:00	109.09	109.10	109.02	109.06	209	18988	1
2022.08.25	12:45:00	109.06	109.16	108.99	109.15	293	25262	1
2022.08.25	12:50:00	109.14	109.15	109.03	109.09	198	11394	1
2022.08.25	12:55:00	109.08	109.20	109.04	109.16	285	32345	1
2022.08.25	13:00:00	109.15	109.24	109.12	109.20	292	11961	1
2022.08.25	13:05:00	109.20	109.23	109.14	109.14	226	9494	1
2022.08.25	13:10:00	109.14	109.19	109.03	109.07	235	13271	1
2022.08.25	13:15:00	109.11	109.14	109.00	109.07	255	11930	1
2022.08.25	13:20:00	109.07	109.15	109.05	109.09	332	12347	1
2022.08.25	13:25:00	109.10	109.23	109.10	109.21	357	19531	1
2022.08.25	13:30:00	109.21	109.30	109.19	109.27	288	13239	1
2022.08.25	13:35:00	109.28	109.28	109.17	109.19	191	9010	1
2022.08.25	13:40:00	109.19	109.19	109.10	109.17	330	29512	1
2022.08.25	13:45:00	109.17	109.21	109.10	109.15	454	29846	1
2022.08.25	13:50:00	109.16	109.33	109.16	109.29	342	28467	1
2022.08.25	13:55:00	109.28	109.36	109.25	109.36	337	27020	1
2022.08.25	14:00:00	109.34	109.44	109.31	109.36	340	24184	1
2022.08.25	14:05:00	109.36	109.48	109.34	109.48	343	42060	1
2022.08.25	14:10:00	109.48	109.56	109.47	109.52	1188	42082	1
2022.08.25	14:15:00	109.52	109.58	109.50	109.51	474	24383	1
2022.08.25	14:20:00	109.51	109.52	109.46	109.47	1925	17431	1
2022.08.25	14:25:00	109.47	109.51	109.45	109.46	330	24262	1
2022.08.25	14:30:00	109.46	109.50	109.39	109.50	455	21640	1
2022.08.25	14:35:00	109.49	109.51	109.40	109.44	952	7181	1
2022.08.25	14:40:00	109.43	109.50	109.42	109.47	280	29737	1
2022.08.25	14:45:00	109.47	109.55	109.45	109.49	276	19186	1
2022.08.25	14:50:00	109.49	109.49	109.36	109.38	269	33025	1
2022.08.25	14:55:00	109.39	109.44	109.36	109.36	301	12402	1
2022.08.25	15:00:00	109.35	109.39	109.29	109.30	847	26265	1
2022.08.25	15:05:00	109.31	109.34	109.27	109.29	312	18782	1
2022.08.25	15:10:00	109.30	109.41	109.27	109.35	242	3535	1
2022.08.25	15:15:00	109.35	109.37	109.27	109.27	283	12509	1
2022.08.25	15:20:00	109.28	109.34	109.23	109.30	271	13024	1
2022.08.25	15:25:00	109.30	109.34	109.26	109.26	282	18032	1
2022.08.25	15:30:00	109.27	109.31	109.24	109.26	333	21353	1
2022.08.25	15:35:00	109.26	109.31	109.25	109.29	478	87404	1
2022.08.25	15:40:00	109.29	109.29	109.16	109.19	442	37216	1
2022.08.25	15:45:00	109.20	109.31	109.20	109.27	627	34355	1
2022.08.25	15:50:00	109.26	109.36	109.26	109.36	506	21673	1
2022.08.25	15:55:00	109.35	109.40	109.32	109.36	587	49771	1
2022.08.25	16:00:00	109.36	109.42	109.34	109.39	650	54973	1
2022.08.25	16:05:00	109.39	109.47	109.36	109.44	475	26908	1
2022.08.25	16:10:00	109.44	109.45	109.34	109.39	638	71573	1
2022.08.25	16:15:00	109.39	109.42	109.34	109.41	312	18942	1
2022.08.25	16:20:00	109.41	109.46	109.40	109.46	587	67875	1
2022.08.25	16:25:00	109.46	109.51	109.42	109.49	824	58770	1
2022.08.25	16:30:00	109.49	109.53	109.43	109.47	1097	73787	1
2022.08.25	16:35:00	109.48	109.49	109.43	109.45	501	39850	1
2022.08.25	16:40:00	109.46	109.51	109.45	109.49	1202	98663	1
2022.08.25	16:45:00	109.49	109.57	109.47	109.57	685	70754	1
2022.08.25	16:50:00	109.57	109.60	109.49	109.60	552	397411	1
2022.08.26	10:05:00	110.08	110.19	109.98	110.11	290	52025	1
2022.08.26	10:10:00	110.12	110.13	109.92	109.94	901	100790	1
2022.08.26	10:15:00	109.92	109.94	109.61	109.67	755	84387	1
2022.08.26	10:20:00	109.68	109.72	109.53	109.63	879	99207	1
2022.08.26	10:25:00	109.62	109.63	109.44	109.46	989	120777	1
2022.08.26	10:30:00	109.48	109.67	109.37	109.57	1421	79658	1
2022.08.26	10:35:00	109.58	109.62	109.46	109.46	1698	112097	1
2022.08.26	10:40:00	109.46	109.60	109.29	109.32	1507	144575	1
2022.08.26	10:45:00	109.28	109.44	109.23	109.40	1566	94071	1
2022.08.26	10:50:00	109.40	109.77	109.27	109.74	1587	88603	1
2022.08.26	10:55:00	109.70	109.84	109.59	109.64	1870	150169	1
2022.08.26	11:00:00	109.63	109.65	108.68	108.73	2460	274291	1
2022.08.26	11:05:00	108.74	109.68	108.70	109.65	2045	133207	1
2022.08.26	11:10:00	109.65	109.70	109.38	109.46	1768	157718	1
2022.08.26	11:15:00	109.49	109.58	109.36	109.55	1932	179459	1
2022.08.26	11:20:00	109.55	109.58	109.02	109.09	1371	94179	1
2022.08.26	11:25:00	109.11	109.17	108.74	108.77	1412	99391	1
2022.08.26	11:30:00	108.77	108.83	108.61	108.79	1309	92895	1
2022.08.26	11:35:00	108.76	108.88	108.63	108.72	1077	93273	1
2022.08.26	11:40:00	108.73	108.87	108.68	108.79	965	63155	1
2022.08.26	11:45:00	108.77	108.98	108.70	108.94	1035	71224	1
2022.08.26	11:50:00	108.94	108.94	108.80	108.91	962	56652	1
2022.08.26	11:55:00	108.90	109.00	108.83	108.94	775	47300	1
2022.08.26	12:00:00	108.94	108.99	108.60	108.61	1103	76726	1
2022.08.26	12:05:00	108.61	108.66	108.36	108.40	1310	125294	1
2022.08.26	12:10:00	108.41	108.48	108.23	108.48	1923	80291	1
2022.08.26	12:15:00	108.49	108.49	108.26	108.28	606	48697	1
2022.08.26	12:20:00	108.26	108.34	108.09	108.22	1387	97331	1
2022.08.26	12:25:00	108.23	108.36	108.13	108.35	812	43833	1
2022.08.26	12:30:00	108.36	108.39	108.11	108.24	3395	160830	1
2022.08.26	12:35:00	108.24	108.32	108.19	108.30	955	43052	1
2022.08.26	12:40:00	108.29	108.40	108.18	108.24	938	38360	1
2022.08.26	12:45:00	108.23	108.38	108.21	108.31	957	41866	1
2022.08.26	12:50:00	108.31	108.42	108.23	108.39	805	45655	1
2022.08.26	12:55:00	108.39	108.44	108.23	108.26	1010	53484	1
2022.08.26	13:00:00	108.25	108.29	108.02	108.08	1097	58632	1
2022.08.26	13:05:00	108.09	108.19	108.04	108.18	914	40429	1
2022.08.26	13:10:00	108.18	108.22	108.09	108.20	945	47476	1
2022.08.26	13:15:00	108.22	108.22	108.00	108.10	1084	61638	1
2022.08.26	13:20:00	108.10	108.15	108.02	108.12	969	49482	1
2022.08.26	13:25:00	108.12	108.16	108.05	108.13	1420	261946	1
2022.08.26	13:30:00	108.12	108.16	108.01	108.04	904	96762	1
2022.08.26	13:35:00	108.05	108.12	108.01	108.06	824	50678	1
2022.08.26	13:40:00	108.06	108.14	108.02	108.10	1035	39589	1
2022.08.26	13:45:00	108.09	108.21	108.00	108.19	1099	51827	1
2022.08.26	13:50:00	108.20	108.27	108.16	108.23	1028	78637	1
2022.08.26	13:55:00	108.24	108.38	108.21	108.37	765	38996	1
2022.08.26	14:00:00	108.38	108.42	108.23	108.31	903	46815	1
2022.08.26	14:05:00	108.31	108.39	108.27	108.37	844	40196	1
2022.08.26	14:10:00	108.37	108.45	108.25	108.29	923	51978	1
2022.08.26	14:15:00	108.30	108.41	108.26	108.30	822	54089	1
2022.08.26	14:20:00	108.31	108.44	108.30	108.43	2157	43755	1
2022.08.26	14:25:00	108.43	108.58	108.43	108.50	1461	71442	1
2022.08.26	14:30:00	108.50	108.51	108.36	108.39	1168	44233	1
2022.08.26	14:35:00	108.39	108.44	108.30	108.33	938	35445	1
2022.08.26	14:40:00	108.33	108.33	108.12	108.23	1242	70569	1
2022.08.26	14:45:00	108.22	108.26	108.19	108.25	1086	66438	1
2022.08.26	14:50:00	108.25	108.25	108.13	108.15	1138	50597	1
2022.08.26	14:55:00	108.17	108.24	108.14	108.23	1058	42224	1
2022.08.26	15:00:00	108.23	108.34	108.22	108.33	1155	106011	1
2022.08.26	15:05:00	108.33	108.42	108.29	108.33	1279	56440	1
2022.08.26	15:10:00	108.33	108.36	108.22	108.30	1265	51785	1
2022.08.26	15:15:00	108.29	108.35	108.17	108.25	907	114442	1
2022.08.26	15:20:00	108.25	108.29	108.17	108.26	1161	55768	1
2022.08.26	15:25:00	108.26	108.35	108.24	108.30	931	37659	1
2022.08.26	15:30:00	108.29	108.38	108.23	108.26	1151	65204	1
2022.08.26	15:35:00	108.28	108.31	108.20	108.25	1054	42018	1
2022.08.26	15:40:00	108.26	108.29	108.20	108.21	914	42620	1
2022.08.26	15:45:00	108.21	108.26	108.16	108.26	1137	47176	1
2022.08.26	15:50:00	108.26	108.31	108.22	108.27	1058	95892	1
2022.08.26	15:55:00	108.27	108.39	108.24	108.39	1159	65628	1
2022.08.26	16:00:00	108.39	108.49	108.31	108.41	1487	107145	1
2022.08.26	16:05:00	108.41	108.45	108.32	108.36	1219	71672	1
2022.08.26	16:10:00	108.36	108.36	108.23	108.29	1157	61568	1
2022.08.26	16:15:00	108.29	108.36	108.24	108.33	872	46113	1
2022.08.26	16:20:00	108.33	108.38	108.24	108.27	1348	96781	1
2022.08.26	16:25:00	108.28	108.50	108.27	108.47	965	59378	1
2022.08.26	16:30:00	108.47	108.50	108.38	108.42	1186	63833	1
2022.08.26	16:35:00	108.42	108.50	108.42	108.47	1035	88263	1
2022.08.26	16:40:00	108.47	108.50	108.38	108.43	849	110769	1
2022.08.26	16:45:00	108.44	108.49	108.36	108.44	875	76833	1
2022.08.26	16:50:00	108.44	108.47	108.35	108.36	500	434310	1
2022.08.29	10:05:00	107.91	107.97	107.86	107.91	302	92563	1
2022.08.29	10:10:00	107.91	108.15	107.91	108.13	587	76159	1
2022.08.29	10:15:00	108.15	108.22	108.07	108.16	350	45848	1
2022.08.29	10:20:00	108.16	108.28	108.10	108.22	194	26585	1
2022.08.29	10:25:00	108.22	108.24	108.13	108.16	1286	18093	1
2022.08.29	10:30:00	108.17	108.31	107.96	108.30	2161	54153	1
2022.08.29	10:35:00	108.31	108.45	108.21	108.30	830	62784	1
2022.08.29	10:40:00	108.28	108.48	108.27	108.41	302	23479	1
2022.08.29	10:45:00	108.37	108.48	108.30	108.35	245	19622	1
2022.08.29	10:50:00	108.39	108.47	108.32	108.40	158	4813	1
2022.08.29	10:55:00	108.40	108.48	108.31	108.36	294	20182	1
2022.08.29	11:00:00	108.35	108.42	108.32	108.35	267	35363	1
2022.08.29	11:05:00	108.35	108.51	108.33	108.50	459	52002	1
2022.08.29	11:10:00	108.50	108.54	108.42	108.50	395	28368	1
2022.08.29	11:15:00	108.50	108.70	108.50	108.64	925	42738	1
2022.08.29	11:20:00	108.63	108.80	108.62	108.77	1522	38079	1
2022.08.29	11:25:00	108.77	108.90	108.77	108.86	906	28918	1
2022.08.29	11:30:00	108.86	108.93	108.72	108.73	403	21546	1
2022.08.29	11:35:00	108.74	108.78	108.66	108.66	292	17555	1
2022.08.29	11:40:00	108.67	108.74	108.59	108.74	427	22290	1
2022.08.29	11:45:00	108.73	108.86	108.73	108.79	566	36452	1
2022.08.29	11:50:00	108.79	108.84	108.69	108.76	526	29917	1
2022.08.29	11:55:00	108.74	108.77	108.67	108.69	531	52929	1
2022.08.29	12:00:00	108.68	108.84	108.67	108.76	513	22082	1
2022.08.29	12:05:00	108.76	108.80	108.59	108.67	441	23847	1
2022.08.29	12:10:00	108.67	108.71	108.61	108.67	557	36218	1
2022.08.29	12:15:00	108.68	108.82	108.67	108.76	516	24653	1
2022.08.29	12:20:00	108.76	108.85	108.71	108.84	426	21237	1
2022.08.29	12:25:00	108.82	108.85	108.70	108.72	321	22736	1
2022.08.29	12:30:00	108.73	108.89	108.72	108.85	697	80363	1
2022.08.29	12:35:00	108.85	108.97	108.82	108.87	636	58043	1
2022.08.29	12:40:00	108.88	108.93	108.80	108.80	459	24109	1
2022.08.29	12:45:00	108.79	108.86	108.74	108.86	422	20058	1
2022.08.29	12:50:00	108.85	108.92	108.84	108.90	441	34288	1
2022.08.29	12:55:00	108.90	108.95	108.87	108.89	516	40884	1
2022.08.29	13:00:00	108.91	109.03	108.91	108.98	695	52330	1
2022.08.29	13:05:00	108.96	108.98	108.86	108.87	465	20349	1
2022.08.29	13:10:00	108.88	108.93	108.84	108.87	483	17872	1
2022.08.29	13:15:00	108.86	108.90	108.83	108.83	542	26170	1
2022.08.29	13:20:00	108.83	108.86	108.79	108.79	453	45497	1
2022.08.29	13:25:00	108.80	108.86	108.76	108.79	447	24285	1
2022.08.29	13:30:00	108.79	108.79	108.70	108.73	397	24468	1
2022.08.29	13:35:00	108.73	108.78	108.71	108.77	430	20363	1
2022.08.29	13:40:00	108.75	108.79	108.71	108.78	431	19872	1
2022.08.29	13:45:00	108.78	108.90	108.75	108.89	641	39560	1
2022.08.29	13:50:00	108.90	109.04	108.90	108.99	547	42925	1
2022.08.29	13:55:00	109.00	109.06	108.97	108.98	542	30525	1
2022.08.29	14:00:00	108.96	109.07	108.96	109.00	448	20830	1
2022.08.29	14:05:00	108.99	109.13	108.99	109.11	627	32949	1
2022.08.29	14:10:00	109.09	109.13	109.04	109.09	445	30563	1
2022.08.29	14:15:00	109.07	109.09	108.99	109.00	419	116526	1
2022.08.29	14:20:00	109.00	109.03	108.96	109.00	379	20822	1
2022.08.29	14:25:00	108.98	109.08	108.96	109.05	432	22405	1
2022.08.29	14:30:00	109.04	109.13	109.02	109.11	519	34195	1
2022.08.29	14:35:00	109.10	109.19	109.08	109.12	509	60085	1
2022.08.29	14:40:00	109.12	109.26	109.12	109.22	577	41049	1
2022.08.29	14:45:00	109.24	109.29	109.16	109.17	505	32272	1
2022.08.29	14:50:00	109.16	109.23	109.14	109.19	547	21984	1
2022.08.29	14:55:00	109.18	109.21	109.10	109.13	473	21894	1
2022.08.29	15:00:00	109.12	109.14	109.07	109.07	629	39986	1
2022.08.29	15:05:00	109.08	109.13	109.00	109.03	763	61957	1
2022.08.29	15:10:00	109.03	109.08	109.00	109.01	764	41902	1
2022.08.29	15:15:00	109.01	109.03	108.93	108.96	628	36255	1
2022.08.29	15:20:00	108.95	108.99	108.93	108.98	520	25512	1
2022.08.29	15:25:00	108.98	109.03	108.93	108.97	780	35822	1
2022.08.29	15:30:00	108.96	109.06	108.94	109.05	710	26542	1
2022.08.29	15:35:00	109.05	109.11	109.01	109.05	656	38028	1
2022.08.29	15:40:00	109.04	109.09	109.01	109.08	636	26201	1
2022.08.29	15:45:00	109.07	109.07	108.97	108.99	537	23180	1
2022.08.29	15:50:00	108.99	109.01	108.94	108.97	1385	128258	1
2022.08.29	15:55:00	108.96	108.99	108.83	108.96	2099	305638	1
2022.08.29	16:00:00	108.96	109.05	108.95	108.99	2266	315535	1
2022.08.29	16:05:00	108.99	109.03	108.93	109.03	2141	317277	1
2022.08.29	16:10:00	109.02	109.03	108.90	108.90	2292	335710	1
2022.08.29	16:15:00	108.91	108.94	108.80	108.80	1688	352484	1
2022.08.29	16:20:00	108.80	108.86	108.73	108.80	2221	454843	1
2022.08.29	16:25:00	108.79	108.81	108.67	108.71	2304	436624	1
2022.08.29	16:30:00	108.71	108.81	108.69	108.75	2283	364697	1
2022.08.29	16:35:00	108.74	108.77	108.63	108.68	3630	381982	1
2022.08.29	16:40:00	108.67	108.73	108.59	108.63	4508	422007	1
2022.08.29	16:45:00	108.63	108.64	108.50	108.59	2623	327941	1
2022.08.29	16:50:00	108.59	108.59	108.28	108.40	1851	711010	1
2022.08.30	10:05:00	108.70	108.81	108.69	108.72	248	38970	1
2022.08.30	10:10:00	108.70	108.90	108.69	108.76	405	107427	1
2022.08.30	10:15:00	108.74	108.79	108.45	108.55	647	75010	1
2022.08.30	10:20:00	108.56	108.72	108.43	108.68	593	40079	1
2022.08.30	10:25:00	108.68	108.70	108.61	108.66	401	23297	1
2022.08.30	10:30:00	108.65	108.65	108.32	108.43	798	50572	1
2022.08.30	10:35:00	108.42	108.44	108.24	108.27	998	50173	1
2022.08.30	10:40:00	108.28	108.34	108.02	108.02	927	51520	1
2022.08.30	10:45:00	108.03	108.08	107.82	107.98	821	35012	1
2022.08.30	10:50:00	107.98	108.01	107.75	107.77	653	20421	1
2022.08.30	10:55:00	107.77	107.95	107.73	107.82	553	25813	1
2022.08.30	11:00:00	107.82	108.00	107.74	107.77	747	48670	1
2022.08.30	11:05:00	107.77	107.78	107.55	107.59	733	40984	1
2022.08.30	11:10:00	107.58	107.67	107.50	107.63	714	36847	1
2022.08.30	11:15:00	107.62	107.77	107.56	107.72	680	90597	1
2022.08.30	11:20:00	107.71	107.72	107.45	107.53	924	60737	1
2022.08.30	11:25:00	107.52	107.74	107.49	107.63	533	10518	1
2022.08.30	11:30:00	107.63	107.64	107.31	107.34	628	22416	1
2022.08.30	11:35:00	107.34	107.50	107.32	107.46	564	81810	1
2022.08.30	11:40:00	107.46	107.47	107.35	107.37	616	19244	1
2022.08.30	11:45:00	107.36	107.38	107.25	107.35	590	19383	1
2022.08.30	11:50:00	107.35	107.58	107.31	107.58	568	22777	1
2022.08.30	11:55:00	107.59	107.68	107.51	107.64	561	19928	1
2022.08.30	12:00:00	107.66	107.72	107.52	107.56	605	64058	1
2022.08.30	12:05:00	107.56	107.58	107.43	107.43	656	28560	1
2022.08.30	12:10:00	107.43	107.43	107.29	107.37	543	13868	1
2022.08.30	12:15:00	107.36	107.47	107.27	107.44	543	16786	1
2022.08.30	12:20:00	107.44	107.45	107.29	107.31	463	11287	1
2022.08.30	12:25:00	107.31	107.31	107.12	107.16	656	54064	1
2022.08.30	12:30:00	107.16	107.28	107.13	107.27	664	86072	1
2022.08.30	12:35:00	107.26	107.26	107.12	107.15	523	14980	1
2022.08.30	12:40:00	107.15	107.20	107.06	107.17	602	27221	1
2022.08.30	12:45:00	107.16	107.16	107.07	107.09	534	17243	1
2022.08.30	12:50:00	107.09	107.21	107.09	107.19	572	50779	1
2022.08.30	12:55:00	107.18	107.20	107.09	107.10	508	20249	1
2022.08.30	13:00:00	107.10	107.17	107.08	107.10	443	13262	1
2022.08.30	13:05:00	107.10	107.18	107.01	107.04	847	51651	1
2022.08.30	13:10:00	107.04	107.07	106.92	107.06	651	32538	1
2022.08.30	13:15:00	107.06	107.12	106.95	106.95	680	23897	1
2022.08.30	13:20:00	106.95	106.96	106.84	106.86	644	16491	1
2022.08.30	13:25:00	106.86	106.89	106.79	106.89	701	21679	1
2022.08.30	13:30:00	106.88	106.91	106.73	106.75	800	102049	1
2022.08.30	13:35:00	106.75	106.84	106.74	106.81	728	52402	1
2022.08.30	13:40:00	106.81	106.82	106.61	106.64	628	22246	1
2022.08.30	13:45:00	106.63	106.73	106.60	106.61	799	62882	1
2022.08.30	13:50:00	106.61	106.72	106.61	106.67	568	20009	1
2022.08.30	13:55:00	106.67	106.70	106.66	106.67	543	17268	1
2022.08.30	14:00:00	106.67	106.68	106.54	106.59	879	68152	1
2022.08.30	14:05:00	106.59	106.64	106.49	106.50	642	23231	1
2022.08.30	14:10:00	106.51	106.57	106.41	106.41	855	128723	1
2022.08.30	14:15:00	106.41	106.49	106.36	106.39	758	68182	1
2022.08.30	14:20:00	106.39	106.50	106.37	106.43	666	40043	1
2022.08.30	14:25:00	106.43	106.47	106.36	106.40	684	18385	1
2022.08.30	14:30:00	106.39	106.49	106.39	106.46	620	20879	1
2022.08.30	14:35:00	106.45	106.48	106.35	106.42	2385	66770	1
2022.08.30	14:40:00	106.41	106.44	106.26	106.29	656	19591	1
2022.08.30	14:45:00	106.27	106.47	106.25	106.43	686	36702	1
2022.08.30	14:50:00	106.42	106.55	106.42	106.47	724	39001	1
2022.08.30	14:55:00	106.46	106.54	106.44	106.48	734	54776	1
2022.08.30	15:00:00	106.48	106.61	106.48	106.58	710	51489	1
2022.08.30	15:05:00	106.58	106.66	106.53	106.58	655	60970	1
2022.08.30	15:10:00	106.57	106.67	106.57	106.65	836	111870	1
2022.08.30	15:15:00	106.64	106.69	106.56	106.58	828	70156	1
2022.08.30	15:20:00	106.57	106.68	106.52	106.55	691	49435	1
2022.08.30	15:25:00	106.55	106.56	106.43	106.53	768	35726	1
2022.08.30	15:30:00	106.53	106.63	106.53	106.53	889	96579	1
2022.08.30	15:35:00	106.53	106.60	106.46	106.58	902	71961	1
2022.08.30	15:40:00	106.58	106.60	106.44	106.46	949	87711	1
2022.08.30	15:45:00	106.46	106.57	106.46	106.54	936	73325	1
2022.08.30	15:50:00	106.54	106.54	106.46	106.47	973	74151	1
2022.08.30	15:55:00	106.47	106.54	106.43	106.49	1035	75366	1
2022.08.30	16:00:00	106.49	106.64	106.46	106.61	1169	98433	1
2022.08.30	16:05:00	106.61	106.79	106.59	106.76	1739	212622	1
2022.08.30	16:10:00	106.75	106.83	106.73	106.74	1362	98314	1
2022.08.30	16:15:00	106.73	106.77	106.67	106.76	1165	150738	1
2022.08.30	16:20:00	106.77	106.78	106.65	106.78	1170	98502	1
