<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.17	09:00:00	6356.341	6358.187	6323.114	6329.882	77202	206432	1
2022.02.17	09:30:00	6329.267	6344.650	6326.806	6340.958	58848	159470	1
2022.02.17	10:00:00	6340.958	6348.958	6326.806	6334.805	93257	271655	1
2022.02.17	10:30:00	6335.420	6352.650	6329.267	6344.650	79743	229799	1
2022.02.17	11:00:00	6344.650	6368.033	6336.036	6363.110	89704	274813	1
2022.02.17	11:30:00	6363.110	6391.415	6360.649	6388.339	86125	273296	1
2022.02.17	12:00:00	6388.339	6388.954	6366.802	6376.647	62976	199527	1
2022.02.17	12:30:00	6377.263	6381.570	6369.263	6369.879	39520	126367	1
2022.02.17	13:00:00	6370.494	6376.647	6364.341	6369.879	34393	105790	1
2022.02.17	13:30:00	6369.879	6375.417	6361.264	6361.264	29939	99859	1
2022.02.17	14:00:00	6361.264	6368.033	6353.880	6358.187	33673	105718	1
2022.02.17	14:30:00	6358.803	6371.109	6355.726	6369.263	29648	94090	1
2022.02.17	15:00:00	6369.263	6376.032	6366.802	6371.725	29377	90229	1
2022.02.17	15:30:00	6371.725	6382.185	6369.879	6378.493	33965	108719	1
2022.02.17	16:00:00	6378.493	6380.955	6372.340	6373.571	18804	60802	1
2022.02.17	16:30:00	6374.186	6377.878	6370.494	6370.494	17621	64615	1
2022.02.17	17:00:00	6370.494	6383.416	6369.879	6377.263	24770	79319	1
2022.02.17	17:30:00	6377.878	6379.724	6371.725	6374.186	17795	56814	1
2022.02.17	18:00:00	6374.186	6385.877	6374.186	6378.493	13101	46219	1
2022.02.18	09:00:00	6369.879	6372.340	6343.420	6347.727	79884	209719	1
2022.02.18	09:30:00	6347.112	6347.727	6330.498	6339.112	79737	228822	1
2022.02.18	10:00:00	6339.112	6350.804	6328.036	6339.728	96727	275021	1
2022.02.18	10:30:00	6339.728	6341.574	6321.883	6332.344	71641	219094	1
2022.02.18	11:00:00	6332.959	6336.651	6324.344	6332.959	51649	151476	1
2022.02.18	11:30:00	6332.959	6341.574	6317.576	6320.652	84620	266053	1
2022.02.18	12:00:00	6321.268	6323.114	6307.115	6314.499	69723	230808	1
2022.02.18	12:30:00	6315.115	6326.190	6312.038	6320.037	46820	147975	1
2022.02.18	13:00:00	6320.037	6335.420	6315.730	6320.652	55645	193890	1
2022.02.18	13:30:00	6320.652	6324.344	6311.423	6315.115	39729	140282	1
2022.02.18	14:00:00	6314.499	6319.422	6292.347	6310.807	48168	154264	1
2022.02.18	14:30:00	6311.423	6331.728	6307.731	6329.882	55259	197889	1
2022.02.18	15:00:00	6330.498	6332.959	6319.422	6328.036	38616	144429	1
2022.02.18	15:30:00	6328.652	6336.651	6327.421	6331.728	35407	130514	1
2022.02.18	16:00:00	6332.344	6334.805	6328.036	6332.344	17884	72743	1
2022.02.18	16:30:00	6332.959	6337.882	6329.267	6336.651	20194	68374	1
2022.02.18	17:00:00	6336.651	6347.112	6332.959	6340.958	29700	123705	1
2022.02.18	17:30:00	6340.958	6345.266	6331.113	6334.190	26662	94117	1
2022.02.18	18:00:00	6334.190	6335.420	6327.421	6333.574	12429	40405	1
2022.02.21	09:00:00	6326.190	6353.880	6323.114	6342.804	72631	206103	1
2022.02.21	09:30:00	6342.804	6344.035	6321.883	6324.960	96473	273409	1
2022.02.21	10:00:00	6324.344	6324.960	6304.654	6313.269	78732	232895	1
2022.02.21	10:30:00	6313.269	6315.730	6287.425	6289.886	87319	259600	1
2022.02.21	11:00:00	6289.271	6294.193	6274.503	6280.041	71515	237624	1
2022.02.21	11:30:00	6280.656	6285.579	6270.811	6273.272	51786	181516	1
2022.02.21	12:00:00	6273.272	6281.271	6260.350	6265.273	57914	195098	1
2022.02.21	12:30:00	6265.273	6272.657	6253.582	6258.504	46689	147341	1
2022.02.21	13:00:00	6257.889	6270.196	6257.274	6267.119	34993	125619	1
2022.02.21	13:30:00	6267.119	6278.810	6265.888	6275.733	24607	81526	1
2022.02.21	14:00:00	6276.349	6277.579	6265.273	6272.657	33377	108388	1
2022.02.21	14:30:00	6272.657	6283.117	6268.965	6281.887	27324	81337	1
2022.02.21	15:00:00	6281.271	6289.886	6277.579	6288.655	40516	140000	1
2022.02.21	15:30:00	6289.271	6289.886	6275.118	6280.656	25321	75154	1
2022.02.21	16:00:00	6280.656	6292.963	6278.810	6292.963	26249	82359	1
2022.02.21	16:30:00	6292.347	6299.731	6284.348	6292.347	35088	110365	1
2022.02.21	17:00:00	6292.347	6300.347	6292.347	6299.731	16639	51532	1
2022.02.21	17:30:00	6299.116	6299.731	6292.963	6293.578	11543	36119	1
2022.02.21	18:00:00	6293.578	6294.193	6284.348	6291.732	13060	48658	1
2022.02.22	09:00:00	6278.810	6284.348	6252.966	6265.273	106428	310340	1
2022.02.22	09:30:00	6265.273	6280.041	6257.889	6268.965	115245	326497	1
2022.02.22	10:00:00	6268.965	6270.811	6246.813	6248.659	88632	264131	1
2022.02.22	10:30:00	6248.659	6251.120	6229.584	6231.430	86485	294976	1
2022.02.22	11:00:00	6231.430	6248.044	6227.123	6248.044	58821	198959	1
2022.02.22	11:30:00	6247.428	6248.044	6221.585	6224.661	81895	259604	1
2022.02.22	12:00:00	6224.661	6233.276	6220.969	6227.123	58621	210925	1
2022.02.22	12:30:00	6226.507	6232.661	6222.200	6223.431	37332	134961	1
2022.02.22	13:00:00	6224.046	6235.737	6220.354	6235.122	40828	159337	1
2022.02.22	13:30:00	6235.737	6241.275	6229.584	6235.737	40234	137266	1
2022.02.22	14:00:00	6235.737	6236.968	6227.123	6233.276	24498	84921	1
2022.02.22	14:30:00	6233.276	6234.506	6222.200	6232.045	30519	105823	1
2022.02.22	15:00:00	6231.430	6238.198	6225.892	6236.968	30421	99874	1
2022.02.22	15:30:00	6237.583	6245.582	6232.045	6238.814	40416	139529	1
2022.02.22	16:00:00	6239.429	6248.044	6235.737	6238.814	46655	161231	1
2022.02.22	16:30:00	6238.814	6241.890	6214.816	6222.815	52689	180899	1
2022.02.22	17:00:00	6222.200	6228.353	6217.277	6224.661	30238	110307	1
2022.02.22	17:30:00	6225.277	6236.352	6222.200	6233.891	25420	106086	1
2022.02.22	18:00:00	6234.506	6238.198	6227.738	6234.506	12741	52472	1
2022.02.23	09:00:00	6215.431	6221.585	6177.896	6198.817	110924	344717	1
2022.02.23	09:30:00	6198.817	6204.971	6172.358	6172.974	106218	328719	1
2022.02.23	10:00:00	6172.974	6177.896	6161.282	6166.820	87646	290392	1
2022.02.23	10:30:00	6166.820	6172.358	6155.744	6158.821	66331	227913	1
2022.02.23	11:00:00	6158.821	6172.974	6155.129	6168.051	75685	264241	1
2022.02.23	11:30:00	6168.051	6171.743	6160.667	6165.590	53376	188021	1
2022.02.23	12:00:00	6165.590	6185.896	6165.590	6185.280	68244	242168	1
2022.02.23	12:30:00	6184.665	6197.587	6181.588	6196.356	52874	196854	1
2022.02.23	13:00:00	6196.356	6202.509	6186.511	6189.588	45350	160926	1
2022.02.23	13:30:00	6189.588	6192.664	6176.050	6180.973	42020	139294	1
2022.02.23	14:00:00	6180.973	6182.204	6163.744	6170.512	45467	161313	1
2022.02.23	14:30:00	6169.897	6172.358	6164.974	6169.282	27730	108514	1
2022.02.23	15:00:00	6169.897	6175.435	6156.360	6165.590	45042	155198	1
2022.02.23	15:30:00	6165.590	6169.897	6150.207	6152.668	54234	187315	1
2022.02.23	16:00:00	6152.668	6164.359	6150.822	6161.282	33762	122312	1
2022.02.23	16:30:00	6161.282	6168.666	6153.898	6160.667	35942	130066	1
2022.02.23	17:00:00	6160.052	6163.128	6153.898	6155.744	18634	66395	1
2022.02.23	17:30:00	6156.360	6166.820	6155.744	6166.205	20260	77652	1
2022.02.23	18:00:00	6166.205	6174.820	6158.206	6168.051	16830	84895	1
2022.02.24	09:00:00	6227.123	6227.123	6198.817	6213.585	132682	368478	1
2022.02.24	09:30:00	6213.585	6268.965	6209.893	6264.658	146468	421810	1
2022.02.24	10:00:00	6264.042	6279.425	6257.274	6262.812	94453	318260	1
2022.02.24	10:30:00	6263.427	6286.194	6254.197	6283.117	107631	330460	1
2022.02.24	11:00:00	6283.117	6321.268	6271.426	6319.422	104145	333702	1
2022.02.24	11:30:00	6320.037	6336.036	6307.731	6327.421	120023	410280	1
2022.02.24	12:00:00	6327.421	6337.266	6310.192	6324.344	84336	316555	1
2022.02.24	12:30:00	6324.344	6340.343	6318.806	6325.575	60495	232339	1
2022.02.24	13:00:00	6325.575	6328.036	6296.039	6300.347	68737	261127	1
2022.02.24	13:30:00	6300.347	6324.344	6297.885	6308.346	52581	183605	1
2022.02.24	14:00:00	6308.346	6334.190	6300.962	6324.344	50368	172577	1
2022.02.24	14:30:00	6324.960	6336.036	6321.268	6334.190	36782	125569	1
2022.02.24	15:00:00	6334.190	6357.572	6329.267	6345.266	67009	245601	1
2022.02.24	15:30:00	6345.881	6348.958	6313.269	6324.344	73020	246844	1
2022.02.24	16:00:00	6324.344	6329.882	6291.732	6295.424	69251	242766	1
2022.02.24	16:30:00	6296.039	6299.731	6267.119	6284.348	67895	240963	1
2022.02.24	17:00:00	6284.348	6297.885	6257.889	6295.424	54496	205890	1
2022.02.24	17:30:00	6295.424	6305.885	6289.886	6300.962	34782	123105	1
2022.02.24	18:00:00	6300.962	6314.499	6298.501	6307.115	12137	42802	1
2022.02.25	09:00:00	6316.287	6322.402	6267.371	6278.377	122461	336675	1
2022.02.25	09:30:00	6278.377	6312.618	6266.148	6288.160	153849	401125	1
2022.02.25	10:00:00	6288.772	6332.185	6288.160	6312.618	104260	299551	1
2022.02.25	10:30:00	6312.618	6330.962	6302.224	6317.510	88977	263729	1
2022.02.25	11:00:00	6316.898	6354.808	6314.453	6351.751	75485	236528	1
2022.02.25	11:30:00	6351.751	6353.586	6324.847	6352.974	71520	220569	1
2022.02.25	12:00:00	6353.586	6368.872	6348.082	6354.808	66527	231375	1
2022.02.25	12:30:00	6354.808	6365.815	6349.305	6359.700	39656	143258	1
2022.02.25	13:00:00	6359.700	6371.318	6349.305	6363.369	56887	205250	1
2022.02.25	13:30:00	6363.980	6378.044	6353.586	6354.808	50367	167912	1
2022.02.25	14:00:00	6354.197	6370.706	6351.751	6360.311	31667	103017	1
2022.02.25	14:30:00	6360.311	6385.992	6353.586	6381.101	43441	148290	1
2022.02.25	15:00:00	6381.101	6390.273	6362.146	6362.757	42976	146775	1
2022.02.25	15:30:00	6362.146	6375.598	6359.089	6365.203	41834	134536	1
2022.02.25	16:00:00	6364.592	6366.426	6347.471	6348.082	40624	137032	1
2022.02.25	16:30:00	6347.471	6361.534	6341.357	6358.477	33798	116782	1
2022.02.25	17:00:00	6359.089	6368.872	6350.528	6358.477	26846	83041	1
2022.02.25	17:30:00	6357.866	6362.146	6350.528	6356.643	22327	72385	1
2022.02.25	18:00:00	6356.643	6377.432	6348.694	6376.821	17040	68590	1
2022.03.02	13:00:00	6442.246	6442.246	6371.929	6385.381	149221	493730	1
2022.03.02	13:30:00	6384.770	6389.050	6347.471	6353.586	103316	318715	1
2022.03.02	14:00:00	6353.586	6362.146	6340.745	6346.860	68811	213242	1
2022.03.02	14:30:00	6346.860	6350.528	6341.357	6344.414	41315	131054	1
2022.03.02	15:00:00	6343.802	6345.025	6320.567	6325.459	70328	215926	1
2022.03.02	15:30:00	6325.459	6326.070	6304.058	6305.892	58759	184856	1
2022.03.02	16:00:00	6305.281	6308.338	6296.109	6301.612	49766	163077	1
2022.03.02	16:30:00	6301.612	6304.669	6291.829	6299.778	32786	107214	1
2022.03.02	17:00:00	6299.166	6300.389	6283.880	6287.549	38348	124579	1
2022.03.02	17:30:00	6287.549	6295.498	6283.269	6292.440	24953	69421	1
2022.03.02	18:00:00	6292.440	6292.440	6267.982	6291.218	24221	80916	1
2022.03.03	09:00:00	6299.166	6307.115	6270.428	6278.989	132524	323279	1
2022.03.03	09:30:00	6278.989	6280.823	6252.085	6256.365	117066	283130	1
2022.03.03	10:00:00	6256.976	6261.868	6212.952	6222.124	116478	336735	1
2022.03.03	10:30:00	6222.124	6223.346	6194.608	6205.614	107151	332290	1
2022.03.03	11:00:00	6205.614	6211.117	6193.385	6205.614	73233	230674	1
2022.03.03	11:30:00	6205.614	6233.741	6199.500	6220.901	88183	279181	1
2022.03.03	12:00:00	6221.512	6228.850	6198.888	6206.837	71627	231912	1
2022.03.03	12:30:00	6206.226	6227.627	6204.392	6214.786	54489	176510	1
2022.03.03	13:00:00	6214.175	6244.747	6208.672	6225.792	69647	230028	1
2022.03.03	13:30:00	6225.792	6236.798	6216.009	6233.741	58963	174939	1
2022.03.03	14:00:00	6233.741	6253.308	6228.238	6249.639	53306	164973	1
2022.03.03	14:30:00	6249.027	6250.862	6212.952	6216.009	83502	242892	1
2022.03.03	15:00:00	6216.009	6217.843	6191.551	6197.666	47877	145040	1
2022.03.03	15:30:00	6198.277	6200.723	6190.328	6191.551	39538	118251	1
2022.03.03	16:00:00	6191.551	6201.334	6189.717	6190.328	31839	103499	1
2022.03.03	16:30:00	6190.940	6201.334	6190.328	6197.054	25306	81399	1
2022.03.03	17:00:00	6197.666	6203.780	6189.717	6190.328	27291	83091	1
2022.03.03	17:30:00	6189.717	6203.169	6189.717	6197.666	29275	95911	1
2022.03.03	18:00:00	6197.666	6206.226	6191.551	6206.226	15849	50292	1
2022.03.04	09:00:00	6223.958	6228.238	6193.385	6228.238	145156	382736	1
2022.03.04	09:30:00	6228.238	6234.964	6202.557	6228.238	129002	351235	1
2022.03.04	10:00:00	6228.850	6247.805	6222.124	6240.467	87025	242998	1
2022.03.04	10:30:00	6241.079	6278.377	6220.901	6267.371	163926	445659	1
2022.03.04	11:00:00	6267.371	6277.766	6255.142	6276.543	76215	227911	1
2022.03.04	11:30:00	6277.154	6284.492	6262.479	6263.702	89679	265750	1
2022.03.04	12:00:00	6264.314	6268.594	6255.142	6257.588	54003	168861	1
2022.03.04	12:30:00	6257.588	6276.543	6257.588	6262.479	57659	180003	1
2022.03.04	13:00:00	6262.479	6268.594	6256.976	6266.760	35871	128313	1
2022.03.04	13:30:00	6266.760	6281.434	6264.925	6267.371	44093	147828	1
2022.03.04	14:00:00	6267.371	6275.931	6240.467	6242.301	71361	248051	1
2022.03.04	14:30:00	6242.301	6251.473	6236.187	6240.467	38570	133531	1
2022.03.04	15:00:00	6240.467	6248.416	6227.627	6247.193	48802	152032	1
2022.03.04	15:30:00	6247.805	6259.422	6243.524	6256.976	37387	136717	1
2022.03.04	16:00:00	6256.365	6266.760	6253.919	6256.365	33082	108414	1
2022.03.04	16:30:00	6256.976	6259.422	6245.970	6256.976	32890	105554	1
2022.03.04	17:00:00	6256.976	6258.199	6244.136	6249.639	26910	87616	1
2022.03.04	17:30:00	6249.027	6252.085	6239.856	6240.467	21593	68741	1
2022.03.04	18:00:00	6240.467	6243.524	6229.461	6236.187	15186	52109	1
2022.03.07	09:00:00	6254.530	6280.823	6218.455	6224.569	158066	429564	1
2022.03.07	09:30:00	6224.569	6233.741	6214.786	6222.124	97536	280035	1
2022.03.07	10:00:00	6221.512	6234.353	6201.334	6203.169	114952	326382	1
2022.03.07	10:30:00	6203.169	6217.232	6195.831	6216.621	83984	248017	1
2022.03.07	11:00:00	6216.009	6224.569	6205.003	6212.952	85284	234067	1
2022.03.07	11:30:00	6212.340	6245.970	6211.729	6240.467	92850	282248	1
2022.03.07	12:00:00	6241.079	6249.639	6228.850	6249.027	68579	210837	1
2022.03.07	12:30:00	6248.416	6253.919	6238.021	6241.079	56546	183883	1
2022.03.07	13:00:00	6240.467	6256.976	6234.964	6249.027	61533	208134	1
2022.03.07	13:30:00	6249.027	6266.148	6248.416	6262.479	52439	158360	1
2022.03.07	14:00:00	6262.479	6268.594	6252.696	6260.645	47657	159453	1
2022.03.07	14:30:00	6260.645	6274.097	6256.976	6272.263	51504	180443	1
2022.03.07	15:00:00	6272.263	6273.485	6256.976	6260.034	43129	149746	1
2022.03.07	15:30:00	6260.645	6271.040	6257.588	6266.760	28168	98064	1
2022.03.07	16:00:00	6266.760	6267.982	6253.308	6255.753	33074	113263	1
2022.03.07	16:30:00	6255.142	6257.588	6245.359	6255.142	60415	246936	1
2022.03.07	17:00:00	6255.142	6263.702	6251.473	6258.199	30391	112386	1
2022.03.07	17:30:00	6257.588	6283.269	6257.588	6278.377	49084	181367	1
2022.03.07	18:00:00	6278.377	6300.389	6278.377	6300.389	20911	94215	1
2022.03.08	09:00:00	6262.479	6273.485	6233.130	6244.747	151992	379199	1
2022.03.08	09:30:00	6244.747	6267.371	6236.798	6262.479	118409	321520	1
2022.03.08	10:00:00	6262.479	6271.651	6246.582	6258.811	114060	316330	1
2022.03.08	10:30:00	6258.811	6280.211	6256.365	6276.543	94624	282540	1
2022.03.08	11:00:00	6276.543	6278.989	6248.416	6250.862	101760	291475	1
2022.03.08	11:30:00	6250.862	6273.485	6249.639	6263.702	100697	308901	1
2022.03.08	12:00:00	6263.702	6275.931	6254.530	6265.537	71126	234969	1
2022.03.08	12:30:00	6265.537	6275.931	6260.034	6267.982	55329	195961	1
2022.03.08	13:00:00	6267.371	6271.651	6260.645	6269.817	38640	143788	1
2022.03.08	13:30:00	6269.205	6275.931	6257.588	6264.925	43223	141754	1
2022.03.08	14:00:00	6264.314	6266.148	6216.009	6233.130	111798	357152	1
2022.03.08	14:30:00	6233.130	6238.633	6219.066	6227.627	73586	234197	1
2022.03.08	15:00:00	6227.627	6239.244	6211.729	6235.576	69737	221337	1
2022.03.08	15:30:00	6234.964	6246.582	6234.353	6237.410	51522	172765	1
2022.03.08	16:00:00	6238.021	6246.582	6223.346	6225.792	53025	173992	1
2022.03.08	16:30:00	6225.792	6229.461	6218.455	6222.735	27540	91531	1
2022.03.08	17:00:00	6222.124	6231.295	6219.066	6230.684	24714	97615	1
2022.03.08	17:30:00	6230.684	6238.633	6227.015	6235.576	22117	71431	1
2022.03.08	18:00:00	6236.187	6237.410	6228.238	6228.238	9949	47388	1
2022.03.09	09:00:00	6187.882	6196.443	6172.596	6187.271	98010	260289	1
2022.03.09	09:30:00	6186.659	6198.888	6179.322	6184.214	91398	242085	1
2022.03.09	10:00:00	6184.214	6190.940	6170.150	6181.768	95692	285285	1
2022.03.09	10:30:00	6182.379	6187.882	6165.870	6168.927	66530	198525	1
2022.03.09	11:00:00	6168.316	6176.876	6153.030	6157.921	122109	377810	1
2022.03.09	11:30:00	6158.533	6167.704	6146.304	6164.036	95383	300157	1
2022.03.09	12:00:00	6164.647	6167.093	6139.578	6155.475	71388	256039	1
2022.03.09	12:30:00	6155.475	6159.144	6142.635	6145.692	44485	156646	1
2022.03.09	13:00:00	6145.081	6154.253	6140.801	6143.246	38944	125236	1
2022.03.09	13:30:00	6143.246	6148.138	6136.520	6146.304	43502	139941	1
2022.03.09	14:00:00	6146.915	6165.870	6144.469	6155.475	57195	167922	1
2022.03.09	14:30:00	6156.087	6157.310	6145.081	6154.253	46345	128347	1
2022.03.09	15:00:00	6154.253	6162.201	6152.418	6157.921	31792	93503	1
2022.03.09	15:30:00	6158.533	6165.259	6154.864	6162.201	30678	97302	1
2022.03.09	16:00:00	6162.813	6170.150	6161.590	6168.316	32205	102187	1
2022.03.09	16:30:00	6167.704	6175.653	6166.482	6169.539	34768	123476	1
2022.03.09	17:00:00	6169.539	6170.762	6157.921	6164.647	32193	103390	1
2022.03.09	17:30:00	6164.647	6170.762	6157.921	6167.704	21882	67395	1
2022.03.09	18:00:00	6167.704	6170.762	6159.144	6168.927	11864	41496	1
2022.03.10	09:00:00	6186.659	6191.551	6177.488	6188.494	67334	188420	1
2022.03.10	09:30:00	6188.494	6206.226	6187.882	6204.392	98448	266243	1
2022.03.10	10:00:00	6204.392	6225.792	6192.163	6220.901	118765	342744	1
2022.03.10	10:30:00	6220.901	6234.353	6204.392	6223.958	100529	304596	1
2022.03.10	11:00:00	6223.958	6239.244	6219.678	6238.021	60161	178533	1
2022.03.10	11:30:00	6238.021	6244.747	6208.672	6211.117	88665	288339	1
2022.03.10	12:00:00	6210.506	6222.124	6203.780	6217.843	65060	188869	1
2022.03.10	12:30:00	6218.455	6225.181	6208.672	6214.786	51938	157826	1
2022.03.10	13:00:00	6214.786	6228.238	6211.117	6219.678	35917	117296	1
2022.03.10	13:30:00	6220.289	6220.289	6203.169	6205.614	36057	107149	1
2022.03.10	14:00:00	6205.003	6214.175	6201.946	6210.506	31988	96544	1
2022.03.10	14:30:00	6210.506	6220.289	6203.169	6214.175	40464	130032	1
2022.03.10	15:00:00	6214.175	6216.009	6192.774	6193.385	43824	134543	1
2022.03.10	15:30:00	6193.385	6195.831	6165.259	6167.704	56786	199988	1
2022.03.10	16:00:00	6168.316	6176.265	6167.704	6173.208	26118	93009	1
2022.03.10	16:30:00	6173.819	6176.265	6169.539	6171.985	17578	59158	1
2022.03.10	17:00:00	6171.985	6178.099	6169.539	6176.265	17321	63290	1
2022.03.10	17:30:00	6175.653	6179.933	6171.985	6175.653	15468	57492	1
2022.03.10	18:00:00	6175.042	6176.265	6164.647	6167.093	10634	40255	1
2022.03.11	09:00:00	6151.807	6154.253	6130.406	6142.635	104124	276282	1
2022.03.11	09:30:00	6142.635	6161.590	6132.852	6158.533	80873	229172	1
2022.03.11	10:00:00	6158.533	6167.704	6153.030	6157.310	76977	212407	1
2022.03.11	10:30:00	6157.310	6175.653	6147.527	6173.819	92276	261090	1
2022.03.11	11:00:00	6173.208	6183.602	6164.647	6183.602	62957	186742	1
2022.03.11	11:30:00	6183.602	6191.551	6176.265	6189.105	60506	192942	1
2022.03.11	12:00:00	6189.717	6200.723	6186.048	6198.277	48192	160853	1
2022.03.11	12:30:00	6198.888	6204.392	6192.774	6198.277	44396	142540	1
2022.03.11	13:00:00	6198.888	6209.283	6188.494	6206.226	40589	124817	1
2022.03.11	13:30:00	6205.614	6220.289	6205.003	6212.952	44852	149840	1
2022.03.11	14:00:00	6212.952	6217.232	6206.226	6211.729	26222	88279	1
2022.03.11	14:30:00	6211.729	6217.843	6208.060	6209.283	25861	88488	1
2022.03.11	15:00:00	6209.283	6216.621	6206.837	6212.952	23855	81388	1
2022.03.11	15:30:00	6212.340	6218.455	6205.003	6214.175	29067	103752	1
2022.03.11	16:00:00	6214.175	6215.398	6208.672	6212.340	18487	62825	1
2022.03.11	16:30:00	6212.952	6223.346	6209.283	6214.786	30356	110625	1
2022.03.11	17:00:00	6214.786	6245.970	6214.175	6240.467	57244	206973	1
2022.03.11	17:30:00	6240.467	6242.913	6231.295	6241.690	25686	75742	1
2022.03.11	18:00:00	6241.690	6250.862	6238.633	6242.301	17782	64070	1
2022.03.14	09:00:00	6217.843	6229.461	6200.111	6206.226	86252	245938	1
2022.03.14	09:30:00	6206.226	6216.009	6201.334	6202.557	68717	202985	1
2022.03.14	10:00:00	6202.557	6205.614	6193.385	6205.614	70845	209940	1
2022.03.14	10:30:00	6205.614	6241.079	6205.003	6230.684	105891	336039	1
2022.03.14	11:00:00	6230.072	6239.244	6222.735	6227.627	62545	203845	1
2022.03.14	11:30:00	6227.627	6238.633	6223.958	6226.404	54278	162076	1
2022.03.14	12:00:00	6227.015	6244.747	6225.181	6239.244	44211	145712	1
2022.03.14	12:30:00	6238.633	6253.308	6232.518	6247.805	45925	144964	1
2022.03.14	13:00:00	6248.416	6272.874	6246.582	6264.314	58701	209461	1
2022.03.14	13:30:00	6264.925	6279.600	6260.645	6276.543	45358	162421	1
2022.03.14	14:00:00	6276.543	6283.269	6267.982	6281.434	35850	120399	1
2022.03.14	14:30:00	6281.434	6297.332	6275.931	6293.663	50623	178440	1
2022.03.14	15:00:00	6294.275	6309.561	6282.657	6308.338	45967	147269	1
2022.03.14	15:30:00	6308.338	6317.510	6299.166	6312.618	54498	179255	1
2022.03.14	16:00:00	6312.618	6312.618	6293.052	6305.281	42451	134549	1
2022.03.14	16:30:00	6305.281	6310.173	6291.218	6294.275	36983	118389	1
2022.03.14	17:00:00	6294.275	6298.555	6287.549	6296.721	20802	61296	1
2022.03.14	17:30:00	6296.721	6304.058	6291.829	6299.166	18611	62833	1
2022.03.15	09:00:00	6277.154	6294.886	6259.422	6271.040	116106	294537	1
2022.03.15	09:30:00	6271.040	6284.492	6260.645	6283.880	97351	276371	1
2022.03.15	10:00:00	6284.492	6327.905	6280.211	6323.013	109383	343446	1
2022.03.15	10:30:00	6323.013	6330.962	6307.727	6313.230	87323	239498	1
2022.03.15	11:00:00	6312.618	6318.733	6301.612	6304.058	67051	195507	1
2022.03.15	11:30:00	6303.447	6311.395	6294.886	6304.058	53138	161135	1
2022.03.15	12:00:00	6304.058	6313.230	6296.109	6301.001	53112	157231	1
2022.03.15	12:30:00	6301.001	6322.402	6298.555	6319.956	50555	160744	1
2022.03.15	13:00:00	6319.956	6322.402	6305.281	6312.618	49456	147574	1
2022.03.15	13:30:00	6312.007	6329.739	6310.784	6323.624	38322	121272	1
2022.03.15	14:00:00	6323.013	6330.350	6313.230	6330.350	36458	111002	1
2022.03.15	14:30:00	6329.739	6343.191	6321.179	6342.579	49713	156325	1
2022.03.15	15:00:00	6342.579	6352.974	6340.745	6342.579	40033	143835	1
2022.03.15	15:30:00	6342.579	6349.305	6337.076	6338.911	38309	125669	1
2022.03.15	16:00:00	6338.911	6343.802	6332.185	6334.019	27890	93284	1
2022.03.15	16:30:00	6333.408	6344.414	6332.185	6338.911	24844	82590	1
2022.03.15	17:00:00	6338.299	6345.637	6334.631	6343.191	15821	44657	1
2022.03.15	17:30:00	6343.802	6350.528	6341.357	6343.191	15944	59678	1
2022.03.16	09:00:00	6312.618	6322.402	6288.160	6302.835	109273	326362	1
2022.03.16	09:30:00	6302.224	6334.019	6297.943	6330.962	86117	259561	1
2022.03.16	10:00:00	6330.962	6332.185	6300.389	6316.287	107679	379118	1
2022.03.16	10:30:00	6316.287	6318.733	6303.447	6316.898	68082	221044	1
2022.03.16	11:00:00	6316.287	6316.287	6267.371	6276.543	106661	379679	1
2022.03.16	11:30:00	6277.154	6295.498	6272.263	6288.772	74484	259488	1
2022.03.16	12:00:00	6288.772	6290.606	6263.091	6269.205	59843	206818	1
2022.03.16	12:30:00	6268.594	6283.269	6267.982	6275.931	39000	125890	1
2022.03.16	13:00:00	6275.931	6283.880	6268.594	6277.154	34047	114488	1
2022.03.16	13:30:00	6277.154	6291.218	6269.205	6286.326	52257	165840	1
2022.03.16	14:00:00	6286.937	6294.886	6279.600	6285.103	36944	138982	1
2022.03.16	14:30:00	6285.103	6291.829	6275.931	6289.383	36268	127885	1
2022.03.16	15:00:00	6290.606	6318.733	6287.549	6315.064	93033	272445	1
2022.03.16	15:30:00	6314.453	6322.402	6261.256	6269.817	106904	327555	1
2022.03.16	16:00:00	6269.817	6279.600	6263.091	6269.817	56234	168630	1
2022.03.16	16:30:00	6269.205	6277.766	6253.919	6254.530	43582	144258	1
2022.03.16	17:00:00	6253.919	6262.479	6237.410	6241.690	29093	97700	1
2022.03.16	17:30:00	6241.690	6245.359	6230.684	6234.964	15007	57450	1
2022.03.17	09:00:00	6231.907	6263.702	6225.181	6231.907	126352	357184	1
2022.03.17	09:30:00	6231.907	6254.530	6227.015	6246.582	101028	281563	1
2022.03.17	10:00:00	6246.582	6264.925	6245.359	6260.034	77055	235982	1
2022.03.17	10:30:00	6259.422	6263.091	6239.856	6253.919	100094	307959	1
2022.03.17	11:00:00	6253.919	6271.651	6245.970	6252.085	79659	275201	1
2022.03.17	11:30:00	6252.085	6260.034	6231.295	6231.907	63025	205095	1
2022.03.17	12:00:00	6231.907	6234.353	6220.289	6225.181	58794	225155	1
2022.03.17	12:30:00	6225.181	6228.238	6190.328	6190.940	68784	261549	1
