<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.16	12:00:00	103.84	104.54	103.77	104.28	28242	2519601	1
2022.05.16	14:00:00	104.28	104.82	104.27	104.57	30507	2152740	1
2022.05.16	16:00:00	104.56	104.64	104.20	104.40	15895	1687222	1
2022.05.17	10:00:00	105.55	105.70	104.69	104.76	15885	999473	1
2022.05.17	12:00:00	104.76	105.07	104.59	104.98	12727	742784	1
2022.05.17	14:00:00	104.97	105.10	104.37	104.76	17360	1487264	1
2022.05.17	16:00:00	104.76	104.96	104.71	104.90	14546	1027496	1
2022.05.18	10:00:00	104.78	104.78	103.63	103.79	17197	2795856	1
2022.05.18	12:00:00	103.80	103.81	103.02	103.31	12734	1217088	1
2022.05.18	14:00:00	103.32	103.32	102.15	102.18	23608	1772623	1
2022.05.18	16:00:00	102.19	102.55	102.16	102.21	18122	3189305	1
2022.05.19	10:00:00	102.41	103.20	102.39	102.74	23123	1456203	1
2022.05.19	12:00:00	102.73	103.33	102.61	102.98	21602	2170775	1
2022.05.19	14:00:00	102.98	103.40	102.76	103.23	29581	3942177	1
2022.05.19	16:00:00	103.23	103.50	103.04	103.08	10923	2245900	1
2022.05.20	10:00:00	104.50	104.88	104.12	104.16	18612	2017838	1
2022.05.20	12:00:00	104.15	104.22	103.57	103.73	18245	1293601	1
2022.05.20	14:00:00	103.73	104.29	103.47	104.19	23253	1521311	1
2022.05.20	16:00:00	104.16	104.80	103.93	104.66	15397	3224347	1
2022.05.23	10:00:00	105.47	106.15	105.12	106.14	19974	1925021	1
2022.05.23	12:00:00	106.14	106.47	106.07	106.31	20523	1145365	1
2022.05.23	14:00:00	106.30	106.69	106.16	106.52	23392	1705704	1
2022.05.23	16:00:00	106.52	106.76	106.43	106.76	16447	2088392	1
2022.05.24	10:00:00	105.24	105.84	104.50	104.77	24296	2730178	1
2022.05.24	12:00:00	104.78	105.81	104.63	105.29	23176	1635964	1
2022.05.24	14:00:00	105.30	105.96	105.14	105.39	32516	1302694	1
2022.05.24	16:00:00	105.39	106.71	105.35	106.64	15563	2243252	1
2022.05.25	10:00:00	106.19	106.55	105.68	106.44	7643	953178	1
2022.05.25	12:00:00	106.46	106.56	106.11	106.26	7704	997728	1
2022.05.25	14:00:00	106.24	106.76	105.90	106.67	18699	2058876	1
2022.05.25	16:00:00	106.67	107.04	106.55	106.66	12402	1681868	1
2022.05.26	10:00:00	106.67	107.78	106.35	107.71	12548	1249194	1
2022.05.26	12:00:00	107.72	107.94	107.63	107.88	8411	502988	1
2022.05.26	14:00:00	107.88	108.05	107.63	108.00	16332	1156998	1
2022.05.26	16:00:00	108.00	108.09	107.82	108.02	23139	1457461	1
2022.05.27	10:00:00	107.73	108.23	107.55	108.10	14515	1025653	1
2022.05.27	12:00:00	108.11	108.12	107.80	107.92	10189	1007928	1
2022.05.27	14:00:00	107.92	108.43	107.80	108.23	14204	2023718	1
2022.05.27	16:00:00	108.23	108.35	107.75	107.90	13094	1034178	1
2022.05.30	10:00:00	108.70	108.73	106.82	106.99	10695	811173	1
2022.05.30	12:00:00	106.98	107.12	106.64	107.06	9940	479104	1
2022.05.30	14:00:00	107.06	107.21	106.90	107.00	15799	784670	1
2022.05.30	16:00:00	107.01	107.16	106.89	106.92	9689	939928	1
2022.05.31	10:00:00	107.74	107.93	107.28	107.72	15921	1218179	1
2022.05.31	12:00:00	107.70	107.79	107.13	107.51	15165	726474	1
2022.05.31	14:00:00	107.50	107.64	106.90	107.00	15897	413887	1
2022.05.31	16:00:00	106.99	107.18	106.67	107.18	9043	642995	1
2022.06.01	10:00:00	107.33	107.88	106.77	107.83	13381	1681240	1
2022.06.01	12:00:00	107.80	107.93	107.12	107.47	14501	845913	1
2022.06.01	14:00:00	107.47	107.99	107.46	107.72	14651	1035918	1
2022.06.01	16:00:00	107.70	107.80	107.47	107.47	8380	984413	1
2022.06.02	10:00:00	108.35	108.52	107.20	107.53	10458	1446125	1
2022.06.02	12:00:00	107.53	108.68	107.49	108.65	12050	730163	1
2022.06.02	14:00:00	108.65	108.75	108.42	108.43	16850	1044967	1
2022.06.02	16:00:00	108.44	108.49	108.20	108.43	12664	1437363	1
2022.06.03	10:00:00	107.90	107.90	107.24	107.41	40628	2581776	1
2022.06.03	12:00:00	107.41	107.62	106.97	107.57	31936	1872051	1
2022.06.03	14:00:00	107.58	107.73	107.09	107.24	24632	2199561	1
2022.06.03	16:00:00	107.24	107.48	107.13	107.48	9500	2321371	1
2022.06.06	10:00:00	107.61	108.02	106.57	106.81	9091	2045999	1
2022.06.06	12:00:00	106.82	106.87	106.06	106.35	9012	781496	1
2022.06.06	14:00:00	106.35	106.66	106.09	106.32	9202	392767	1
2022.06.06	16:00:00	106.32	106.42	106.15	106.42	13611	1328658	1
2022.06.07	10:00:00	105.88	106.54	105.47	106.35	25972	2015803	1
2022.06.07	12:00:00	106.34	106.45	106.01	106.37	28462	782200	1
2022.06.07	14:00:00	106.37	106.46	105.89	106.29	31310	1169812	1
2022.06.07	16:00:00	106.29	106.38	106.05	106.15	20845	1220066	1
2022.06.08	10:00:00	105.23	106.25	105.13	105.53	51058	1030284	1
2022.06.08	12:00:00	105.52	105.99	104.97	105.26	28265	1121353	1
2022.06.08	14:00:00	105.25	105.41	104.29	104.48	29556	1293716	1
2022.06.08	16:00:00	104.50	104.86	104.19	104.60	18040	4532348	1
2022.06.09	10:00:00	104.19	104.74	103.41	104.07	18789	2247662	1
2022.06.09	12:00:00	104.06	104.33	103.75	104.28	19610	1643540	1
2022.06.09	14:00:00	104.29	104.42	104.00	104.05	17574	1099214	1
2022.06.09	16:00:00	104.05	104.06	103.23	103.68	15726	3349510	1
2022.06.10	10:00:00	102.40	102.55	100.87	101.55	40466	3549570	1
2022.06.10	12:00:00	101.54	102.25	101.44	101.99	31937	1982614	1
2022.06.10	14:00:00	101.99	102.34	101.74	102.04	27593	2104190	1
2022.06.10	16:00:00	102.05	102.11	101.50	101.82	21223	3053012	1
2022.06.13	10:00:00	100.10	100.23	98.07	98.82	46511	2897289	1
2022.06.13	12:00:00	98.82	99.73	98.70	99.22	36590	2963618	1
2022.06.13	14:00:00	99.22	99.53	98.88	99.12	33461	3077610	1
2022.06.13	16:00:00	99.12	99.28	98.31	99.12	29768	6117538	1
2022.06.14	10:00:00	99.22	99.58	98.07	98.34	32470	2434269	1
2022.06.14	12:00:00	98.32	98.95	98.20	98.45	29909	2923680	1
2022.06.14	14:00:00	98.45	98.90	97.88	97.93	26869	1834045	1
2022.06.14	16:00:00	97.94	98.55	97.63	98.36	13533	2691512	1
2022.06.15	10:00:00	99.61	100.17	99.12	99.67	19821	2747911	1
2022.06.15	12:00:00	99.67	99.68	98.73	98.78	23619	1048498	1
2022.06.15	14:00:00	98.78	100.32	98.30	99.54	40096	3215457	1
2022.06.15	16:00:00	99.54	100.05	99.10	99.38	11410	3150577	1
2022.06.17	10:00:00	97.59	97.59	94.91	95.43	38738	6568275	1
2022.06.17	12:00:00	95.42	95.67	95.15	95.50	79144	4075614	1
2022.06.17	14:00:00	95.50	96.12	95.03	95.87	35023	6617592	1
2022.06.17	16:00:00	95.88	96.52	95.66	96.21	16599	3920179	1
2022.06.20	10:00:00	96.20	96.46	94.83	96.45	28248	2600690	1
2022.06.20	12:00:00	96.45	96.87	96.36	96.58	20032	2151467	1
2022.06.20	14:00:00	96.58	96.75	96.37	96.41	23990	1312641	1
2022.06.20	16:00:00	96.43	96.50	96.16	96.29	14507	1116884	1
2022.06.21	10:00:00	97.07	97.49	96.50	96.59	16863	1815035	1
2022.06.21	12:00:00	96.56	96.99	96.28	96.71	16767	1173856	1
2022.06.21	14:00:00	96.71	96.88	95.60	96.17	24386	1669275	1
2022.06.21	16:00:00	96.18	96.40	96.04	96.40	13333	2311218	1
2022.06.22	10:00:00	95.24	96.25	94.65	96.07	28663	2400249	1
2022.06.22	12:00:00	96.07	96.78	95.78	96.53	24700	1443350	1
2022.06.22	14:00:00	96.53	96.89	96.30	96.47	29975	1787821	1
2022.06.22	16:00:00	96.47	96.51	95.86	96.03	21084	2408261	1
2022.06.23	10:00:00	96.46	96.79	95.52	96.27	14429	1536336	1
2022.06.23	12:00:00	96.30	96.30	94.86	94.92	13671	1111005	1
2022.06.23	14:00:00	94.92	95.10	94.44	94.63	18412	1546562	1
2022.06.23	16:00:00	94.63	94.96	94.38	94.66	11507	2356661	1
2022.06.24	10:00:00	95.55	95.89	94.51	95.41	14200	2031078	1
2022.06.24	12:00:00	95.39	95.53	94.72	95.22	41649	4114522	1
2022.06.24	14:00:00	95.22	95.37	94.85	94.99	41808	4964753	1
2022.06.24	16:00:00	94.98	95.47	94.91	95.47	7967	3281216	1
2022.06.27	10:00:00	96.06	97.63	95.80	97.58	23032	3368390	1
2022.06.27	12:00:00	97.59	97.66	97.06	97.33	12893	793490	1
2022.06.27	14:00:00	97.33	97.36	97.04	97.13	27085	1875689	1
2022.06.27	16:00:00	97.12	97.45	97.02	97.35	12385	2032048	1
2022.06.28	10:00:00	98.07	98.63	97.44	97.80	21767	2315711	1
2022.06.28	12:00:00	97.81	97.96	96.95	97.06	22150	1944368	1
2022.06.28	14:00:00	97.07	97.09	96.37	96.80	21579	1832662	1
2022.06.28	16:00:00	96.79	97.05	96.59	97.05	13046	1558006	1
2022.06.29	10:00:00	97.37	97.66	96.33	96.37	17810	1588974	1
2022.06.29	12:00:00	96.36	96.43	95.71	95.93	16708	951554	1
2022.06.29	14:00:00	95.93	96.47	95.65	96.13	21266	1369791	1
2022.06.29	16:00:00	96.13	96.34	95.84	96.00	11559	927900	1
2022.06.30	10:00:00	94.50	94.97	94.26	94.90	21755	2373445	1
2022.06.30	12:00:00	94.89	95.79	94.75	95.71	14305	1138891	1
2022.06.30	14:00:00	95.70	95.79	94.92	95.07	19263	2382559	1
2022.06.30	16:00:00	95.09	95.43	94.90	95.00	15384	2424029	1
2022.07.01	10:00:00	94.36	94.98	93.81	94.47	24381	2214976	1
2022.07.01	12:00:00	94.48	94.91	94.38	94.70	27453	1466513	1
2022.07.01	14:00:00	94.69	95.67	94.66	95.55	19288	1577725	1
2022.07.01	16:00:00	95.54	95.85	95.38	95.63	11232	1991835	1
2022.07.04	10:00:00	94.99	95.78	94.75	95.62	13549	1996594	1
2022.07.04	12:00:00	95.63	95.87	95.35	95.54	9265	1256278	1
2022.07.04	14:00:00	95.52	95.67	95.36	95.38	12978	1523166	1
2022.07.04	16:00:00	95.39	95.40	94.90	95.20	12315	1260794	1
2022.07.05	10:00:00	94.42	94.42	93.33	93.56	27896	2023328	1
2022.07.05	12:00:00	93.57	93.75	93.06	93.32	25017	1673505	1
2022.07.05	14:00:00	93.31	94.48	93.30	94.44	28956	2183403	1
2022.07.05	16:00:00	94.45	94.92	94.26	94.80	7944	1369873	1
2022.07.06	10:00:00	94.58	95.66	94.45	94.68	22814	2329120	1
2022.07.06	12:00:00	94.67	94.72	93.97	94.46	13329	1169409	1
2022.07.06	14:00:00	94.45	95.19	94.20	95.02	15831	908475	1
2022.07.06	16:00:00	95.02	95.66	94.87	95.42	10320	1936173	1
2022.07.07	10:00:00	96.62	97.38	96.58	97.00	13393	1727445	1
2022.07.07	12:00:00	97.00	97.27	96.93	97.16	8536	1792707	1
2022.07.07	14:00:00	97.17	97.91	97.06	97.53	12180	1782902	1
2022.07.07	16:00:00	97.54	97.60	97.19	97.38	19173	3038782	1
2022.07.08	10:00:00	97.52	98.00	96.71	97.31	16530	1828008	1
2022.07.08	12:00:00	97.32	97.40	96.40	96.50	14741	1236246	1
2022.07.08	14:00:00	96.50	96.96	96.39	96.76	23669	1691902	1
2022.07.08	16:00:00	96.75	96.90	96.60	96.88	18442	1576283	1
2022.07.11	10:00:00	95.36	95.76	94.84	94.95	20543	2375786	1
2022.07.11	12:00:00	94.95	95.52	94.90	95.11	17445	1242643	1
2022.07.11	14:00:00	95.10	95.20	94.35	94.36	17401	1104445	1
2022.07.11	16:00:00	94.36	94.80	94.35	94.80	8794	2572633	1
2022.07.12	10:00:00	94.27	94.70	93.83	94.63	18377	1924775	1
2022.07.12	12:00:00	94.62	95.29	94.44	95.10	20703	1400362	1
2022.07.12	14:00:00	95.09	95.28	94.86	94.90	28196	2814202	1
2022.07.12	16:00:00	94.91	94.91	94.42	94.90	21646	2053804	1
2022.07.13	10:00:00	94.20	95.41	93.95	95.29	13006	1704580	1
2022.07.13	12:00:00	95.29	95.45	94.78	95.05	13755	954550	1
2022.07.13	14:00:00	95.06	95.24	94.57	94.85	15951	1050793	1
2022.07.13	16:00:00	94.85	94.86	94.35	94.51	14495	2051655	1
2022.07.14	10:00:00	93.03	93.11	92.09	92.51	25510	3084358	1
2022.07.14	12:00:00	92.50	92.95	92.41	92.54	20068	2386611	1
2022.07.14	14:00:00	92.54	92.88	92.45	92.72	22731	1806643	1
2022.07.14	16:00:00	92.72	92.95	92.55	92.55	10687	2308834	1
2022.07.15	10:00:00	92.88	93.05	91.90	92.92	23321	2364937	1
2022.07.15	12:00:00	92.95	93.28	92.86	93.13	13879	944432	1
2022.07.15	14:00:00	93.14	93.58	93.07	93.30	19347	1970588	1
2022.07.15	16:00:00	93.29	93.33	93.13	93.27	9203	2479858	1
2022.07.18	10:00:00	94.00	94.82	93.87	94.79	32227	2607813	1
2022.07.18	12:00:00	94.77	94.79	94.31	94.44	22494	1637101	1
2022.07.18	14:00:00	94.44	94.64	93.20	93.29	26309	1691424	1
2022.07.18	16:00:00	93.29	93.65	93.25	93.37	13385	2306886	1
2022.07.19	10:00:00	93.72	94.38	93.57	93.88	20586	2539459	1
2022.07.19	12:00:00	93.89	94.40	93.82	94.38	19625	3704002	1
2022.07.19	14:00:00	94.37	94.82	94.25	94.68	18359	2836370	1
2022.07.19	16:00:00	94.67	94.84	94.52	94.70	11603	3334195	1
2022.07.20	10:00:00	94.20	94.70	93.84	94.51	13015	1796847	1
2022.07.20	12:00:00	94.51	94.92	94.28	94.85	15578	1380838	1
2022.07.20	14:00:00	94.84	94.84	94.21	94.54	16074	1329608	1
2022.07.20	16:00:00	94.55	94.95	94.53	94.95	10318	3040484	1
2022.07.21	10:00:00	93.99	94.36	93.62	94.27	18548	2187268	1
2022.07.21	12:00:00	94.28	95.21	94.22	95.08	22468	2433764	1
2022.07.21	14:00:00	95.08	95.19	94.74	95.02	23543	1664091	1
2022.07.21	16:00:00	95.02	95.53	95.00	95.35	16719	1445151	1
2022.07.22	10:00:00	95.79	96.16	95.35	96.09	15808	2064680	1
2022.07.22	12:00:00	96.08	96.11	95.58	95.83	9627	767411	1
2022.07.22	14:00:00	95.82	95.83	94.82	95.09	8823	1191290	1
2022.07.22	16:00:00	95.08	95.60	95.05	95.42	5018	997950	1
2022.07.25	10:00:00	96.31	96.78	96.03	96.47	16942	1304507	1
2022.07.25	12:00:00	96.49	96.73	96.40	96.57	17279	877228	1
2022.07.25	14:00:00	96.57	96.93	96.46	96.71	15991	965077	1
2022.07.25	16:00:00	96.70	96.78	96.49	96.75	8276	1030054	1
2022.07.26	10:00:00	96.88	97.16	96.40	96.65	12694	1452332	1
2022.07.26	12:00:00	96.65	96.66	95.87	96.06	14105	667917	1
2022.07.26	14:00:00	96.09	96.25	95.85	96.01	16695	1554685	1
2022.07.26	16:00:00	96.00	96.20	95.96	96.15	9722	1076825	1
2022.07.27	10:00:00	96.77	97.00	96.46	96.85	13035	1164525	1
2022.07.27	12:00:00	96.84	97.12	96.84	97.00	6143	995567	1
2022.07.27	14:00:00	97.00	97.72	96.58	97.61	13663	1016047	1
2022.07.27	16:00:00	97.60	97.94	97.49	97.83	8773	1105375	1
2022.07.28	10:00:00	98.01	98.57	97.42	97.76	21516	2057669	1
2022.07.28	12:00:00	97.76	98.34	97.76	98.32	9320	789077	1
2022.07.28	14:00:00	98.32	98.94	98.11	98.93	16093	1400528	1
2022.07.28	16:00:00	98.93	99.10	98.88	99.10	12059	2072228	1
2022.07.29	10:00:00	99.29	99.48	98.95	99.40	15762	1235922	1
2022.07.29	12:00:00	99.40	99.83	99.26	99.73	18890	987906	1
2022.07.29	14:00:00	99.73	100.38	99.63	100.30	20570	1209484	1
2022.07.29	16:00:00	100.31	100.35	99.30	99.30	13439	2513256	1
2022.08.01	10:00:00	99.27	99.68	98.50	99.52	20519	2174104	1
2022.08.01	12:00:00	99.52	99.59	98.83	98.85	16799	1024184	1
2022.08.01	14:00:00	98.83	98.86	98.14	98.73	24726	1897036	1
2022.08.01	16:00:00	98.74	98.80	98.47	98.56	11727	1525020	1
2022.08.02	10:00:00	98.30	99.59	98.11	99.50	14924	1951316	1
2022.08.02	12:00:00	99.48	99.90	99.18	99.81	11487	669140	1
2022.08.02	14:00:00	99.81	100.02	99.20	99.84	20224	1456952	1
2022.08.02	16:00:00	99.84	99.86	99.53	99.53	9178	1060441	1
2022.08.03	10:00:00	99.77	99.92	99.15	99.36	50532	1826409	1
2022.08.03	12:00:00	99.32	100.20	99.19	100.00	17937	1474902	1
2022.08.03	14:00:00	100.00	100.10	99.73	100.00	18658	887451	1
2022.08.03	16:00:00	100.01	100.20	99.98	100.20	8798	1147049	1
2022.08.04	10:00:00	100.96	101.58	100.93	101.45	40547	2969501	1
2022.08.04	12:00:00	101.45	102.00	101.31	101.93	16439	1199135	1
2022.08.04	14:00:00	101.93	102.45	101.87	102.12	23122	2067431	1
2022.08.04	16:00:00	102.12	102.48	102.10	102.48	30996	2424205	1
2022.08.05	10:00:00	102.35	103.41	101.76	103.31	24749	2267649	1
2022.08.05	12:00:00	103.30	103.30	102.34	102.85	28702	2256944	1
2022.08.05	14:00:00	102.82	103.33	102.27	102.47	41212	3234119	1
2022.08.05	16:00:00	102.47	102.74	102.34	102.74	20563	2201376	1
2022.08.08	10:00:00	103.35	104.32	103.29	104.15	40127	3214160	1
2022.08.08	12:00:00	104.16	104.48	103.93	104.32	16170	1277955	1
2022.08.08	14:00:00	104.31	104.67	104.28	104.41	34423	2496287	1
2022.08.08	16:00:00	104.42	104.80	104.25	104.80	18728	2842626	1
2022.08.09	10:00:00	105.44	105.44	104.04	104.28	31422	1591142	1
2022.08.09	12:00:00	104.30	104.47	104.04	104.36	16100	873359	1
2022.08.09	14:00:00	104.34	104.60	104.26	104.50	16612	1306144	1
2022.08.09	16:00:00	104.50	105.05	104.45	105.05	14211	1584721	1
2022.08.10	10:00:00	106.21	106.42	105.59	106.27	27177	2078890	1
2022.08.10	12:00:00	106.27	106.40	106.00	106.35	21538	902938	1
2022.08.10	14:00:00	106.35	106.54	105.82	106.09	39467	3754691	1
2022.08.10	16:00:00	106.09	106.56	106.01	106.56	21012	2306058	1
2022.08.11	10:00:00	107.31	107.55	106.56	106.61	20619	1190190	1
2022.08.11	12:00:00	106.61	106.77	106.19	106.75	23789	1119846	1
2022.08.11	14:00:00	106.74	107.19	105.76	106.11	28076	1933306	1
2022.08.11	16:00:00	106.12	107.46	105.80	105.88	23554	6277531	1
2022.08.12	10:00:00	106.77	107.45	106.31	106.95	20434	2605025	1
2022.08.12	12:00:00	106.95	107.83	106.90	107.72	24653	2014601	1
2022.08.12	14:00:00	107.72	108.23	107.70	108.20	27598	1577722	1
2022.08.12	16:00:00	108.19	108.64	108.15	108.64	16639	2433017	1
2022.08.15	10:00:00	107.55	108.50	107.10	108.32	17919	2637209	1
2022.08.15	12:00:00	108.31	109.00	108.25	108.82	13706	1236413	1
2022.08.15	14:00:00	108.81	109.24	108.58	108.97	24755	2228910	1
2022.08.15	16:00:00	108.98	109.18	108.87	108.97	11681	1669014	1
2022.08.16	10:00:00	109.00	109.69	108.75	108.89	13617	1500001	1
2022.08.16	12:00:00	108.90	109.29	108.75	109.02	14191	862584	1
2022.08.16	14:00:00	109.03	109.59	108.95	109.18	16489	1152942	1
2022.08.16	16:00:00	109.17	109.76	108.95	109.76	8620	2176625	1
2022.08.17	10:00:00	108.70	109.80	108.62	109.47	24673	2441779	1
2022.08.17	12:00:00	109.47	109.99	109.42	109.57	20050	1511753	1
2022.08.17	14:00:00	109.56	110.22	109.29	109.88	33137	2734626	1
2022.08.17	16:00:00	109.89	110.00	109.56	109.99	14566	2672777	1
2022.08.18	10:00:00	110.16	110.31	109.62	109.94	14588	1765217	1
2022.08.18	12:00:00	109.94	109.98	109.35	109.38	12322	677438	1
2022.08.18	14:00:00	109.38	109.85	109.36	109.79	18281	1155577	1
2022.08.18	16:00:00	109.80	110.17	109.75	109.94	11471	1675097	1
2022.08.19	10:00:00	108.82	109.00	107.65	107.84	17211	2496259	1
2022.08.19	12:00:00	107.84	107.95	107.63	107.85	25341	1549857	1
2022.08.19	14:00:00	107.84	107.86	107.35	107.39	22894	1790941	1
2022.08.19	16:00:00	107.42	107.59	107.35	107.53	14841	5484407	1
2022.08.22	10:00:00	106.76	106.76	106.09	106.55	14824	1221231	1
2022.08.22	12:00:00	106.55	107.15	106.50	106.98	22534	1979029	1
2022.08.22	14:00:00	106.99	107.01	106.47	106.95	33763	2593821	1
2022.08.22	16:00:00	106.95	107.04	106.50	106.73	31285	2442151	1
2022.08.23	10:00:00	107.04	108.56	107.04	108.38	17139	2330972	1
2022.08.23	12:00:00	108.34	108.76	108.14	108.39	18403	1131421	1
2022.08.23	14:00:00	108.39	108.78	108.21	108.76	21218	1996248	1
2022.08.23	16:00:00	108.75	109.10	108.68	109.10	19181	3265970	1
2022.08.24	10:00:00	108.93	109.90	108.70	109.68	15185	1151293	1
2022.08.24	12:00:00	109.67	109.84	108.66	108.74	19669	1558081	1
2022.08.24	14:00:00	108.74	109.12	108.67	108.95	19719	953174	1
2022.08.24	16:00:00	108.94	109.29	108.88	109.18	10698	1092602	1
2022.08.25	10:00:00	109.83	110.09	109.11	109.32	10512	943270	1
2022.08.25	12:00:00	109.33	109.36	108.83	109.36	7715	674167	1
2022.08.25	14:00:00	109.34	109.58	109.16	109.36	12343	641492	1
2022.08.25	16:00:00	109.36	109.60	109.34	109.60	7523	979506	1
2022.08.26	10:00:00	110.08	110.19	108.61	108.94	30574	2489103	1
2022.08.26	12:00:00	108.94	108.99	108.00	108.37	27285	1731511	1
2022.08.26	14:00:00	108.38	108.58	108.12	108.39	26911	1398424	1
2022.08.26	16:00:00	108.39	108.50	108.23	108.36	11493	1216665	1
2022.08.29	10:00:00	107.91	108.93	107.86	108.69	13928	850438	1
2022.08.29	12:00:00	108.68	109.06	108.59	108.98	12018	772734	1
2022.08.29	14:00:00	108.96	109.29	108.83	108.96	15987	1244855	1
2022.08.29	16:00:00	108.96	109.05	108.28	108.40	27807	4420110	1
2022.08.30	10:00:00	108.70	108.90	107.25	107.64	14902	992205	1
2022.08.30	12:00:00	107.66	107.72	106.60	106.67	14901	841541	1
2022.08.30	14:00:00	106.67	106.69	106.25	106.49	20461	1443174	1
2022.08.30	16:00:00	106.49	106.83	106.39	106.40	14156	1680795	1
2022.08.31	10:00:00	106.83	107.52	106.09	107.00	16238	1125008	1
2022.08.31	12:00:00	107.00	107.31	106.74	106.86	54783	606800	1
2022.08.31	14:00:00	106.86	107.06	106.02	106.43	61498	1966286	1
2022.08.31	16:00:00	106.43	106.50	105.70	105.83	28150	1418123	1
2022.09.01	10:00:00	106.07	106.07	104.59	104.64	11537	1175289	1
2022.09.01	12:00:00	104.64	105.11	104.43	104.92	15873	522743	1
2022.09.01	14:00:00	104.92	106.26	104.84	106.18	29606	874832	1
2022.09.01	16:00:00	106.16	106.59	106.11	106.59	16369	1988417	1
2022.09.02	10:00:00	107.36	108.42	106.84	108.27	12539	1596949	1
2022.09.02	12:00:00	108.26	108.35	107.38	107.46	11291	967292	1
2022.09.02	14:00:00	107.47	107.64	106.88	107.33	21811	1626377	1
2022.09.02	16:00:00	107.33	107.58	106.71	107.09	13804	2190918	1
2022.09.05	10:00:00	108.27	108.69	108.12	108.38	9324	1006244	1
2022.09.05	12:00:00	108.36	108.39	107.78	108.04	7709	1229616	1
2022.09.05	14:00:00	108.06	108.36	108.05	108.22	7537	739497	1
2022.09.05	16:00:00	108.22	108.49	108.19	108.45	7095	1119197	1
2022.09.06	10:00:00	106.93	107.08	105.58	106.15	15124	1716077	1
2022.09.06	12:00:00	106.15	106.27	105.61	106.00	14456	549050	1
2022.09.06	14:00:00	106.00	106.10	105.51	105.70	16159	711292	1
2022.09.06	16:00:00	105.70	106.06	105.65	105.95	10506	1484631	1
2022.09.08	10:00:00	106.11	106.91	105.90	106.16	13649	1986297	1
2022.09.08	12:00:00	106.14	106.29	104.76	105.45	14334	1493030	1
2022.09.08	14:00:00	105.45	106.39	105.36	105.86	14240	1886226	1
2022.09.08	16:00:00	105.86	106.18	105.68	106.18	7354	934144	1
2022.09.09	10:00:00	107.54	108.33	107.28	108.22	11259	2063652	1
2022.09.09	12:00:00	108.23	108.58	108.14	108.45	11889	1082433	1
2022.09.09	14:00:00	108.47	108.56	108.13	108.37	14772	2869849	1
2022.09.09	16:00:00	108.37	108.40	108.18	108.40	9940	2386298	1
2022.09.12	10:00:00	109.60	110.19	109.45	109.59	14874	1972205	1
2022.09.12	12:00:00	109.59	109.83	109.30	109.50	10541	581445	1
2022.09.12	14:00:00	109.48	109.73	109.31	109.69	11791	802303	1
2022.09.12	16:00:00	109.70	109.70	109.43	109.55	5868	1109329	1
2022.09.13	10:00:00	107.94	108.85	107.61	108.00	16519	1240663	1
2022.09.13	12:00:00	108.00	108.16	107.25	107.65	18554	1588745	1
2022.09.13	14:00:00	107.64	107.78	106.95	107.11	18436	1286353	1
2022.09.13	16:00:00	107.10	107.19	106.61	106.98	11295	948955	1
2022.09.14	10:00:00	106.69	107.59	106.22	107.21	9210	1080636	1
2022.09.14	12:00:00	107.21	107.22	106.82	106.99	8757	556002	1
2022.09.14	14:00:00	107.00	107.07	106.42	106.63	14688	852610	1
2022.09.14	16:00:00	106.63	106.78	106.32	106.75	10114	1160866	1
2022.09.15	10:00:00	106.76	107.26	105.62	105.66	7881	1300734	1
2022.09.15	12:00:00	105.66	106.22	105.64	105.95	6836	569266	1
2022.09.15	14:00:00	105.95	106.41	105.94	106.10	9786	1520366	1
2022.09.15	16:00:00	106.12	106.21	105.80	106.11	11879	1400129	1
2022.09.16	10:00:00	105.19	105.65	104.72	105.13	18837	1847087	1
2022.09.16	12:00:00	105.13	105.42	104.76	105.12	22225	1235887	1
2022.09.16	14:00:00	105.12	105.50	104.85	105.37	33674	3151439	1
2022.09.16	16:00:00	105.37	105.76	105.07	105.60	18386	2681386	1
2022.09.19	10:00:00	104.83	106.46	104.66	106.39	16808	1298084	1
2022.09.19	12:00:00	106.39	107.54	106.37	107.51	20684	1439231	1
2022.09.19	14:00:00	107.51	107.68	107.35	107.51	23353	1355556	1
2022.09.19	16:00:00	107.51	108.22	107.50	108.22	14659	2527278	1
2022.09.20	10:00:00	108.50	108.64	107.45	108.09	21161	2333081	1
2022.09.20	12:00:00	108.09	108.61	107.91	108.08	20289	1868201	1
2022.09.20	14:00:00	108.08	108.30	107.70	108.11	22360	1736108	1
2022.09.20	16:00:00	108.07	108.85	108.01	108.85	13646	1526793	1
2022.09.21	10:00:00	108.90	109.13	107.77	107.85	13331	2239174	1
2022.09.21	12:00:00	107.85	108.52	107.71	108.41	10753	1139149	1
2022.09.21	14:00:00	108.39	109.42	107.41	109.00	26006	2604475	1
2022.09.21	16:00:00	109.00	109.05	107.85	108.16	18251	3395280	1
2022.09.22	10:00:00	109.58	109.62	108.12	108.29	61998	1053480	1
2022.09.22	12:00:00	108.26	108.55	107.88	108.44	29404	2360973	1
2022.09.22	14:00:00	108.43	109.57	108.30	109.53	43950	2190227	1
2022.09.22	16:00:00	109.52	110.47	109.52	110.13	24284	1480914	1
2022.09.23	10:00:00	108.21	108.54	107.01	107.16	14402	1568703	1
