<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.18	12:36:00	98.63	98.70	98.30	98.33	3509	133355	1
2021.11.18	12:48:00	98.32	98.57	98.26	98.47	3381	163059	1
2021.11.18	13:00:00	98.47	98.57	98.25	98.54	3066	192369	1
2021.11.18	13:12:00	98.54	98.69	98.42	98.54	2531	88688	1
2021.11.18	13:24:00	98.54	98.75	98.47	98.73	2686	187614	1
2021.11.18	13:36:00	98.73	98.79	98.54	98.54	2975	144240	1
2021.11.18	13:48:00	98.55	98.60	98.31	98.44	2928	91690	1
2021.11.18	14:00:00	98.42	98.77	98.42	98.73	2760	165684	1
2021.11.18	14:12:00	98.73	98.85	98.62	98.63	2530	115362	1
2021.11.18	14:24:00	98.63	98.80	98.47	98.51	2836	136455	1
2021.11.18	14:36:00	98.51	98.75	98.42	98.63	3280	56798	1
2021.11.18	14:48:00	98.63	98.69	98.35	98.42	3193	346451	1
2021.11.18	15:00:00	98.41	98.55	98.25	98.47	3339	306950	1
2021.11.18	15:12:00	98.47	98.50	98.34	98.37	3153	159853	1
2021.11.18	15:24:00	98.37	98.75	98.37	98.61	3726	152211	1
2021.11.18	15:36:00	98.62	98.85	98.52	98.75	3212	137655	1
2021.11.18	15:48:00	98.75	98.85	98.42	98.47	3551	88492	1
2021.11.18	16:00:00	98.46	98.54	98.35	98.41	3330	51969	1
2021.11.18	16:12:00	98.41	98.52	98.37	98.42	3129	74517	1
2021.11.18	16:24:00	98.42	98.45	98.30	98.42	3572	88422	1
2021.11.18	16:36:00	98.42	98.53	98.35	98.43	3520	104620	1
2021.11.18	16:48:00	98.43	98.65	98.40	98.63	3922	551356	1
2021.11.18	17:00:00	98.64	98.76	98.49	98.50	3649	193793	1
2021.11.18	17:12:00	98.52	98.77	98.47	98.73	3704	249092	1
2021.11.18	17:24:00	98.73	98.78	98.54	98.64	4791	2126810	1
2021.11.18	17:36:00	98.64	98.64	98.43	98.49	5766	745488	1
2021.11.18	17:48:00	98.47	98.65	98.46	98.65	2211	482528	1
2021.11.19	10:00:00	98.79	98.90	98.42	98.54	382	86283	1
2021.11.19	10:12:00	98.53	98.78	98.34	98.54	537	53269	1
2021.11.19	10:24:00	98.54	98.96	98.52	98.84	3750	93015	1
2021.11.19	10:36:00	98.82	99.55	98.74	99.47	2202	164947	1
2021.11.19	10:48:00	99.49	99.54	99.23	99.28	1939	168961	1
2021.11.19	11:00:00	99.27	99.33	99.04	99.20	2302	106604	1
2021.11.19	11:12:00	99.20	99.80	99.18	99.69	2712	253664	1
2021.11.19	11:24:00	99.72	99.95	99.59	99.94	2668	320038	1
2021.11.19	11:36:00	99.94	100.02	99.83	99.96	2403	189945	1
2021.11.19	11:48:00	99.96	100.02	99.64	99.84	3259	228860	1
2021.11.19	12:00:00	99.84	99.90	99.50	99.66	3389	259842	1
2021.11.19	12:12:00	99.69	99.93	99.64	99.77	2405	151452	1
2021.11.19	12:24:00	99.76	99.84	99.59	99.75	1980	70778	1
2021.11.19	12:36:00	99.75	99.95	99.61	99.88	2233	156716	1
2021.11.19	12:48:00	99.85	99.86	99.46	99.52	2434	158963	1
2021.11.19	13:00:00	99.53	99.57	99.31	99.46	2387	327414	1
2021.11.19	13:12:00	99.49	99.86	99.47	99.84	2245	112739	1
2021.11.19	13:24:00	99.84	99.97	99.67	99.75	2261	163142	1
2021.11.19	13:36:00	99.75	99.77	99.63	99.65	2150	106470	1
2021.11.19	13:48:00	99.65	99.75	99.51	99.69	2363	160926	1
2021.11.19	14:00:00	99.70	99.77	99.63	99.68	1489	50537	1
2021.11.19	14:12:00	99.69	99.83	99.53	99.68	1942	92770	1
2021.11.19	14:24:00	99.68	99.90	99.66	99.76	1351	78090	1
2021.11.19	14:36:00	99.77	99.82	99.47	99.58	2200	114492	1
2021.11.19	14:48:00	99.58	99.80	99.52	99.74	2045	228152	1
2021.11.19	15:00:00	99.70	99.73	99.53	99.70	1635	73180	1
2021.11.19	15:12:00	99.70	99.80	99.58	99.62	1828	74311	1
2021.11.19	15:24:00	99.65	99.70	99.31	99.35	2100	99537	1
2021.11.19	15:36:00	99.35	99.37	99.10	99.23	2493	267929	1
2021.11.19	15:48:00	99.22	99.30	99.04	99.06	2598	126243	1
2021.11.19	16:00:00	99.06	99.35	99.04	99.28	2899	114888	1
2021.11.19	16:12:00	99.29	99.44	99.27	99.36	2827	139775	1
2021.11.19	16:24:00	99.36	99.43	99.24	99.27	2722	104219	1
2021.11.19	16:36:00	99.26	99.36	99.17	99.34	2267	1276263	1
2021.11.19	16:48:00	99.33	99.41	99.26	99.34	2187	210799	1
2021.11.19	17:00:00	99.33	99.37	99.11	99.13	3417	436818	1
2021.11.19	17:12:00	99.13	99.20	99.09	99.14	3170	304998	1
2021.11.19	17:24:00	99.14	99.25	99.03	99.18	2981	434524	1
2021.11.19	17:36:00	99.18	99.22	99.10	99.17	2952	276417	1
2021.11.19	17:48:00	99.17	99.27	99.15	99.27	1079	550215	1
2021.11.22	10:00:00	99.53	99.53	99.21	99.22	304	94320	1
2021.11.22	10:12:00	99.21	99.38	99.06	99.26	517	90050	1
2021.11.22	10:24:00	99.29	99.83	99.23	99.79	403	64514	1
2021.11.22	10:36:00	99.81	99.90	99.67	99.86	1027	333293	1
2021.11.22	10:48:00	99.87	100.29	99.77	100.26	1874	614644	1
2021.11.22	11:00:00	100.26	100.45	100.23	100.40	1906	462731	1
2021.11.22	11:12:00	100.40	100.42	100.14	100.14	1690	72775	1
2021.11.22	11:24:00	100.15	100.21	100.01	100.14	2305	114004	1
2021.11.22	11:36:00	100.13	100.34	100.03	100.27	2702	124341	1
2021.11.22	11:48:00	100.27	100.37	99.82	99.92	2510	119837	1
2021.11.22	12:00:00	99.92	99.97	99.74	99.93	1871	104179	1
2021.11.22	12:12:00	99.94	100.22	99.83	100.17	2335	205574	1
2021.11.22	12:24:00	100.17	100.29	100.16	100.21	1796	83798	1
2021.11.22	12:36:00	100.21	100.50	100.15	100.48	2192	164253	1
2021.11.22	12:48:00	100.48	100.65	100.44	100.55	2694	237753	1
2021.11.22	13:00:00	100.54	100.65	100.43	100.48	2109	89959	1
2021.11.22	13:12:00	100.48	100.53	100.33	100.41	1869	36682	1
2021.11.22	13:24:00	100.41	100.45	100.21	100.26	1676	52039	1
2021.11.22	13:36:00	100.26	100.35	100.14	100.14	1846	169806	1
2021.11.22	13:48:00	100.13	100.18	99.86	99.97	2226	269707	1
2021.11.22	14:00:00	99.97	100.13	99.83	99.92	2411	112149	1
2021.11.22	14:12:00	99.91	99.94	99.70	99.87	1785	86219	1
2021.11.22	14:24:00	99.86	99.92	99.75	99.81	1909	36401	1
2021.11.22	14:36:00	99.81	99.84	99.58	99.64	2143	162543	1
2021.11.22	14:48:00	99.64	99.66	99.45	99.48	2489	49838	1
2021.11.22	15:00:00	99.46	99.56	99.41	99.47	2294	101701	1
2021.11.22	15:12:00	99.47	99.49	99.14	99.21	5789	293975	1
2021.11.22	15:24:00	99.21	99.21	98.55	98.59	5281	390634	1
2021.11.22	15:36:00	98.59	98.70	98.45	98.70	7142	444761	1
2021.11.22	15:48:00	98.70	98.72	98.23	98.39	4450	463195	1
2021.11.22	16:00:00	98.38	98.66	98.28	98.66	2427	188741	1
2021.11.22	16:12:00	98.66	98.78	98.56	98.71	3989	325735	1
2021.11.22	16:24:00	98.71	98.85	98.60	98.72	3619	125263	1
2021.11.22	16:36:00	98.72	98.78	98.61	98.73	3458	138332	1
2021.11.22	16:48:00	98.74	98.82	98.65	98.74	4057	276936	1
2021.11.22	17:00:00	98.74	98.90	98.73	98.83	5296	530370	1
2021.11.22	17:12:00	98.83	98.86	98.48	98.55	3977	269541	1
2021.11.22	17:24:00	98.55	98.73	98.49	98.61	3807	179701	1
2021.11.22	17:36:00	98.60	98.67	98.56	98.60	4681	619246	1
2021.11.22	17:48:00	98.60	98.63	98.24	98.24	1829	416842	1
2021.11.23	10:00:00	99.17	99.25	98.94	98.98	341	49277	1
2021.11.23	10:12:00	98.98	99.19	98.72	98.85	588	112326	1
2021.11.23	10:24:00	98.84	99.14	98.51	99.06	1801	371076	1
2021.11.23	10:36:00	99.03	99.28	98.86	99.06	5960	810418	1
2021.11.23	10:48:00	99.06	99.06	98.72	99.03	4211	464195	1
2021.11.23	11:00:00	99.05	99.32	98.99	99.24	4109	493458	1
2021.11.23	11:12:00	99.24	99.38	98.91	98.99	3856	266055	1
2021.11.23	11:24:00	99.00	99.32	98.85	99.24	3399	232182	1
2021.11.23	11:36:00	99.26	99.54	99.20	99.51	2053	346943	1
2021.11.23	11:48:00	99.52	99.73	99.44	99.55	2447	228308	1
2021.11.23	12:00:00	99.54	99.58	98.84	98.87	1696	104200	1
2021.11.23	12:12:00	98.88	98.92	98.49	98.61	3069	604438	1
2021.11.23	12:24:00	98.60	98.80	98.46	98.49	1760	170654	1
2021.11.23	12:36:00	98.49	98.55	98.18	98.34	1627	285233	1
2021.11.23	12:48:00	98.34	98.34	98.01	98.04	1985	370962	1
2021.11.23	13:00:00	98.04	98.08	97.88	98.04	1580	261295	1
2021.11.23	13:12:00	98.03	98.43	98.03	98.05	1697	191764	1
2021.11.23	13:24:00	98.05	98.45	98.05	98.32	1730	85129	1
2021.11.23	13:36:00	98.31	98.64	98.27	98.58	1556	94211	1
2021.11.23	13:48:00	98.56	98.64	98.46	98.53	2356	249886	1
2021.11.23	14:00:00	98.53	98.69	98.37	98.51	3338	218155	1
2021.11.23	14:12:00	98.52	98.72	98.30	98.70	3245	199847	1
2021.11.23	14:24:00	98.72	98.97	98.65	98.85	4113	180824	1
2021.11.23	14:36:00	98.84	98.87	98.49	98.54	3222	123330	1
2021.11.23	14:48:00	98.54	98.68	98.38	98.44	4440	393850	1
2021.11.23	15:00:00	98.44	98.97	98.40	98.86	6081	717945	1
2021.11.23	15:12:00	98.83	98.90	98.62	98.84	5084	317100	1
2021.11.23	15:24:00	98.84	99.29	98.80	99.09	5645	524774	1
2021.11.23	15:36:00	99.08	99.53	99.00	99.46	4576	392371	1
2021.11.23	15:48:00	99.46	99.80	99.41	99.56	5446	388425	1
2021.11.23	16:00:00	99.56	99.58	99.27	99.28	3486	101896	1
2021.11.23	16:12:00	99.30	99.47	99.12	99.45	3941	200249	1
2021.11.23	16:24:00	99.45	99.50	99.09	99.28	4559	193192	1
2021.11.23	16:36:00	99.28	99.42	99.11	99.19	8124	123000	1
2021.11.23	16:48:00	99.19	99.35	99.10	99.28	3369	69513	1
2021.11.23	17:00:00	99.29	99.40	98.90	99.18	3766	155819	1
2021.11.23	17:12:00	99.18	99.28	99.08	99.22	3558	105677	1
2021.11.23	17:24:00	99.22	99.94	99.22	99.61	6604	906175	1
2021.11.23	17:36:00	99.66	99.84	99.37	99.49	10075	643874	1
2021.11.23	17:48:00	99.48	100.00	99.35	100.00	2738	711645	1
2021.11.24	10:00:00	99.14	99.25	98.98	99.12	721	80415	1
2021.11.24	10:12:00	99.14	99.56	99.09	99.54	1821	291312	1
2021.11.24	10:24:00	99.52	99.59	99.25	99.33	1069	179876	1
2021.11.24	10:36:00	99.30	99.36	98.75	98.75	1461	524184	1
2021.11.24	10:48:00	98.78	98.81	98.51	98.70	2320	772342	1
2021.11.24	11:00:00	98.69	99.14	98.64	99.10	1956	279104	1
2021.11.24	11:12:00	99.05	99.38	98.96	99.37	1288	182834	1
2021.11.24	11:24:00	99.39	99.75	99.26	99.29	2110	274795	1
2021.11.24	11:36:00	99.31	99.47	99.04	99.35	2066	282045	1
2021.11.24	11:48:00	99.34	99.95	99.34	99.92	1554	206240	1
2021.11.24	12:00:00	99.92	100.48	99.85	100.42	2686	390200	1
2021.11.24	12:12:00	100.38	100.59	100.29	100.39	5230	609966	1
2021.11.24	12:24:00	100.39	100.47	100.26	100.35	3472	149681	1
2021.11.24	12:36:00	100.39	100.56	100.35	100.49	3758	275308	1
2021.11.24	12:48:00	100.51	100.76	100.45	100.66	2757	260169	1
2021.11.24	13:00:00	100.67	100.90	100.64	100.88	2188	242673	1
2021.11.24	13:12:00	100.89	101.17	100.84	100.93	2098	1897558	1
2021.11.24	13:24:00	100.95	101.01	100.80	100.84	2091	189419	1
2021.11.24	13:36:00	100.85	100.90	100.70	100.73	2166	226697	1
2021.11.24	13:48:00	100.71	100.81	100.52	100.61	2149	267295	1
2021.11.24	14:00:00	100.61	100.74	100.47	100.63	3141	361636	1
2021.11.24	14:12:00	100.63	100.63	100.46	100.47	2381	272105	1
2021.11.24	14:24:00	100.47	100.54	100.37	100.53	2525	278577	1
2021.11.24	14:36:00	100.52	100.74	100.44	100.68	2965	344726	1
2021.11.24	14:48:00	100.69	100.80	100.53	100.70	3951	422751	1
2021.11.24	15:00:00	100.70	100.73	100.50	100.55	2796	370033	1
2021.11.24	15:12:00	100.56	100.66	100.44	100.49	2322	364767	1
2021.11.24	15:24:00	100.47	100.53	100.39	100.45	1466	258124	1
2021.11.24	15:36:00	100.46	100.57	100.26	100.31	2200	374596	1
2021.11.24	15:48:00	100.33	100.45	100.18	100.27	2469	388800	1
2021.11.24	16:00:00	100.28	100.43	99.98	100.05	3491	604954	1
2021.11.24	16:12:00	100.05	100.38	100.03	100.36	2577	334708	1
2021.11.24	16:24:00	100.35	100.64	100.21	100.58	1868	534892	1
2021.11.24	16:36:00	100.56	100.59	100.36	100.53	1602	501822	1
2021.11.24	16:48:00	100.52	100.65	100.40	100.54	2138	1136549	1
2021.11.24	17:00:00	100.54	100.84	100.51	100.73	2468	356416	1
2021.11.24	17:12:00	100.73	100.80	100.55	100.65	3136	351737	1
2021.11.24	17:24:00	100.63	100.65	100.48	100.54	2889	291401	1
2021.11.24	17:36:00	100.56	100.59	100.44	100.46	2042	223772	1
2021.11.24	17:48:00	100.46	100.66	100.43	100.66	580	537572	1
2021.11.25	10:00:00	101.01	101.24	100.83	101.21	308	58435	1
2021.11.25	10:12:00	101.20	101.37	101.01	101.13	898	332431	1
2021.11.25	10:24:00	101.08	101.20	100.77	100.81	1385	275091	1
2021.11.25	10:36:00	100.82	101.20	100.77	101.08	1529	210253	1
2021.11.25	10:48:00	101.08	101.45	101.05	101.40	1315	322500	1
2021.11.25	11:00:00	101.40	101.51	101.21	101.22	1882	226499	1
2021.11.25	11:12:00	101.22	101.45	101.20	101.45	1328	83506	1
2021.11.25	11:24:00	101.46	101.58	101.30	101.30	1904	255947	1
2021.11.25	11:36:00	101.29	101.68	101.29	101.66	1929	200574	1
2021.11.25	11:48:00	101.66	101.95	101.62	101.88	2144	189393	1
2021.11.25	12:00:00	101.88	101.94	101.78	101.88	1441	174767	1
2021.11.25	12:12:00	101.89	102.10	101.85	101.93	1564	162508	1
2021.11.25	12:24:00	101.92	102.36	101.91	102.29	1633	153817	1
2021.11.25	12:36:00	102.30	102.30	102.11	102.30	1027	77695	1
2021.11.25	12:48:00	102.29	102.46	102.14	102.22	1524	114831	1
2021.11.25	13:00:00	102.21	102.31	102.08	102.17	1446	91285	1
2021.11.25	13:12:00	102.18	102.40	102.17	102.31	1356	88793	1
2021.11.25	13:24:00	102.31	102.35	102.14	102.21	2010	152842	1
2021.11.25	13:36:00	102.22	102.30	102.00	102.06	1156	64440	1
2021.11.25	13:48:00	102.05	102.22	102.02	102.12	1035	85985	1
2021.11.25	14:00:00	102.12	102.20	102.05	102.17	848	52188	1
2021.11.25	14:12:00	102.16	102.20	102.00	102.06	1015	66238	1
2021.11.25	14:24:00	102.05	102.16	102.04	102.12	786	36850	1
2021.11.25	14:36:00	102.12	102.33	102.11	102.19	1227	86368	1
2021.11.25	14:48:00	102.20	102.20	101.98	102.09	1115	76070	1
2021.11.25	15:00:00	102.09	102.10	101.90	101.90	1064	63626	1
2021.11.25	15:12:00	101.92	102.19	101.92	102.08	1721	95463	1
2021.11.25	15:24:00	102.07	102.21	102.03	102.12	1379	65689	1
2021.11.25	15:36:00	102.12	102.19	101.86	101.88	1589	69817	1
2021.11.25	15:48:00	101.91	101.96	101.81	101.82	1433	81649	1
2021.11.25	16:00:00	101.83	101.91	101.68	101.78	1848	158365	1
2021.11.25	16:12:00	101.79	101.93	101.69	101.82	3895	354597	1
2021.11.25	16:24:00	101.82	101.93	101.73	101.87	2582	191380	1
2021.11.25	16:36:00	101.88	101.89	101.70	101.77	1696	122406	1
2021.11.25	16:48:00	101.77	101.95	101.76	101.88	1863	160391	1
2021.11.25	17:00:00	101.89	102.00	101.82	101.99	1652	110561	1
2021.11.25	17:12:00	102.00	102.00	101.80	101.80	3101	311606	1
2021.11.25	17:24:00	101.82	101.87	101.70	101.77	3664	1757773	1
2021.11.25	17:36:00	101.78	101.93	101.74	101.86	4618	698983	1
2021.11.25	17:48:00	101.86	101.99	101.78	101.99	2142	723618	1
2021.11.26	10:00:00	99.39	99.39	98.88	99.01	914	656310	1
2021.11.26	10:12:00	99.00	99.15	98.58	99.15	2747	805915	1
2021.11.26	10:24:00	99.15	99.20	98.50	98.57	3884	318127	1
2021.11.26	10:36:00	98.57	98.86	98.54	98.73	3063	217960	1
2021.11.26	10:48:00	98.72	99.19	98.63	99.13	3803	230526	1
2021.11.26	11:00:00	99.13	99.15	98.88	99.05	3367	135075	1
2021.11.26	11:12:00	99.06	99.10	98.62	98.81	3578	187286	1
2021.11.26	11:24:00	98.82	98.85	98.38	98.81	4363	349240	1
2021.11.26	11:36:00	98.80	98.80	98.23	98.27	3629	446404	1
2021.11.26	11:48:00	98.27	98.48	98.00	98.18	3836	292900	1
2021.11.26	12:00:00	98.19	98.23	97.94	98.02	3288	239111	1
2021.11.26	12:12:00	98.03	98.04	97.60	97.91	3753	236028	1
2021.11.26	12:24:00	97.91	98.16	97.87	98.00	2927	78777	1
2021.11.26	12:36:00	98.00	98.12	97.95	98.06	3038	100741	1
2021.11.26	12:48:00	98.07	98.24	97.91	97.95	2761	89086	1
2021.11.26	13:00:00	97.95	98.02	97.80	97.85	3026	111954	1
2021.11.26	13:12:00	97.85	97.90	97.76	97.80	2553	52215	1
2021.11.26	13:24:00	97.80	97.93	97.76	97.82	2906	96063	1
2021.11.26	13:36:00	97.82	98.07	97.81	98.02	3491	204057	1
2021.11.26	13:48:00	98.01	98.01	97.79	97.89	2740	87909	1
2021.11.26	14:00:00	97.90	98.41	97.90	98.33	2707	227899	1
2021.11.26	14:12:00	98.32	98.38	98.02	98.26	2943	166882	1
2021.11.26	14:24:00	98.27	98.56	98.23	98.53	2756	179652	1
2021.11.26	14:36:00	98.53	98.70	98.45	98.56	2996	185829	1
2021.11.26	14:48:00	98.57	98.64	98.35	98.44	3474	254794	1
2021.11.26	15:00:00	98.44	98.63	98.40	98.47	3106	87776	1
2021.11.26	15:12:00	98.48	98.48	98.25	98.37	3301	170141	1
2021.11.26	15:24:00	98.37	98.44	98.24	98.34	2604	84672	1
2021.11.26	15:36:00	98.34	98.54	98.33	98.54	2841	82122	1
2021.11.26	15:48:00	98.54	98.59	98.22	98.28	3050	98861	1
2021.11.26	16:00:00	98.28	98.31	98.11	98.24	3173	125981	1
2021.11.26	16:12:00	98.24	98.32	98.12	98.18	3166	90773	1
2021.11.26	16:24:00	98.17	98.26	98.03	98.15	3053	149838	1
2021.11.26	16:36:00	98.15	98.30	98.10	98.19	2058	82776	1
2021.11.26	16:48:00	98.19	98.28	98.11	98.16	2103	605778	1
2021.11.26	17:00:00	98.17	98.26	98.07	98.25	2089	1220937	1
2021.11.26	17:12:00	98.23	98.50	98.22	98.42	3623	388170	1
2021.11.26	17:24:00	98.41	98.46	98.33	98.42	3681	405633	1
2021.11.26	17:36:00	98.41	98.60	98.40	98.56	4150	515581	1
2021.11.26	17:48:00	98.56	98.58	98.39	98.39	1125	342707	1
2021.11.29	10:00:00	99.64	99.85	99.53	99.70	479	363656	1
2021.11.29	10:12:00	99.67	99.98	99.52	99.57	903	416051	1
2021.11.29	10:24:00	99.57	99.80	99.31	99.43	1315	130102	1
2021.11.29	10:36:00	99.45	100.08	99.44	100.08	1510	283616	1
2021.11.29	10:48:00	100.07	100.15	99.97	99.98	5101	234644	1
2021.11.29	11:00:00	99.97	100.20	99.75	99.77	3498	254218	1
2021.11.29	11:12:00	99.78	100.16	99.77	100.06	983	125007	1
2021.11.29	11:24:00	100.05	100.10	99.60	99.65	902	89870	1
2021.11.29	11:36:00	99.68	99.73	99.40	99.45	1314	88908	1
2021.11.29	11:48:00	99.44	99.52	99.00	99.03	1766	190541	1
2021.11.29	12:00:00	99.04	99.13	98.84	99.01	1734	228926	1
2021.11.29	12:12:00	99.02	99.20	98.81	99.12	1367	235416	1
2021.11.29	12:24:00	99.09	99.09	98.74	98.98	2015	158117	1
2021.11.29	12:36:00	98.98	99.15	98.79	99.10	1346	72667	1
2021.11.29	12:48:00	99.07	99.22	98.99	99.19	1620	74377	1
2021.11.29	13:00:00	99.19	99.30	99.17	99.26	1021	49617	1
2021.11.29	13:12:00	99.25	99.29	99.04	99.10	1170	51680	1
2021.11.29	13:24:00	99.09	99.23	98.98	99.09	1309	55665	1
2021.11.29	13:36:00	99.09	99.24	98.93	99.24	1161	39985	1
2021.11.29	13:48:00	99.23	99.28	98.91	98.94	1467	63675	1
2021.11.29	14:00:00	98.93	99.15	98.86	99.15	1543	94604	1
2021.11.29	14:12:00	99.11	99.62	99.10	99.56	1522	284605	1
2021.11.29	14:24:00	99.57	99.67	99.48	99.59	1423	108674	1
2021.11.29	14:36:00	99.59	99.78	99.54	99.55	1944	167365	1
2021.11.29	14:48:00	99.56	99.70	99.52	99.64	1494	91133	1
2021.11.29	15:00:00	99.64	99.70	99.59	99.60	1762	89955	1
2021.11.29	15:12:00	99.60	99.64	99.38	99.42	1961	111087	1
2021.11.29	15:24:00	99.42	99.66	99.35	99.61	1868	100384	1
2021.11.29	15:36:00	99.60	99.70	99.57	99.63	1843	126951	1
2021.11.29	15:48:00	99.63	99.88	99.52	99.86	2185	214286	1
2021.11.29	16:00:00	99.87	99.89	99.60	99.63	1707	72292	1
2021.11.29	16:12:00	99.63	99.74	99.49	99.58	1697	118775	1
2021.11.29	16:24:00	99.57	99.64	99.43	99.56	1471	75958	1
2021.11.29	16:36:00	99.55	99.57	99.38	99.40	1553	79300	1
2021.11.29	16:48:00	99.40	99.50	99.37	99.49	2605	75417	1
2021.11.29	17:00:00	99.49	99.72	99.49	99.63	3908	229205	1
2021.11.29	17:12:00	99.62	99.71	99.42	99.48	3290	222694	1
2021.11.29	17:24:00	99.48	99.48	99.05	99.08	5605	433297	1
2021.11.29	17:36:00	99.06	99.10	98.86	98.89	5370	473195	1
2021.11.29	17:48:00	98.89	99.01	98.86	99.01	2673	723629	1
2021.11.30	10:12:00	98.59	98.59	98.15	98.36	804	354393	1
2021.11.30	10:24:00	98.39	98.62	98.15	98.35	2437	498997	1
2021.11.30	10:36:00	98.37	98.85	98.26	98.70	1429	168731	1
2021.11.30	10:48:00	98.73	99.12	98.69	99.06	1498	144964	1
2021.11.30	11:00:00	99.08	99.19	98.84	99.14	1114	103443	1
2021.11.30	11:12:00	99.15	99.15	98.94	99.01	949	74570	1
2021.11.30	11:24:00	99.00	99.10	98.63	98.88	1412	114025	1
2021.11.30	11:36:00	98.87	98.89	98.61	98.69	1682	119753	1
2021.11.30	11:48:00	98.71	98.82	98.40	98.42	1359	86445	1
2021.11.30	12:00:00	98.40	98.85	98.36	98.67	1764	133458	1
2021.11.30	12:12:00	98.68	98.84	98.51	98.55	1705	172901	1
2021.11.30	12:24:00	98.57	98.71	98.45	98.62	1899	115504	1
2021.11.30	12:36:00	98.62	98.62	97.92	97.93	3359	513172	1
2021.11.30	12:48:00	97.93	98.01	96.94	96.97	3997	437151	1
2021.11.30	13:00:00	96.95	97.25	96.90	97.23	2938	305978	1
2021.11.30	13:12:00	97.21	97.44	97.17	97.24	2022	128002	1
2021.11.30	13:24:00	97.24	97.40	97.13	97.14	1674	193972	1
2021.11.30	13:36:00	97.13	97.21	96.67	96.73	2361	322026	1
2021.11.30	13:48:00	96.74	96.87	96.55	96.86	2570	313905	1
2021.11.30	14:00:00	96.85	96.85	96.32	96.47	2341	290323	1
2021.11.30	14:12:00	96.47	96.74	96.37	96.60	2717	222622	1
2021.11.30	14:24:00	96.59	96.77	96.57	96.72	2513	260877	1
2021.11.30	14:36:00	96.73	96.89	96.64	96.79	2820	231319	1
2021.11.30	14:48:00	96.78	96.88	96.60	96.65	2518	115031	1
2021.11.30	15:00:00	96.68	96.78	96.54	96.61	2736	230564	1
2021.11.30	15:12:00	96.62	96.70	96.40	96.53	2999	179463	1
2021.11.30	15:24:00	96.52	96.66	96.48	96.57	9112	265852	1
2021.11.30	15:36:00	96.60	96.81	96.57	96.72	6209	263180	1
2021.11.30	15:48:00	96.72	97.00	96.67	96.96	3502	224388	1
2021.11.30	16:00:00	96.96	97.20	96.80	97.18	3455	293515	1
2021.11.30	16:12:00	97.18	97.19	96.92	97.06	4534	477931	1
2021.11.30	16:24:00	97.06	97.37	97.05	97.29	3414	205719	1
2021.11.30	16:36:00	97.29	97.33	97.11	97.17	3086	196654	1
2021.11.30	16:48:00	97.17	97.36	96.98	97.36	3297	266558	1
2021.11.30	17:00:00	97.36	97.80	97.31	97.72	3877	321323	1
2021.11.30	17:12:00	97.71	97.90	97.64	97.82	4313	414004	1
2021.11.30	17:24:00	97.83	98.25	97.80	98.09	5125	870513	1
2021.11.30	17:36:00	98.09	98.18	98.00	98.12	4399	498289	1
2021.11.30	17:48:00	98.12	98.35	98.07	98.35	662	1183601	1
2021.12.01	10:00:00	99.26	99.46	99.26	99.40	488	143504	1
2021.12.01	10:12:00	99.42	99.84	99.25	99.31	1133	421022	1
2021.12.01	10:24:00	99.29	99.64	99.16	99.63	1279	192502	1
2021.12.01	10:36:00	99.64	99.86	99.55	99.81	2031	548991	1
2021.12.01	10:48:00	99.81	99.87	99.51	99.69	8354	376747	1
2021.12.01	11:00:00	99.70	99.81	99.54	99.70	8602	371654	1
2021.12.01	11:12:00	99.68	99.97	99.61	99.87	6834	263333	1
2021.12.01	11:24:00	99.88	99.88	99.34	99.59	8864	224259	1
2021.12.01	11:36:00	99.59	99.78	99.41	99.47	8962	270966	1
2021.12.01	11:48:00	99.47	99.94	99.40	99.91	7499	204081	1
2021.12.01	12:00:00	99.91	100.18	99.89	100.13	6579	361935	1
2021.12.01	12:12:00	100.14	100.17	99.80	100.01	7155	255109	1
2021.12.01	12:24:00	100.02	100.11	99.71	99.79	5747	212448	1
2021.12.01	12:36:00	99.79	99.92	99.61	99.92	4534	250153	1
2021.12.01	12:48:00	99.92	100.06	99.81	99.84	5648	167022	1
2021.12.01	13:00:00	99.84	99.87	99.62	99.69	6221	184141	1
2021.12.01	13:12:00	99.69	99.74	99.50	99.53	4732	121236	1
2021.12.01	13:24:00	99.52	99.55	99.29	99.46	6712	261389	1
2021.12.01	13:36:00	99.46	99.48	98.97	99.08	7089	363111	1
2021.12.01	13:48:00	99.08	99.19	98.65	98.88	7623	317086	1
2021.12.01	14:00:00	98.88	99.12	98.76	99.09	6207	163215	1
2021.12.01	14:12:00	99.10	99.14	98.89	99.04	5909	173791	1
2021.12.01	14:24:00	99.04	99.24	98.83	98.87	7561	454675	1
2021.12.01	14:36:00	98.87	99.00	98.77	98.80	8163	295623	1
2021.12.01	14:48:00	98.80	98.81	98.35	98.39	8714	294985	1
2021.12.01	15:00:00	98.39	98.63	98.06	98.18	11590	457540	1
2021.12.01	15:12:00	98.18	98.20	97.92	97.94	8897	379521	1
2021.12.01	15:24:00	97.94	98.27	97.93	98.01	9716	318463	1
2021.12.01	15:36:00	98.01	98.08	97.32	97.40	9146	298584	1
2021.12.01	15:48:00	97.40	97.49	97.14	97.38	8901	299806	1
2021.12.01	16:00:00	97.38	97.49	97.08	97.10	6624	334727	1
