<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.04	08:00:00	94.99	95.78	94.75	95.62	13549	1996594	1
2022.07.04	12:00:00	95.63	95.87	95.35	95.38	22243	2779444	1
2022.07.04	16:00:00	95.39	95.40	94.90	95.20	12315	1260794	1
2022.07.05	08:00:00	94.42	94.42	93.33	93.56	27896	2023328	1
2022.07.05	12:00:00	93.57	94.48	93.06	94.44	53973	3856908	1
2022.07.05	16:00:00	94.45	94.92	94.26	94.80	7944	1369873	1
2022.07.06	08:00:00	94.58	95.66	94.45	94.68	22814	2329120	1
2022.07.06	12:00:00	94.67	95.19	93.97	95.02	29160	2077884	1
2022.07.06	16:00:00	95.02	95.66	94.87	95.42	10320	1936173	1
2022.07.07	08:00:00	96.62	97.38	96.58	97.00	13393	1727445	1
2022.07.07	12:00:00	97.00	97.91	96.93	97.53	20716	3575609	1
2022.07.07	16:00:00	97.54	97.60	97.19	97.38	19173	3038782	1
2022.07.08	08:00:00	97.52	98.00	96.71	97.31	16530	1828008	1
2022.07.08	12:00:00	97.32	97.40	96.39	96.76	38410	2928148	1
2022.07.08	16:00:00	96.75	96.90	96.60	96.88	18442	1576283	1
2022.07.11	08:00:00	95.36	95.76	94.84	94.95	20543	2375786	1
2022.07.11	12:00:00	94.95	95.52	94.35	94.36	34846	2347088	1
2022.07.11	16:00:00	94.36	94.80	94.35	94.80	8794	2572633	1
2022.07.12	08:00:00	94.27	94.70	93.83	94.63	18377	1924775	1
2022.07.12	12:00:00	94.62	95.29	94.44	94.90	48899	4214564	1
2022.07.12	16:00:00	94.91	94.91	94.42	94.90	21646	2053804	1
2022.07.13	08:00:00	94.20	95.41	93.95	95.29	13006	1704580	1
2022.07.13	12:00:00	95.29	95.45	94.57	94.85	29706	2005343	1
2022.07.13	16:00:00	94.85	94.86	94.35	94.51	14495	2051655	1
2022.07.14	08:00:00	93.03	93.11	92.09	92.51	25510	3084358	1
2022.07.14	12:00:00	92.50	92.95	92.41	92.72	42799	4193254	1
2022.07.14	16:00:00	92.72	92.95	92.55	92.55	10687	2308834	1
2022.07.15	08:00:00	92.88	93.05	91.90	92.92	23321	2364937	1
2022.07.15	12:00:00	92.95	93.58	92.86	93.30	33226	2915020	1
2022.07.15	16:00:00	93.29	93.33	93.13	93.27	9203	2479858	1
2022.07.18	08:00:00	94.00	94.82	93.87	94.79	32227	2607813	1
2022.07.18	12:00:00	94.77	94.79	93.20	93.29	48803	3328525	1
2022.07.18	16:00:00	93.29	93.65	93.25	93.37	13385	2306886	1
2022.07.19	08:00:00	93.72	94.38	93.57	93.88	20586	2539459	1
2022.07.19	12:00:00	93.89	94.82	93.82	94.68	37984	6540372	1
2022.07.19	16:00:00	94.67	94.84	94.52	94.70	11603	3334195	1
2022.07.20	08:00:00	94.20	94.70	93.84	94.51	13015	1796847	1
2022.07.20	12:00:00	94.51	94.92	94.21	94.54	31652	2710446	1
2022.07.20	16:00:00	94.55	94.95	94.53	94.95	10318	3040484	1
2022.07.21	08:00:00	93.99	94.36	93.62	94.27	18548	2187268	1
2022.07.21	12:00:00	94.28	95.21	94.22	95.02	46011	4097855	1
2022.07.21	16:00:00	95.02	95.53	95.00	95.35	16719	1445151	1
2022.07.22	08:00:00	95.79	96.16	95.35	96.09	15808	2064680	1
2022.07.22	12:00:00	96.08	96.11	94.82	95.09	18450	1958701	1
2022.07.22	16:00:00	95.08	95.60	95.05	95.42	5018	997950	1
2022.07.25	08:00:00	96.31	96.78	96.03	96.47	16942	1304507	1
2022.07.25	12:00:00	96.49	96.93	96.40	96.71	33270	1842305	1
2022.07.25	16:00:00	96.70	96.78	96.49	96.75	8276	1030054	1
2022.07.26	08:00:00	96.88	97.16	96.40	96.65	12694	1452332	1
2022.07.26	12:00:00	96.65	96.66	95.85	96.01	30800	2222602	1
2022.07.26	16:00:00	96.00	96.20	95.96	96.15	9722	1076825	1
2022.07.27	08:00:00	96.77	97.00	96.46	96.85	13035	1164525	1
2022.07.27	12:00:00	96.84	97.72	96.58	97.61	19806	2011614	1
2022.07.27	16:00:00	97.60	97.94	97.49	97.83	8773	1105375	1
2022.07.28	08:00:00	98.01	98.57	97.42	97.76	21516	2057669	1
2022.07.28	12:00:00	97.76	98.94	97.76	98.93	25413	2189605	1
2022.07.28	16:00:00	98.93	99.10	98.88	99.10	12059	2072228	1
2022.07.29	08:00:00	99.29	99.48	98.95	99.40	15762	1235922	1
2022.07.29	12:00:00	99.40	100.38	99.26	100.30	39460	2197390	1
2022.07.29	16:00:00	100.31	100.35	99.30	99.30	13439	2513256	1
2022.08.01	08:00:00	99.27	99.68	98.50	99.52	20519	2174104	1
2022.08.01	12:00:00	99.52	99.59	98.14	98.73	41525	2921220	1
2022.08.01	16:00:00	98.74	98.80	98.47	98.56	11727	1525020	1
2022.08.02	08:00:00	98.30	99.59	98.11	99.50	14924	1951316	1
2022.08.02	12:00:00	99.48	100.02	99.18	99.84	31711	2126092	1
2022.08.02	16:00:00	99.84	99.86	99.53	99.53	9178	1060441	1
2022.08.03	08:00:00	99.77	99.92	99.15	99.36	50532	1826409	1
2022.08.03	12:00:00	99.32	100.20	99.19	100.00	36595	2362353	1
2022.08.03	16:00:00	100.01	100.20	99.98	100.20	8798	1147049	1
2022.08.04	08:00:00	100.96	101.58	100.93	101.45	40547	2969501	1
2022.08.04	12:00:00	101.45	102.45	101.31	102.12	39561	3266566	1
2022.08.04	16:00:00	102.12	102.48	102.10	102.48	30996	2424205	1
2022.08.05	08:00:00	102.35	103.41	101.76	103.31	24749	2267649	1
2022.08.05	12:00:00	103.30	103.33	102.27	102.47	69914	5491063	1
2022.08.05	16:00:00	102.47	102.74	102.34	102.74	20563	2201376	1
2022.08.08	08:00:00	103.35	104.32	103.29	104.15	40127	3214160	1
2022.08.08	12:00:00	104.16	104.67	103.93	104.41	50593	3774242	1
2022.08.08	16:00:00	104.42	104.80	104.25	104.80	18728	2842626	1
2022.08.09	08:00:00	105.44	105.44	104.04	104.28	31422	1591142	1
2022.08.09	12:00:00	104.30	104.60	104.04	104.50	32712	2179503	1
2022.08.09	16:00:00	104.50	105.05	104.45	105.05	14211	1584721	1
2022.08.10	08:00:00	106.21	106.42	105.59	106.27	27177	2078890	1
2022.08.10	12:00:00	106.27	106.54	105.82	106.09	61005	4657629	1
2022.08.10	16:00:00	106.09	106.56	106.01	106.56	21012	2306058	1
2022.08.11	08:00:00	107.31	107.55	106.56	106.61	20619	1190190	1
2022.08.11	12:00:00	106.61	107.19	105.76	106.11	51865	3053152	1
2022.08.11	16:00:00	106.12	107.46	105.80	105.88	23554	6277531	1
2022.08.12	08:00:00	106.77	107.45	106.31	106.95	20434	2605025	1
2022.08.12	12:00:00	106.95	108.23	106.90	108.20	52251	3592323	1
2022.08.12	16:00:00	108.19	108.64	108.15	108.64	16639	2433017	1
2022.08.15	08:00:00	107.55	108.50	107.10	108.32	17919	2637209	1
2022.08.15	12:00:00	108.31	109.24	108.25	108.97	38461	3465323	1
2022.08.15	16:00:00	108.98	109.18	108.87	108.97	11681	1669014	1
2022.08.16	08:00:00	109.00	109.69	108.75	108.89	13617	1500001	1
2022.08.16	12:00:00	108.90	109.59	108.75	109.18	30680	2015526	1
2022.08.16	16:00:00	109.17	109.76	108.95	109.76	8620	2176625	1
2022.08.17	08:00:00	108.70	109.80	108.62	109.47	24673	2441779	1
2022.08.17	12:00:00	109.47	110.22	109.29	109.88	53187	4246379	1
2022.08.17	16:00:00	109.89	110.00	109.56	109.99	14566	2672777	1
2022.08.18	08:00:00	110.16	110.31	109.62	109.94	14588	1765217	1
2022.08.18	12:00:00	109.94	109.98	109.35	109.79	30603	1833015	1
2022.08.18	16:00:00	109.80	110.17	109.75	109.94	11471	1675097	1
2022.08.19	08:00:00	108.82	109.00	107.65	107.84	17211	2496259	1
2022.08.19	12:00:00	107.84	107.95	107.35	107.39	48235	3340798	1
2022.08.19	16:00:00	107.42	107.59	107.35	107.53	14841	5484407	1
2022.08.22	08:00:00	106.76	106.76	106.09	106.55	14824	1221231	1
2022.08.22	12:00:00	106.55	107.15	106.47	106.95	56297	4572850	1
2022.08.22	16:00:00	106.95	107.04	106.50	106.73	31285	2442151	1
2022.08.23	08:00:00	107.04	108.56	107.04	108.38	17139	2330972	1
2022.08.23	12:00:00	108.34	108.78	108.14	108.76	39621	3127669	1
2022.08.23	16:00:00	108.75	109.10	108.68	109.10	19181	3265970	1
2022.08.24	08:00:00	108.93	109.90	108.70	109.68	15185	1151293	1
2022.08.24	12:00:00	109.67	109.84	108.66	108.95	39388	2511255	1
2022.08.24	16:00:00	108.94	109.29	108.88	109.18	10698	1092602	1
2022.08.25	08:00:00	109.83	110.09	109.11	109.32	10512	943270	1
2022.08.25	12:00:00	109.33	109.58	108.83	109.36	20058	1315659	1
2022.08.25	16:00:00	109.36	109.60	109.34	109.60	7523	979506	1
2022.08.26	08:00:00	110.08	110.19	108.61	108.94	30574	2489103	1
2022.08.26	12:00:00	108.94	108.99	108.00	108.39	54196	3129935	1
2022.08.26	16:00:00	108.39	108.50	108.23	108.36	11493	1216665	1
2022.08.29	08:00:00	107.91	108.93	107.86	108.69	13928	850438	1
2022.08.29	12:00:00	108.68	109.29	108.59	108.96	28005	2017589	1
2022.08.29	16:00:00	108.96	109.05	108.28	108.40	27807	4420110	1
2022.08.30	08:00:00	108.70	108.90	107.25	107.64	14902	992205	1
2022.08.30	12:00:00	107.66	107.72	106.25	106.49	35362	2284715	1
2022.08.30	16:00:00	106.49	106.83	106.39	106.40	14156	1680795	1
2022.08.31	08:00:00	106.83	107.52	106.09	107.00	16238	1125008	1
2022.08.31	12:00:00	107.00	107.31	106.02	106.43	116281	2573086	1
2022.08.31	16:00:00	106.43	106.50	105.70	105.83	28150	1418123	1
2022.09.01	08:00:00	106.07	106.07	104.59	104.64	11537	1175289	1
2022.09.01	12:00:00	104.64	106.26	104.43	106.18	45479	1397575	1
2022.09.01	16:00:00	106.16	106.59	106.11	106.59	16369	1988417	1
2022.09.02	08:00:00	107.36	108.42	106.84	108.27	12539	1596949	1
2022.09.02	12:00:00	108.26	108.35	106.88	107.33	33102	2593669	1
2022.09.02	16:00:00	107.33	107.58	106.71	107.09	13804	2190918	1
2022.09.05	08:00:00	108.27	108.69	108.12	108.38	9324	1006244	1
2022.09.05	12:00:00	108.36	108.39	107.78	108.22	15246	1969113	1
2022.09.05	16:00:00	108.22	108.49	108.19	108.45	7095	1119197	1
2022.09.06	08:00:00	106.93	107.08	105.58	106.15	15124	1716077	1
2022.09.06	12:00:00	106.15	106.27	105.51	105.70	30615	1260342	1
2022.09.06	16:00:00	105.70	106.06	105.65	105.95	10506	1484631	1
2022.09.08	08:00:00	106.11	106.91	105.90	106.16	13649	1986297	1
2022.09.08	12:00:00	106.14	106.39	104.76	105.86	28574	3379256	1
2022.09.08	16:00:00	105.86	106.18	105.68	106.18	7354	934144	1
2022.09.09	08:00:00	107.54	108.33	107.28	108.22	11259	2063652	1
2022.09.09	12:00:00	108.23	108.58	108.13	108.37	26661	3952282	1
2022.09.09	16:00:00	108.37	108.40	108.18	108.40	9940	2386298	1
2022.09.12	08:00:00	109.60	110.19	109.45	109.59	14874	1972205	1
2022.09.12	12:00:00	109.59	109.83	109.30	109.69	22332	1383748	1
2022.09.12	16:00:00	109.70	109.70	109.43	109.55	5868	1109329	1
2022.09.13	08:00:00	107.94	108.85	107.61	108.00	16519	1240663	1
2022.09.13	12:00:00	108.00	108.16	106.95	107.11	36990	2875098	1
2022.09.13	16:00:00	107.10	107.19	106.61	106.98	11295	948955	1
2022.09.14	08:00:00	106.69	107.59	106.22	107.21	9210	1080636	1
2022.09.14	12:00:00	107.21	107.22	106.42	106.63	23445	1408612	1
2022.09.14	16:00:00	106.63	106.78	106.32	106.75	10114	1160866	1
2022.09.15	08:00:00	106.76	107.26	105.62	105.66	7881	1300734	1
2022.09.15	12:00:00	105.66	106.41	105.64	106.10	16622	2089632	1
2022.09.15	16:00:00	106.12	106.21	105.80	106.11	11879	1400129	1
2022.09.16	08:00:00	105.19	105.65	104.72	105.13	18837	1847087	1
2022.09.16	12:00:00	105.13	105.50	104.76	105.37	55899	4387326	1
2022.09.16	16:00:00	105.37	105.76	105.07	105.60	18386	2681386	1
2022.09.19	08:00:00	104.83	106.46	104.66	106.39	16808	1298084	1
2022.09.19	12:00:00	106.39	107.68	106.37	107.51	44037	2794787	1
2022.09.19	16:00:00	107.51	108.22	107.50	108.22	14659	2527278	1
2022.09.20	08:00:00	108.50	108.64	107.45	108.09	21161	2333081	1
2022.09.20	12:00:00	108.09	108.61	107.70	108.11	42649	3604309	1
2022.09.20	16:00:00	108.07	108.85	108.01	108.85	13646	1526793	1
2022.09.21	08:00:00	108.90	109.13	107.77	107.85	13331	2239174	1
2022.09.21	12:00:00	107.85	109.42	107.41	109.00	36759	3743624	1
2022.09.21	16:00:00	109.00	109.05	107.85	108.16	18251	3395280	1
2022.09.22	08:00:00	109.58	109.62	108.12	108.29	61998	1053480	1
2022.09.22	12:00:00	108.26	109.57	107.88	109.53	73354	4551200	1
2022.09.22	16:00:00	109.52	110.47	109.52	110.13	24284	1480914	1
2022.09.23	08:00:00	108.21	108.54	107.01	107.16	14402	1568703	1
2022.09.23	12:00:00	107.16	107.79	106.84	106.87	27211	3830349	1
2022.09.23	16:00:00	106.89	107.92	106.89	107.84	26381	1007675	1
2022.09.26	08:00:00	107.00	107.33	106.25	106.48	19089	1134578	1
2022.09.26	12:00:00	106.46	106.54	105.40	105.71	48235	4204098	1
2022.09.26	16:00:00	105.69	105.85	105.13	105.13	21831	2733384	1
2022.09.27	08:00:00	106.45	106.45	105.24	105.87	8150	999714	1
2022.09.27	12:00:00	105.87	105.91	104.34	105.20	37182	3936359	1
2022.09.27	16:00:00	105.19	105.19	104.39	104.68	24799	3276107	1
2022.09.28	08:00:00	104.62	105.06	104.07	104.79	16947	2915895	1
2022.09.28	12:00:00	104.77	105.14	104.24	104.75	28096	2252023	1
2022.09.28	16:00:00	104.75	105.21	104.74	104.82	9082	1141589	1
2022.09.29	08:00:00	103.71	104.03	102.43	103.48	13912	2768310	1
2022.09.29	12:00:00	103.46	103.98	102.72	103.28	28604	2160356	1
2022.09.29	16:00:00	103.29	104.36	103.29	103.80	14273	2298553	1
2022.09.30	08:00:00	103.64	105.45	103.51	105.32	19587	2670820	1
2022.09.30	12:00:00	105.33	106.70	105.25	106.09	61630	4127259	1
2022.09.30	16:00:00	106.10	106.69	106.05	106.46	11412	2432099	1
2022.10.03	08:00:00	110.00	111.42	109.33	111.34	24838	3445161	1
2022.10.03	12:00:00	111.31	112.14	110.81	112.01	40616	3339882	1
2022.10.03	16:00:00	112.01	112.40	111.83	112.40	18455	4389645	1
2022.10.04	08:00:00	114.02	114.14	112.62	112.92	24540	3233045	1
2022.10.04	12:00:00	112.94	113.00	111.80	112.30	52554	4378734	1
2022.10.04	16:00:00	112.30	112.35	111.76	112.35	26415	1467836	1
2022.10.05	08:00:00	112.62	113.08	111.82	112.45	19281	1395700	1
2022.10.05	12:00:00	112.47	113.48	112.36	113.31	37787	2883101	1
2022.10.05	16:00:00	113.32	113.37	112.99	113.32	13646	1965522	1
2022.10.06	08:00:00	113.59	114.47	113.31	113.77	18189	4533694	1
2022.10.06	12:00:00	113.76	113.98	113.18	113.28	24312	2250582	1
2022.10.06	16:00:00	113.27	113.61	113.01	113.47	19203	1713413	1
2022.10.07	08:00:00	112.97	113.89	112.88	113.44	15376	1860731	1
2022.10.07	12:00:00	113.42	113.62	112.25	112.60	34047	4973913	1
2022.10.07	16:00:00	112.61	112.80	111.96	112.78	10800	2284987	1
2022.10.10	08:00:00	112.89	113.05	111.68	111.88	8442	966803	1
2022.10.10	12:00:00	111.86	112.07	111.28	111.43	18630	2100386	1
2022.10.10	16:00:00	111.43	112.13	111.43	112.08	6418	2684607	1
2022.10.11	08:00:00	111.49	111.75	110.78	111.13	17131	2494724	1
2022.10.11	12:00:00	111.12	111.87	110.78	110.83	21360	1372359	1
2022.10.11	16:00:00	110.82	110.97	110.29	110.89	12657	1462846	1
2022.10.13	08:00:00	109.27	109.60	108.75	109.46	11961	2821679	1
2022.10.13	12:00:00	109.45	111.45	109.37	110.95	29855	4052320	1
2022.10.13	16:00:00	110.94	110.99	110.26	110.26	12220	856688	1
2022.10.14	08:00:00	110.36	110.72	109.24	109.69	10227	2113869	1
2022.10.14	12:00:00	109.70	109.99	108.63	108.67	24252	1896367	1
2022.10.14	16:00:00	108.71	108.91	107.67	108.22	14500	1639695	1
2022.10.17	08:00:00	108.77	109.71	108.41	109.65	8675	800664	1
2022.10.17	12:00:00	109.66	110.39	109.65	110.17	22311	1751147	1
2022.10.17	16:00:00	110.17	110.32	109.75	109.90	15295	1222331	1
2022.10.18	08:00:00	111.25	111.60	110.62	110.89	24017	2005682	1
2022.10.18	12:00:00	110.89	111.17	110.18	111.05	36068	2275245	1
2022.10.18	16:00:00	111.05	111.94	110.84	111.94	14504	2211608	1
2022.10.19	08:00:00	111.73	112.29	111.27	111.83	13324	1437472	1
2022.10.19	12:00:00	111.79	112.08	111.59	111.80	27659	1476422	1
2022.10.19	16:00:00	111.80	112.44	111.70	112.35	10475	878050	1
2022.10.20	08:00:00	113.19	113.33	112.70	113.29	18857	2994382	1
2022.10.20	12:00:00	113.26	113.28	112.40	112.98	50278	5011228	1
2022.10.20	16:00:00	112.96	113.20	112.79	112.90	13711	3371621	1
2022.10.21	08:00:00	113.00	114.35	112.63	114.05	16706	1243780	1
2022.10.21	12:00:00	114.04	115.65	113.81	115.50	83280	5576346	1
2022.10.21	16:00:00	115.50	116.61	115.45	116.43	32872	5102124	1
2022.10.24	08:00:00	114.57	114.57	112.92	113.40	22425	4159319	1
2022.10.24	12:00:00	113.40	113.47	111.80	111.86	57362	3316065	1
2022.10.24	16:00:00	111.86	112.35	111.84	112.14	18821	2379840	1
2022.10.25	08:00:00	111.70	112.13	110.71	111.70	28734	2648445	1
2022.10.25	12:00:00	111.70	112.24	111.00	111.00	49044	2356089	1
2022.10.25	16:00:00	111.00	111.18	110.48	110.48	15655	1902811	1
2022.10.26	08:00:00	109.55	109.95	109.05	109.42	15336	1473146	1
2022.10.26	12:00:00	109.42	110.43	108.96	109.04	39732	3311787	1
2022.10.26	16:00:00	109.04	109.14	108.70	108.78	18273	2922942	1
2022.10.27	08:00:00	109.80	110.44	109.10	109.67	20535	2199033	1
2022.10.27	12:00:00	109.65	110.79	109.65	110.36	42038	4367484	1
2022.10.27	16:00:00	110.39	112.53	110.00	110.00	17909	2510743	1
2022.10.28	08:00:00	109.84	110.66	109.34	109.89	34326	2767874	1
2022.10.28	12:00:00	109.91	110.86	109.77	110.42	92325	3676084	1
2022.10.28	16:00:00	110.43	113.00	110.14	113.00	24665	4675959	1
2022.10.31	08:00:00	108.47	112.78	108.25	111.65	45423	5231206	1
2022.10.31	12:00:00	111.64	111.69	109.59	111.18	57293	5010007	1
2022.10.31	16:00:00	111.18	112.41	111.04	112.15	33263	3685844	1
2022.11.01	08:00:00	113.16	113.41	111.44	112.44	40165	2514228	1
2022.11.01	12:00:00	112.44	113.90	112.21	113.61	88792	3975744	1
2022.11.01	16:00:00	113.61	114.19	112.44	112.81	19358	3515327	1
2022.11.03	08:00:00	111.36	112.43	110.40	112.36	25843	3333935	1
2022.11.03	12:00:00	112.36	113.35	112.17	113.15	53668	2699199	1
2022.11.03	16:00:00	113.16	113.33	112.87	113.10	11239	1872405	1
2022.11.04	08:00:00	115.34	115.91	113.95	115.53	40239	3855292	1
2022.11.04	12:00:00	115.55	115.89	114.23	114.58	68017	3802397	1
2022.11.04	16:00:00	114.58	114.58	114.00	114.00	12544	1896869	1
2022.11.07	08:00:00	113.39	114.14	111.75	112.01	21355	1956220	1
2022.11.07	12:00:00	112.01	112.48	111.47	111.83	61202	3920689	1
2022.11.07	16:00:00	111.83	112.01	111.16	111.22	31746	2613849	1
2022.11.08	08:00:00	110.72	112.07	110.61	111.43	24677	1366994	1
2022.11.08	12:00:00	111.43	113.17	111.30	112.33	50712	2770991	1
2022.11.08	16:00:00	112.31	112.56	111.34	112.30	32810	3906012	1
2022.11.09	08:00:00	111.21	112.50	111.00	111.62	15898	1661813	1
2022.11.09	12:00:00	111.60	112.10	109.93	110.03	36701	4903674	1
2022.11.09	16:00:00	110.05	110.22	109.14	109.75	30574	5781955	1
2022.11.10	08:00:00	107.00	108.68	105.75	106.52	49705	5818880	1
2022.11.10	12:00:00	106.54	107.22	104.95	105.17	72177	6799268	1
2022.11.10	16:00:00	105.19	107.45	104.65	106.10	62708	11483493	1
2022.11.11	08:00:00	106.10	107.67	105.75	106.96	36390	3909921	1
2022.11.11	12:00:00	106.92	109.24	106.73	108.84	68242	5225475	1
2022.11.11	16:00:00	108.86	109.04	107.91	108.55	41848	4402870	1
2022.11.14	08:00:00	109.58	109.58	108.08	108.25	17478	1544901	1
2022.11.14	12:00:00	108.29	109.51	108.21	109.27	33274	2857606	1
2022.11.14	16:00:00	109.26	110.43	109.17	109.24	30508	4335191	1
2022.11.16	08:00:00	109.24	109.44	107.40	107.64	16526	1971438	1
2022.11.16	12:00:00	107.64	107.72	105.62	105.69	49262	5401344	1
2022.11.16	16:00:00	105.70	106.49	105.70	106.04	38613	6880112	1
2022.11.17	08:00:00	104.90	104.90	103.53	104.38	27786	2978323	1
2022.11.17	12:00:00	104.37	105.16	103.62	104.06	82350	7088728	1
2022.11.17	16:00:00	104.06	105.93	103.96	105.69	47347	6911097	1
2022.11.18	08:00:00	107.09	107.78	105.51	105.94	34990	4882677	1
2022.11.18	12:00:00	105.94	106.31	104.65	104.92	62332	3327412	1
2022.11.18	16:00:00	104.92	105.46	104.85	104.85	31902	3816993	1
2022.11.21	08:00:00	106.00	106.45	105.01	105.09	36787	2488511	1
2022.11.21	12:00:00	105.09	106.34	104.20	105.74	79209	3890244	1
2022.11.21	16:00:00	105.76	106.20	105.31	106.08	61607	6186957	1
2022.11.22	08:00:00	106.35	106.60	105.20	105.73	17521	2169585	1
2022.11.22	12:00:00	105.73	106.06	104.65	105.34	25652	2225351	1
2022.11.22	16:00:00	105.32	105.37	104.11	105.07	21598	2418063	1
2022.11.23	08:00:00	104.65	105.12	104.26	104.84	17316	2058895	1
2022.11.23	12:00:00	104.86	105.60	104.18	104.40	36692	3420992	1
2022.11.23	16:00:00	104.42	105.28	104.25	105.24	21164	2617964	1
2022.11.24	08:00:00	105.90	108.20	105.79	108.08	24804	2369913	1
2022.11.24	12:00:00	108.06	108.86	107.46	108.20	49227	4146749	1
2022.11.24	16:00:00	108.20	108.33	108.02	108.20	9965	749477	1
2022.11.25	08:00:00	107.80	107.96	106.55	106.74	15991	1244208	1
2022.11.25	12:00:00	106.74	107.21	104.82	104.99	50723	2546078	1
2022.11.25	16:00:00	105.00	105.54	104.86	105.07	24898	1447082	1
2022.11.28	08:00:00	105.14	105.71	104.64	105.45	12603	1078861	1
2022.11.28	12:00:00	105.45	105.76	105.07	105.17	22599	1664520	1
2022.11.28	16:00:00	105.14	105.40	104.96	105.15	17106	1241233	1
2022.11.29	08:00:00	105.87	107.50	105.51	107.36	18449	1944234	1
2022.11.29	12:00:00	107.36	108.44	107.18	108.03	53435	4004943	1
2022.11.29	16:00:00	108.02	108.02	107.00	107.29	36779	3557611	1
2022.11.30	08:00:00	107.10	108.29	107.02	108.14	15457	1218501	1
2022.11.30	12:00:00	108.17	108.36	106.39	107.55	40986	4013509	1
2022.11.30	16:00:00	107.55	108.58	107.29	108.58	33797	3689203	1
2022.12.01	08:00:00	107.77	108.20	107.37	108.08	13760	1340800	1
2022.12.01	12:00:00	108.09	108.14	106.71	107.32	46136	2418269	1
2022.12.01	16:00:00	107.32	107.48	107.06	107.06	55842	3309542	1
2022.12.02	08:00:00	107.57	109.90	106.14	109.80	22070	2905493	1
2022.12.02	12:00:00	109.80	109.80	108.23	108.23	40031	4226742	1
2022.12.02	16:00:00	108.27	108.50	107.95	107.95	9950	752320	1
2022.12.05	08:00:00	107.70	108.15	106.50	106.51	13283	2210221	1
2022.12.05	12:00:00	106.54	106.98	106.08	106.18	36972	2594283	1
2022.12.05	16:00:00	106.18	106.23	105.50	105.63	14150	1012972	1
2022.12.06	08:00:00	106.50	106.88	105.63	106.64	16171	1261478	1
2022.12.06	12:00:00	106.63	106.83	105.42	105.85	35418	2105615	1
2022.12.06	16:00:00	105.85	106.74	105.54	106.74	22865	2887361	1
2022.12.07	08:00:00	105.99	106.48	105.47	106.14	11938	1675448	1
2022.12.07	12:00:00	106.13	106.37	104.84	105.40	34713	2176704	1
2022.12.07	16:00:00	105.39	105.70	105.20	105.59	21951	1596962	1
2022.12.08	08:00:00	105.06	105.55	104.65	105.36	8001	1745776	1
2022.12.08	12:00:00	105.40	105.42	103.50	103.93	33210	2907424	1
2022.12.08	16:00:00	103.93	104.17	103.19	103.57	33811	2859014	1
2022.12.09	08:00:00	104.23	104.66	103.39	104.37	18161	1515308	1
2022.12.09	12:00:00	104.38	104.92	104.08	104.48	31654	1995674	1
2022.12.09	16:00:00	104.48	104.48	103.90	103.90	17683	1737967	1
2022.12.12	08:00:00	103.75	103.97	100.30	100.80	33989	2928123	1
2022.12.12	12:00:00	100.78	101.60	100.50	101.21	75975	4007048	1
2022.12.12	16:00:00	101.21	102.44	101.05	101.80	41641	5481876	1
2022.12.13	08:00:00	102.26	103.77	101.83	102.37	29419	3613607	1
2022.12.13	12:00:00	102.41	102.90	101.36	101.60	61700	6392359	1
2022.12.13	16:00:00	101.64	101.91	100.01	100.30	47144	6348252	1
2022.12.14	08:00:00	99.30	99.83	98.59	98.66	33167	2716863	1
2022.12.14	12:00:00	98.65	100.43	98.30	100.14	89493	8091230	1
2022.12.14	16:00:00	100.16	101.16	99.53	100.70	48486	4284127	1
2022.12.15	08:00:00	99.94	102.20	99.55	101.61	40027	3090345	1
2022.12.15	12:00:00	101.60	101.80	100.11	100.85	65864	4399686	1
2022.12.15	16:00:00	100.84	101.13	100.05	100.50	60413	5280324	1
2022.12.16	08:00:00	100.45	100.64	99.22	99.88	26933	2779961	1
2022.12.16	12:00:00	99.88	99.88	98.81	99.12	80137	6016723	1
2022.12.16	16:00:00	99.12	99.74	99.00	99.40	39777	3522211	1
2022.12.19	08:00:00	99.90	100.59	99.45	99.97	17200	2108579	1
2022.12.19	12:00:00	99.99	101.64	99.99	101.35	56246	3169970	1
2022.12.19	16:00:00	101.34	101.37	100.58	101.37	44738	2456734	1
2022.12.20	08:00:00	100.78	104.00	100.78	103.76	33662	3214011	1
2022.12.20	12:00:00	103.77	104.50	103.05	103.70	59613	5025794	1
2022.12.20	16:00:00	103.70	103.79	103.09	103.55	22635	4632136	1
2022.12.21	08:00:00	104.16	104.94	102.40	103.31	28105	3186858	1
2022.12.21	12:00:00	103.30	104.13	103.08	103.81	74400	4707321	1
2022.12.21	16:00:00	103.81	104.01	103.53	103.87	28900	2282816	1
2022.12.22	08:00:00	104.00	104.77	103.41	103.67	19943	1503713	1
2022.12.22	12:00:00	103.66	104.22	102.89	102.96	45658	3201532	1
2022.12.22	16:00:00	102.97	104.06	102.97	103.93	17763	1586894	1
2022.12.23	08:00:00	104.60	105.89	104.31	105.55	26549	3852094	1
2022.12.23	12:00:00	105.57	106.26	105.35	105.73	30889	3779504	1
2022.12.23	16:00:00	105.72	106.06	105.45	106.00	9120	2976864	1
2022.12.26	08:00:00	105.66	105.74	104.57	105.04	14692	1605185	1
2022.12.26	12:00:00	105.05	105.56	104.70	105.04	25373	1458970	1
2022.12.26	16:00:00	105.05	105.29	104.89	105.15	9894	1318697	1
2022.12.27	08:00:00	105.77	105.77	103.71	104.23	12739	1601510	1
