<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.20	16:18:00	6709.297	6716.122	6707.436	6715.501	5449	20332	1
2022.01.20	16:24:00	6715.501	6731.012	6714.260	6730.391	12177	51808	1
2022.01.20	16:30:00	6730.391	6743.420	6729.151	6736.596	12063	46160	1
2022.01.20	16:36:00	6736.596	6749.004	6736.596	6746.522	10551	40855	1
2022.01.20	16:42:00	6745.902	6747.143	6740.318	6745.282	5936	20658	1
2022.01.20	16:48:00	6744.661	6745.902	6737.216	6738.457	6001	22766	1
2022.01.20	16:54:00	6738.457	6740.318	6734.734	6735.975	4554	17370	1
2022.01.20	17:00:00	6735.975	6741.559	6733.493	6737.216	6942	23411	1
2022.01.20	17:06:00	6737.216	6743.420	6736.596	6737.216	5495	17844	1
2022.01.20	17:12:00	6737.216	6745.282	6737.216	6741.559	5487	20180	1
2022.01.20	17:18:00	6741.559	6746.522	6740.939	6743.420	4327	15199	1
2022.01.20	17:24:00	6743.420	6750.245	6742.800	6749.004	5741	19460	1
2022.01.20	17:30:00	6748.384	6766.376	6747.763	6763.894	12913	40506	1
2022.01.20	17:36:00	6764.515	6770.099	6759.551	6759.551	8927	27147	1
2022.01.20	17:42:00	6759.551	6763.894	6757.690	6762.033	4789	13728	1
2022.01.20	17:48:00	6762.033	6768.858	6760.172	6765.756	5003	16075	1
2022.01.20	17:54:00	6765.756	6768.237	6760.172	6762.654	3719	11393	1
2022.01.20	18:00:00	6762.033	6762.654	6752.106	6753.347	4458	14749	1
2022.01.20	18:06:00	6752.727	6755.829	6749.004	6749.625	3166	11022	1
2022.01.20	18:12:00	6750.245	6752.727	6747.143	6747.143	2647	7855	1
2022.01.20	18:18:00	6747.143	6748.384	6741.559	6743.420	2086	8699	1
2022.01.20	18:24:00	6742.800	6745.282	6738.457	6738.457	1984	9590	1
2022.01.21	09:00:00	6763.894	6783.748	6745.902	6783.748	30376	85965	1
2022.01.21	09:06:00	6783.748	6796.157	6779.405	6780.026	24131	73784	1
2022.01.21	09:12:00	6780.026	6793.675	6779.405	6793.054	13744	36404	1
2022.01.21	09:18:00	6792.434	6798.638	6789.332	6793.054	15268	42720	1
2022.01.21	09:24:00	6793.054	6799.259	6783.128	6783.748	19666	55566	1
2022.01.21	09:30:00	6783.128	6798.638	6783.128	6797.397	17481	54255	1
2022.01.21	09:36:00	6797.397	6797.397	6786.230	6787.471	11322	32157	1
2022.01.21	09:42:00	6787.471	6789.952	6778.164	6780.646	16011	45951	1
2022.01.21	09:48:00	6780.646	6789.952	6778.164	6789.952	15395	44707	1
2022.01.21	09:54:00	6789.952	6795.536	6776.303	6778.785	21767	59233	1
2022.01.21	10:00:00	6779.405	6803.602	6776.303	6802.361	30520	88162	1
2022.01.21	10:06:00	6801.740	6806.083	6796.777	6805.463	17380	49695	1
2022.01.21	10:12:00	6805.463	6805.463	6793.675	6794.295	14453	39176	1
2022.01.21	10:18:00	6793.675	6798.018	6788.091	6788.091	13729	40674	1
2022.01.21	10:24:00	6788.091	6792.434	6778.164	6779.405	16032	48821	1
2022.01.21	10:30:00	6778.785	6781.887	6773.821	6775.683	18894	50562	1
2022.01.21	10:36:00	6775.683	6780.646	6772.580	6774.442	12875	43315	1
2022.01.21	10:42:00	6774.442	6784.368	6770.719	6776.303	19918	55482	1
2022.01.21	10:48:00	6776.303	6780.026	6768.858	6770.719	14326	41162	1
2022.01.21	10:54:00	6770.099	6775.062	6765.756	6766.997	13727	41295	1
2022.01.21	11:00:00	6766.997	6773.201	6760.792	6770.719	19337	58276	1
2022.01.21	11:06:00	6770.719	6772.580	6763.894	6770.719	12415	38222	1
2022.01.21	11:12:00	6770.719	6775.062	6758.931	6760.792	14356	40853	1
2022.01.21	11:18:00	6760.172	6767.617	6755.208	6758.311	15400	44322	1
2022.01.21	11:24:00	6758.311	6759.551	6741.559	6742.179	18995	64582	1
2022.01.21	11:30:00	6742.179	6745.902	6736.596	6741.559	18048	67164	1
2022.01.21	11:36:00	6742.179	6742.800	6733.493	6740.939	15346	53546	1
2022.01.21	11:42:00	6740.939	6742.179	6726.048	6727.910	17221	53158	1
2022.01.21	11:48:00	6728.530	6739.077	6727.910	6734.734	14632	44978	1
2022.01.21	11:54:00	6734.734	6750.245	6734.114	6742.179	18411	59047	1
2022.01.21	12:00:00	6742.179	6753.347	6741.559	6748.384	14346	47129	1
2022.01.21	12:06:00	6748.384	6756.449	6744.041	6754.588	11577	37104	1
2022.01.21	12:12:00	6754.588	6758.311	6742.800	6745.282	12959	42160	1
2022.01.21	12:18:00	6745.282	6752.106	6741.559	6747.143	9069	27007	1
2022.01.21	12:24:00	6747.763	6747.763	6732.253	6738.457	16008	48494	1
2022.01.21	12:30:00	6737.836	6742.800	6731.012	6736.596	10837	32047	1
2022.01.21	12:36:00	6735.975	6740.318	6734.114	6739.077	8051	24505	1
2022.01.21	12:42:00	6738.457	6742.800	6735.975	6738.457	7233	20315	1
2022.01.21	12:48:00	6738.457	6739.077	6731.632	6732.873	8917	25903	1
2022.01.21	12:54:00	6733.493	6743.420	6732.873	6738.457	11180	42154	1
2022.01.21	13:00:00	6739.077	6747.763	6738.457	6739.698	11306	42587	1
2022.01.21	13:06:00	6739.077	6740.318	6733.493	6737.836	8235	28280	1
2022.01.21	13:12:00	6738.457	6741.559	6735.355	6735.355	4498	15026	1
2022.01.21	13:18:00	6735.975	6736.596	6716.742	6722.326	16574	57661	1
2022.01.21	13:24:00	6722.946	6733.493	6721.085	6732.873	11232	40042	1
2022.01.21	13:30:00	6733.493	6749.004	6732.253	6740.318	16625	58436	1
2022.01.21	13:36:00	6739.698	6747.763	6737.836	6747.143	6604	22352	1
2022.01.21	13:42:00	6747.143	6752.106	6742.800	6750.245	7089	22427	1
2022.01.21	13:48:00	6749.625	6752.106	6744.661	6752.106	7082	24740	1
2022.01.21	13:54:00	6751.486	6752.727	6741.559	6742.800	7672	23997	1
2022.01.21	14:00:00	6742.800	6747.763	6740.318	6745.282	7543	24719	1
2022.01.21	14:06:00	6745.282	6747.143	6741.559	6742.800	4559	14609	1
2022.01.21	14:12:00	6743.420	6745.902	6741.559	6745.902	3390	11495	1
2022.01.21	14:18:00	6745.902	6753.347	6744.661	6747.763	8038	26758	1
2022.01.21	14:24:00	6747.143	6750.865	6744.041	6747.763	4157	14954	1
2022.01.21	14:30:00	6747.763	6750.865	6741.559	6744.661	5701	19530	1
2022.01.21	14:36:00	6745.282	6756.449	6744.661	6753.347	9791	35295	1
2022.01.21	14:42:00	6753.968	6755.829	6750.245	6754.588	4531	16260	1
2022.01.21	14:48:00	6755.208	6764.515	6753.347	6764.515	8693	30654	1
2022.01.21	14:54:00	6763.894	6773.821	6762.033	6770.719	11189	35498	1
2022.01.21	15:00:00	6770.719	6773.821	6765.135	6771.960	8792	27374	1
2022.01.21	15:06:00	6772.580	6779.405	6768.858	6768.858	12134	42725	1
2022.01.21	15:12:00	6768.858	6776.303	6768.237	6774.442	5544	22329	1
2022.01.21	15:18:00	6774.442	6788.711	6774.442	6785.609	12164	40450	1
2022.01.21	15:24:00	6786.230	6788.711	6781.887	6785.609	6153	21003	1
2022.01.21	15:30:00	6786.230	6789.952	6782.507	6785.609	5959	23119	1
2022.01.21	15:36:00	6786.230	6787.471	6779.405	6780.026	6708	23220	1
2022.01.21	15:42:00	6780.026	6782.507	6775.683	6776.923	6914	23688	1
2022.01.21	15:48:00	6776.923	6781.266	6771.340	6779.405	10161	34590	1
2022.01.21	15:54:00	6780.026	6786.230	6777.544	6784.368	7687	23846	1
2022.01.21	16:00:00	6784.989	6791.193	6783.128	6788.091	9367	31667	1
2022.01.21	16:06:00	6787.471	6791.193	6786.230	6789.332	5301	19451	1
2022.01.21	16:12:00	6788.711	6791.814	6784.989	6786.230	5592	19507	1
2022.01.21	16:18:00	6786.230	6787.471	6782.507	6785.609	5560	17854	1
2022.01.21	16:24:00	6784.989	6786.850	6783.128	6784.989	3392	12818	1
2022.01.21	16:30:00	6784.989	6786.850	6781.266	6785.609	4418	14415	1
2022.01.21	16:36:00	6786.230	6786.230	6779.405	6781.266	5145	19076	1
2022.01.21	16:42:00	6781.266	6786.230	6780.646	6783.748	3385	10447	1
2022.01.21	16:48:00	6784.368	6784.368	6779.405	6780.026	2985	10660	1
2022.01.21	16:54:00	6780.646	6786.230	6778.785	6785.609	4459	15266	1
2022.01.21	17:00:00	6784.989	6784.989	6776.923	6782.507	5248	17373	1
2022.01.21	17:06:00	6781.887	6784.368	6779.405	6782.507	3456	12834	1
2022.01.21	17:12:00	6782.507	6783.748	6774.442	6775.683	4924	19265	1
2022.01.21	17:18:00	6775.062	6786.230	6774.442	6784.989	7014	21579	1
2022.01.21	17:24:00	6784.989	6789.332	6781.887	6785.609	5131	14390	1
2022.01.21	17:30:00	6785.609	6786.850	6776.303	6776.923	6269	19005	1
2022.01.21	17:36:00	6776.303	6784.368	6776.303	6777.544	4522	13313	1
2022.01.21	17:42:00	6776.923	6782.507	6775.062	6780.646	4255	12695	1
2022.01.21	17:48:00	6780.026	6781.266	6774.442	6780.646	4255	13394	1
2022.01.21	17:54:00	6780.026	6783.748	6776.303	6778.164	3230	8546	1
2022.01.21	18:00:00	6778.164	6783.748	6776.303	6781.266	2196	6626	1
2022.01.21	18:06:00	6781.266	6787.471	6781.266	6786.230	2344	7606	1
2022.01.21	18:12:00	6785.609	6797.397	6782.507	6791.193	3994	14717	1
2022.01.21	18:18:00	6791.193	6792.434	6784.368	6787.471	1700	5603	1
2022.01.21	18:24:00	6787.471	6789.952	6783.748	6786.850	976	3650	1
2022.01.24	09:00:00	6808.565	6822.835	6806.083	6815.390	16426	49368	1
2022.01.24	09:06:00	6815.390	6820.353	6807.945	6814.149	15789	41137	1
2022.01.24	09:12:00	6813.529	6817.251	6811.047	6815.390	8801	24778	1
2022.01.24	09:18:00	6814.769	6823.455	6814.769	6822.215	14362	39210	1
2022.01.24	09:24:00	6822.215	6822.215	6808.565	6809.186	14229	40118	1
2022.01.24	09:30:00	6809.186	6811.667	6802.361	6805.463	21087	60606	1
2022.01.24	09:36:00	6806.083	6811.047	6799.879	6801.740	19209	54373	1
2022.01.24	09:42:00	6801.740	6802.361	6795.536	6798.638	12622	36007	1
2022.01.24	09:48:00	6799.259	6807.324	6796.157	6806.704	11687	33598	1
2022.01.24	09:54:00	6806.704	6813.529	6801.740	6808.565	18848	51184	1
2022.01.24	10:00:00	6808.565	6814.769	6801.740	6810.426	23664	67790	1
2022.01.24	10:06:00	6809.806	6817.872	6806.704	6814.769	14364	39071	1
2022.01.24	10:12:00	6814.769	6814.769	6804.843	6813.529	15240	42198	1
2022.01.24	10:18:00	6813.529	6815.390	6808.565	6814.149	9794	29924	1
2022.01.24	10:24:00	6813.529	6816.631	6811.047	6814.769	6721	19555	1
2022.01.24	10:30:00	6814.769	6816.010	6809.806	6812.288	7593	22030	1
2022.01.24	10:36:00	6812.288	6814.769	6805.463	6809.806	11280	33559	1
2022.01.24	10:42:00	6809.186	6812.288	6806.083	6809.186	8306	28320	1
2022.01.24	10:48:00	6809.186	6812.288	6799.879	6810.426	18465	59571	1
2022.01.24	10:54:00	6810.426	6816.631	6808.565	6814.769	11650	33046	1
2022.01.24	11:00:00	6814.769	6824.076	6810.426	6823.455	20630	63762	1
2022.01.24	11:06:00	6822.835	6825.937	6816.010	6819.733	18420	55835	1
2022.01.24	11:12:00	6819.733	6820.974	6812.288	6815.390	10783	34398	1
2022.01.24	11:18:00	6814.769	6818.492	6812.288	6816.010	7440	23659	1
2022.01.24	11:24:00	6816.010	6819.733	6807.945	6816.631	15372	44987	1
2022.01.24	11:30:00	6817.251	6823.455	6812.288	6814.769	17460	53335	1
2022.01.24	11:36:00	6814.769	6818.492	6804.843	6812.908	18565	61112	1
2022.01.24	11:42:00	6813.529	6832.141	6809.806	6827.798	23298	77429	1
2022.01.24	11:48:00	6828.419	6835.244	6826.558	6832.762	17250	59942	1
2022.01.24	11:54:00	6832.762	6838.346	6824.076	6837.105	15757	48964	1
2022.01.24	12:00:00	6837.105	6842.689	6832.141	6838.966	15769	57521	1
2022.01.24	12:06:00	6838.966	6854.477	6838.966	6853.856	18256	63165	1
2022.01.24	12:12:00	6853.236	6855.097	6838.346	6842.068	16695	55522	1
2022.01.24	12:18:00	6842.068	6847.652	6836.484	6837.725	12984	38853	1
2022.01.24	12:24:00	6837.725	6838.966	6822.215	6825.937	19546	62531	1
2022.01.24	12:30:00	6825.937	6829.039	6816.010	6820.353	16241	56192	1
2022.01.24	12:36:00	6820.974	6820.974	6806.083	6816.010	17833	61048	1
2022.01.24	12:42:00	6816.631	6818.492	6809.186	6817.251	10634	39094	1
2022.01.24	12:48:00	6817.251	6825.317	6817.251	6822.835	11918	37055	1
2022.01.24	12:54:00	6822.835	6834.003	6819.733	6827.798	12595	46789	1
2022.01.24	13:00:00	6827.178	6840.207	6826.558	6838.966	12869	49384	1
2022.01.24	13:06:00	6838.346	6845.170	6832.762	6840.827	10265	34972	1
2022.01.24	13:12:00	6840.827	6842.068	6834.623	6839.586	6768	23139	1
2022.01.24	13:18:00	6838.966	6843.309	6835.244	6841.448	6955	22672	1
2022.01.24	13:24:00	6841.448	6844.550	6835.864	6836.484	8454	28321	1
2022.01.24	13:30:00	6837.105	6845.791	6832.141	6845.170	10940	38468	1
2022.01.24	13:36:00	6844.550	6853.236	6842.689	6851.375	9919	35878	1
2022.01.24	13:42:00	6851.375	6854.477	6847.652	6853.856	7359	24544	1
2022.01.24	13:48:00	6853.856	6860.681	6851.375	6852.615	12571	43886	1
2022.01.24	13:54:00	6852.615	6853.856	6848.272	6848.272	7809	29760	1
2022.01.24	14:00:00	6848.272	6855.097	6847.032	6851.375	7742	28094	1
2022.01.24	14:06:00	6850.754	6855.097	6848.893	6855.097	5505	21113	1
2022.01.24	14:12:00	6854.477	6865.644	6854.477	6865.024	12902	43129	1
2022.01.24	14:18:00	6865.024	6866.265	6851.375	6856.338	14144	51164	1
2022.01.24	14:24:00	6856.338	6865.024	6854.477	6858.820	10392	40924	1
2022.01.24	14:30:00	6858.820	6863.163	6857.579	6861.922	5249	16580	1
2022.01.24	14:36:00	6861.301	6866.265	6858.820	6858.820	6194	20426	1
2022.01.24	14:42:00	6859.440	6859.440	6845.791	6852.615	12894	46644	1
2022.01.24	14:48:00	6852.615	6855.097	6843.929	6850.134	10682	34309	1
2022.01.24	14:54:00	6850.134	6850.754	6843.929	6846.411	6604	23643	1
2022.01.24	15:00:00	6846.411	6850.754	6842.689	6845.791	7338	24401	1
2022.01.24	15:06:00	6845.791	6847.032	6833.382	6835.244	14454	56757	1
2022.01.24	15:12:00	6834.623	6837.725	6826.558	6829.660	9545	31879	1
2022.01.24	15:18:00	6830.280	6837.725	6827.178	6836.484	8120	23961	1
2022.01.24	15:24:00	6836.484	6842.068	6835.864	6840.207	7972	28188	1
2022.01.24	15:30:00	6840.827	6842.689	6832.762	6835.244	8424	33972	1
2022.01.24	15:36:00	6834.623	6839.586	6832.141	6835.244	5558	16470	1
2022.01.24	15:42:00	6835.244	6840.207	6833.382	6838.346	5289	17503	1
2022.01.24	15:48:00	6838.346	6838.966	6832.141	6836.484	5312	19177	1
2022.01.24	15:54:00	6836.484	6838.966	6830.901	6831.521	6487	23667	1
2022.01.24	16:00:00	6831.521	6832.141	6822.835	6828.419	13306	49852	1
2022.01.24	16:06:00	6828.419	6834.003	6826.558	6834.003	7002	27594	1
2022.01.24	16:12:00	6833.382	6840.827	6833.382	6838.966	8385	32435	1
2022.01.24	16:18:00	6838.966	6843.929	6835.864	6842.068	7446	28182	1
2022.01.24	16:24:00	6842.068	6845.170	6840.207	6840.827	4880	18638	1
2022.01.24	16:30:00	6841.448	6842.068	6835.864	6840.207	5549	18393	1
2022.01.24	16:36:00	6840.207	6844.550	6836.484	6841.448	5970	21031	1
2022.01.24	16:42:00	6842.068	6847.032	6840.827	6846.411	4953	19599	1
2022.01.24	16:48:00	6846.411	6849.513	6844.550	6847.032	5924	19229	1
2022.01.24	16:54:00	6847.032	6851.375	6843.309	6843.929	6498	20562	1
2022.01.24	17:00:00	6843.309	6844.550	6835.244	6840.827	7761	28782	1
2022.01.24	17:06:00	6840.827	6847.032	6838.346	6840.207	5738	24108	1
2022.01.24	17:12:00	6840.207	6840.827	6829.660	6832.141	7836	31713	1
2022.01.24	17:18:00	6832.141	6835.864	6820.974	6828.419	12231	47497	1
2022.01.24	17:24:00	6828.419	6837.725	6827.798	6833.382	6870	25714	1
2022.01.24	17:30:00	6833.382	6838.346	6825.937	6827.178	7642	25995	1
2022.01.24	17:36:00	6827.178	6832.141	6824.076	6829.039	5915	18629	1
2022.01.24	17:42:00	6828.419	6834.623	6828.419	6832.141	4270	16910	1
2022.01.24	17:48:00	6832.141	6834.623	6824.696	6828.419	4817	17285	1
2022.01.24	17:54:00	6827.798	6830.280	6822.835	6824.076	3752	12291	1
2022.01.24	18:00:00	6824.696	6827.178	6824.076	6825.937	1612	5214	1
2022.01.24	18:06:00	6825.317	6826.558	6816.631	6817.251	3422	12623	1
2022.01.24	18:12:00	6817.251	6822.835	6811.667	6814.769	3350	11629	1
2022.01.24	18:18:00	6814.769	6817.251	6809.806	6811.667	1563	7979	1
2022.01.24	18:24:00	6812.288	6823.455	6808.565	6820.974	1542	6851	1
2022.01.25	09:00:00	6832.141	6851.995	6832.141	6851.375	14958	44651	1
2022.01.25	09:06:00	6851.375	6852.615	6843.309	6847.652	11993	26567	1
2022.01.25	09:12:00	6847.652	6858.820	6847.032	6857.579	18195	45457	1
2022.01.25	09:18:00	6858.199	6860.061	6850.134	6857.579	15624	41479	1
2022.01.25	09:24:00	6858.199	6859.440	6850.134	6850.134	9587	24931	1
2022.01.25	09:30:00	6850.134	6853.856	6845.791	6845.791	15057	38245	1
2022.01.25	09:36:00	6845.791	6852.615	6843.929	6852.615	14934	40244	1
2022.01.25	09:42:00	6852.615	6856.958	6845.791	6848.893	17494	46047	1
2022.01.25	09:48:00	6848.893	6853.236	6843.309	6845.170	11384	33964	1
2022.01.25	09:54:00	6845.791	6851.995	6842.068	6850.134	12848	32038	1
2022.01.25	10:00:00	6850.754	6855.097	6847.032	6853.236	11574	31899	1
2022.01.25	10:06:00	6853.856	6856.958	6847.032	6853.236	12494	35051	1
2022.01.25	10:12:00	6853.236	6855.097	6849.513	6851.375	6344	20365	1
2022.01.25	10:18:00	6851.375	6854.477	6844.550	6847.652	11403	32593	1
2022.01.25	10:24:00	6847.032	6850.134	6845.791	6848.272	6367	18787	1
2022.01.25	10:30:00	6848.893	6851.995	6843.929	6847.032	10733	37695	1
2022.01.25	10:36:00	6847.032	6848.893	6842.068	6847.652	8897	25655	1
2022.01.25	10:42:00	6847.652	6849.513	6842.068	6848.893	8287	22937	1
2022.01.25	10:48:00	6848.893	6849.513	6838.346	6840.827	9462	25521	1
2022.01.25	10:54:00	6840.827	6845.170	6827.798	6830.901	25279	75355	1
2022.01.25	11:00:00	6831.521	6835.244	6825.937	6829.660	17266	49033	1
2022.01.25	11:06:00	6830.280	6839.586	6829.660	6834.003	14616	39450	1
2022.01.25	11:12:00	6834.003	6835.864	6826.558	6827.178	10890	28337	1
2022.01.25	11:18:00	6827.178	6827.798	6818.492	6824.696	20121	59106	1
2022.01.25	11:24:00	6825.317	6825.937	6815.390	6817.872	11103	35809	1
2022.01.25	11:30:00	6817.251	6827.178	6815.390	6822.835	17078	52381	1
2022.01.25	11:36:00	6822.835	6825.937	6817.251	6821.594	15479	45074	1
2022.01.25	11:42:00	6822.215	6827.178	6819.733	6824.076	11594	34893	1
2022.01.25	11:48:00	6824.076	6827.178	6818.492	6827.178	11226	38912	1
2022.01.25	11:54:00	6827.178	6834.623	6825.937	6827.798	16837	58798	1
2022.01.25	12:00:00	6828.419	6832.141	6824.696	6830.901	9931	33789	1
2022.01.25	12:06:00	6830.901	6834.003	6826.558	6834.003	8479	25457	1
2022.01.25	12:12:00	6834.003	6837.725	6827.178	6832.762	13695	51123	1
2022.01.25	12:18:00	6832.141	6837.725	6830.901	6836.484	7000	24740	1
2022.01.25	12:24:00	6836.484	6840.827	6826.558	6826.558	13494	46156	1
2022.01.25	12:30:00	6826.558	6829.660	6821.594	6825.317	11351	41027	1
2022.01.25	12:36:00	6824.696	6829.660	6824.076	6827.798	6262	22754	1
2022.01.25	12:42:00	6827.798	6828.419	6814.149	6814.149	12210	42933	1
2022.01.25	12:48:00	6814.149	6814.149	6806.083	6807.945	14418	59166	1
2022.01.25	12:54:00	6808.565	6816.631	6804.843	6811.667	11630	42317	1
2022.01.25	13:00:00	6811.047	6812.288	6806.083	6807.945	8178	32321	1
2022.01.25	13:06:00	6807.324	6815.390	6807.324	6814.149	7588	29738	1
2022.01.25	13:12:00	6814.769	6819.733	6813.529	6817.872	8172	26686	1
2022.01.25	13:18:00	6817.872	6820.974	6814.769	6816.631	5787	22299	1
2022.01.25	13:24:00	6816.631	6824.696	6814.769	6821.594	7389	25547	1
2022.01.25	13:30:00	6821.594	6822.835	6814.769	6818.492	5378	19541	1
2022.01.25	13:36:00	6818.492	6823.455	6817.251	6817.251	6170	21489	1
2022.01.25	13:42:00	6817.251	6818.492	6808.565	6811.047	10335	32880	1
2022.01.25	13:48:00	6810.426	6811.047	6800.500	6804.843	10628	37662	1
2022.01.25	13:54:00	6804.222	6811.667	6802.981	6811.047	7263	23543	1
2022.01.25	14:00:00	6810.426	6812.908	6799.879	6802.361	9795	30363	1
2022.01.25	14:06:00	6802.981	6802.981	6793.675	6798.638	10157	37020	1
2022.01.25	14:12:00	6799.259	6802.361	6794.295	6795.536	8773	34714	1
2022.01.25	14:18:00	6795.536	6796.777	6788.711	6791.193	9376	36571	1
2022.01.25	14:24:00	6791.814	6791.814	6782.507	6783.748	9792	37949	1
2022.01.25	14:30:00	6784.368	6791.814	6784.368	6785.609	8694	34793	1
2022.01.25	14:36:00	6784.989	6785.609	6773.201	6780.026	14291	54683	1
2022.01.25	14:42:00	6780.026	6785.609	6776.923	6782.507	9432	33498	1
2022.01.25	14:48:00	6781.887	6786.230	6781.266	6784.368	5458	22001	1
2022.01.25	14:54:00	6784.368	6791.193	6781.887	6786.850	7186	25446	1
2022.01.25	15:00:00	6786.850	6793.054	6786.850	6791.193	6622	19769	1
2022.01.25	15:06:00	6791.193	6793.054	6784.368	6784.989	8637	29579	1
2022.01.25	15:12:00	6784.989	6785.609	6776.923	6778.785	8687	27641	1
2022.01.25	15:18:00	6778.785	6781.266	6771.340	6775.062	10011	33498	1
2022.01.25	15:24:00	6774.442	6775.062	6763.894	6766.376	11165	37902	1
2022.01.25	15:30:00	6766.376	6770.719	6764.515	6770.099	6050	18838	1
2022.01.25	15:36:00	6770.099	6773.821	6768.858	6772.580	5069	17697	1
2022.01.25	15:42:00	6771.960	6774.442	6770.099	6773.821	3791	14912	1
2022.01.25	15:48:00	6774.442	6775.062	6766.376	6767.617	8759	32875	1
2022.01.25	15:54:00	6767.617	6768.858	6760.172	6762.654	10732	43132	1
2022.01.25	16:00:00	6762.654	6766.997	6762.654	6765.756	5757	21285	1
2022.01.25	16:06:00	6766.376	6768.858	6757.690	6758.311	8868	34938	1
2022.01.25	16:12:00	6758.311	6760.792	6756.449	6758.931	4497	16622	1
2022.01.25	16:18:00	6759.551	6760.792	6752.727	6755.829	6292	23197	1
2022.01.25	16:24:00	6755.829	6760.792	6753.968	6758.311	4603	14398	1
2022.01.25	16:30:00	6758.931	6763.274	6757.070	6762.033	4700	16369	1
2022.01.25	16:36:00	6762.033	6765.756	6756.449	6757.070	7151	23844	1
2022.01.25	16:42:00	6756.449	6757.690	6747.143	6749.625	9325	35783	1
2022.01.25	16:48:00	6749.625	6750.245	6744.041	6747.143	6802	27699	1
2022.01.25	16:54:00	6747.763	6753.968	6746.522	6752.727	5593	23494	1
2022.01.25	17:00:00	6752.727	6758.931	6751.486	6757.070	6128	24514	1
2022.01.25	17:06:00	6756.449	6761.413	6756.449	6759.551	3451	12435	1
2022.01.25	17:12:00	6760.172	6762.033	6757.690	6758.311	3454	14102	1
2022.01.25	17:18:00	6758.311	6760.792	6756.449	6757.070	3568	10922	1
2022.01.25	17:24:00	6757.070	6771.340	6757.070	6767.617	10557	36575	1
2022.01.25	17:30:00	6767.617	6770.099	6762.033	6768.858	6920	24597	1
2022.01.25	17:36:00	6768.237	6775.062	6758.931	6760.792	11070	37690	1
2022.01.25	17:42:00	6760.792	6762.033	6750.865	6756.449	8429	24610	1
2022.01.25	17:48:00	6756.449	6762.033	6754.588	6760.792	7145	26965	1
2022.01.25	17:54:00	6760.792	6762.033	6755.208	6760.792	4085	15458	1
2022.01.25	18:00:00	6761.413	6770.099	6757.070	6769.478	4293	14447	1
2022.01.25	18:06:00	6769.478	6771.960	6757.690	6760.172	4531	16634	1
2022.01.25	18:12:00	6760.172	6764.515	6757.690	6758.931	2874	9677	1
2022.01.25	18:18:00	6758.311	6761.413	6757.070	6761.413	1382	5475	1
2022.01.25	18:24:00	6761.413	6768.858	6760.172	6764.515	1935	9473	1
2022.01.26	09:00:00	6741.559	6756.449	6732.873	6746.522	20300	53191	1
2022.01.26	09:06:00	6745.902	6749.004	6737.836	6747.763	15284	41740	1
2022.01.26	09:12:00	6747.763	6758.311	6747.143	6751.486	17470	52698	1
2022.01.26	09:18:00	6750.865	6753.968	6744.661	6753.347	11934	33819	1
2022.01.26	09:24:00	6752.727	6753.347	6739.077	6741.559	14119	41961	1
2022.01.26	09:30:00	6742.179	6747.143	6729.151	6746.522	26485	73424	1
2022.01.26	09:36:00	6746.522	6749.004	6735.975	6744.041	19300	56082	1
2022.01.26	09:42:00	6744.041	6747.143	6740.318	6745.902	7650	22516	1
2022.01.26	09:48:00	6745.902	6751.486	6744.041	6750.245	10574	30022	1
2022.01.26	09:54:00	6750.865	6752.727	6744.041	6747.763	11895	36812	1
2022.01.26	10:00:00	6747.143	6748.384	6732.253	6736.596	22411	69162	1
2022.01.26	10:06:00	6736.596	6740.939	6731.012	6732.873	12454	35393	1
2022.01.26	10:12:00	6733.493	6735.355	6722.326	6726.669	19743	58871	1
2022.01.26	10:18:00	6726.048	6735.975	6726.048	6735.355	12468	36375	1
2022.01.26	10:24:00	6734.734	6739.698	6731.632	6739.077	10768	30694	1
2022.01.26	10:30:00	6738.457	6742.800	6735.355	6736.596	14561	40150	1
2022.01.26	10:36:00	6737.216	6737.836	6729.771	6734.114	15129	37299	1
2022.01.26	10:42:00	6734.114	6742.179	6732.253	6741.559	10268	30472	1
2022.01.26	10:48:00	6741.559	6744.661	6732.873	6735.355	16863	55102	1
2022.01.26	10:54:00	6735.355	6740.318	6734.734	6735.975	8506	27133	1
2022.01.26	11:00:00	6735.975	6752.106	6735.355	6745.282	19362	63539	1
2022.01.26	11:06:00	6744.661	6753.968	6740.939	6750.245	16882	51008	1
2022.01.26	11:12:00	6750.245	6768.237	6750.245	6763.274	27164	85160	1
2022.01.26	11:18:00	6762.654	6765.135	6757.690	6759.551	9637	28466	1
2022.01.26	11:24:00	6759.551	6763.894	6749.004	6755.208	18204	56501	1
2022.01.26	11:30:00	6754.588	6773.201	6751.486	6771.960	24102	79798	1
2022.01.26	11:36:00	6771.340	6777.544	6768.237	6771.960	17941	60022	1
2022.01.26	11:42:00	6771.960	6779.405	6765.135	6770.719	18878	61651	1
2022.01.26	11:48:00	6770.719	6775.683	6759.551	6762.654	16347	52728	1
2022.01.26	11:54:00	6762.654	6768.858	6753.968	6755.208	16823	51459	1
2022.01.26	12:00:00	6755.208	6763.894	6753.347	6755.208	13706	41661	1
2022.01.26	12:06:00	6755.829	6759.551	6751.486	6754.588	9037	27644	1
