<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.05	14:12:00	6049.021	6053.059	6047.290	6051.906	3732	11481	1
2022.10.05	14:15:00	6051.906	6053.059	6047.867	6047.867	3843	12221	1
2022.10.05	14:18:00	6047.867	6048.444	6038.059	6039.213	7197	20070	1
2022.10.05	14:21:00	6039.213	6042.675	6028.252	6029.406	9781	29747	1
2022.10.05	14:24:00	6029.983	6036.329	6028.252	6030.559	7469	22704	1
2022.10.05	14:27:00	6030.559	6031.136	6023.636	6024.213	6379	22436	1
2022.10.05	14:30:00	6024.213	6027.675	6018.444	6024.790	9958	31023	1
2022.10.05	14:33:00	6025.367	6028.829	6023.636	6028.252	3907	13774	1
2022.10.05	14:36:00	6027.675	6032.290	6025.944	6030.559	5193	17611	1
2022.10.05	14:39:00	6029.983	6035.752	6028.829	6035.175	4203	13190	1
2022.10.05	14:42:00	6035.175	6036.906	6032.290	6034.598	4824	16916	1
2022.10.05	14:45:00	6034.021	6036.906	6028.252	6030.559	4802	13604	1
2022.10.05	14:48:00	6030.559	6034.598	6028.829	6033.444	4182	13162	1
2022.10.05	14:51:00	6034.021	6041.521	6033.444	6037.483	7045	21480	1
2022.10.05	14:54:00	6037.483	6038.059	6034.021	6036.906	2230	6131	1
2022.10.05	14:57:00	6036.329	6042.675	6035.752	6039.213	4735	17422	1
2022.10.05	15:00:00	6039.213	6040.367	6038.636	6039.213	2168	7922	1
2022.10.05	15:03:00	6039.213	6040.944	6031.713	6033.444	5057	13871	1
2022.10.05	15:06:00	6033.444	6038.636	6032.290	6038.059	3751	10268	1
2022.10.05	15:09:00	6038.059	6040.367	6032.867	6032.867	3691	9820	1
2022.10.05	15:12:00	6033.444	6038.059	6032.290	6033.444	3099	10613	1
2022.10.05	15:15:00	6032.867	6038.059	6032.290	6034.598	3291	10227	1
2022.10.05	15:18:00	6034.598	6035.175	6027.675	6032.290	5913	16418	1
2022.10.05	15:21:00	6032.290	6033.444	6029.983	6032.867	1982	5881	1
2022.10.05	15:24:00	6032.867	6034.021	6028.829	6029.983	2604	8650	1
2022.10.05	15:27:00	6029.983	6032.867	6027.675	6028.829	3386	11440	1
2022.10.05	15:30:00	6028.829	6030.559	6027.098	6029.406	3244	8800	1
2022.10.05	15:33:00	6028.829	6032.867	6021.906	6023.060	7015	21561	1
2022.10.05	15:36:00	6023.636	6024.790	5990.752	5991.329	20106	64438	1
2022.10.05	15:39:00	5991.329	6012.098	5990.175	6011.521	13971	49282	1
2022.10.05	15:42:00	6011.521	6014.406	6009.213	6009.790	4612	16921	1
2022.10.05	15:45:00	6009.790	6011.521	6002.867	6004.021	7940	29416	1
2022.10.05	15:48:00	6004.021	6010.944	6002.867	6004.598	4908	17273	1
2022.10.05	15:51:00	6004.598	6006.329	5998.252	6004.021	6887	21791	1
2022.10.05	15:54:00	6004.021	6005.175	5997.675	6001.137	6536	23243	1
2022.10.05	15:57:00	6001.137	6005.752	5999.406	6000.560	4726	16773	1
2022.10.05	16:00:00	5999.983	6004.598	5995.944	6004.598	6350	20607	1
2022.10.05	16:03:00	6004.598	6006.329	5997.098	5998.829	5452	17921	1
2022.10.05	16:06:00	5998.829	6002.867	5998.252	6001.137	3361	11223	1
2022.10.05	16:09:00	6001.137	6004.021	5999.406	6003.444	1856	4900	1
2022.10.05	16:12:00	6003.444	6003.444	5999.406	6001.137	1839	4387	1
2022.10.05	16:15:00	6001.137	6002.867	5997.098	5998.252	2494	6494	1
2022.10.05	16:18:00	5998.252	6004.021	5997.675	6001.713	3086	10115	1
2022.10.05	16:21:00	6001.713	6004.598	6000.560	6002.867	1932	5757	1
2022.10.05	16:24:00	6002.867	6004.021	6000.560	6003.444	1280	3633	1
2022.10.05	16:27:00	6003.444	6005.752	6002.867	6005.175	2627	11070	1
2022.10.05	16:30:00	6005.175	6005.752	6002.290	6003.444	1270	4631	1
2022.10.05	16:33:00	6004.021	6005.175	6001.713	6004.021	1117	3254	1
2022.10.05	16:36:00	6003.444	6005.175	6001.137	6004.021	1894	5793	1
2022.10.05	16:39:00	6004.598	6005.752	6002.290	6002.867	1418	4471	1
2022.10.05	16:42:00	6002.867	6005.175	6001.713	6002.290	1227	3364	1
2022.10.05	16:45:00	6002.290	6010.367	6002.290	6010.367	4400	14222	1
2022.10.05	16:48:00	6010.367	6015.560	6008.636	6014.983	5189	18085	1
2022.10.05	16:51:00	6014.983	6017.867	6012.675	6017.290	4055	13124	1
2022.10.05	16:54:00	6017.290	6019.021	6015.560	6016.713	4315	16083	1
2022.10.05	16:57:00	6017.290	6023.060	6014.406	6021.329	3912	14519	1
2022.10.05	17:00:00	6021.906	6021.906	6014.983	6018.444	4358	16962	1
2022.10.05	17:03:00	6018.444	6019.021	6015.560	6019.021	1698	7456	1
2022.10.05	17:06:00	6019.021	6019.021	6014.983	6015.560	1743	7738	1
2022.10.05	17:09:00	6015.560	6017.290	6013.252	6013.829	2391	8361	1
2022.10.05	17:12:00	6013.252	6017.290	6010.944	6017.290	3083	10365	1
2022.10.05	17:15:00	6017.290	6017.867	6014.406	6016.136	1465	4571	1
2022.10.05	17:18:00	6016.713	6017.867	6013.829	6016.136	1244	4226	1
2022.10.05	17:21:00	6016.136	6025.367	6015.560	6023.636	4225	17152	1
2022.10.05	17:24:00	6023.636	6023.636	6020.175	6020.752	1834	5882	1
2022.10.05	17:27:00	6020.752	6028.252	6020.175	6027.675	3340	10523	1
2022.10.05	17:30:00	6027.675	6032.290	6023.636	6030.559	3224	9823	1
2022.10.05	17:33:00	6030.559	6034.021	6027.675	6034.021	2536	8730	1
2022.10.05	17:36:00	6034.021	6038.059	6030.559	6036.329	3207	11807	1
2022.10.05	17:39:00	6036.329	6036.906	6032.290	6034.598	2250	7425	1
2022.10.05	17:42:00	6034.598	6039.213	6031.713	6039.213	2795	10858	1
2022.10.05	17:45:00	6038.636	6039.790	6034.598	6035.752	1787	8702	1
2022.10.05	17:48:00	6035.752	6037.483	6029.406	6036.906	2278	10401	1
2022.10.05	17:51:00	6036.329	6038.059	6027.675	6032.290	1519	8458	1
2022.10.05	17:54:00	6032.867	6034.021	6029.983	6032.290	752	3740	1
2022.10.05	17:57:00	6032.867	6034.598	6027.675	6027.675	657	2675	1
2022.10.06	09:00:00	6029.406	6043.829	6029.406	6039.790	16524	43285	1
2022.10.06	09:03:00	6039.790	6043.252	6033.444	6039.790	10243	24403	1
2022.10.06	09:06:00	6039.790	6040.944	6026.521	6031.136	14122	38463	1
2022.10.06	09:09:00	6031.136	6035.752	6028.829	6030.559	6857	18950	1
2022.10.06	09:12:00	6031.136	6032.290	6020.175	6021.329	13521	38459	1
2022.10.06	09:15:00	6021.329	6023.060	6015.560	6016.136	12960	36665	1
2022.10.06	09:18:00	6016.713	6018.444	6007.483	6008.060	15890	46907	1
2022.10.06	09:21:00	6008.060	6009.790	6005.175	6009.213	8034	24576	1
2022.10.06	09:24:00	6009.213	6012.675	6002.290	6011.521	12479	34194	1
2022.10.06	09:27:00	6011.521	6019.598	6007.483	6016.713	9089	25441	1
2022.10.06	09:30:00	6017.867	6017.867	6002.290	6005.175	17115	44304	1
2022.10.06	09:33:00	6005.752	6013.829	6005.175	6010.944	8936	20417	1
2022.10.06	09:36:00	6010.944	6013.829	6006.906	6010.367	6633	17534	1
2022.10.06	09:39:00	6010.367	6017.290	6008.636	6013.252	7861	21709	1
2022.10.06	09:42:00	6013.252	6016.136	6009.213	6015.560	6788	15650	1
2022.10.06	09:45:00	6015.560	6030.559	6013.252	6024.213	19883	50013	1
2022.10.06	09:48:00	6024.213	6030.559	6023.636	6024.213	9636	26164	1
2022.10.06	09:51:00	6024.790	6026.521	6019.598	6019.598	9075	24581	1
2022.10.06	09:54:00	6019.598	6020.175	6002.867	6017.290	24947	68476	1
2022.10.06	09:57:00	6016.713	6018.444	6006.906	6014.983	14371	45632	1
2022.10.06	10:00:00	6014.983	6032.290	6005.175	6030.559	23028	69534	1
2022.10.06	10:03:00	6031.136	6040.367	6024.790	6038.636	23217	71068	1
2022.10.06	10:06:00	6038.059	6040.944	6033.444	6034.598	11548	35428	1
2022.10.06	10:09:00	6035.175	6036.329	6024.790	6032.867	15750	43164	1
2022.10.06	10:12:00	6032.867	6036.906	6027.675	6033.444	7762	19395	1
2022.10.06	10:15:00	6032.867	6041.521	6031.136	6034.598	12421	32377	1
2022.10.06	10:18:00	6034.598	6037.483	6028.252	6034.598	11904	32502	1
2022.10.06	10:21:00	6034.021	6047.867	6032.867	6045.559	15488	42528	1
2022.10.06	10:24:00	6045.559	6049.021	6043.252	6046.713	10939	30101	1
2022.10.06	10:27:00	6046.713	6047.867	6038.636	6042.098	9146	23677	1
2022.10.06	10:30:00	6042.098	6044.406	6031.136	6032.867	15870	43690	1
2022.10.06	10:33:00	6032.867	6039.213	6029.406	6032.290	13196	36884	1
2022.10.06	10:36:00	6032.290	6032.867	6020.752	6026.521	18812	50609	1
2022.10.06	10:39:00	6025.944	6027.098	6009.213	6010.944	20851	66850	1
2022.10.06	10:42:00	6010.944	6020.752	6010.367	6018.444	14825	46394	1
2022.10.06	10:45:00	6019.021	6029.406	6018.444	6028.829	12408	35155	1
2022.10.06	10:48:00	6028.252	6034.021	6026.521	6028.252	13050	36434	1
2022.10.06	10:51:00	6028.252	6039.790	6025.944	6032.867	13976	41004	1
2022.10.06	10:54:00	6032.867	6040.944	6029.406	6037.483	11660	33172	1
2022.10.06	10:57:00	6037.483	6042.675	6031.136	6031.713	11051	27553	1
2022.10.06	11:00:00	6032.290	6041.521	6031.713	6041.521	9932	32596	1
2022.10.06	11:03:00	6041.521	6048.444	6037.483	6044.983	12821	36843	1
2022.10.06	11:06:00	6044.983	6050.175	6043.829	6047.290	9819	36122	1
2022.10.06	11:09:00	6047.290	6053.059	6042.098	6042.675	13912	42267	1
2022.10.06	11:12:00	6043.252	6046.136	6038.059	6040.367	10763	34196	1
2022.10.06	11:15:00	6040.367	6042.675	6032.290	6032.867	10424	33505	1
2022.10.06	11:18:00	6032.867	6042.098	6028.829	6039.213	12638	35486	1
2022.10.06	11:21:00	6039.213	6040.367	6019.021	6021.906	19255	64907	1
2022.10.06	11:24:00	6021.906	6026.521	6015.560	6017.290	12931	42456	1
2022.10.06	11:27:00	6017.290	6031.136	6014.406	6029.406	17022	48345	1
2022.10.06	11:30:00	6028.829	6035.752	6023.060	6029.406	13794	43866	1
2022.10.06	11:33:00	6028.829	6039.790	6027.098	6034.021	10354	30801	1
2022.10.06	11:36:00	6034.021	6038.059	6027.675	6029.406	6607	19412	1
2022.10.06	11:39:00	6029.983	6032.867	6024.213	6026.521	6089	15214	1
2022.10.06	11:42:00	6027.098	6028.829	6021.329	6023.636	5958	17738	1
2022.10.06	11:45:00	6023.636	6028.829	6020.752	6023.060	7387	24428	1
2022.10.06	11:48:00	6023.636	6024.213	6008.636	6009.213	13610	40812	1
2022.10.06	11:51:00	6008.636	6017.867	6006.906	6016.713	8922	26755	1
2022.10.06	11:54:00	6016.713	6017.867	6010.367	6016.136	6821	22378	1
2022.10.06	11:57:00	6016.136	6016.136	6007.483	6014.983	9886	39607	1
2022.10.06	12:00:00	6014.983	6025.944	6014.406	6024.790	11547	49600	1
2022.10.06	12:03:00	6024.213	6028.829	6023.060	6026.521	6681	23385	1
2022.10.06	12:06:00	6027.098	6031.136	6020.175	6029.406	9103	30905	1
2022.10.06	12:09:00	6029.406	6035.752	6026.521	6029.406	8229	27852	1
2022.10.06	12:12:00	6029.406	6034.021	6026.521	6033.444	5859	17020	1
2022.10.06	12:15:00	6032.867	6035.752	6029.406	6032.867	5898	21104	1
2022.10.06	12:18:00	6032.290	6032.867	6021.906	6024.213	9073	28612	1
2022.10.06	12:21:00	6024.790	6032.290	6019.598	6031.136	8971	27364	1
2022.10.06	12:24:00	6031.713	6032.867	6025.367	6029.983	5173	16164	1
2022.10.06	12:27:00	6029.983	6031.136	6021.906	6023.060	4335	11870	1
2022.10.06	12:30:00	6023.636	6034.021	6023.060	6033.444	5359	16059	1
2022.10.06	12:33:00	6032.867	6034.021	6028.829	6029.983	3226	10291	1
2022.10.06	12:36:00	6030.559	6035.175	6025.367	6034.021	5513	15622	1
2022.10.06	12:39:00	6033.444	6037.483	6031.136	6031.713	5542	16205	1
2022.10.06	12:42:00	6031.713	6035.175	6031.713	6033.444	2158	5954	1
2022.10.06	12:45:00	6032.867	6035.175	6027.098	6028.829	4130	12050	1
2022.10.06	12:48:00	6028.829	6034.598	6027.675	6030.559	3560	9243	1
2022.10.06	12:51:00	6030.559	6033.444	6027.098	6030.559	3600	12349	1
2022.10.06	12:54:00	6030.559	6036.906	6026.521	6035.752	5075	16326	1
2022.10.06	12:57:00	6036.329	6039.790	6034.021	6036.906	6200	19520	1
2022.10.06	13:00:00	6037.483	6040.367	6035.175	6037.483	5561	18028	1
2022.10.06	13:03:00	6038.059	6045.559	6037.483	6043.252	7063	22956	1
2022.10.06	13:06:00	6042.675	6046.713	6040.367	6044.406	3589	11636	1
2022.10.06	13:09:00	6044.406	6047.290	6040.944	6045.559	5471	18155	1
2022.10.06	13:12:00	6045.559	6048.444	6036.329	6036.906	6786	19644	1
2022.10.06	13:15:00	6036.906	6039.213	6032.290	6033.444	7684	23026	1
2022.10.06	13:18:00	6032.867	6037.483	6032.290	6036.329	4085	14881	1
2022.10.06	13:21:00	6035.752	6038.059	6028.829	6029.406	6063	17823	1
2022.10.06	13:24:00	6029.983	6031.713	6028.252	6031.713	2912	7987	1
2022.10.06	13:27:00	6031.136	6034.598	6029.983	6031.136	3750	12682	1
2022.10.06	13:30:00	6030.559	6033.444	6028.829	6033.444	2893	7573	1
2022.10.06	13:33:00	6033.444	6033.444	6028.252	6029.406	2479	7103	1
2022.10.06	13:36:00	6029.406	6036.906	6029.406	6032.867	3695	9926	1
2022.10.06	13:39:00	6032.867	6034.598	6030.559	6033.444	2126	5617	1
2022.10.06	13:42:00	6033.444	6034.598	6021.906	6023.636	9223	27967	1
2022.10.06	13:45:00	6023.636	6026.521	6021.906	6026.521	4788	15201	1
2022.10.06	13:48:00	6027.098	6028.252	6022.483	6026.521	4662	13709	1
2022.10.06	13:51:00	6026.521	6029.406	6024.213	6026.521	2891	9609	1
2022.10.06	13:54:00	6026.521	6031.713	6024.790	6029.983	3230	9624	1
2022.10.06	13:57:00	6029.983	6029.983	6023.060	6023.060	3773	13872	1
2022.10.06	14:00:00	6023.060	6028.829	6021.906	6028.252	3710	12124	1
2022.10.06	14:03:00	6028.252	6028.829	6024.213	6026.521	2378	7558	1
2022.10.06	14:06:00	6026.521	6031.136	6024.213	6031.136	2901	10197	1
2022.10.06	14:09:00	6030.559	6033.444	6029.406	6030.559	4708	17280	1
2022.10.06	14:12:00	6031.136	6031.713	6027.098	6027.098	2948	10826	1
2022.10.06	14:15:00	6027.098	6027.675	6021.906	6024.790	6248	24359	1
2022.10.06	14:18:00	6025.367	6029.406	6021.906	6027.675	4711	16313	1
2022.10.06	14:21:00	6027.675	6032.290	6025.944	6028.252	3459	11833	1
2022.10.06	14:24:00	6028.252	6034.598	6027.098	6034.021	4402	14977	1
2022.10.06	14:27:00	6033.444	6035.175	6029.406	6030.559	3112	9800	1
2022.10.06	14:30:00	6030.559	6038.636	6029.983	6037.483	5003	14564	1
2022.10.06	14:33:00	6037.483	6041.521	6035.752	6041.521	4189	14083	1
2022.10.06	14:36:00	6040.944	6044.406	6039.790	6040.944	4395	13907	1
2022.10.06	14:39:00	6040.944	6042.098	6036.906	6037.483	5022	16698	1
2022.10.06	14:42:00	6037.483	6039.213	6035.175	6037.483	3466	9945	1
2022.10.06	14:45:00	6038.059	6040.944	6037.483	6040.367	3108	11365	1
2022.10.06	14:48:00	6039.790	6040.944	6035.752	6038.059	3889	14699	1
2022.10.06	14:51:00	6038.059	6043.252	6036.906	6040.944	3636	11468	1
2022.10.06	14:54:00	6041.521	6041.521	6031.713	6032.867	5810	16209	1
2022.10.06	14:57:00	6032.867	6033.444	6025.944	6027.098	5877	18688	1
2022.10.06	15:00:00	6026.521	6029.983	6022.483	6026.521	7740	28124	1
2022.10.06	15:03:00	6026.521	6034.021	6025.944	6030.559	6075	21826	1
2022.10.06	15:06:00	6030.559	6032.290	6021.329	6021.906	5532	19407	1
2022.10.06	15:09:00	6021.906	6030.559	6019.021	6028.829	9310	33194	1
2022.10.06	15:12:00	6028.829	6029.983	6023.060	6025.944	3745	10908	1
2022.10.06	15:15:00	6025.944	6033.444	6025.367	6031.136	5856	19653	1
2022.10.06	15:18:00	6030.559	6032.290	6028.829	6031.136	1803	5779	1
2022.10.06	15:21:00	6031.136	6032.290	6027.098	6031.136	3683	11984	1
2022.10.06	15:24:00	6031.136	6033.444	6023.636	6024.213	4384	12692	1
2022.10.06	15:27:00	6024.790	6029.406	6024.213	6026.521	2902	9160	1
2022.10.06	15:30:00	6027.098	6027.675	6021.906	6024.213	3514	9784	1
2022.10.06	15:33:00	6024.213	6030.559	6023.060	6028.252	4463	14617	1
2022.10.06	15:36:00	6028.252	6031.136	6027.098	6029.406	2996	11098	1
2022.10.06	15:39:00	6028.829	6032.867	6027.098	6031.136	3182	9725	1
2022.10.06	15:42:00	6031.713	6035.752	6027.098	6034.021	5561	19022	1
2022.10.06	15:45:00	6034.021	6038.636	6033.444	6037.483	4478	15873	1
2022.10.06	15:48:00	6037.483	6039.213	6035.175	6038.059	3221	11788	1
2022.10.06	15:51:00	6038.636	6039.790	6034.021	6035.175	3671	11255	1
2022.10.06	15:54:00	6035.175	6035.752	6031.136	6034.598	4457	13912	1
2022.10.06	15:57:00	6034.598	6036.329	6032.867	6035.752	2132	6768	1
2022.10.06	16:00:00	6035.175	6038.059	6031.136	6037.483	4327	14702	1
2022.10.06	16:03:00	6037.483	6037.483	6032.290	6034.021	2280	6592	1
2022.10.06	16:06:00	6034.021	6037.483	6032.290	6035.752	2462	9616	1
2022.10.06	16:09:00	6035.752	6040.367	6034.021	6039.790	3285	11463	1
2022.10.06	16:12:00	6039.213	6039.790	6035.752	6036.906	2533	10027	1
2022.10.06	16:15:00	6036.906	6039.213	6034.598	6039.213	2512	8067	1
2022.10.06	16:18:00	6038.636	6039.790	6036.329	6037.483	1557	5489	1
2022.10.06	16:21:00	6037.483	6037.483	6033.444	6035.175	3080	10761	1
2022.10.06	16:24:00	6035.175	6035.752	6032.290	6032.290	2553	10593	1
2022.10.06	16:27:00	6032.867	6033.444	6031.136	6031.713	2812	11979	1
2022.10.06	16:30:00	6031.136	6035.752	6029.406	6033.444	3289	13549	1
2022.10.06	16:33:00	6034.021	6036.906	6033.444	6036.329	1799	7590	1
2022.10.06	16:36:00	6036.329	6040.367	6035.752	6038.636	3520	11512	1
2022.10.06	16:39:00	6038.636	6038.636	6035.175	6036.329	2041	7227	1
2022.10.06	16:42:00	6036.329	6037.483	6035.175	6036.906	1296	4121	1
2022.10.06	16:45:00	6036.329	6038.636	6035.175	6035.752	1691	5951	1
2022.10.06	16:48:00	6035.752	6040.367	6035.752	6039.213	2237	7281	1
2022.10.06	16:51:00	6038.636	6042.098	6035.752	6041.521	2747	9800	1
2022.10.06	16:54:00	6041.521	6042.098	6035.752	6040.944	3316	11588	1
2022.10.06	16:57:00	6040.944	6042.098	6039.790	6040.944	1871	6131	1
2022.10.06	17:00:00	6040.944	6042.098	6037.483	6039.213	2117	8220	1
2022.10.06	17:03:00	6039.790	6044.983	6038.636	6042.675	2756	8726	1
2022.10.06	17:06:00	6042.675	6045.559	6042.675	6044.983	1638	5856	1
2022.10.06	17:09:00	6044.983	6047.867	6044.406	6045.559	2742	10961	1
2022.10.06	17:12:00	6045.559	6047.290	6044.406	6044.406	1328	4465	1
2022.10.06	17:15:00	6044.406	6048.444	6042.675	6048.444	2066	6287	1
2022.10.06	17:18:00	6048.444	6054.790	6046.713	6050.752	5184	18701	1
2022.10.06	17:21:00	6050.752	6051.906	6048.444	6050.175	1513	5609	1
2022.10.06	17:24:00	6050.175	6050.752	6048.444	6049.598	910	2667	1
2022.10.06	17:27:00	6050.175	6051.906	6049.021	6050.175	851	2176	1
2022.10.06	17:30:00	6050.175	6053.636	6050.175	6051.906	1901	7561	1
2022.10.06	17:33:00	6051.906	6054.213	6051.329	6053.636	1115	3020	1
2022.10.06	17:36:00	6053.636	6054.213	6051.906	6053.636	1161	5834	1
2022.10.06	17:39:00	6053.636	6054.213	6051.906	6052.483	1055	3077	1
2022.10.06	17:42:00	6051.906	6054.213	6051.906	6053.636	999	3428	1
2022.10.06	17:45:00	6054.213	6055.944	6052.483	6054.213	1877	6664	1
2022.10.06	17:48:00	6054.213	6055.944	6052.483	6054.790	1241	5488	1
2022.10.06	17:51:00	6054.790	6059.406	6053.636	6058.252	1537	7479	1
2022.10.06	17:54:00	6057.675	6067.482	6057.675	6058.252	1760	9325	1
2022.10.06	17:57:00	6058.252	6064.598	6055.367	6056.521	716	5229	1
2022.10.07	09:00:00	6039.790	6052.483	6039.790	6049.021	12029	30057	1
2022.10.07	09:03:00	6049.598	6053.636	6046.136	6051.906	6535	14735	1
2022.10.07	09:06:00	6051.906	6059.406	6050.752	6053.636	8516	20811	1
2022.10.07	09:09:00	6053.636	6053.636	6046.136	6047.290	7881	21274	1
2022.10.07	09:12:00	6047.290	6049.598	6043.252	6044.406	7136	17670	1
2022.10.07	09:15:00	6044.406	6046.713	6038.059	6039.790	9476	26194	1
2022.10.07	09:18:00	6039.790	6044.406	6037.483	6041.521	7008	19568	1
2022.10.07	09:21:00	6041.521	6043.252	6036.329	6037.483	6556	17646	1
2022.10.07	09:24:00	6036.906	6051.329	6035.752	6047.290	11046	27771	1
2022.10.07	09:27:00	6047.290	6050.175	6034.598	6042.675	9645	21357	1
2022.10.07	09:30:00	6043.252	6080.752	6042.675	6056.521	36887	98475	1
2022.10.07	09:33:00	6056.521	6057.675	6046.136	6051.329	21442	57185	1
2022.10.07	09:36:00	6051.329	6060.559	6039.790	6056.521	22820	58266	1
2022.10.07	09:39:00	6055.944	6070.944	6049.598	6064.021	23872	62973	1
2022.10.07	09:42:00	6064.021	6070.367	6054.790	6068.059	17231	43191	1
2022.10.07	09:45:00	6068.636	6088.829	6062.867	6077.290	27111	80188	1
2022.10.07	09:48:00	6077.290	6084.213	6074.982	6083.636	13139	39057	1
2022.10.07	09:51:00	6083.636	6084.213	6069.213	6071.521	14879	44687	1
2022.10.07	09:54:00	6071.521	6076.136	6068.636	6069.790	10387	28919	1
2022.10.07	09:57:00	6069.213	6070.367	6060.559	6061.136	11764	33502	1
2022.10.07	10:00:00	6060.559	6073.829	6059.406	6072.675	16591	47027	1
2022.10.07	10:03:00	6072.675	6073.252	6059.406	6072.098	14968	45914	1
2022.10.07	10:06:00	6072.098	6080.752	6072.098	6074.982	15492	43262	1
2022.10.07	10:09:00	6074.982	6075.559	6054.790	6055.944	18452	50811	1
2022.10.07	10:12:00	6055.944	6058.252	6050.752	6053.059	14131	39718	1
2022.10.07	10:15:00	6053.059	6059.406	6050.752	6052.483	11406	29959	1
2022.10.07	10:18:00	6053.059	6058.252	6049.021	6051.906	10478	26210	1
2022.10.07	10:21:00	6051.329	6059.406	6048.444	6049.598	12311	33562	1
2022.10.07	10:24:00	6049.598	6054.213	6045.559	6051.906	10340	28980	1
2022.10.07	10:27:00	6051.906	6056.521	6048.444	6053.059	6644	18948	1
2022.10.07	10:30:00	6053.059	6063.444	6047.867	6059.982	17024	46814	1
2022.10.07	10:33:00	6059.406	6061.136	6050.752	6054.213	12036	32545	1
2022.10.07	10:36:00	6054.213	6058.829	6048.444	6058.252	9854	26485	1
2022.10.07	10:39:00	6058.252	6060.559	6042.098	6047.867	16388	45155	1
2022.10.07	10:42:00	6047.290	6055.367	6043.829	6051.329	13087	37474	1
2022.10.07	10:45:00	6051.329	6056.521	6044.406	6053.636	11533	32357	1
2022.10.07	10:48:00	6054.213	6066.329	6053.059	6063.444	16908	47333	1
2022.10.07	10:51:00	6064.021	6066.906	6047.867	6049.598	14852	43239	1
2022.10.07	10:54:00	6050.175	6053.059	6042.098	6043.252	11418	37402	1
2022.10.07	10:57:00	6043.829	6049.021	6039.213	6046.136	10867	35726	1
2022.10.07	11:00:00	6045.559	6056.521	6043.829	6053.636	12703	42597	1
2022.10.07	11:03:00	6053.636	6060.559	6053.059	6054.213	10205	36791	1
2022.10.07	11:06:00	6054.213	6059.406	6053.059	6054.790	5726	15582	1
2022.10.07	11:09:00	6054.790	6058.829	6047.290	6049.598	8704	22087	1
2022.10.07	11:12:00	6049.598	6054.790	6047.867	6049.021	6380	16543	1
2022.10.07	11:15:00	6049.021	6050.175	6041.521	6044.983	9688	30310	1
2022.10.07	11:18:00	6044.983	6049.021	6036.906	6040.944	10927	34642	1
2022.10.07	11:21:00	6040.944	6043.829	6021.329	6025.367	22400	68184	1
2022.10.07	11:24:00	6025.367	6034.598	6025.367	6031.136	10044	32803	1
2022.10.07	11:27:00	6030.559	6036.906	6029.983	6032.290	6438	19404	1
2022.10.07	11:30:00	6032.290	6038.059	6029.406	6035.175	8001	22254	1
2022.10.07	11:33:00	6035.175	6044.983	6033.444	6043.829	8677	26516	1
2022.10.07	11:36:00	6043.829	6050.752	6042.098	6048.444	8213	25975	1
2022.10.07	11:39:00	6047.867	6050.175	6041.521	6049.598	8175	24037	1
2022.10.07	11:42:00	6049.598	6053.059	6042.675	6043.829	8435	24794	1
2022.10.07	11:45:00	6043.829	6044.983	6036.329	6039.790	10019	30100	1
2022.10.07	11:48:00	6039.213	6042.675	6034.598	6040.367	7543	22173	1
2022.10.07	11:51:00	6040.367	6046.136	6036.906	6037.483	6777	19003	1
2022.10.07	11:54:00	6038.059	6042.675	6031.713	6042.098	8432	22721	1
2022.10.07	11:57:00	6042.098	6045.559	6040.944	6043.829	5026	16438	1
2022.10.07	12:00:00	6043.252	6046.136	6041.521	6043.252	3721	11845	1
2022.10.07	12:03:00	6043.252	6051.906	6042.098	6051.329	5449	15117	1
2022.10.07	12:06:00	6051.329	6055.944	6047.867	6051.906	7515	22998	1
2022.10.07	12:09:00	6051.906	6054.790	6047.290	6050.752	4950	15144	1
2022.10.07	12:12:00	6050.752	6057.098	6050.752	6055.367	6063	17656	1
2022.10.07	12:15:00	6055.367	6059.982	6053.059	6054.213	7818	24679	1
2022.10.07	12:18:00	6054.213	6060.559	6051.906	6056.521	5825	17422	1
2022.10.07	12:21:00	6056.521	6062.290	6052.483	6052.483	6328	20256	1
2022.10.07	12:24:00	6053.059	6053.636	6044.406	6046.136	7988	24905	1
2022.10.07	12:27:00	6046.713	6049.021	6043.252	6043.829	4489	14131	1
2022.10.07	12:30:00	6044.406	6050.752	6041.521	6050.175	6787	21855	1
2022.10.07	12:33:00	6050.175	6052.483	6044.983	6046.713	3643	10660	1
2022.10.07	12:36:00	6046.713	6047.867	6042.675	6046.136	3687	10931	1
2022.10.07	12:39:00	6046.713	6046.713	6039.213	6041.521	4462	12842	1
2022.10.07	12:42:00	6041.521	6046.136	6038.636	6039.213	4199	12307	1
2022.10.07	12:45:00	6039.213	6047.867	6039.213	6046.136	4288	12073	1
2022.10.07	12:48:00	6046.136	6051.906	6044.406	6050.752	3636	10703	1
2022.10.07	12:51:00	6050.752	6053.059	6047.290	6051.906	3362	10797	1
2022.10.07	12:54:00	6052.483	6053.636	6049.598	6053.059	2845	8835	1
2022.10.07	12:57:00	6052.483	6053.059	6043.829	6046.136	3729	12735	1
2022.10.07	13:00:00	6046.713	6051.329	6045.559	6046.136	3206	9956	1
2022.10.07	13:03:00	6046.136	6050.752	6045.559	6047.867	1912	5342	1
2022.10.07	13:06:00	6047.290	6051.906	6044.406	6048.444	3296	10298	1
2022.10.07	13:09:00	6048.444	6049.598	6046.713	6049.021	1281	4455	1
